Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-09-2023,09:15:00,20128.85,21-09-2023,161.95,20150,16.14,15.44,14.58,13.9,13.17,12.63,12.1,11.64,11.25,10.94,10.64,10.4,10.3,10.21,10.27,10.33,10.56,10.9,11.26,11.77,12.44,
18-09-2023,09:16:00,20130.4,21-09-2023,162.14999999999998,20150,16.26,15.48,14.64,13.96,13.16,12.66,12.07,11.62,11.21,10.97,10.66,10.43,10.35,10.26,10.3,10.4,10.64,11.03,11.38,11.98,12.67,
18-09-2023,09:17:00,20140.8,21-09-2023,162.25,20150,16.38,15.55,14.65,13.96,13.15,12.6,12.03,11.61,11.18,10.94,10.66,10.44,10.34,10.29,10.37,10.5,10.75,11.15,11.48,12.12,12.76,
18-09-2023,09:18:00,20143.7,21-09-2023,160.85000000000002,20150,16.2,15.43,14.5,13.78,13.01,12.46,11.91,11.49,11.11,10.82,10.58,10.37,10.29,10.26,10.39,10.55,10.83,11.31,11.66,12.3,12.97,
18-09-2023,09:19:00,20141.3,21-09-2023,160.75,20150,15.97,15.19,14.3,13.6,12.84,12.3,11.81,11.43,11.04,10.8,10.58,10.4,10.36,10.29,10.39,10.55,10.87,11.34,11.69,12.31,12.97,
18-09-2023,09:20:00,20143.6,21-09-2023,161.05,20150,16.27,15.43,14.51,13.79,12.99,12.46,11.91,11.5,11.12,10.85,10.59,10.41,10.36,10.3,10.4,10.56,10.84,11.29,11.71,12.37,13.02,
18-09-2023,09:21:00,20146.8,21-09-2023,161.05,20150,16.19,15.36,14.44,13.73,12.96,12.4,11.85,11.43,11.04,10.83,10.56,10.38,10.31,10.27,10.34,10.49,10.73,11.2,11.57,12.18,12.83,
18-09-2023,09:22:00,20146.1,21-09-2023,160.60000000000002,20150,16.16,15.34,14.42,13.7,12.9,12.35,11.81,11.41,11.01,10.75,10.53,10.34,10.27,10.24,10.31,10.46,10.72,11.2,11.55,12.16,12.81,
18-09-2023,09:23:00,20140.95,21-09-2023,160.10000000000002,20150,16.04,15.23,14.33,13.62,12.81,12.28,11.75,11.39,11.01,10.78,10.53,10.35,10.27,10.25,10.34,10.5,10.79,11.31,11.72,12.35,12.99,
18-09-2023,09:24:00,20137,21-09-2023,159.95,20150,15.85,15.07,14.2,13.48,12.73,12.2,11.69,11.35,10.99,10.79,10.53,10.38,10.33,10.31,10.41,10.59,10.89,11.4,11.83,12.49,13.14,
18-09-2023,09:25:00,20138.5,21-09-2023,159.8,20150,15.88,15.09,14.2,13.53,12.77,12.25,11.73,11.37,11.01,10.76,10.51,10.35,10.32,10.28,10.41,10.58,10.9,11.38,11.78,12.45,13.06,
18-09-2023,09:26:00,20145.95,21-09-2023,161,20150,15.86,15.08,14.21,13.5,12.76,12.26,11.73,11.38,11.02,10.81,10.59,10.42,10.37,10.34,10.45,10.65,10.96,11.49,11.86,12.48,13.11,
18-09-2023,09:27:00,20155.85,21-09-2023,161.4,20150,15.95,15.16,14.25,13.54,12.81,12.24,11.73,11.4,11.04,10.82,10.58,10.42,10.37,10.35,10.44,10.61,10.94,11.4,11.76,12.36,12.97,
18-09-2023,09:28:00,20150.25,21-09-2023,160.25,20150,15.87,15.08,14.16,13.45,12.68,12.16,11.63,11.3,10.95,10.74,10.52,10.36,10.31,10.29,10.4,10.56,10.88,11.34,11.71,12.3,12.88,
18-09-2023,09:29:00,20151,21-09-2023,160.1,20150,15.91,15.09,14.17,13.46,12.7,12.16,11.64,11.3,10.92,10.75,10.51,10.35,10.3,10.31,10.4,10.56,10.88,11.38,11.81,12.46,13.16,
18-09-2023,09:30:00,20146.75,21-09-2023,158.45,20150,15.81,14.98,14.12,13.39,12.62,12.1,11.6,11.24,10.86,10.65,10.43,10.25,10.2,10.14,10.25,10.41,10.68,11.19,11.64,12.32,13.04,
18-09-2023,09:31:00,20147.9,21-09-2023,158.4,20150,15.85,14.98,14.11,13.39,12.61,12.09,11.57,11.23,10.87,10.64,10.41,10.24,10.16,10.13,10.21,10.37,10.67,11.19,11.6,12.25,12.93,
18-09-2023,09:32:00,20149.25,21-09-2023,158.14999999999998,20150,15.91,15.04,14.13,13.42,12.63,12.11,11.59,11.26,10.82,10.62,10.38,10.19,10.12,10.1,10.19,10.3,10.6,11.14,11.6,12.24,12.94,
18-09-2023,09:33:00,20152.1,21-09-2023,159.15,20150,16.03,15.18,14.26,13.5,12.7,12.15,11.62,11.27,10.87,10.68,10.44,10.25,10.17,10.17,10.25,10.41,10.69,11.19,11.57,12.22,12.89,
18-09-2023,09:34:00,20147.3,21-09-2023,157.85000000000002,20150,15.88,14.97,14.07,13.32,12.54,12,11.51,11.17,10.8,10.62,10.39,10.23,10.15,10.18,10.29,10.47,10.76,11.29,11.75,12.36,13.05,
18-09-2023,09:35:00,20154.2,21-09-2023,158.75,20150,15.98,15.11,14.18,13.43,12.65,12.09,11.57,11.23,10.86,10.61,10.42,10.24,10.15,10.12,10.24,10.38,10.66,11.17,11.62,12.2,12.87,
18-09-2023,09:36:00,20159.35,21-09-2023,159.7,20150,16.05,15.16,14.25,13.48,12.7,12.16,11.62,11.27,10.9,10.68,10.47,10.3,10.21,10.19,10.29,10.42,10.71,11.18,11.61,12.18,12.81,
