Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-03-2022,09:15:00,17435,24-03-2022,213.25,17450,31.35,30.39,29.35,28.94,28.36,28.07,27.61,27.21,26.76,26.48,26.05,25.89,25.58,25.18,24.88,24.61,24.42,24.32,24.4,24.91,25.58,
23-03-2022,09:16:00,17434.6,24-03-2022,213.85000000000002,17450,31.65,30.74,29.77,29.13,28.65,28.23,27.75,27.28,26.91,26.57,26.11,25.84,25.42,25,24.58,24.32,24.15,24.02,24.11,24.77,25.66,
23-03-2022,09:17:00,17415,24-03-2022,218.55,17400,33.03,31.88,31.15,30.15,29.39,28.92,28.34,27.86,27.4,26.99,26.72,26.33,25.9,25.59,25.12,24.83,24.55,24.38,24.22,24.32,25.05,
23-03-2022,09:18:00,17407.7,24-03-2022,216.55,17400,32.75,31.67,30.88,29.9,29.21,28.66,28.12,27.51,26.96,26.77,26.5,26.13,25.83,25.54,25.08,24.92,24.61,24.42,24.35,24.49,25.22,
23-03-2022,09:19:00,17419.45,24-03-2022,215.1,17400,32.77,31.66,30.8,29.86,29.2,28.56,28.03,27.48,26.96,26.5,26.23,25.85,25.5,25.22,24.85,24.56,24.29,24.07,23.96,24.18,24.91,
23-03-2022,09:20:00,17416.15,24-03-2022,213.95,17400,32.85,31.76,30.9,29.87,29.12,28.49,27.97,27.4,26.9,26.58,26.15,25.77,25.42,25.09,24.73,24.32,24.06,23.83,23.75,24.16,25,
23-03-2022,09:21:00,17423.8,24-03-2022,213.8,17400,33.22,32.02,31.08,30.01,29.17,28.57,27.94,27.42,26.85,26.45,26.08,25.69,25.32,24.89,24.54,24.13,23.81,23.7,23.47,23.74,24.63,
23-03-2022,09:22:00,17429.05,24-03-2022,208.5,17450,32.39,31.35,30.11,29.25,28.51,27.89,27.28,26.74,26.33,25.92,25.5,25.14,24.64,24.22,23.85,23.56,23.3,23.15,23.5,24.32,25.43,
23-03-2022,09:23:00,17426.5,24-03-2022,208,17450,32.55,31.38,30.13,29.22,28.51,27.83,27.29,26.71,26.33,25.84,25.44,25.07,24.52,24.15,23.73,23.47,23.24,23.11,23.41,24.32,25.41,
23-03-2022,09:24:00,17408.85,24-03-2022,214.7,17400,33.84,32.81,31.65,30.43,29.55,28.78,28.2,27.68,27.09,26.73,26.34,25.93,25.5,24.98,24.59,24.14,23.87,23.64,23.62,23.91,24.92,
