Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-01-2023,09:15:00,17836.45,19-01-2023,280,17850,16.54,16.42,16.25,16.09,15.91,15.73,15.6,15.45,15.29,15.17,15.01,14.84,14.72,14.64,14.55,14.46,14.35,14.31,14.19,14.29,14.33,
13-01-2023,09:16:00,17834.9,19-01-2023,275.45000000000005,17850,16.41,16.24,16.03,15.89,15.72,15.51,15.4,15.23,15.08,14.94,14.77,14.66,14.49,14.43,14.35,14.26,14.19,14.15,14.12,14.2,14.31,
13-01-2023,09:17:00,17817.55,19-01-2023,281.25,17800,16.69,16.44,16.23,16.1,15.92,15.75,15.56,15.43,15.25,15.13,14.99,14.88,14.76,14.64,14.54,14.45,14.39,14.31,14.29,14.27,14.37,
13-01-2023,09:18:00,17808.3,19-01-2023,280.25,17800,16.52,16.32,16.16,16.01,15.83,15.67,15.51,15.38,15.25,15.08,14.98,14.85,14.78,14.66,14.58,14.49,14.44,14.41,14.4,14.37,14.47,
13-01-2023,09:19:00,17816.65,19-01-2023,277.95,17800,16.52,16.29,16.1,15.94,15.79,15.59,15.44,15.29,15.15,14.99,14.83,14.72,14.59,14.52,14.44,14.34,14.3,14.25,14.21,14.21,14.33,
13-01-2023,09:20:00,17817.8,19-01-2023,278.1,17800,16.52,16.26,16.09,15.91,15.73,15.58,15.38,15.24,15.1,14.95,14.83,14.67,14.59,14.48,14.41,14.31,14.27,14.22,14.18,14.17,14.26,
13-01-2023,09:21:00,17812.5,19-01-2023,274.2,17800,16.42,16.15,15.99,15.75,15.63,15.44,15.3,15.15,14.88,14.79,14.65,14.51,14.41,14.36,14.25,14.19,14.15,14.08,14.02,14.05,14.15,
13-01-2023,09:22:00,17812.4,19-01-2023,272.15,17800,16.23,15.97,15.78,15.57,15.45,15.22,15.09,14.95,14.79,14.68,14.55,14.44,14.35,14.22,14.14,14.05,13.99,13.96,13.93,13.95,14.05,
13-01-2023,09:23:00,17807.35,19-01-2023,270.75,17800,16.11,15.87,15.69,15.5,15.35,15.17,15.01,14.88,14.72,14.62,14.5,14.37,14.3,14.17,14.08,14.02,13.97,13.94,13.96,13.96,14.1,
13-01-2023,09:24:00,17797.25,19-01-2023,266.3,17800,15.87,15.67,15.47,15.31,15.12,14.96,14.79,14.66,14.51,14.45,14.3,14.19,14.12,14.04,13.96,13.91,13.84,13.82,13.85,13.89,14.05,
13-01-2023,09:25:00,17794.65,19-01-2023,266.5,17800,15.72,15.52,15.36,15.16,15.01,14.87,14.68,14.59,14.45,14.41,14.31,14.22,14.15,14.07,13.99,13.94,13.89,13.88,13.9,13.94,14.13,
13-01-2023,09:26:00,17802.7,19-01-2023,264.55,17800,15.7,15.45,15.27,15.1,14.93,14.76,14.6,14.48,14.34,14.3,14.18,14.09,14,13.95,13.87,13.84,13.78,13.78,13.78,13.85,14.04,
13-01-2023,09:27:00,17815.8,19-01-2023,263.85,17800,15.64,15.39,15.21,15.02,14.86,14.68,14.53,14.44,14.21,14.15,14.06,13.97,13.87,13.8,13.69,13.69,13.64,13.63,13.64,13.7,13.85,
13-01-2023,09:28:00,17811.35,19-01-2023,263.95000000000005,17800,15.54,15.31,15.15,14.99,14.82,14.68,14.52,14.42,14.28,14.28,14.13,14.05,13.97,13.93,13.84,13.82,13.77,13.76,13.77,13.88,14,
13-01-2023,09:29:00,17803.6,19-01-2023,264.05,17800,15.46,15.26,15.09,14.94,14.76,14.68,14.51,14.41,14.27,14.24,14.15,14.07,14.02,13.9,13.84,13.81,13.78,13.78,13.81,13.9,14.07,
13-01-2023,09:30:00,17817.95,19-01-2023,263.6,17800,15.54,15.3,15.1,14.94,14.77,14.63,14.45,14.33,14.22,14.19,14.07,14.03,13.93,13.91,13.75,13.78,13.74,13.72,13.73,13.77,13.93,
13-01-2023,09:31:00,17810.65,19-01-2023,263.2,17800,15.52,15.3,15.11,14.96,14.79,14.66,14.49,14.36,14.26,14.19,14.09,14,13.94,13.86,13.8,13.75,13.71,13.72,13.74,13.8,13.96,
13-01-2023,09:32:00,17814.35,19-01-2023,265.1,17800,15.48,15.22,15.12,14.96,14.8,14.64,14.49,14.41,14.25,14.06,14.15,14.04,14,13.87,13.77,13.61,13.58,13.61,13.63,13.73,13.87,
13-01-2023,09:33:00,17817.75,19-01-2023,258.4,17800,15.22,14.94,14.79,14.6,14.44,14.26,14.1,14,13.88,13.87,13.77,13.7,13.63,13.55,13.48,13.49,13.46,13.48,13.52,13.6,13.77,
13-01-2023,09:34:00,17820.35,19-01-2023,258.05,17800,15.18,14.93,14.72,14.52,14.37,14.21,14.03,13.94,13.82,13.8,13.74,13.65,13.55,13.48,13.39,13.39,13.36,13.37,13.44,13.5,13.7,
13-01-2023,09:35:00,17830.4,19-01-2023,251.5,17850,14.89,14.68,14.49,14.29,14.12,13.94,13.83,13.7,13.64,13.54,13.49,13.41,13.31,13.24,13.23,13.22,13.24,13.27,13.36,13.53,13.69,
13-01-2023,09:36:00,17834.35,19-01-2023,250.6,17850,14.84,14.69,14.48,14.3,14.13,13.94,13.83,13.68,13.59,13.53,13.43,13.37,13.31,13.23,13.21,13.2,13.22,13.23,13.33,13.48,13.67,
13-01-2023,09:37:00,17832.3,19-01-2023,252.4,17850,14.95,14.76,14.54,14.37,14.21,14.04,13.93,13.78,13.73,13.64,13.54,13.46,13.37,13.3,13.28,13.25,13.27,13.29,13.38,13.57,13.75,
13-01-2023,09:38:00,17822.35,19-01-2023,257.5,17800,15.2,14.9,14.76,14.55,14.36,14.22,14.06,13.95,13.8,13.77,13.7,13.61,13.53,13.47,13.38,13.36,13.33,13.36,13.38,13.46,13.66,
13-01-2023,09:39:00,17823.5,19-01-2023,256.85,17800,15.17,14.87,14.7,14.48,14.33,14.17,13.99,13.88,13.73,13.72,13.64,13.52,13.44,13.39,13.32,13.32,13.26,13.28,13.31,13.39,13.59,
13-01-2023,09:40:00,17816.7,19-01-2023,257.35,17800,15.22,15,14.78,14.57,14.42,14.27,14.1,14,13.85,13.79,13.74,13.63,13.59,13.48,13.42,13.39,13.39,13.41,13.44,13.55,13.73,
13-01-2023,09:41:00,17810.9,19-01-2023,258.75,17800,15.22,14.99,14.82,14.62,14.49,14.36,14.16,14.1,13.93,13.9,13.84,13.74,13.67,13.59,13.5,13.48,13.46,13.47,13.51,13.61,13.82,
13-01-2023,09:42:00,17791.15,19-01-2023,257,17800,15.16,14.94,14.76,14.6,14.46,14.32,14.19,14.09,13.92,13.92,13.82,13.77,13.67,13.62,13.56,13.57,13.55,13.57,13.62,13.73,13.95,
13-01-2023,09:43:00,17786.25,19-01-2023,258.25,17800,15.17,14.92,14.8,14.61,14.49,14.36,14.2,14.09,13.97,13.97,13.9,13.83,13.75,13.68,13.6,13.59,13.58,13.63,13.69,13.81,14.01,
13-01-2023,09:44:00,17784.5,19-01-2023,257.70000000000005,17800,15.12,14.88,14.74,14.58,14.46,14.32,14.18,14.07,13.95,13.96,13.88,13.79,13.74,13.67,13.61,13.6,13.62,13.66,13.72,13.84,14.09,
13-01-2023,09:45:00,17780.65,19-01-2023,257.15,17800,15.09,14.89,14.71,14.55,14.41,14.28,14.15,14.03,13.92,13.9,13.85,13.78,13.72,13.65,13.6,13.61,13.61,13.7,13.8,13.89,14.15,
13-01-2023,09:46:00,17790.35,19-01-2023,255.7,17800,15.12,14.88,14.72,14.54,14.39,14.25,14.07,13.96,13.85,13.86,13.75,13.7,13.63,13.56,13.51,13.51,13.51,13.55,13.64,13.75,13.98,
13-01-2023,09:47:00,17792.75,19-01-2023,257.25,17800,15.16,14.92,14.78,14.57,14.44,14.29,14.15,14.04,13.9,13.89,13.83,13.73,13.66,13.6,13.53,13.54,13.5,13.57,13.64,13.74,13.97,
13-01-2023,09:48:00,17790.5,19-01-2023,257.1,17800,15.15,14.96,14.79,14.63,14.44,14.33,14.17,14.08,13.94,13.9,13.84,13.75,13.68,13.58,13.56,13.55,13.52,13.6,13.66,13.77,14.02,
13-01-2023,09:49:00,17787.45,19-01-2023,257.6,17800,15.17,14.95,14.8,14.61,14.46,14.32,14.16,14.06,13.96,13.93,13.87,13.76,13.69,13.61,13.54,13.56,13.53,13.59,13.68,13.8,14.02,
13-01-2023,09:50:00,17790.15,19-01-2023,257.9,17800,15.13,14.91,14.76,14.6,14.46,14.32,14.18,14.07,13.94,13.93,13.88,13.78,13.72,13.63,13.57,13.55,13.56,13.58,13.67,13.76,13.99,
13-01-2023,09:51:00,17795.9,19-01-2023,256.35,17800,15.14,14.93,14.79,14.61,14.47,14.34,14.12,14.03,13.93,13.85,13.78,13.72,13.63,13.52,13.48,13.47,13.46,13.49,13.55,13.67,13.88,
13-01-2023,09:52:00,17810.1,19-01-2023,252.7,17800,15.04,14.8,14.61,14.42,14.26,14.08,13.93,13.81,13.66,13.61,13.52,13.45,13.37,13.31,13.23,13.23,13.24,13.28,13.32,13.44,13.66,
13-01-2023,09:53:00,17802.9,19-01-2023,252.6,17800,15.15,14.88,14.63,14.46,14.29,14.14,13.98,13.86,13.73,13.69,13.56,13.51,13.4,13.34,13.26,13.29,13.29,13.33,13.4,13.52,13.74,
13-01-2023,09:54:00,17800.3,19-01-2023,253.6,17800,15.09,14.84,14.64,14.45,14.29,14.13,13.99,13.87,13.73,13.67,13.63,13.53,13.47,13.41,13.34,13.36,13.37,13.42,13.49,13.63,13.87,
13-01-2023,09:55:00,17799.95,19-01-2023,254.5,17800,15.17,14.91,14.72,14.52,14.37,14.19,14.03,13.91,13.78,13.76,13.67,13.57,13.52,13.44,13.38,13.36,13.38,13.42,13.48,13.61,13.84,
13-01-2023,09:56:00,17789.95,19-01-2023,255.75,17800,15.21,14.96,14.79,14.61,14.46,14.28,14.15,14.03,13.91,13.83,13.77,13.67,13.61,13.52,13.47,13.46,13.47,13.52,13.62,13.72,13.96,
13-01-2023,09:57:00,17788.8,19-01-2023,257,17800,15.19,14.94,14.77,14.59,14.46,14.27,14.1,13.99,13.94,13.88,13.84,13.73,13.68,13.57,13.51,13.5,13.51,13.54,13.63,13.75,13.98,
13-01-2023,09:58:00,17789.1,19-01-2023,255.65,17800,15.25,14.98,14.81,14.59,14.43,14.26,14.15,14.04,13.91,13.89,13.76,13.68,13.6,13.54,13.49,13.48,13.47,13.51,13.58,13.69,13.92,
13-01-2023,09:59:00,17782.8,19-01-2023,256.75,17800,15.18,14.91,14.72,14.57,14.45,14.28,14.17,14.02,13.95,13.88,13.83,13.72,13.68,13.58,13.53,13.52,13.54,13.61,13.67,13.79,14.02,
13-01-2023,10:00:00,17792.55,19-01-2023,255.89999999999998,17800,15.2,14.94,14.75,14.58,14.42,14.25,14.11,14,13.88,13.86,13.76,13.66,13.57,13.5,13.44,13.42,13.42,13.44,13.51,13.61,13.83,
13-01-2023,10:01:00,17799.6,19-01-2023,255.45,17800,15.21,14.94,14.77,14.58,14.42,14.27,14.09,14,13.87,13.8,13.72,13.61,13.51,13.45,13.36,13.36,13.35,13.38,13.47,13.54,13.77,
13-01-2023,10:02:00,17797.2,19-01-2023,255.75,17800,15.22,14.94,14.77,14.57,14.43,14.29,14.14,14,13.89,13.83,13.75,13.65,13.55,13.47,13.38,13.4,13.4,13.42,13.5,13.58,13.81,
13-01-2023,10:03:00,17790.25,19-01-2023,255.35,17800,15.16,14.89,14.73,14.55,14.4,14.25,14.09,13.98,13.86,13.8,13.75,13.63,13.56,13.52,13.42,13.43,13.44,13.49,13.56,13.65,13.9,
13-01-2023,10:04:00,17790.8,19-01-2023,255.15,17800,15.16,14.92,14.76,14.57,14.39,14.25,14.1,14,13.89,13.84,13.74,13.67,13.6,13.54,13.47,13.47,13.47,13.51,13.58,13.71,13.94,
13-01-2023,10:05:00,17786.25,19-01-2023,254.64999999999998,17800,15.21,14.95,14.79,14.62,14.44,14.34,14.17,14.04,13.83,13.8,13.72,13.64,13.57,13.53,13.48,13.47,13.49,13.53,13.62,13.73,13.98,
13-01-2023,10:06:00,17779.4,19-01-2023,256.25,17800,15.16,14.89,14.76,14.54,14.42,14.26,14.11,14.01,13.9,13.84,13.82,13.71,13.63,13.6,13.56,13.55,13.57,13.62,13.71,13.85,14.09,
13-01-2023,10:07:00,17775.25,19-01-2023,256.35,17800,15.14,14.92,14.76,14.55,14.41,14.29,14.11,14.02,13.93,13.89,13.82,13.75,13.66,13.64,13.59,13.6,13.62,13.67,13.75,13.89,14.11,
13-01-2023,10:08:00,17781.05,19-01-2023,254.6,17800,15.1,14.84,14.72,14.49,14.38,14.21,14.06,13.97,13.84,13.81,13.72,13.67,13.61,13.5,13.5,13.49,13.51,13.54,13.64,13.77,14.01,
13-01-2023,10:09:00,17786,19-01-2023,254.9,17800,15.2,14.96,14.82,14.59,14.44,14.25,14.1,14,13.88,13.82,13.73,13.66,13.61,13.52,13.47,13.47,13.48,13.52,13.59,13.72,13.96,
13-01-2023,10:10:00,17791.8,19-01-2023,254.45,17800,15.22,15.02,14.81,14.58,14.39,14.23,14.07,13.96,13.83,13.78,13.69,13.6,13.53,13.46,13.41,13.38,13.38,13.43,13.51,13.6,13.84,
13-01-2023,10:11:00,17786.75,19-01-2023,255.14999999999998,17800,15.26,15,14.84,14.64,14.47,14.32,14.14,14.04,13.88,13.82,13.75,13.65,13.59,13.51,13.45,13.44,13.45,13.49,13.59,13.7,13.93,
13-01-2023,10:12:00,17786.7,19-01-2023,254.4,17800,15.2,14.96,14.78,14.55,14.44,14.23,14.09,13.98,13.87,13.81,13.71,13.65,13.58,13.47,13.42,13.41,13.42,13.46,13.54,13.65,13.9,
13-01-2023,10:13:00,17790.05,19-01-2023,254.4,17800,15.23,14.96,14.78,14.57,14.4,14.25,14.1,13.98,13.86,13.78,13.7,13.62,13.54,13.44,13.4,13.38,13.38,13.42,13.5,13.58,13.84,
13-01-2023,10:14:00,17785,19-01-2023,255.2,17800,15.25,15.04,14.87,14.66,14.53,14.36,14.21,14.08,13.96,13.86,13.76,13.7,13.61,13.55,13.49,13.47,13.47,13.49,13.59,13.7,13.91,
13-01-2023,10:15:00,17785.25,19-01-2023,255.45,17800,15.19,14.97,14.82,14.62,14.47,14.32,14.16,14.04,13.93,13.88,13.78,13.71,13.65,13.55,13.52,13.5,13.52,13.55,13.64,13.75,13.99,
