Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-03-2022,09:15:00,16689.9,17-03-2022,421.7,16700,38.47,37.96,37.63,36.98,36.65,36.08,35.67,34.87,34.46,33.99,33.49,33.03,32.5,32.1,31.5,31.04,30.77,30.4,29.97,29.75,29.42,
14-03-2022,09:16:00,16696.15,17-03-2022,423.1,16700,38.96,38.52,37.96,37.51,36.95,36.37,35.85,35.24,34.68,34.05,33.61,33.11,32.5,32.08,31.48,31.16,30.63,30.16,29.71,29.35,28.86,
14-03-2022,09:17:00,16687.1,17-03-2022,424.04999999999995,16700,38.96,38.5,37.99,37.47,36.9,36.43,35.84,35.27,34.73,34.19,33.68,33.28,32.76,32.32,31.77,31.48,30.97,30.53,30.13,29.83,29.43,
14-03-2022,09:18:00,16678.15,17-03-2022,424.7,16700,39.01,38.5,37.98,37.42,36.92,36.34,35.83,35.27,34.75,34.2,33.72,33.25,32.81,32.33,31.9,31.53,31.05,30.69,30.33,30,29.68,
14-03-2022,09:19:00,16663.25,17-03-2022,426.5,16650,39.12,38.48,38.23,37.6,37.27,36.69,36.23,35.57,35.3,34.55,33.97,33.58,33.18,32.71,32.2,31.93,31.45,30.98,30.62,30.24,29.93,
14-03-2022,09:20:00,16679.75,17-03-2022,421.8,16700,38.53,38.16,37.64,37.22,36.67,36.26,35.62,35.22,34.5,33.96,33.5,33.04,32.64,32.12,31.75,31.27,30.89,30.51,30.12,29.89,29.47,
14-03-2022,09:21:00,16681.9,17-03-2022,421.15,16700,38.6,38.15,37.57,37.22,36.6,36.15,35.61,35.12,34.43,33.92,33.46,33.09,32.55,32.18,31.76,31.34,30.89,30.53,30.09,29.79,29.45,
14-03-2022,09:22:00,16675.75,17-03-2022,422.20000000000005,16700,38.42,37.98,37.49,36.99,36.49,35.99,35.51,34.98,34.49,34.04,33.53,33.1,32.67,32.31,31.88,31.47,31.07,30.7,30.27,30.04,29.6,
14-03-2022,09:23:00,16659,17-03-2022,425.7,16650,38.77,38.2,37.71,37.26,36.83,36.34,35.86,35.4,34.9,34.36,33.93,33.47,33.02,32.63,32.28,31.85,31.5,31.14,30.81,30.49,30.17,
14-03-2022,09:24:00,16652,17-03-2022,422.75,16650,38.55,38,37.54,37.09,36.57,36.19,35.61,35.2,34.6,34.23,33.71,33.42,33,32.67,32.27,31.9,31.7,31.25,30.87,30.48,30.2,
14-03-2022,09:25:00,16664,17-03-2022,423.65,16650,38.75,38.26,37.84,37.36,36.77,36.35,35.76,35.24,34.73,34.21,33.76,33.37,33,32.62,32.28,31.78,31.48,31.09,30.72,30.3,30.04,
14-03-2022,09:26:00,16683.3,17-03-2022,418.25,16700,38.24,37.81,37.29,36.79,36.32,35.8,35.24,34.73,34.27,33.74,33.25,32.95,32.49,32.16,31.69,31.3,30.92,30.53,30.12,29.85,29.4,
14-03-2022,09:27:00,16674.45,17-03-2022,425.35,16650,38.75,38.33,37.83,37.32,36.88,36.36,35.83,35.3,34.83,34.41,33.88,33.48,33.09,32.74,32.4,31.94,31.64,31.27,30.94,30.46,30.14,
14-03-2022,09:28:00,16660.85,17-03-2022,423.70000000000005,16650,38.59,38.15,37.73,37.24,36.73,36.28,35.75,35.27,34.78,34.24,33.79,33.41,32.96,32.65,32.34,31.93,31.6,31.22,30.79,30.41,30.14,
14-03-2022,09:29:00,16656,17-03-2022,422.04999999999995,16650,38.63,38.08,37.8,37.23,36.78,36.23,35.73,35.22,34.76,34.21,33.66,33.34,33.08,32.58,32.32,31.9,31.53,31.23,30.76,30.4,30.15,
14-03-2022,09:30:00,16660.15,17-03-2022,422.7,16650,38.48,38.08,37.65,37.1,36.65,36.12,35.66,35.22,34.65,34.22,33.72,33.32,33.01,32.63,32.3,31.88,31.59,31.2,30.83,30.49,30.12,
14-03-2022,09:31:00,16648.2,17-03-2022,420.6,16650,38.34,37.92,37.46,36.99,36.47,35.98,35.5,35.01,34.5,34.03,33.56,33.24,32.99,32.57,32.26,31.91,31.6,31.18,30.87,30.54,30.24,
14-03-2022,09:32:00,16654.2,17-03-2022,418.70000000000005,16650,38.38,37.96,37.44,36.99,36.48,35.99,35.48,34.95,34.35,33.94,33.41,33.09,32.82,32.32,32.1,31.68,31.39,31.07,30.73,30.33,30.04,
14-03-2022,09:33:00,16676.85,17-03-2022,416.4,16700,38.18,37.71,37.19,36.69,36.15,35.63,35.01,34.53,34.05,33.53,33.11,32.72,32.19,31.88,31.55,31.12,30.71,30.36,29.95,29.76,29.33,
14-03-2022,09:34:00,16673,17-03-2022,420.65,16650,38.61,37.98,37.57,37.19,36.61,36.07,35.52,34.98,34.4,34.05,33.55,33.08,32.74,32.37,32,31.53,31.15,30.8,30.44,30.12,29.82,
14-03-2022,09:35:00,16667,17-03-2022,419,16650,38.63,38.18,37.61,37.15,36.61,36.08,35.53,35.01,34.44,33.94,33.43,33.04,32.68,32.21,31.86,31.46,31.09,30.65,30.22,29.92,29.62,
14-03-2022,09:36:00,16662.3,17-03-2022,417.8,16650,38.46,38.02,37.42,37.15,36.48,36.05,35.29,34.97,34.36,33.93,33.35,32.96,32.52,32.22,31.81,31.43,31.18,30.67,30.42,30.03,29.69,
14-03-2022,09:37:00,16656.8,17-03-2022,418.9,16650,38.44,38.05,37.61,37.12,36.54,36.06,35.47,34.98,34.38,33.93,33.45,33.05,32.71,32.25,31.89,31.45,31.11,30.72,30.36,30.03,29.71,
14-03-2022,09:38:00,16647.55,17-03-2022,420.65,16650,38.63,38.11,37.63,37.18,36.63,36.16,35.59,35.08,34.61,34.11,33.59,33.24,32.88,32.44,32.05,31.64,31.25,30.81,30.48,30.14,29.79,
14-03-2022,09:39:00,16628.8,17-03-2022,421.2,16650,38.62,38.27,37.87,37.31,36.86,36.27,35.79,35.13,34.44,34.09,33.62,33.29,32.78,32.43,32.07,31.67,31.29,30.98,30.64,30.31,30.12,
14-03-2022,09:40:00,16641.3,17-03-2022,419.35,16650,38.51,37.94,37.52,36.99,36.43,35.89,35.31,35.07,34.27,34.04,33.49,33.03,32.76,32.35,31.98,31.58,31.22,30.84,30.4,30.16,29.78,
14-03-2022,09:41:00,16650.35,17-03-2022,417.85,16650,38.73,38.17,37.71,37.23,36.66,36.13,35.6,35,34.43,33.95,33.38,33.09,32.51,32.21,31.74,31.47,31.05,30.61,30.27,29.95,29.56,
14-03-2022,09:42:00,16639.35,17-03-2022,420.3,16650,38.76,38.19,37.82,37.21,36.66,36.14,35.62,35.28,34.49,34.08,33.57,33.11,32.84,32.36,32,31.61,31.21,30.84,30.48,30.16,29.83,
14-03-2022,09:43:00,16639.6,17-03-2022,422.5,16650,38.95,38.35,37.87,37.41,36.92,36.4,35.88,35.39,34.82,34.3,33.75,33.34,32.99,32.52,32.16,31.72,31.37,30.93,30.55,30.19,29.97,
14-03-2022,09:44:00,16631.5,17-03-2022,423.55,16650,38.93,38.44,37.99,37.43,36.82,36.51,35.98,35.43,34.9,34.37,33.83,33.48,33.07,32.51,32.26,31.82,31.44,30.95,30.62,30.36,30.06,
14-03-2022,09:45:00,16620.6,17-03-2022,431.3,16600,39.46,39.03,38.55,38,37.6,37.06,36.55,36.05,35.52,34.89,34.53,33.97,33.66,33.3,32.81,32.47,32.01,31.57,31.2,30.9,30.56,
14-03-2022,09:46:00,16610.45,17-03-2022,430.85,16600,39.52,39,38.51,38.07,37.57,37.05,36.51,36.1,35.57,34.97,34.52,34.02,33.63,33.09,32.78,32.38,32,31.56,31.25,30.84,30.52,
14-03-2022,09:47:00,16614.4,17-03-2022,429.9,16600,39.31,38.75,38.28,37.85,37.38,36.84,36.37,35.93,35.45,34.84,34.43,33.9,33.53,33.17,32.76,32.37,31.98,31.61,31.22,30.9,30.55,
14-03-2022,09:48:00,16628.9,17-03-2022,421.35,16650,38.69,38.14,37.71,37.19,36.69,36.25,35.71,35.26,34.57,34.19,33.68,33.33,32.98,32.52,32.2,31.78,31.46,31.09,30.79,30.47,30.15,
14-03-2022,09:49:00,16641.75,17-03-2022,418.9,16650,38.52,38.1,37.58,37.14,36.53,36.13,35.56,35.1,34.53,34.06,33.49,33.14,32.7,32.36,31.96,31.57,31.22,30.89,30.46,30.19,29.84,
14-03-2022,09:50:00,16641.85,17-03-2022,418.8,16650,38.63,38.09,37.64,37.12,36.53,36.14,35.54,35.16,34.42,34.02,33.49,33.07,32.7,32.22,31.93,31.45,31.2,30.79,30.44,30.07,29.79,
14-03-2022,09:51:00,16642.55,17-03-2022,418.95,16650,38.83,38.25,37.77,37.31,36.68,36.22,35.65,35.23,34.61,34.15,33.5,33.13,32.75,32.25,31.94,31.48,31.1,30.72,30.44,30.01,29.75,
14-03-2022,09:52:00,16654.85,17-03-2022,417.1,16650,38.8,38.29,37.8,37.27,36.72,36.24,35.63,35.13,34.52,33.94,33.36,33.05,32.67,32.15,31.78,31.28,30.94,30.59,30.2,29.87,29.58,
14-03-2022,09:53:00,16650.95,17-03-2022,418.8,16650,38.99,38.49,37.97,37.44,36.88,36.38,35.72,35.26,34.63,34.16,33.5,33.14,32.63,32.22,31.81,31.39,30.96,30.55,30.22,29.84,29.54,
14-03-2022,09:54:00,16655,17-03-2022,416.25,16650,38.79,38.33,37.84,37.33,36.68,36.17,35.67,35.06,34.39,33.94,33.3,32.9,32.42,32.02,31.67,31.16,30.8,30.41,30.08,29.7,29.41,
14-03-2022,09:55:00,16669.45,17-03-2022,415.04999999999995,16650,38.86,38.31,37.78,37.29,36.62,36.15,35.49,35,34.32,33.77,33.19,32.75,32.32,31.87,31.42,30.99,30.62,30.19,29.86,29.48,29.17,
14-03-2022,09:56:00,16668.8,17-03-2022,414.6,16650,38.86,38.34,37.78,37.23,36.64,36.17,35.54,34.92,34.37,33.8,33.15,32.81,32.31,31.86,31.4,31.02,30.72,30.28,29.88,29.47,29.23,
