Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-07-2021,09:15:00,15671.35,15-07-2021,217.2,15650,17.11,16.46,15.85,15.46,15.18,14.82,14.45,14.25,13.99,13.5,13.21,13.01,12.78,12.63,12.46,12.35,12.39,12.46,12.61,12.97,13.36,
09-07-2021,09:16:00,15676.5,15-07-2021,210.8,15700,16.51,15.84,15.45,14.95,14.61,14.25,13.95,13.63,13.37,13.08,12.83,12.67,12.53,12.37,12.26,12.27,12.34,12.46,12.82,13.23,13.92,
09-07-2021,09:17:00,15672.6,15-07-2021,216,15650,17.14,16.53,15.9,15.44,14.96,14.59,14.24,13.97,13.65,13.39,13.13,12.87,12.7,12.6,12.46,12.4,12.36,12.45,12.58,12.96,13.39,
09-07-2021,09:18:00,15668.55,15-07-2021,215.85000000000002,15650,17.25,16.57,15.92,15.47,15,14.67,14.27,14.01,13.73,13.48,13.16,12.91,12.76,12.65,12.56,12.48,12.49,12.63,12.78,13.12,13.55,
09-07-2021,09:19:00,15675.15,15-07-2021,210.35000000000002,15700,16.67,15.99,15.46,14.95,14.58,14.21,13.89,13.59,13.32,13.03,12.78,12.62,12.53,12.39,12.33,12.34,12.47,12.6,12.99,13.41,14.07,
09-07-2021,09:20:00,15652.45,15-07-2021,213.10000000000002,15650,17.3,16.64,16.04,15.48,14.98,14.64,14.24,13.92,13.66,13.38,13.03,12.81,12.63,12.63,12.49,12.48,12.59,12.79,13.08,13.51,13.98,
09-07-2021,09:21:00,15636.3,15-07-2021,213.4,15650,17.34,16.67,16.03,15.48,14.93,14.64,14.2,13.92,13.65,13.36,13.05,12.89,12.79,12.64,12.58,12.6,12.75,13.05,13.27,13.71,14.2,
09-07-2021,09:22:00,15638.35,15-07-2021,214.05,15650,17.38,16.73,16.1,15.55,15.06,14.69,14.33,14.04,13.68,13.39,13.09,12.89,12.78,12.63,12.58,12.63,12.78,13.01,13.29,13.71,14.16,
09-07-2021,09:23:00,15638.45,15-07-2021,214.3,15650,17.37,16.7,16.06,15.55,15.04,14.68,14.29,14.01,13.6,13.4,13.11,12.86,12.8,12.64,12.59,12.64,12.74,12.95,13.16,13.58,14.04,
09-07-2021,09:24:00,15646.95,15-07-2021,213.55,15650,17.36,16.69,16.07,15.54,15.05,14.72,14.34,14.04,13.72,13.38,13.06,12.88,12.74,12.6,12.53,12.55,12.64,12.85,13.02,13.41,13.92,
09-07-2021,09:25:00,15652.05,15-07-2021,212.6,15650,17.39,16.71,16.11,15.53,15.06,14.66,14.31,13.97,13.64,13.32,13,12.79,12.67,12.55,12.48,12.52,12.57,12.75,12.89,13.3,13.72,
09-07-2021,09:26:00,15660,15-07-2021,211.75,15650,17.27,16.62,16.01,15.45,14.94,14.57,14.18,13.88,13.58,13.25,12.94,12.72,12.6,12.52,12.42,12.44,12.51,12.68,12.83,13.22,13.62,
09-07-2021,09:27:00,15640.75,15-07-2021,212.9,15650,17.06,16.41,15.81,15.34,14.86,14.53,14.14,13.88,13.57,13.32,13.03,12.86,12.79,12.67,12.62,12.6,12.71,12.9,13.08,13.52,13.94,
09-07-2021,09:28:00,15648.45,15-07-2021,211.85,15650,17.22,16.51,15.99,15.37,14.86,14.52,14.16,13.91,13.57,13.28,12.96,12.79,12.7,12.58,12.5,12.5,12.55,12.75,12.94,13.41,13.83,
09-07-2021,09:29:00,15654.3,15-07-2021,211.95,15650,17.23,16.55,15.91,15.43,14.93,14.54,14.16,13.89,13.56,13.27,12.97,12.76,12.69,12.56,12.49,12.48,12.54,12.73,12.94,13.33,13.77,
09-07-2021,09:30:00,15662.05,15-07-2021,212.25,15650,17.28,16.63,15.94,15.44,14.94,14.56,14.19,13.91,13.59,13.28,12.97,12.76,12.61,12.56,12.48,12.47,12.52,12.65,12.81,13.24,13.62,
09-07-2021,09:31:00,15669.2,15-07-2021,208.05,15650,17.25,16.57,15.9,15.32,14.8,14.42,14.01,13.72,13.39,13.04,12.69,12.5,12.41,12.29,12.22,12.22,12.27,12.43,12.65,13.04,13.48,
09-07-2021,09:32:00,15666.55,15-07-2021,209.5,15650,17.13,16.46,15.83,15.3,14.86,14.45,14.06,13.75,13.47,13.13,12.81,12.64,12.5,12.39,12.34,12.34,12.43,12.57,12.78,13.17,13.61,
09-07-2021,09:33:00,15657.55,15-07-2021,209.95,15650,17.1,16.43,15.85,15.32,14.85,14.48,14.1,13.79,13.5,13.18,12.85,12.74,12.6,12.49,12.43,12.43,12.52,12.69,12.89,13.29,13.74,
09-07-2021,09:34:00,15650.45,15-07-2021,210.64999999999998,15650,17.03,16.35,15.77,15.25,14.77,14.43,14.04,13.79,13.49,13.16,12.89,12.73,12.62,12.51,12.42,12.43,12.52,12.68,12.89,13.32,13.77,
09-07-2021,09:35:00,15653.8,15-07-2021,211.3,15650,17.01,16.34,15.76,15.28,14.83,14.46,14.09,13.79,13.51,13.18,12.93,12.8,12.68,12.56,12.47,12.47,12.56,12.69,12.89,13.33,13.81,
09-07-2021,09:36:00,15657,15-07-2021,209.05,15650,16.94,16.31,15.68,15.17,14.66,14.35,13.96,13.62,13.33,13.07,12.79,12.69,12.59,12.49,12.41,12.39,12.47,12.65,12.83,13.27,13.72,
09-07-2021,09:37:00,15652.55,15-07-2021,208.89999999999998,15650,16.96,16.27,15.63,15.13,14.67,14.32,13.95,13.62,13.35,13.09,12.79,12.69,12.62,12.49,12.42,12.4,12.48,12.69,12.89,13.32,13.79,
09-07-2021,09:38:00,15659.7,15-07-2021,208.7,15650,16.94,16.24,15.63,15.17,14.7,14.29,13.93,13.63,13.31,13.02,12.77,12.64,12.52,12.45,12.39,12.35,12.39,12.55,12.76,13.18,13.64,
09-07-2021,09:39:00,15656.75,15-07-2021,208.05,15650,16.93,16.24,15.62,15.1,14.69,14.3,13.93,13.62,13.33,13.01,12.73,12.59,12.51,12.41,12.32,12.3,12.37,12.5,12.71,13.08,13.57,
09-07-2021,09:40:00,15658.95,15-07-2021,207.2,15650,16.85,16.16,15.57,15.07,14.6,14.27,13.88,13.57,13.24,12.92,12.67,12.5,12.4,12.33,12.22,12.21,12.24,12.42,12.63,13.01,13.49,
09-07-2021,09:41:00,15656.85,15-07-2021,207.1,15650,16.77,16.07,15.47,14.98,14.53,14.14,13.77,13.47,13.12,12.88,12.67,12.54,12.41,12.34,12.24,12.24,12.32,12.47,12.69,13.09,13.53,
09-07-2021,09:42:00,15647.55,15-07-2021,207.1,15650,16.7,16.03,15.44,14.98,14.53,14.14,13.81,13.54,13.16,12.93,12.68,12.57,12.44,12.4,12.28,12.37,12.41,12.58,12.82,13.24,13.68,
09-07-2021,09:43:00,15651,15-07-2021,207.6,15650,16.67,16.02,15.38,14.93,14.47,14.14,13.78,13.49,13.2,12.91,12.71,12.57,12.48,12.36,12.28,12.28,12.37,12.51,12.71,13.12,13.59,
09-07-2021,09:44:00,15657.6,15-07-2021,205.8,15650,16.65,16,15.39,14.84,14.41,14.09,13.73,13.43,13.09,12.87,12.6,12.48,12.3,12.29,12.24,12.19,12.25,12.4,12.64,12.99,13.47,
