Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-08-2023,09:15:00,19473.35,10-08-2023,209.95,19450,12.37,12.04,11.63,11.38,11.13,10.9,10.71,10.55,10.41,10.3,10.26,10.22,10.11,10.02,9.86,9.88,9.93,10.07,10.16,10.43,10.75,
04-08-2023,09:16:00,19469.85,10-08-2023,210.39999999999998,19450,12.72,12.3,11.84,11.55,11.22,10.95,10.79,10.6,10.45,10.34,10.28,10.23,10.18,10.1,9.96,9.98,10.04,10.16,10.28,10.55,10.88,
04-08-2023,09:17:00,19474.9,10-08-2023,209.55,19450,12.71,12.28,11.83,11.51,11.2,10.93,10.73,10.55,10.41,10.28,10.23,10.18,10.11,10.06,9.96,9.97,10.05,10.18,10.29,10.53,10.83,
04-08-2023,09:18:00,19475.8,10-08-2023,206.3,19500,12.25,11.76,11.45,11.12,10.83,10.65,10.48,10.32,10.23,10.15,10.11,10.04,9.99,9.88,9.88,9.97,10.1,10.24,10.48,10.82,11.22,
04-08-2023,09:19:00,19482.85,10-08-2023,203.75,19500,12.24,11.79,11.43,11.09,10.8,10.58,10.42,10.26,10.13,10.06,10,9.92,9.88,9.78,9.77,9.86,9.98,10.12,10.38,10.72,11.1,
04-08-2023,09:20:00,19477.1,10-08-2023,203.25,19500,12.19,11.69,11.36,11.01,10.72,10.51,10.36,10.21,10.08,10.03,9.96,9.9,9.83,9.71,9.71,9.81,9.96,10.13,10.39,10.76,11.13,
04-08-2023,09:21:00,19479.3,10-08-2023,202.5,19500,12.24,11.75,11.39,11.05,10.74,10.51,10.36,10.22,10.08,9.98,9.93,9.86,9.79,9.67,9.68,9.76,9.88,10.03,10.31,10.67,11.07,
04-08-2023,09:22:00,19480.75,10-08-2023,202.05,19500,12.27,11.77,11.4,11.07,10.77,10.53,10.33,10.18,10.06,9.98,9.91,9.82,9.75,9.65,9.62,9.71,9.83,9.99,10.25,10.58,11.01,
04-08-2023,09:23:00,19482.9,10-08-2023,202.85,19500,12.34,11.82,11.46,11.13,10.83,10.57,10.39,10.22,10.09,10.02,9.95,9.87,9.77,9.65,9.62,9.69,9.81,9.95,10.22,10.53,10.96,
04-08-2023,09:24:00,19481.65,10-08-2023,202.39999999999998,19500,12.31,11.82,11.43,11.08,10.78,10.55,10.36,10.2,10.1,10.01,9.92,9.82,9.74,9.63,9.61,9.68,9.81,9.96,10.21,10.56,10.99,
04-08-2023,09:25:00,19488.35,10-08-2023,201.35,19500,12.4,11.9,11.51,11.16,10.84,10.57,10.38,10.21,10.08,9.98,9.89,9.79,9.69,9.58,9.55,9.63,9.73,9.87,10.11,10.41,10.84,
04-08-2023,09:26:00,19483.75,10-08-2023,201.25,19500,12.36,11.85,11.47,11.13,10.82,10.56,10.37,10.19,10.08,9.99,9.88,9.77,9.69,9.57,9.55,9.63,9.75,9.89,10.14,10.47,10.92,
04-08-2023,09:27:00,19472.8,10-08-2023,202.85,19450,12.66,12.22,11.72,11.36,11,10.72,10.49,10.32,10.14,10.04,9.93,9.89,9.8,9.7,9.61,9.62,9.73,9.85,10.02,10.31,10.64,
04-08-2023,09:28:00,19479.6,10-08-2023,199.95,19500,12.21,11.69,11.32,10.96,10.67,10.42,10.25,10.08,9.96,9.91,9.8,9.72,9.68,9.59,9.57,9.67,9.79,9.95,10.22,10.54,11,
04-08-2023,09:29:00,19480.85,10-08-2023,199.8,19500,12.24,11.74,11.34,10.98,10.67,10.44,10.25,10.07,9.98,9.88,9.79,9.69,9.6,9.49,9.51,9.61,9.74,9.92,10.18,10.55,10.98,
04-08-2023,09:30:00,19475.7,10-08-2023,199.4,19500,12.19,11.67,11.28,10.9,10.59,10.34,10.17,10.02,9.94,9.86,9.77,9.68,9.59,9.48,9.49,9.6,9.76,9.92,10.2,10.55,11.01,
04-08-2023,09:31:00,19480.5,10-08-2023,198.75,19500,12.2,11.69,11.27,10.88,10.57,10.32,10.17,10,9.93,9.82,9.75,9.64,9.57,9.46,9.46,9.56,9.7,9.85,10.11,10.45,10.91,
04-08-2023,09:32:00,19487.9,10-08-2023,197.39999999999998,19500,12.31,11.74,11.34,10.93,10.6,10.34,10.16,9.96,9.88,9.79,9.7,9.59,9.49,9.36,9.36,9.42,9.54,9.71,9.98,10.33,10.77,
04-08-2023,09:33:00,19487.15,10-08-2023,197.4,19500,12.36,11.83,11.42,11.05,10.74,10.43,10.21,10.02,9.91,9.79,9.69,9.56,9.46,9.35,9.35,9.41,9.51,9.7,9.99,10.36,10.79,
04-08-2023,09:34:00,19493.95,10-08-2023,197.15,19500,12.38,11.86,11.45,11.03,10.72,10.42,10.2,10.01,9.89,9.8,9.69,9.56,9.48,9.35,9.35,9.41,9.51,9.67,9.95,10.27,10.74,
04-08-2023,09:35:00,19489.2,10-08-2023,198.8,19500,12.41,11.88,11.5,11.1,10.82,10.51,10.29,10.1,9.97,9.87,9.77,9.64,9.5,9.38,9.37,9.44,9.53,9.71,9.99,10.33,10.79,
04-08-2023,09:36:00,19484.05,10-08-2023,198.65,19500,12.32,11.82,11.43,11.03,10.76,10.46,10.25,10.08,9.96,9.86,9.75,9.64,9.51,9.4,9.39,9.45,9.55,9.74,10.01,10.34,10.81,
04-08-2023,09:37:00,19472.75,10-08-2023,201.6,19450,12.7,12.2,11.71,11.33,10.98,10.69,10.42,10.22,10.06,9.96,9.85,9.76,9.66,9.57,9.47,9.48,9.57,9.67,9.85,10.15,10.5,
04-08-2023,09:38:00,19472.15,10-08-2023,202.35000000000002,19450,12.7,12.24,11.73,11.36,10.98,10.7,10.44,10.24,10.06,9.98,9.89,9.78,9.66,9.57,9.46,9.47,9.55,9.67,9.84,10.15,10.48,
04-08-2023,09:39:00,19466.2,10-08-2023,202.25,19450,12.65,12.2,11.69,11.36,11,10.74,10.49,10.28,10.14,10.01,9.92,9.82,9.71,9.61,9.5,9.52,9.6,9.72,9.91,10.22,10.61,
04-08-2023,09:40:00,19452.65,10-08-2023,201.5,19450,12.55,12.11,11.66,11.3,10.97,10.71,10.44,10.25,10.11,10.03,9.92,9.83,9.7,9.62,9.53,9.58,9.64,9.78,10,10.34,10.78,
04-08-2023,09:41:00,19454.3,10-08-2023,201.45,19450,12.53,12.1,11.63,11.3,10.96,10.7,10.46,10.28,10.13,10.02,9.92,9.8,9.71,9.6,9.53,9.55,9.66,9.78,9.99,10.33,10.75,
04-08-2023,09:42:00,19452.95,10-08-2023,201.35000000000002,19450,12.53,12.11,11.63,11.3,10.96,10.7,10.46,10.27,10.11,10,9.91,9.81,9.7,9.59,9.52,9.54,9.66,9.8,10,10.33,10.72,
04-08-2023,09:43:00,19457,10-08-2023,201.55,19450,12.54,12.11,11.66,11.31,10.98,10.72,10.48,10.29,10.13,10.01,9.92,9.8,9.7,9.59,9.51,9.54,9.64,9.77,9.99,10.31,10.72,
04-08-2023,09:44:00,19443.25,10-08-2023,204.05,19450,12.55,12.15,11.7,11.38,11.05,10.81,10.57,10.39,10.29,10.15,10.05,9.96,9.84,9.75,9.67,9.71,9.82,9.97,10.2,10.54,10.92,
04-08-2023,09:45:00,19438.5,10-08-2023,205.05,19450,12.47,12.1,11.68,11.34,11.02,10.81,10.56,10.42,10.31,10.18,10.1,9.98,9.88,9.81,9.72,9.77,9.87,10.03,10.27,10.62,11.02,
04-08-2023,09:46:00,19442.6,10-08-2023,205.75,19450,12.56,12.19,11.75,11.42,11.09,10.87,10.63,10.47,10.34,10.25,10.14,10.04,9.89,9.8,9.77,9.79,9.87,10.02,10.23,10.54,10.94,
04-08-2023,09:47:00,19449.4,10-08-2023,203.65,19450,12.61,12.21,11.76,11.42,11.06,10.85,10.59,10.44,10.27,10.13,10.04,9.93,9.86,9.72,9.68,9.71,9.8,9.92,10.13,10.42,10.81,
04-08-2023,09:48:00,19449.9,10-08-2023,204.15,19450,12.58,12.2,11.75,11.4,11.07,10.84,10.61,10.43,10.29,10.17,10.06,9.98,9.88,9.72,9.67,9.66,9.76,9.87,10.08,10.39,10.76,
04-08-2023,09:49:00,19452.25,10-08-2023,204.7,19450,12.57,12.16,11.72,11.39,11.06,10.82,10.59,10.42,10.26,10.2,10.09,9.99,9.86,9.8,9.75,9.75,9.82,9.93,10.13,10.4,10.78,
04-08-2023,09:50:00,19451.7,10-08-2023,204.95,19450,12.54,12.14,11.72,11.39,11.08,10.85,10.61,10.45,10.33,10.21,10.1,10.01,9.9,9.76,9.71,9.72,9.79,9.9,10.12,10.41,10.78,
04-08-2023,09:51:00,19453.2,10-08-2023,204.05,19450,12.49,12.09,11.65,11.33,11.03,10.79,10.56,10.39,10.28,10.16,10.06,9.95,9.85,9.72,9.68,9.68,9.77,9.88,10.08,10.35,10.77,
04-08-2023,09:52:00,19456.05,10-08-2023,203.4,19450,12.47,12.04,11.63,11.3,10.99,10.76,10.51,10.36,10.22,10.13,10.02,9.93,9.78,9.69,9.64,9.64,9.71,9.81,9.99,10.24,10.65,
04-08-2023,09:53:00,19441.15,10-08-2023,205.6,19450,12.4,12.04,11.63,11.33,11.04,10.83,10.61,10.45,10.32,10.21,10.14,10.06,9.94,9.84,9.82,9.84,9.9,10.02,10.21,10.48,10.89,
