Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-05-2024,09:15:00,22163.8,16-05-2024,231.64999999999998,22150,20.17,19.71,19.23,18.76,18.23,17.88,17.38,17.25,17.09,16.72,16.61,16.69,16.5,16.26,16.26,16.14,16.25,16.33,16.41,16.58,16.81,
14-05-2024,09:16:00,22176,16-05-2024,231.65,22200,20.04,19.54,19.07,18.55,18.08,17.68,17.26,17.08,16.93,16.77,16.57,16.43,16.28,16.14,16.11,16.18,16.29,16.26,16.45,16.72,16.84,
14-05-2024,09:17:00,22178.15,16-05-2024,229.45,22200,20.05,19.5,18.93,18.4,17.89,17.52,17.12,16.89,16.74,16.6,16.41,16.28,16.15,16.05,15.99,16.08,16.2,16.23,16.4,16.68,16.91,
14-05-2024,09:18:00,22168,16-05-2024,229.2,22150,20.44,19.93,19.34,18.85,18.33,17.8,17.35,17.04,16.8,16.58,16.46,16.37,16.28,16.08,16.09,16,16.11,16.28,16.35,16.52,16.78,
14-05-2024,09:19:00,22173.85,16-05-2024,230.3,22150,20.57,20.03,19.5,18.93,18.38,17.88,17.46,17.07,16.86,16.7,16.52,16.43,16.29,16.2,16.15,16.12,16.18,16.3,16.37,16.53,16.74,
14-05-2024,09:20:00,22147.05,16-05-2024,234.8,22150,20.58,20.14,19.59,19.09,18.57,18.11,17.71,17.39,17.12,17.06,16.9,16.81,16.64,16.57,16.52,16.5,16.61,16.72,16.76,16.91,17.13,
14-05-2024,09:21:00,22155.95,16-05-2024,236.5,22150,20.63,20.19,19.67,19.19,18.63,18.23,17.81,17.48,17.3,17.18,17.01,16.85,16.72,16.61,16.57,16.53,16.54,16.71,16.65,16.79,16.95,
14-05-2024,09:22:00,22146.55,16-05-2024,237.6,22150,20.59,20.14,19.65,19.24,18.7,18.26,17.92,17.54,17.39,17.29,17.1,16.94,16.78,16.71,16.65,16.62,16.68,16.82,16.79,16.88,17.02,
14-05-2024,09:23:00,22133.45,16-05-2024,236.85,22150,20.68,20.24,19.7,19.25,18.7,18.24,17.89,17.51,17.33,17.2,17.03,16.86,16.73,16.64,16.6,16.57,16.63,16.76,16.78,16.91,17.09,
14-05-2024,09:24:00,22127.6,16-05-2024,238.6,22150,20.73,20.29,19.76,19.36,18.85,18.39,18.03,17.73,17.49,17.35,17.14,17.01,16.85,16.72,16.67,16.72,16.74,16.87,16.87,17.05,17.24,
14-05-2024,09:25:00,22099.7,16-05-2024,242.14999999999998,22100,21.34,20.85,20.39,19.9,19.41,18.88,18.52,18.14,17.77,17.57,17.48,17.26,17.08,16.94,16.85,16.81,16.83,16.86,17.08,17.11,17.27,
14-05-2024,09:26:00,22135.9,16-05-2024,237.6,22150,20.88,20.38,19.86,19.41,18.81,18.38,17.99,17.64,17.46,17.3,17.1,16.87,16.74,16.65,16.56,16.57,16.6,16.73,16.73,16.86,17.06,
14-05-2024,09:27:00,22122.8,16-05-2024,241.2,22100,21.31,20.8,20.35,19.87,19.39,18.86,18.42,18.06,17.68,17.54,17.37,17.16,17.01,16.95,16.83,16.82,16.88,16.95,17.1,17.12,17.31,
14-05-2024,09:28:00,22118.6,16-05-2024,244.95000000000002,22100,21.65,21.14,20.74,20.28,19.68,19.19,18.87,18.55,18.02,17.9,17.65,17.44,17.33,17.17,17.03,16.95,17.05,17.13,17.23,17.24,17.39,
14-05-2024,09:29:00,22129.9,16-05-2024,240.79999999999998,22150,21.06,20.57,20.06,19.63,19.09,18.67,18.31,17.95,17.65,17.55,17.33,17.14,16.98,16.89,16.82,16.81,16.91,17.03,17.02,17.19,17.34,
14-05-2024,09:30:00,22126.85,16-05-2024,240.05,22150,21.03,20.51,20.04,19.61,19.08,18.58,18.26,17.95,17.7,17.53,17.25,17.21,16.98,16.9,16.82,16.86,16.89,17.01,17.05,17.22,17.41,
14-05-2024,09:31:00,22126.7,16-05-2024,241.55,22150,21.04,20.6,20.05,19.68,19.17,18.66,18.35,18.02,17.75,17.59,17.36,17.24,16.94,16.99,16.91,16.84,16.91,17.09,17.1,17.26,17.46,
14-05-2024,09:32:00,22130.8,16-05-2024,241.35,22150,21.01,20.54,20.07,19.6,19.11,18.7,18.3,17.95,17.77,17.61,17.36,17.22,17.03,16.98,16.87,16.87,16.94,17.09,17.08,17.23,17.46,
14-05-2024,09:33:00,22116.55,16-05-2024,245.5,22100,21.44,20.97,20.52,20.1,19.63,19.17,18.76,18.41,18.12,17.97,17.72,17.48,17.44,17.26,17.08,17.01,17.07,17.12,17.18,17.22,17.43,
14-05-2024,09:34:00,22123.3,16-05-2024,243.2,22100,21.29,20.8,20.4,19.89,19.37,18.94,18.54,18.22,17.91,17.72,17.54,17.34,17.15,16.99,16.86,16.85,16.8,16.86,16.99,17.04,17.18,
14-05-2024,09:35:00,22129.8,16-05-2024,238.5,22150,20.89,20.46,19.96,19.49,19.01,18.58,18.09,17.88,17.62,17.4,17.17,17.06,16.82,16.68,16.65,16.58,16.63,16.77,16.8,16.93,17.15,
14-05-2024,09:36:00,22125.1,16-05-2024,238,22150,20.84,20.35,19.85,19.43,18.92,18.46,18.08,17.84,17.61,17.38,17.12,17.03,16.87,16.66,16.63,16.65,16.69,16.79,16.84,17,17.25,
14-05-2024,09:37:00,22121.7,16-05-2024,239.95,22100,21.25,20.73,20.25,19.76,19.32,18.84,18.39,18.04,17.68,17.52,17.32,17.13,16.95,16.88,16.66,16.63,16.69,16.75,16.84,16.91,17.12,
14-05-2024,09:38:00,22133.25,16-05-2024,236.75,22150,20.8,20.34,19.86,19.35,18.86,18.45,18.02,17.67,17.5,17.29,17.06,16.9,16.73,16.61,16.55,16.53,16.55,16.69,16.72,16.87,17.12,
