Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-07-2022,09:15:00,16224.8,21-07-2022,183,16200,23.44,22.51,21.78,21.03,20.56,20,19.53,19.02,18.53,18.07,17.89,17.59,17.34,16.98,16.88,16.55,16.61,16.66,16.82,17.27,18.15,
19-07-2022,09:16:00,16225.2,21-07-2022,178.8,16250,22.42,21.68,20.98,20.46,19.94,19.4,18.87,18.41,18.09,17.73,17.42,17.15,16.93,16.77,16.6,16.58,16.61,16.79,17.16,18.16,19.04,
19-07-2022,09:17:00,16237.2,21-07-2022,182.7,16250,22.81,22.1,21.37,20.89,20.28,19.82,19.34,18.85,18.51,18.2,17.88,17.64,17.32,17.14,16.85,16.76,16.6,16.71,17.07,17.86,18.68,
19-07-2022,09:18:00,16236.6,21-07-2022,180.89999999999998,16250,22.8,22.03,21.37,20.84,20.28,19.82,19.22,18.76,18.39,18.02,17.69,17.44,17.17,16.94,16.75,16.67,16.6,16.73,17.11,17.95,18.86,
19-07-2022,09:19:00,16239.75,21-07-2022,181.3,16250,22.95,22.15,21.47,20.93,20.36,19.89,19.31,18.86,18.44,18.15,17.75,17.47,17.19,16.97,16.74,16.62,16.57,16.7,17.06,17.86,18.77,
19-07-2022,09:20:00,16237.2,21-07-2022,181.2,16250,22.83,22.13,21.39,20.86,20.29,19.83,19.31,18.8,18.44,18.08,17.73,17.44,17.15,16.88,16.63,16.58,16.54,16.71,17.02,17.86,18.75,
19-07-2022,09:21:00,16246.35,21-07-2022,181.95,16250,23.17,22.35,21.62,21.04,20.48,20,19.45,18.96,18.56,18.23,17.84,17.57,17.24,17.01,16.75,16.63,16.52,16.62,16.89,17.65,18.47,
19-07-2022,09:22:00,16247.95,21-07-2022,186.1,16250,23.24,22.45,21.77,21.23,20.67,20.24,19.74,19.28,18.89,18.5,18.26,17.84,17.54,17.28,17.02,16.84,16.74,16.79,17.03,17.69,18.54,
19-07-2022,09:23:00,16245.3,21-07-2022,185.25,16250,23.2,22.41,21.74,21.18,20.65,20.21,19.68,19.25,18.92,18.53,18.17,17.9,17.58,17.34,17.05,16.84,16.72,16.76,17.08,17.67,18.58,
19-07-2022,09:24:00,16251.6,21-07-2022,185.45,16250,23.29,22.49,21.8,21.25,20.71,20.26,19.78,19.24,18.88,18.54,18.2,17.87,17.64,17.38,17.07,16.88,16.79,16.77,17.02,17.66,18.44,
19-07-2022,09:25:00,16247.8,21-07-2022,185.6,16250,23.16,22.36,21.71,21.15,20.64,20.18,19.68,19.24,18.96,18.61,18.22,17.93,17.67,17.42,17.11,16.96,16.84,16.87,17.11,17.81,18.52,
19-07-2022,09:26:00,16245.2,21-07-2022,185.3,16250,22.99,22.24,21.55,21.07,20.54,20.1,19.64,19.24,18.93,18.55,18.19,17.93,17.68,17.47,17.21,17.07,17,17.07,17.36,17.89,18.6,
19-07-2022,09:27:00,16255,21-07-2022,186.95,16250,23.23,22.46,21.75,21.28,20.71,20.3,19.8,19.4,19.05,18.72,18.36,18.08,17.85,17.53,17.18,17.07,16.97,17.01,17.22,17.73,18.43,
19-07-2022,09:28:00,16258.25,21-07-2022,187.55,16250,23.2,22.47,21.76,21.24,20.7,20.27,19.82,19.41,19.03,18.78,18.42,18.14,17.84,17.62,17.36,17.23,17.08,17.14,17.36,17.86,18.59,
19-07-2022,09:29:00,16257.7,21-07-2022,186.85,16250,23.18,22.45,21.71,21.2,20.68,20.27,19.8,19.38,19.05,18.68,18.35,18.1,17.79,17.53,17.31,17.13,17.06,17.13,17.33,18,18.69,
19-07-2022,09:30:00,16261.5,21-07-2022,187.35000000000002,16250,23.35,22.63,21.88,21.34,20.75,20.32,19.87,19.38,19.07,18.77,18.4,18.16,17.89,17.67,17.44,17.32,17.18,17.25,17.44,17.97,18.7,
19-07-2022,09:31:00,16262.8,21-07-2022,186.6,16250,23.25,22.55,21.73,21.2,20.62,20.2,19.72,19.28,18.94,18.67,18.33,18.07,17.78,17.6,17.41,17.27,17.2,17.29,17.51,18.01,18.68,
19-07-2022,09:32:00,16260.05,21-07-2022,185.8,16250,23.07,22.31,21.58,21.02,20.49,20.07,19.63,19.21,18.88,18.55,18.26,18,17.64,17.53,17.3,17.15,17.07,17.14,17.33,18.02,18.65,
19-07-2022,09:33:00,16254.45,21-07-2022,184.3,16250,22.88,22.11,21.42,20.93,20.42,19.99,19.49,19.11,18.77,18.47,18.12,17.87,17.65,17.4,17.17,17.06,16.96,17.07,17.29,17.98,18.71,
19-07-2022,09:34:00,16253.25,21-07-2022,184.14999999999998,16250,22.9,22.2,21.48,20.98,20.45,20.01,19.52,19.09,18.75,18.42,18.1,17.88,17.63,17.44,17.2,17.11,17.02,17.13,17.41,18.07,18.81,
19-07-2022,09:35:00,16246.5,21-07-2022,183.25,16250,22.77,22.04,21.33,20.84,20.3,19.86,19.39,19,18.61,18.31,18.01,17.78,17.51,17.35,17.12,17.03,16.96,17.05,17.33,18.14,18.93,
19-07-2022,09:36:00,16248.1,21-07-2022,183.60000000000002,16250,22.82,22.13,21.39,20.89,20.39,19.92,19.46,19.05,18.73,18.38,18.05,17.75,17.53,17.29,17.05,16.91,16.85,16.93,17.15,17.94,18.69,
19-07-2022,09:37:00,16248.4,21-07-2022,183.35,16250,22.82,22.08,21.4,20.9,20.33,19.93,19.44,19.04,18.72,18.37,18.03,17.81,17.53,17.35,17.12,16.98,16.91,16.98,17.28,18.06,18.78,
19-07-2022,09:38:00,16248.4,21-07-2022,183.25,16250,22.71,21.96,21.21,20.75,20.24,19.81,19.33,18.98,18.71,18.35,18.02,17.78,17.51,17.33,17.09,16.98,16.9,17,17.43,18.07,18.92,
19-07-2022,09:39:00,16241.95,21-07-2022,182.2,16250,22.55,21.8,21.14,20.68,20.19,19.77,19.34,18.92,18.55,18.25,17.91,17.64,17.39,17.18,16.99,16.86,16.83,16.98,17.39,18.12,18.95,
19-07-2022,09:40:00,16249.85,21-07-2022,182.64999999999998,16250,22.76,22.03,21.3,20.81,20.29,19.84,19.34,18.96,18.65,18.32,17.97,17.66,17.4,17.2,16.97,16.82,16.79,16.87,17.26,17.96,18.81,
19-07-2022,09:41:00,16253.65,21-07-2022,182.4,16250,22.67,21.91,21.17,20.67,20.12,19.72,19.29,18.88,18.56,18.28,17.95,17.72,17.41,17.18,16.98,16.87,16.83,16.88,17.17,17.94,18.81,
19-07-2022,09:42:00,16262.35,21-07-2022,182.15,16250,22.78,22.01,21.24,20.71,20.16,19.74,19.27,18.82,18.5,18.22,17.91,17.66,17.38,17.21,17,16.9,16.78,16.79,17.07,17.74,18.59,
19-07-2022,09:43:00,16265.35,21-07-2022,183.35,16250,22.83,22.03,21.28,20.82,20.29,19.86,19.41,18.98,18.63,18.36,18.02,17.77,17.51,17.34,17.08,16.94,16.79,16.76,16.98,17.66,18.43,
19-07-2022,09:44:00,16264.55,21-07-2022,184.15,16250,22.85,22.12,21.32,20.81,20.31,19.87,19.47,19.03,18.7,18.44,18.11,17.8,17.55,17.37,17.14,16.95,16.83,16.77,17.02,17.57,18.46,
19-07-2022,09:45:00,16269.85,21-07-2022,183.10000000000002,16250,22.81,21.97,21.23,20.72,20.18,19.79,19.33,18.91,18.6,18.32,17.99,17.78,17.52,17.31,17.06,16.9,16.82,16.76,17,17.54,18.39,
19-07-2022,09:46:00,16271.3,21-07-2022,183.7,16250,22.83,21.98,21.19,20.71,20.2,19.83,19.41,19,18.64,18.38,18.05,17.8,17.55,17.34,17.1,16.95,16.86,16.81,16.98,17.59,18.38,
19-07-2022,09:47:00,16274.6,21-07-2022,184,16250,22.96,22.17,21.35,20.87,20.37,19.95,19.53,19.01,18.66,18.3,18.05,17.77,17.57,17.3,17.11,16.89,16.84,16.81,16.98,17.54,18.3,
19-07-2022,09:48:00,16274.5,21-07-2022,185.4,16250,22.88,22.13,21.37,20.86,20.33,19.93,19.54,19.1,18.79,18.53,18.21,17.99,17.73,17.58,17.39,17.28,17.15,17.21,17.37,17.86,18.53,
19-07-2022,09:49:00,16270.45,21-07-2022,185.25,16250,22.95,22.08,21.34,20.89,20.37,20,19.57,19.18,18.85,18.48,18.21,18.03,17.75,17.41,17.24,17.12,17.02,17,17.21,17.72,18.47,
19-07-2022,09:50:00,16276.15,21-07-2022,184.05,16300,22.28,21.51,21,20.43,20.03,19.56,19.15,18.82,18.46,18.15,17.95,17.76,17.53,17.35,17.19,17.08,17.05,17.28,17.72,18.45,19.36,
19-07-2022,09:51:00,16279.8,21-07-2022,184.35,16300,22.3,21.54,21.02,20.45,20.05,19.58,19.15,18.85,18.54,18.21,17.99,17.79,17.57,17.36,17.23,17.14,17.07,17.3,17.77,18.4,19.31,
19-07-2022,09:52:00,16285.75,21-07-2022,182.05,16300,22.3,21.44,20.93,20.34,19.92,19.46,18.99,18.71,18.41,18.08,17.81,17.59,17.38,17.21,17.08,16.99,16.96,17.15,17.74,18.33,19.26,
19-07-2022,09:53:00,16284.5,21-07-2022,183.6,16300,22.24,21.42,20.93,20.36,19.94,19.49,19.08,18.77,18.46,18.14,17.95,17.74,17.56,17.36,17.24,17.15,17.17,17.37,17.85,18.53,19.32,
19-07-2022,09:54:00,16284.6,21-07-2022,184.35,16300,22.31,21.47,20.96,20.43,19.99,19.55,19.14,18.81,18.6,18.26,18.02,17.73,17.59,17.38,17.26,17.18,17.17,17.35,17.82,18.55,19.34,
19-07-2022,09:55:00,16278.45,21-07-2022,184.05,16300,22.14,21.37,20.9,20.38,19.98,19.56,19.15,18.83,18.55,18.23,17.96,17.71,17.47,17.3,17.19,17.1,17.11,17.32,17.83,18.45,19.36,
19-07-2022,09:56:00,16269.7,21-07-2022,184,16250,22.96,22.12,21.39,20.91,20.37,19.95,19.5,19.11,18.77,18.42,18.11,17.81,17.56,17.4,17.23,17.12,17.09,17.12,17.38,17.86,18.69,
19-07-2022,09:57:00,16268.45,21-07-2022,183.7,16250,22.91,22.07,21.33,20.87,20.34,19.96,19.51,19.09,18.75,18.43,18.1,17.88,17.59,17.45,17.28,17.19,17.07,17.13,17.4,17.97,18.75,
19-07-2022,09:58:00,16269.4,21-07-2022,184.75,16250,22.96,22.05,21.35,20.87,20.37,19.97,19.56,19.13,18.84,18.51,18.19,17.98,17.72,17.48,17.27,17.22,17.11,17.14,17.3,17.88,18.73,
19-07-2022,09:59:00,16276.8,21-07-2022,184.85000000000002,16300,22.21,21.48,20.95,20.46,20.03,19.61,19.18,18.88,18.59,18.31,18.05,17.81,17.59,17.4,17.29,17.2,17.21,17.41,17.87,18.64,19.4,
19-07-2022,10:00:00,16272.65,21-07-2022,185.5,16250,23.01,22.15,21.43,20.98,20.46,20.05,19.62,19.2,18.86,18.58,18.26,18.05,17.82,17.62,17.45,17.3,17.2,17.25,17.47,17.95,18.7,
19-07-2022,10:01:00,16274.6,21-07-2022,186.39999999999998,16250,23.08,22.21,21.47,21.02,20.47,20.1,19.65,19.24,18.89,18.64,18.34,18.12,17.85,17.6,17.45,17.33,17.22,17.25,17.41,18.01,18.72,
19-07-2022,10:02:00,16273.8,21-07-2022,186.39999999999998,16250,23.08,22.22,21.54,21.03,20.5,20.1,19.65,19.24,18.92,18.65,18.35,18.11,17.8,17.6,17.46,17.33,17.22,17.25,17.42,18.02,18.65,
19-07-2022,10:03:00,16278.2,21-07-2022,184.8,16300,22.49,21.69,21.16,20.59,20.15,19.76,19.3,18.92,18.57,18.31,18.06,17.87,17.59,17.35,17.23,17.15,17.16,17.35,17.86,18.55,19.39,
19-07-2022,10:04:00,16277.9,21-07-2022,184.55,16300,22.33,21.56,21.05,20.53,20.06,19.62,19.21,18.84,18.52,18.25,18.04,17.74,17.54,17.33,17.21,17.11,17.17,17.35,17.92,18.63,19.4,
19-07-2022,10:05:00,16270.85,21-07-2022,184.8,16250,23.18,22.28,21.53,20.99,20.46,19.99,19.59,19.17,18.84,18.5,18.21,18.04,17.76,17.52,17.34,17.21,17.18,17.23,17.49,18.01,18.68,
19-07-2022,10:06:00,16269.55,21-07-2022,184,16250,23.09,22.18,21.45,20.95,20.37,19.93,19.54,19.11,18.76,18.45,18.15,17.89,17.63,17.41,17.22,17.07,17.03,17.12,17.38,18,18.78,
19-07-2022,10:07:00,16271.05,21-07-2022,184.55,16250,23.26,22.4,21.62,21.09,20.52,20.06,19.65,19.19,18.85,18.52,18.18,17.91,17.65,17.39,17.16,17.08,16.95,17.02,17.29,17.83,18.54,
19-07-2022,10:08:00,16280.25,21-07-2022,182.14999999999998,16300,22.49,21.66,21.05,20.5,20.03,19.59,19.13,18.76,18.46,18.14,17.85,17.61,17.39,17.19,17.07,16.97,16.98,17.19,17.65,18.41,19.34,
19-07-2022,10:09:00,16286.7,21-07-2022,183.10000000000002,16300,22.5,21.68,21.12,20.56,20.09,19.66,19.24,18.85,18.53,18.23,17.98,17.61,17.38,17.18,17.03,16.99,16.99,17.21,17.65,18.32,19.28,
19-07-2022,10:10:00,16287.1,21-07-2022,183.14999999999998,16300,22.61,21.75,21.18,20.62,20.16,19.68,19.24,18.91,18.57,18.27,18,17.72,17.56,17.34,17.16,17.09,17.08,17.23,17.68,18.37,19.26,
19-07-2022,10:11:00,16293.15,21-07-2022,185.55,16300,22.95,22.13,21.51,20.9,20.43,19.96,19.49,19.17,18.82,18.53,18.27,18.01,17.85,17.65,17.51,17.39,17.38,17.49,17.77,18.45,19.26,
19-07-2022,10:12:00,16296.75,21-07-2022,186.3,16300,22.9,22.09,21.51,20.94,20.49,20.02,19.51,19.17,18.84,18.56,18.35,18.1,17.89,17.7,17.59,17.48,17.43,17.54,17.89,18.55,19.32,
19-07-2022,10:13:00,16293.95,21-07-2022,185.2,16300,22.77,21.98,21.41,20.83,20.38,19.87,19.43,19.06,18.75,18.43,18.23,17.94,17.73,17.58,17.44,17.3,17.28,17.43,17.76,18.45,19.31,
19-07-2022,10:14:00,16294.9,21-07-2022,185.14999999999998,16300,22.82,22.03,21.45,20.91,20.43,19.97,19.47,19.12,18.79,18.47,18.23,17.93,17.75,17.56,17.4,17.32,17.31,17.46,17.86,18.45,19.31,
19-07-2022,10:15:00,16292.4,21-07-2022,185.3,16300,22.81,22.05,21.4,20.89,20.39,19.98,19.46,19.1,18.78,18.5,18.24,17.99,17.78,17.59,17.49,17.38,17.33,17.44,17.83,18.47,19.24,
19-07-2022,10:16:00,16285.65,21-07-2022,184.7,16300,22.7,21.89,21.29,20.75,20.3,19.86,19.37,18.99,18.7,18.42,18.16,17.97,17.7,17.49,17.36,17.31,17.26,17.42,17.82,18.54,19.38,
19-07-2022,10:17:00,16292.6,21-07-2022,185.7,16300,23.04,22.17,21.6,20.98,20.51,20.05,19.56,19.16,18.88,18.54,18.3,18.06,17.84,17.61,17.49,17.37,17.31,17.41,17.74,18.35,19.13,
19-07-2022,10:18:00,16292.1,21-07-2022,185,16300,22.98,22.14,21.5,20.9,20.44,19.94,19.47,19.09,18.74,18.49,18.23,17.99,17.73,17.53,17.42,17.3,17.28,17.41,17.76,18.41,19.19,
19-07-2022,10:19:00,16287.2,21-07-2022,184.55,16300,22.96,22.08,21.49,20.9,20.39,19.93,19.44,19.03,18.7,18.45,18.16,17.93,17.71,17.51,17.4,17.29,17.3,17.42,17.79,18.51,19.44,
19-07-2022,10:20:00,16287.7,21-07-2022,185.55,16300,23.05,22.17,21.57,20.98,20.48,20.04,19.52,19.13,18.82,18.54,18.27,18.01,17.77,17.58,17.5,17.36,17.31,17.45,17.85,18.54,19.4,
19-07-2022,10:21:00,16280.3,21-07-2022,183.6,16300,22.82,21.98,21.44,20.85,20.37,19.87,19.39,18.99,18.67,18.36,18.04,17.8,17.58,17.37,17.3,17.18,17.18,17.42,17.87,18.55,19.52,
19-07-2022,10:22:00,16279.55,21-07-2022,184.3,16300,22.92,22.07,21.49,20.88,20.44,19.91,19.41,19.05,18.71,18.37,18.12,17.85,17.66,17.45,17.38,17.26,17.28,17.49,17.91,18.61,19.51,
19-07-2022,10:23:00,16286.95,21-07-2022,184.39999999999998,16300,23.04,22.2,21.58,20.95,20.46,19.98,19.47,19.09,18.69,18.42,18.18,17.93,17.72,17.53,17.42,17.34,17.31,17.48,17.86,18.5,19.28,
19-07-2022,10:24:00,16291.45,21-07-2022,185.5,16300,23.09,22.3,21.66,21.06,20.54,20.08,19.55,19.15,18.83,18.55,18.3,18.01,17.83,17.59,17.42,17.35,17.29,17.39,17.78,18.36,19.2,
19-07-2022,10:25:00,16284.55,21-07-2022,185,16300,22.86,22.05,21.47,20.87,20.41,19.94,19.44,19.05,18.78,18.49,18.21,17.97,17.77,17.61,17.48,17.38,17.38,17.55,17.93,18.6,19.52,
19-07-2022,10:26:00,16283.2,21-07-2022,185.7,16300,22.81,22.06,21.46,20.87,20.4,19.93,19.47,19.08,18.8,18.52,18.27,17.96,17.73,17.54,17.44,17.38,17.36,17.54,17.99,18.66,19.49,
19-07-2022,10:27:00,16284.8,21-07-2022,184.8,16300,22.89,22.09,21.49,20.84,20.4,19.88,19.43,19.06,18.78,18.46,18.19,17.95,17.7,17.51,17.4,17.28,17.29,17.51,17.89,18.67,19.41,
19-07-2022,10:28:00,16284,21-07-2022,184.25,16300,22.91,22.09,21.48,20.86,20.38,19.86,19.39,19.01,18.69,18.42,18.11,17.86,17.66,17.44,17.31,17.23,17.28,17.57,17.99,18.69,19.5,
19-07-2022,10:29:00,16284.1,21-07-2022,184.2,16300,22.98,22.13,21.5,20.88,20.43,19.89,19.48,19.1,18.72,18.41,18.13,17.96,17.71,17.45,17.35,17.24,17.32,17.47,17.95,18.6,19.42,
19-07-2022,10:30:00,16280.25,21-07-2022,184.85000000000002,16300,22.88,22.08,21.45,20.83,20.35,19.84,19.39,19.02,18.69,18.38,18.16,17.89,17.66,17.5,17.34,17.29,17.32,17.54,18.02,18.7,19.49,
19-07-2022,10:31:00,16283,21-07-2022,184.75,16300,23.08,22.21,21.58,20.94,20.44,19.96,19.46,19.12,18.78,18.44,18.19,17.91,17.67,17.42,17.29,17.17,17.18,17.42,17.82,18.49,19.36,
19-07-2022,10:32:00,16287.75,21-07-2022,184.75,16300,23.01,22.17,21.6,20.96,20.45,19.94,19.44,19.13,18.77,18.52,18.21,17.95,17.71,17.48,17.34,17.22,17.23,17.38,17.85,18.56,19.38,
19-07-2022,10:33:00,16286.15,21-07-2022,185.2,16300,23.01,22.19,21.59,20.95,20.45,19.96,19.48,19.09,18.78,18.49,18.24,17.94,17.68,17.49,17.31,17.23,17.27,17.39,17.87,18.56,19.45,
19-07-2022,10:34:00,16288.2,21-07-2022,184.45,16300,23.15,22.32,21.7,21.04,20.56,20.03,19.54,19.13,18.79,18.47,18.19,17.9,17.63,17.44,17.27,17.15,17.14,17.34,17.79,18.55,19.37,
19-07-2022,10:35:00,16291.55,21-07-2022,184.60000000000002,16300,23.22,22.36,21.73,21.08,20.57,20.03,19.53,19.14,18.77,18.51,18.23,17.92,17.7,17.42,17.26,17.16,17.16,17.3,17.77,18.39,19.3,
19-07-2022,10:36:00,16292.85,21-07-2022,184.95,16300,23.29,22.42,21.77,21.11,20.63,20.09,19.6,19.21,18.85,18.53,18.27,17.98,17.74,17.44,17.32,17.2,17.15,17.32,17.73,18.47,19.31,
19-07-2022,10:37:00,16289.7,21-07-2022,185.60000000000002,16300,23.18,22.4,21.8,21.08,20.63,20.07,19.59,19.23,18.86,18.57,18.32,18,17.71,17.47,17.29,17.19,17.2,17.33,17.85,18.51,19.42,
19-07-2022,10:38:00,16292.65,21-07-2022,185.2,16300,23.2,22.4,21.79,21.13,20.64,20.09,19.58,19.23,18.88,18.57,18.29,17.97,17.69,17.42,17.26,17.16,17.13,17.31,17.8,18.39,19.37,
19-07-2022,10:39:00,16296.7,21-07-2022,183.60000000000002,16300,23.4,22.52,21.89,21.2,20.66,20.09,19.59,19.17,18.76,18.47,18.17,17.88,17.62,17.36,17.21,17.1,17.1,17.26,17.64,18.35,19.22,
19-07-2022,10:40:00,16302.1,21-07-2022,181.85,16300,23.39,22.48,21.84,21.06,20.56,19.99,19.42,19.03,18.59,18.27,18,17.76,17.52,17.36,17.17,17.11,17.07,17.21,17.6,18.28,19.09,
19-07-2022,10:41:00,16304.7,21-07-2022,182.2,16300,23.54,22.63,21.88,21.17,20.57,20.04,19.48,19.03,18.61,18.32,18.05,17.76,17.55,17.29,17.16,17.09,17.07,17.17,17.54,18.18,19.08,
19-07-2022,10:42:00,16300,21-07-2022,180.95,16300,23.38,22.51,21.77,21.04,20.47,19.9,19.37,18.91,18.51,18.21,17.91,17.65,17.4,17.21,17.04,16.99,16.99,17.1,17.48,18.14,19.05,
19-07-2022,10:43:00,16303.65,21-07-2022,181.60000000000002,16300,23.46,22.54,21.84,21.16,20.57,19.99,19.45,19,18.61,18.28,17.99,17.73,17.5,17.29,17.11,17.04,17.03,17.09,17.44,18.14,19,
19-07-2022,10:44:00,16303.8,21-07-2022,181.6,16300,23.56,22.6,21.93,21.15,20.55,20.02,19.47,19.05,18.64,18.31,17.99,17.72,17.48,17.21,17.09,16.98,16.95,17.08,17.44,18.03,18.96,
19-07-2022,10:45:00,16299.9,21-07-2022,181.2,16300,23.42,22.46,21.78,21.06,20.47,19.96,19.44,19,18.64,18.29,17.95,17.67,17.41,17.2,17.03,16.94,16.94,17.04,17.42,18.16,19,
