Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-04-2024,09:15:00,22421,25-04-2024,152.85,22400,22.64,21.47,20.45,19.25,18.02,17.25,16.57,15.92,15.34,14.9,14.49,14.2,13.92,13.55,13.28,13.36,13.69,14.04,14.71,15.69,17.03,
24-04-2024,09:16:00,22414.45,25-04-2024,152.1,22400,22.61,21.48,20.36,19.13,17.91,17.1,16.38,15.78,15.21,14.81,14.43,14.12,13.89,13.6,13.41,13.52,13.82,14.16,14.68,15.88,17.15,
24-04-2024,09:17:00,22406.2,25-04-2024,153.65,22400,22.58,21.4,20.33,19.17,17.98,17.17,16.52,15.95,15.27,15,14.6,14.35,13.96,13.71,13.49,13.52,13.84,14.15,14.73,15.92,17.17,
24-04-2024,09:18:00,22409.65,25-04-2024,155,22400,22.74,21.61,20.61,19.49,18.31,17.55,16.87,16.2,15.6,15.16,14.73,14.43,14.12,13.72,13.58,13.61,13.91,14.27,14.78,15.9,17.16,
24-04-2024,09:19:00,22403.9,25-04-2024,155.8,22400,22.56,21.44,20.53,19.43,18.34,17.61,16.92,16.29,15.7,15.27,14.83,14.51,14.19,13.89,13.7,13.74,14.03,14.34,14.81,15.92,17.16,
24-04-2024,09:20:00,22411.75,25-04-2024,154.7,22400,22.52,21.43,20.5,19.4,18.29,17.52,16.84,16.19,15.58,15.14,14.71,14.4,14.09,13.8,13.58,13.63,13.92,14.16,14.76,15.72,17.05,
24-04-2024,09:21:00,22410.25,25-04-2024,154.35,22400,22.39,21.3,20.31,19.25,18.16,17.42,16.76,16.11,15.56,15.11,14.69,14.42,14.14,13.81,13.69,13.69,14.02,14.3,14.78,15.72,17.04,
24-04-2024,09:22:00,22407.65,25-04-2024,154.2,22400,22.38,21.33,20.39,19.32,18.21,17.44,16.72,16.09,15.53,15.16,14.69,14.37,14.08,13.86,13.69,13.72,13.95,14.28,14.8,15.83,17.06,
24-04-2024,09:23:00,22402.3,25-04-2024,154.95,22400,22.3,21.25,20.37,19.28,18.16,17.41,16.76,16.17,15.58,15.19,14.77,14.49,14.18,13.92,13.73,13.71,13.98,14.27,14.75,15.82,17.13,
24-04-2024,09:24:00,22412.5,25-04-2024,153.60000000000002,22400,22.36,21.31,20.34,19.23,18.18,17.39,16.74,16.12,15.51,15.05,14.61,14.31,14.03,13.71,13.49,13.49,13.79,14.03,14.53,15.61,16.83,
24-04-2024,09:25:00,22413.15,25-04-2024,153.85,22400,22.52,21.45,20.4,19.28,18.18,17.38,16.69,16.08,15.53,15.02,14.64,14.31,14,13.7,13.49,13.5,13.77,14.07,14.59,15.52,16.92,
24-04-2024,09:26:00,22411.05,25-04-2024,154.05,22400,22.48,21.4,20.38,19.26,18.17,17.37,16.7,16.07,15.47,15.08,14.67,14.34,14,13.76,13.54,13.57,13.87,14.17,14.84,15.74,17.07,
24-04-2024,09:27:00,22418.35,25-04-2024,153.25,22400,22.4,21.32,20.38,19.24,18.15,17.38,16.65,16.02,15.44,14.96,14.57,14.23,13.93,13.61,13.39,13.43,13.7,14.03,14.57,15.61,16.85,
24-04-2024,09:28:00,22409.15,25-04-2024,153.3,22400,22.38,21.26,20.31,19.25,18.16,17.39,16.71,16.12,15.49,15.04,14.62,14.3,13.98,13.72,13.58,13.64,13.93,14.29,14.89,15.85,17.08,
24-04-2024,09:29:00,22409.45,25-04-2024,153,22400,22.32,21.22,20.26,19.18,18.12,17.33,16.65,16.06,15.49,14.96,14.59,14.24,14,13.66,13.49,13.55,13.85,14.26,14.88,15.78,17.11,
24-04-2024,09:30:00,22410.5,25-04-2024,152.75,22400,22.24,21.12,20.21,19.14,18.07,17.27,16.59,15.99,15.4,14.99,14.57,14.23,13.96,13.69,13.54,13.59,13.84,14.26,14.88,15.86,17.11,
24-04-2024,09:31:00,22417.45,25-04-2024,151.75,22400,22.3,21.15,20.17,19.05,18.01,17.24,16.55,15.91,15.35,14.87,14.45,14.13,13.91,13.6,13.45,13.51,13.75,14.17,14.81,15.82,16.89,
24-04-2024,09:32:00,22414.25,25-04-2024,152.9,22400,22.23,21.11,20.14,19.09,18.01,17.22,16.56,15.95,15.39,14.96,14.58,14.28,14.04,13.76,13.61,13.66,13.93,14.29,14.93,15.85,17.1,
24-04-2024,09:33:00,22407.9,25-04-2024,153.10000000000002,22400,22.2,21.06,20.18,19.06,18,17.23,16.55,15.97,15.41,14.98,14.63,14.3,14.05,13.79,13.65,13.73,14.01,14.43,15.12,16.05,17.22,
24-04-2024,09:34:00,22408.65,25-04-2024,152.7,22400,22.3,21.2,20.23,19.11,18.06,17.24,16.59,15.97,15.43,14.99,14.59,14.28,14.06,13.78,13.61,13.68,13.99,14.34,15.08,15.94,17.09,
24-04-2024,09:35:00,22412.9,25-04-2024,152.05,22400,22.31,21.14,20.16,19.07,18.03,17.24,16.57,15.92,15.34,14.94,14.52,14.21,13.96,13.75,13.55,13.64,13.87,14.34,14.97,15.89,17.14,
24-04-2024,09:36:00,22412.1,25-04-2024,151.05,22400,22.26,21.11,20.09,19,17.9,17.12,16.45,15.83,15.25,14.8,14.41,14.11,13.85,13.59,13.44,13.5,13.79,14.21,14.9,15.9,16.98,
24-04-2024,09:37:00,22414.75,25-04-2024,150.25,22400,22.16,20.99,20,18.91,17.84,17.06,16.36,15.72,15.16,14.73,14.33,14.04,13.75,13.57,13.38,13.45,13.67,14.12,14.73,15.7,16.84,
24-04-2024,09:38:00,22412.3,25-04-2024,151.60000000000002,22400,22.21,21.09,20.03,18.96,17.88,17.1,16.45,15.8,15.24,14.86,14.49,14.18,13.93,13.66,13.54,13.58,13.8,14.24,14.9,15.81,17.04,
24-04-2024,09:39:00,22412.8,25-04-2024,150.95,22400,22.1,20.96,19.96,18.89,17.82,17.03,16.39,15.76,15.21,14.78,14.42,14.11,13.88,13.61,13.5,13.53,13.8,14.21,14.81,15.7,16.92,
24-04-2024,09:40:00,22408.85,25-04-2024,151.10000000000002,22400,22.12,20.97,20.02,18.91,17.88,17.1,16.43,15.82,15.25,14.85,14.45,14.21,13.92,13.69,13.57,13.59,13.86,14.25,14.9,15.86,16.9,
24-04-2024,09:41:00,22410.5,25-04-2024,151.65,22400,22.1,20.96,20,18.93,17.86,17.1,16.44,15.81,15.3,14.89,14.51,14.21,13.97,13.71,13.57,13.64,13.89,14.27,14.92,15.8,17.02,
24-04-2024,09:42:00,22415.95,25-04-2024,150.45,22400,22.25,21.08,20.13,18.94,17.88,17.06,16.38,15.74,15.2,14.75,14.36,14.05,13.79,13.54,13.38,13.44,13.66,14.08,14.7,15.59,16.72,
24-04-2024,09:43:00,22414.05,25-04-2024,150.35,22400,22.26,20.99,20.03,18.93,17.87,17.05,16.36,15.73,15.2,14.75,14.37,14.05,13.81,13.55,13.43,13.49,13.7,14.18,14.85,15.76,16.8,
24-04-2024,09:44:00,22416.05,25-04-2024,150.05,22400,22.22,21.01,20.07,18.96,17.87,17.08,16.35,15.72,15.15,14.71,14.33,14.01,13.73,13.56,13.37,13.39,13.63,14.09,14.7,15.59,16.82,
24-04-2024,09:45:00,22414,25-04-2024,149.85,22400,22.19,21.05,20.08,18.93,17.89,17.05,16.36,15.75,15.18,14.72,14.34,14.05,13.84,13.53,13.44,13.45,13.68,14.08,14.83,15.8,16.84,
24-04-2024,09:46:00,22416.45,25-04-2024,149.7,22400,22.44,21.22,20.19,19.07,17.96,17.13,16.4,15.74,15.16,14.68,14.28,13.95,13.71,13.43,13.29,13.33,13.51,13.94,14.59,15.63,16.58,
24-04-2024,09:47:00,22425.65,25-04-2024,145.7,22450,21.31,20.28,19.11,17.98,17.14,16.38,15.72,15.12,14.59,14.21,13.88,13.56,13.35,13.15,13.19,13.36,13.74,14.36,15.41,16.56,17.48,
24-04-2024,09:48:00,22429.3,25-04-2024,146.05,22450,21.46,20.41,19.23,18.07,17.25,16.47,15.81,15.22,14.77,14.31,13.95,13.69,13.36,13.18,13.16,13.28,13.64,14.25,15.16,16.41,17.45,
24-04-2024,09:49:00,22427.9,25-04-2024,145.45,22450,21.59,20.54,19.35,18.2,17.34,16.59,15.85,15.3,14.74,14.29,13.91,13.66,13.33,13.16,13.14,13.23,13.61,14.18,15.01,16.34,17.38,
24-04-2024,09:50:00,22427.85,25-04-2024,145.60000000000002,22450,21.64,20.55,19.36,18.26,17.39,16.61,15.87,15.26,14.73,14.28,13.93,13.6,13.32,13.13,13.1,13.17,13.48,14.11,14.93,16.14,17.27,
24-04-2024,09:51:00,22435.05,25-04-2024,144.60000000000002,22450,21.84,20.78,19.57,18.41,17.51,16.73,16.02,15.31,14.81,14.29,13.88,13.61,13.26,13.04,13.04,13.11,13.42,13.96,14.78,16.03,16.97,
24-04-2024,09:52:00,22440,25-04-2024,145.2,22450,21.94,20.92,19.63,18.48,17.59,16.78,16.01,15.36,14.82,14.32,13.94,13.59,13.28,13.02,13,13.07,13.35,13.81,14.57,15.83,16.78,
24-04-2024,09:53:00,22439.05,25-04-2024,145.2,22450,21.93,20.89,19.69,18.51,17.63,16.81,16.09,15.45,14.84,14.39,13.95,13.62,13.28,13.03,13.04,13.15,13.5,13.97,14.76,15.93,16.87,
24-04-2024,09:54:00,22440.5,25-04-2024,145.55,22450,22.03,20.94,19.67,18.56,17.66,16.86,16.13,15.44,14.89,14.39,13.98,13.64,13.35,13.07,13.02,13.18,13.5,14.05,14.8,15.9,16.84,
24-04-2024,09:55:00,22438.95,25-04-2024,145.6,22450,21.99,20.91,19.7,18.55,17.67,16.91,16.16,15.47,14.93,14.43,13.99,13.67,13.29,13.09,13.04,13.15,13.42,13.92,14.76,15.84,16.75,
24-04-2024,09:56:00,22432,25-04-2024,144.7,22450,21.83,20.76,19.6,18.45,17.54,16.77,16.02,15.39,14.85,14.33,13.9,13.55,13.24,13.05,13.03,13.17,13.48,14.13,14.96,16.03,16.94,
24-04-2024,09:57:00,22435.65,25-04-2024,145.60000000000002,22450,22.01,20.95,19.71,18.58,17.65,16.88,16.18,15.52,14.94,14.41,14,13.63,13.3,13.05,13.04,13.14,13.43,14.02,14.72,15.88,16.8,
