Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2022,10:23:00,18152.25,13-01-2022,139.7,18150,26.53,24.93,23.29,22.09,20.78,19.9,19.09,18.4,17.71,17.17,16.72,16.43,15.92,15.6,15.24,15.31,15.78,17.07,18.52,19.96,21.49,
12-01-2022,10:24:00,18158.4,13-01-2022,138.35,18150,26.63,25.12,23.5,22.19,20.89,19.97,19.04,18.33,17.55,16.95,16.53,16.14,15.75,15.34,15.03,15.01,15.54,16.91,18.3,19.76,21.29,
12-01-2022,10:25:00,18168.9,13-01-2022,137.2,18150,27.04,25.52,23.84,22.45,21.08,20.04,19.07,18.3,17.4,16.76,16.33,15.95,15.5,15.1,14.74,14.67,15.27,16.58,18.05,19.52,21.18,
12-01-2022,10:26:00,18173.8,13-01-2022,136.14999999999998,18150,27.11,25.54,23.93,22.47,21.1,20.02,18.94,18.08,17.27,16.68,16.17,15.83,15.4,15.02,14.64,14.58,15.13,16.39,17.93,19.4,21.06,
12-01-2022,10:27:00,18179.5,13-01-2022,132.39999999999998,18200,25.71,24,22.61,21.1,19.96,18.88,18.01,17.15,16.59,16.09,15.68,15.25,14.93,14.59,14.48,15.08,16.24,17.79,19.26,20.81,22.26,
12-01-2022,10:28:00,18181.9,13-01-2022,132.35,18200,25.81,24.15,22.71,21.25,20.1,18.96,18.11,17.27,16.59,16.11,15.71,15.32,14.97,14.6,14.48,14.94,16.29,17.71,19.19,20.62,22.19,
12-01-2022,10:29:00,18182.6,13-01-2022,132.05,18200,25.8,24.16,22.77,21.24,20.08,18.97,18.08,17.29,16.6,16.14,15.69,15.26,14.96,14.54,14.46,14.94,16.25,17.67,19.15,20.7,22.29,
12-01-2022,10:30:00,18184.3,13-01-2022,132,18200,25.96,24.19,22.8,21.34,20.15,19,18.1,17.22,16.58,16.09,15.7,15.19,14.94,14.53,14.4,14.87,16.16,17.56,19.23,20.69,22.14,
12-01-2022,10:31:00,18185,13-01-2022,132.25,18200,25.95,24.23,22.83,21.44,20.22,19.03,18.09,17.27,16.64,16.12,15.73,15.24,14.92,14.47,14.43,14.89,16.18,17.67,19.26,20.71,22.16,
12-01-2022,10:32:00,18183.85,13-01-2022,132,18200,25.95,24.28,22.83,21.36,20.27,19.12,18.16,17.33,16.61,16.13,15.7,15.24,14.88,14.49,14.37,14.9,16.2,17.68,19.17,20.72,22.17,
12-01-2022,10:33:00,18183.25,13-01-2022,131.89999999999998,18200,25.92,24.21,22.76,21.34,20.18,18.97,18.1,17.24,16.6,16.08,15.68,15.23,14.88,14.51,14.41,14.94,16.3,17.63,19.09,20.75,22.06,
12-01-2022,10:34:00,18182,13-01-2022,132.55,18200,25.88,24.16,22.75,21.21,20.09,18.95,18.1,17.31,16.57,16.12,15.75,15.33,14.93,14.52,14.48,15,16.29,17.69,19.15,20.69,22.26,
12-01-2022,10:35:00,18182.55,13-01-2022,131.2,18200,25.97,24.21,22.78,21.34,20.25,19.05,18.14,17.29,16.58,16.1,15.63,15.22,14.8,14.42,14.35,14.8,16.15,17.64,19.13,20.44,22.14,
12-01-2022,10:36:00,18181.85,13-01-2022,131.25,18200,25.88,24.18,22.75,21.34,20.24,19.03,18.09,17.23,16.56,16.07,15.63,15.17,14.74,14.4,14.36,14.79,16.12,17.6,19.06,20.6,22.18,
12-01-2022,10:37:00,18181.95,13-01-2022,131.35000000000002,18200,25.85,24.25,22.76,21.38,20.23,19.01,18.09,17.19,16.47,16.03,15.64,15.16,14.78,14.42,14.38,14.78,16.09,17.64,19,20.52,22.08,
12-01-2022,10:38:00,18180.55,13-01-2022,131.7,18200,25.75,24.09,22.65,21.26,20.16,18.97,18.05,17.17,16.47,16.02,15.65,15.21,14.84,14.5,14.43,14.95,16.2,17.74,19.1,20.62,22.17,
12-01-2022,10:39:00,18183,13-01-2022,131.64999999999998,18200,25.82,24.12,22.75,21.34,20.23,19.02,18.11,17.2,16.54,16.05,15.69,15.2,14.79,14.45,14.4,14.88,16.09,17.54,18.88,20.52,21.78,
12-01-2022,10:40:00,18180.6,13-01-2022,132.05,18200,25.73,23.98,22.61,21.2,20.09,18.98,18.04,17.19,16.5,16.06,15.71,15.28,14.91,14.55,14.47,14.92,16.18,17.63,18.97,20.34,21.55,
12-01-2022,10:41:00,18176.3,13-01-2022,132.35,18200,25.65,23.95,22.56,21.18,20.02,18.91,18,17.13,16.47,16.06,15.73,15.24,14.9,14.56,14.55,15.07,16.27,17.63,18.95,20.43,21.63,
12-01-2022,10:42:00,18178.65,13-01-2022,131.9,18200,25.69,24.04,22.65,21.26,20.09,18.91,18.05,17.18,16.55,16.05,15.69,15.22,14.9,14.52,14.48,15.04,16.17,17.61,18.92,20.41,21.61,
12-01-2022,10:43:00,18181,13-01-2022,131.6,18200,25.72,24.08,22.7,21.32,20.2,19.02,18.12,17.23,16.58,16.04,15.68,15.28,14.87,14.44,14.42,14.96,16.1,17.54,18.85,20.47,21.71,
12-01-2022,10:44:00,18190.35,13-01-2022,128.45,18200,26.01,24.4,22.97,21.53,20.34,19.01,17.99,17.06,16.28,15.83,15.4,14.94,14.51,14.15,14.05,14.49,15.7,17.16,18.6,19.99,21.21,
12-01-2022,10:45:00,18187.1,13-01-2022,129.39999999999998,18200,25.86,24.3,22.8,21.43,20.28,19.08,18.06,17.12,16.37,15.92,15.49,15.01,14.69,14.26,14.24,14.71,15.93,17.31,18.64,20.26,21.35,
12-01-2022,10:46:00,18189.45,13-01-2022,130,18200,25.98,24.36,22.96,21.54,20.42,19.16,18.15,17.17,16.44,15.94,15.58,15.06,14.71,14.28,14.25,14.66,15.88,17.18,18.59,20.22,21.31,
12-01-2022,10:47:00,18187.8,13-01-2022,129.6,18200,26.07,24.44,23.08,21.72,20.53,19.29,18.18,17.17,16.45,15.92,15.54,15.06,14.67,14.26,14.17,14.64,15.8,17.16,18.58,20.21,21.46,
12-01-2022,10:48:00,18188.05,13-01-2022,129.75,18200,26.04,24.47,23.05,21.64,20.46,19.22,18.17,17.17,16.38,15.96,15.55,15.03,14.65,14.27,14.21,14.68,15.91,17.11,18.62,20.12,21.5,
12-01-2022,10:49:00,18183.9,13-01-2022,129.45,18200,25.92,24.34,22.91,21.5,20.34,19.1,18.08,17.08,16.34,15.88,15.49,14.94,14.66,14.32,14.26,14.77,16.04,17.33,18.86,20.24,21.45,
12-01-2022,10:50:00,18183.15,13-01-2022,129.65,18200,26.04,24.28,22.9,21.42,20.24,19.09,18.05,17.07,16.39,15.94,15.52,15.03,14.69,14.36,14.28,14.73,15.99,17.25,18.76,20.12,21.3,
12-01-2022,10:51:00,18186.45,13-01-2022,129.35,18200,25.98,24.29,22.84,21.38,20.23,19.03,18.05,17.04,16.36,15.88,15.5,15.02,14.68,14.31,14.25,14.73,15.86,17.11,18.48,20.07,21.26,
12-01-2022,10:52:00,18189.8,13-01-2022,128.95,18200,26.12,24.38,22.98,21.45,20.27,19.03,18,17.06,16.28,15.85,15.48,14.98,14.6,14.25,14.14,14.6,15.74,17.09,18.37,19.83,20.98,
12-01-2022,10:53:00,18187.65,13-01-2022,129.45,18200,26.31,24.54,22.97,21.43,20.23,19.05,18.06,17.11,16.38,15.89,15.53,15.07,14.66,14.29,14.15,14.62,15.81,17.06,18.43,20.03,21.04,
12-01-2022,10:54:00,18186.4,13-01-2022,129.4,18200,26.23,24.51,22.99,21.44,20.26,19.04,18.03,17.08,16.4,15.93,15.52,15.03,14.67,14.32,14.19,14.6,15.77,17.19,18.59,19.92,21.07,
12-01-2022,10:55:00,18188.2,13-01-2022,129.39999999999998,18200,26.22,24.46,22.98,21.47,20.31,19.13,18.08,17.14,16.39,15.91,15.53,15.09,14.67,14.29,14.17,14.61,15.86,17.2,18.48,20.08,21.26,
12-01-2022,10:56:00,18188.1,13-01-2022,129.39999999999998,18200,26.17,24.46,22.99,21.48,20.32,19.06,18.07,17.06,16.38,15.93,15.53,15,14.67,14.29,14.21,14.56,15.79,17.2,18.6,20.08,21.09,
12-01-2022,10:57:00,18192.45,13-01-2022,127.64999999999999,18200,26.3,24.61,23.11,21.58,20.3,19.09,18.05,17.03,16.27,15.79,15.36,14.91,14.48,14.16,14,14.38,15.61,16.94,18.33,19.79,21.12,
12-01-2022,10:58:00,18193.2,13-01-2022,127.8,18200,26.44,24.51,23.07,21.59,20.29,19.1,18.06,17.04,16.3,15.83,15.38,14.96,14.52,14.15,14.03,14.43,15.61,17.04,18.33,19.79,21.12,
12-01-2022,10:59:00,18195.25,13-01-2022,128.05,18200,26.4,24.71,23.26,21.77,20.51,19.26,18.16,17.13,16.34,15.82,15.43,14.96,14.5,14.13,13.94,14.35,15.54,16.78,18.38,19.86,21.06,
12-01-2022,11:00:00,18194.6,13-01-2022,127.5,18200,26.32,24.64,23.24,21.71,20.49,19.26,18.13,17.06,16.32,15.81,15.37,14.89,14.48,14.1,13.94,14.43,15.57,16.8,18.4,19.75,21.08,
12-01-2022,11:01:00,18194.95,13-01-2022,127.2,18200,26.42,24.72,23.22,21.78,20.52,19.25,18.13,17.07,16.22,15.75,15.34,14.88,14.47,14.08,13.95,14.36,15.55,16.79,18.27,19.88,21.07,
12-01-2022,11:02:00,18193.3,13-01-2022,127.55000000000001,18200,26.46,24.7,23.25,21.75,20.53,19.32,18.21,17.11,16.31,15.78,15.38,14.9,14.47,14.1,13.92,14.39,15.58,16.92,18.42,19.77,21.27,
12-01-2022,11:03:00,18189.85,13-01-2022,127.95,18200,26.3,24.59,23.07,21.61,20.36,19.2,18.14,17.09,16.29,15.81,15.4,14.93,14.53,14.15,14.01,14.51,15.75,16.98,18.46,20.06,21.25,
12-01-2022,11:04:00,18194.35,13-01-2022,127.85,18200,26.42,24.67,23.18,21.7,20.49,19.26,18.18,17.17,16.34,15.84,15.43,14.94,14.5,14.09,13.92,14.28,15.51,16.82,18.19,19.91,21.27,
12-01-2022,11:05:00,18198.6,13-01-2022,126.9,18200,26.56,24.87,23.37,21.77,20.62,19.33,18.24,17.15,16.29,15.81,15.33,14.87,14.43,14.01,13.84,14.21,15.46,16.61,18.2,19.67,21.01,
12-01-2022,11:06:00,18198.9,13-01-2022,127.05,18200,26.61,24.92,23.38,21.9,20.74,19.4,18.34,17.16,16.31,15.83,15.36,14.89,14.38,13.97,13.79,14.11,15.35,16.67,18.04,19.77,20.97,
12-01-2022,11:07:00,18198.6,13-01-2022,127.5,18200,26.6,24.91,23.41,21.89,20.7,19.39,18.28,17.19,16.4,15.86,15.42,14.93,14.49,14.08,13.88,14.24,15.51,16.79,18.3,19.79,21.16,
12-01-2022,11:08:00,18195.2,13-01-2022,127.6,18200,26.73,24.89,23.42,21.83,20.58,19.27,18.18,17.14,16.37,15.85,15.42,14.95,14.58,14.18,14.04,14.38,15.65,16.91,18.3,19.77,21.11,
12-01-2022,11:09:00,18194.15,13-01-2022,126.75,18200,26.76,25.03,23.54,21.9,20.61,19.28,18.16,17.08,16.29,15.76,15.32,14.88,14.51,14.13,14.01,14.36,15.55,16.9,18.4,19.76,21.09,
