Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-05-2023,09:15:00,18267.2,18-05-2023,124.69999999999999,18250,22.95,21.69,20.16,18.8,17.78,16.92,15.97,15.37,14.83,14.74,14.36,14.07,13.86,14.17,14.29,14.78,15.4,16.58,18.02,19.42,21.02,
17-05-2023,09:16:00,18283.8,18-05-2023,118.7,18300,22.36,20.84,19.41,18.38,17.35,16.26,15.55,14.91,14.43,14.11,13.82,13.62,13.72,13.83,14.3,14.9,16.06,17.42,19,20.74,22.31,
17-05-2023,09:17:00,18280.95,18-05-2023,118.65,18300,22.26,20.91,19.45,18.32,17.27,16.19,15.47,14.82,14.49,14.13,13.8,13.62,13.72,13.89,14.29,14.9,16.13,17.54,19.04,20.85,22.42,
17-05-2023,09:18:00,18271.15,18-05-2023,122.85,18250,23.66,22.32,20.82,19.39,18.25,17.13,16.14,15.36,14.7,14.37,14.04,13.83,13.66,13.77,13.97,14.44,15.15,16.4,17.87,19.46,21.01,
17-05-2023,09:19:00,18277.7,18-05-2023,116.85,18300,22.6,20.93,19.46,18.2,17.03,15.9,15.13,14.48,14.21,13.86,13.59,13.39,13.58,13.77,14.21,14.99,16.27,17.69,19.36,20.93,22.6,
17-05-2023,09:20:00,18269.3,18-05-2023,120.2,18250,23.62,22.16,20.58,19.09,17.91,16.82,15.81,15.07,14.49,14.18,13.82,13.6,13.53,13.72,13.97,14.42,15.18,16.48,18.06,19.64,21.29,
17-05-2023,09:21:00,18261.3,18-05-2023,119.55000000000001,18250,23.34,22.06,20.37,18.85,17.64,16.62,15.63,14.97,14.41,14.16,13.86,13.59,13.53,13.79,14.12,14.62,15.51,16.8,18.3,20.03,21.67,
17-05-2023,09:22:00,18267.45,18-05-2023,118.39999999999999,18250,23.37,22.02,20.35,18.93,17.7,16.6,15.58,14.88,14.25,14,13.68,13.41,13.33,13.73,14,14.52,15.41,16.78,18.17,19.89,21.55,
17-05-2023,09:23:00,18267.35,18-05-2023,119.5,18250,23.24,21.91,20.25,18.91,17.68,16.69,15.7,14.96,14.39,14.14,13.82,13.58,13.54,13.76,14.01,14.56,15.44,16.75,18.34,20.01,21.67,
17-05-2023,09:24:00,18263.25,18-05-2023,118.75,18250,23.28,21.92,20.25,18.83,17.64,16.63,15.62,14.92,14.33,14.03,13.77,13.53,13.48,13.79,14.09,14.63,15.54,16.85,18.5,20.18,21.76,
17-05-2023,09:25:00,18268,18-05-2023,119.35,18250,23.57,22.2,20.44,19.03,17.79,16.74,15.72,15,14.42,14.11,13.77,13.54,13.46,13.67,13.9,14.44,15.39,16.66,18.25,20,21.67,
17-05-2023,09:26:00,18279.35,18-05-2023,116,18300,22.57,21.01,19.48,18.26,17.13,16.09,15.32,14.59,14.2,13.83,13.54,13.4,13.55,13.74,14.17,15,16.16,17.66,19.35,21.03,22.72,
17-05-2023,09:27:00,18273.3,18-05-2023,121.25,18250,24.03,22.58,21.08,19.59,18.32,17.14,16.03,15.24,14.53,14.15,13.76,13.45,13.32,13.45,13.64,14.09,14.86,16.16,17.7,19.46,20.95,
17-05-2023,09:28:00,18263.15,18-05-2023,117.3,18250,23.5,22.13,20.52,19.21,17.86,16.72,15.61,14.88,14.22,13.91,13.58,13.34,13.25,13.57,13.84,14.44,15.41,16.83,18.29,19.95,21.6,
17-05-2023,09:29:00,18260.7,18-05-2023,116.15,18250,23.33,21.84,20.22,18.89,17.58,16.48,15.42,14.73,14.12,13.78,13.55,13.36,13.37,13.76,14.12,14.75,15.71,17.1,18.61,20.34,22,
17-05-2023,09:30:00,18269.8,18-05-2023,116.65,18250,23.77,22.29,20.61,19.12,17.78,16.64,15.49,14.77,14.1,13.76,13.44,13.24,13.21,13.53,13.81,14.39,15.24,16.67,18.14,19.8,21.46,
17-05-2023,09:31:00,18256.85,18-05-2023,117.45,18250,23.43,21.94,20.41,19,17.64,16.59,15.54,14.83,14.22,13.93,13.68,13.46,13.43,13.79,14.1,14.71,15.71,17.01,18.52,20.18,21.83,
