Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2023,09:15:00,17902.7,12-01-2023,118.75,17900,48.33,44.43,41.68,38.63,35.99,34.12,33.09,32.39,32.01,31.53,31.1,31.31,31.39,31.14,31.93,32.89,35.12,37.41,40.62,43.83,46.96,
12-01-2023,09:16:00,17913.35,12-01-2023,116.5,17900,50.19,46.24,43.41,39.96,36.8,34.4,33.06,32.07,31.36,30.76,30.2,30.48,30.61,30.61,31.19,32.1,34.2,37.01,39.95,43.31,46.59,
12-01-2023,09:17:00,17919.4,12-01-2023,116.60000000000001,17900,50.25,46.9,43.57,39.96,36.9,34.38,32.92,31.83,31.14,30.72,30.13,30.11,30.33,30.46,30.86,31.65,33.75,36.28,39.48,42.61,46.08,
12-01-2023,09:18:00,17927.45,12-01-2023,114.4,17950,47.47,44.75,41.37,38.16,35.37,33.68,32.45,31.66,31.01,30.1,30,30.17,30.4,30.84,31.25,32.99,35.51,38.53,41.95,45.27,48.59,
12-01-2023,09:19:00,17914.25,12-01-2023,113.35,17900,49.48,46.22,43.44,39.62,37.04,34.31,32.77,31.71,30.92,29.82,29.45,29.42,29.73,29.94,30.67,31.66,33.69,36.5,39.67,42.98,46.69,
12-01-2023,09:20:00,17922.3,12-01-2023,113.89999999999999,17900,49.95,46.69,43.45,40.31,37.4,34.85,33.21,31.9,31.04,30.24,29.43,29.46,29.67,29.78,30.36,31,33.02,35.63,39.09,42.39,46.34,
12-01-2023,09:21:00,17913.05,12-01-2023,113.05,17900,49.49,46.15,42.59,39.21,36.6,34.15,32.73,31.62,30.95,30.1,29.64,29.8,30.1,30.36,31.09,32.14,34.24,36.99,40.48,43.82,47.32,
12-01-2023,09:22:00,17900.3,12-01-2023,113,17900,47.88,44.56,41.47,37.99,35.93,33.81,32.58,31.78,31.17,30.23,29.94,31.52,31.88,31.68,32.51,33.62,35.8,38.42,41.83,44.86,48.27,
12-01-2023,09:23:00,17907.15,12-01-2023,114.1,17900,48.79,45.49,42.18,39.17,36.56,34.35,32.84,31.89,31.25,30.5,30.15,30.54,30.72,31.04,31.81,32.71,34.94,37.81,41.14,44.46,47.96,
12-01-2023,09:24:00,17912.95,12-01-2023,113.35,17900,49.69,45.45,42.76,39.37,36.45,34.07,32.94,31.85,31.04,30.32,29.84,29.93,30.3,30.52,31.28,32.27,34.39,37.14,40.65,43.99,47.26,
12-01-2023,09:25:00,17918.3,12-01-2023,113.19999999999999,17900,50.6,46.68,43.71,40.14,36.99,34.34,32.92,31.74,30.99,30.02,29.46,29.58,29.72,29.85,30.61,31.42,33.4,36.07,39.58,42.93,46.69,
12-01-2023,09:26:00,17920.3,12-01-2023,112.9,17900,49.65,46.41,42.92,39.42,36.67,34.11,32.76,31.71,31.06,30.08,29.59,29.62,29.9,29.99,30.68,31.5,33.38,36.49,39.81,43.34,46.85,
12-01-2023,09:27:00,17920.25,12-01-2023,111.35000000000001,17900,49.76,46.52,42.77,39.53,36.6,33.85,32.55,31.5,30.69,29.7,29.19,29.4,29.54,29.75,30.6,31.4,33.49,36.34,39.82,43.35,46.61,
12-01-2023,09:28:00,17906.95,12-01-2023,109.9,17900,48.97,45.71,42.44,38.86,35.99,33.55,32.12,31.09,30.49,29.75,29.18,29.41,29.58,30.08,30.92,31.99,34.22,37.54,40.83,44.11,47.58,
12-01-2023,09:29:00,17904,12-01-2023,109.7,17900,48.63,45.04,41.81,38.25,35.56,33.08,31.66,30.92,30.58,29.66,29.27,29.42,29.95,30.38,31.4,32.58,34.89,38.07,41.35,44.62,48.08,
12-01-2023,09:30:00,17910.5,12-01-2023,108.8,17900,49.73,45.48,42.33,38.83,35.91,33.15,31.64,30.6,30.11,29.35,28.87,29.18,29.46,29.81,30.66,31.81,34.23,37.17,40.64,43.72,47.43,
12-01-2023,09:31:00,17917.55,12-01-2023,108.6,17900,49.81,45.91,42.76,39.05,35.85,33.26,31.76,30.77,30.07,29.3,28.71,28.81,29.19,29.46,30.33,31.46,33.84,36.81,40.11,43.39,47.11,
12-01-2023,09:32:00,17925.15,12-01-2023,107.1,17950,46.93,43.8,40.12,36.78,33.89,32.26,30.95,30.12,29,28.4,28.5,28.76,29.08,29.82,30.91,33.08,35.93,39.31,42.89,46.44,49.78,
12-01-2023,09:33:00,17936.1,12-01-2023,106,17950,47.98,44.89,40.98,37.73,34.96,33.11,31.62,30.58,29.27,28.55,28.43,28.66,28.74,29.48,30.14,32.13,34.83,38.08,41.67,45.22,48.83,
12-01-2023,09:34:00,17938.7,12-01-2023,105.95,17950,48.19,45.09,41.43,38.13,35.45,33.53,31.92,30.85,29.71,28.69,28.46,28.51,28.62,29.35,30.15,32,34.72,38.17,41.79,45.14,48.76,
12-01-2023,09:35:00,17934.55,12-01-2023,106.05,17950,48.16,44.71,40.79,37.89,35,33.12,31.54,30.4,29.4,28.65,28.49,28.53,28.72,29.53,30.33,32.47,35.27,38.7,42.1,45.91,49.27,
12-01-2023,09:36:00,17925.4,12-01-2023,105.30000000000001,17950,47.55,44.35,40.37,37.38,34.25,32.38,30.86,29.99,28.65,28.17,28.18,28.27,28.7,29.73,30.8,33.01,35.79,39.12,42.43,46.43,50.04,
12-01-2023,09:37:00,17931,12-01-2023,104.4,17950,47.67,44.81,40.83,37.49,34.47,32.64,31.14,30.16,29,28.19,28.08,28.17,28.53,29.34,30.41,32.82,35.56,39.13,42.31,46.35,49.72,
12-01-2023,09:38:00,17927.05,12-01-2023,105.2,17950,47.83,44.63,40.87,37.47,34.39,32.48,31.04,30.08,29.04,28.27,28.28,28.43,28.66,29.69,30.69,33.03,35.72,39.07,42.85,46.66,50.31,
12-01-2023,09:39:00,17930.85,12-01-2023,104.35,17950,47.81,44.67,40.71,37.41,34.57,32.64,31.04,30.08,29,28.32,28.14,28.27,28.65,29.42,30.58,32.67,35.5,39.24,42.65,46.47,50.14,
12-01-2023,09:40:00,17931.75,12-01-2023,103.15,17950,48.34,45.14,41.15,37.61,34.63,32.66,30.88,29.94,28.67,27.88,27.88,27.97,28.36,29.25,30.36,32.56,35.24,38.96,42.57,46.4,49.79,
