Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-12-2021,09:15:00,17455.45,09-12-2021,314,17450,20.45,20.11,19.76,19.41,19.07,18.81,18.47,18.1,17.8,17.46,17.2,16.9,16.7,16.41,16.08,15.91,15.74,15.56,15.36,15.21,15.02,
03-12-2021,09:16:00,17476.35,09-12-2021,301.6,17500,19.84,19.4,19.06,18.64,18.3,17.99,17.58,17.27,17.01,16.81,16.47,16.22,15.96,15.73,15.45,15.32,15.14,14.96,14.86,14.7,14.66,
03-12-2021,09:17:00,17452.65,09-12-2021,302.2,17450,20.09,19.77,19.31,18.92,18.56,18.22,17.86,17.51,17.12,16.89,16.58,16.3,16.08,15.75,15.54,15.22,15.06,14.88,14.71,14.6,14.58,
03-12-2021,09:18:00,17466.25,09-12-2021,307.04999999999995,17450,20.48,20.07,19.65,19.23,18.85,18.48,18.14,17.77,17.38,17.1,16.81,16.48,16.16,15.85,15.58,15.29,15.06,14.89,14.72,14.58,14.39,
03-12-2021,09:19:00,17477.25,09-12-2021,298.79999999999995,17500,20.11,19.71,19.24,18.86,18.46,18.08,17.67,17.38,16.99,16.71,16.32,16.12,15.72,15.46,15.16,14.88,14.71,14.54,14.38,14.3,14.29,
03-12-2021,09:20:00,17478.35,09-12-2021,299.45,17500,20.14,19.64,19.23,18.85,18.39,18.06,17.66,17.32,16.97,16.65,16.36,16.02,15.72,15.42,15.16,14.94,14.74,14.57,14.48,14.38,14.33,
03-12-2021,09:21:00,17474.9,09-12-2021,306.6,17450,20.65,20.24,19.77,19.31,18.93,18.39,18.16,17.68,17.42,17.09,16.78,16.41,16.21,15.8,15.34,15.24,14.91,14.69,14.58,14.46,14.37,
03-12-2021,09:22:00,17471.35,09-12-2021,306.4,17450,20.63,20.2,19.72,19.29,18.88,18.45,18.13,17.78,17.44,17.1,16.77,16.42,16.14,15.83,15.51,15.22,15.04,14.82,14.67,14.48,14.43,
03-12-2021,09:23:00,17468,09-12-2021,305.65,17450,20.62,20.12,19.75,19.27,18.87,18.48,18.15,17.75,17.39,17.08,16.74,16.4,16.06,15.76,15.48,15.2,15,14.79,14.62,14.44,14.35,
03-12-2021,09:24:00,17458.25,09-12-2021,302.4,17450,20.5,20.05,19.64,19.19,18.77,18.36,18.07,17.66,17.29,16.96,16.58,16.29,15.96,15.72,15.41,15.18,15.01,14.8,14.68,14.52,14.41,
03-12-2021,09:25:00,17452.35,09-12-2021,300.8,17450,20.45,20.01,19.59,19.14,18.72,18.34,18,17.65,17.27,16.82,16.5,16.26,15.87,15.63,15.36,15.09,14.99,14.8,14.66,14.53,14.46,
03-12-2021,09:26:00,17468.8,09-12-2021,304,17450,20.55,20.13,19.7,19.21,18.87,18.46,18.13,17.76,17.41,17.01,16.66,16.36,16.05,15.73,15.4,15.15,14.99,14.72,14.59,14.42,14.33,
03-12-2021,09:27:00,17464.1,09-12-2021,302.70000000000005,17450,20.42,20.01,19.61,19.16,18.76,18.38,18.06,17.74,17.33,16.95,16.6,16.3,15.98,15.66,15.41,15.16,14.96,14.77,14.62,14.43,14.33,
03-12-2021,09:28:00,17464.7,09-12-2021,302.25,17450,20.37,19.91,19.57,19.07,18.77,18.28,17.96,17.65,17.29,16.89,16.57,16.27,16.03,15.66,15.4,15.11,14.91,14.76,14.59,14.46,14.36,
03-12-2021,09:29:00,17466.55,09-12-2021,301.5,17450,20.31,19.88,19.47,19.05,18.69,18.29,17.97,17.64,17.25,16.87,16.53,16.21,15.96,15.6,15.31,15.06,14.85,14.63,14.47,14.37,14.31,
03-12-2021,09:30:00,17451.3,09-12-2021,301.35,17450,20.31,19.8,19.4,19,18.64,18.26,17.94,17.62,17.25,16.83,16.54,16.24,15.94,15.63,15.35,15.02,14.85,14.65,14.51,14.34,14.28,
03-12-2021,09:31:00,17448.7,09-12-2021,300.04999999999995,17450,20.25,19.82,19.42,19.01,18.65,18.26,17.95,17.6,17.21,16.82,16.47,16.24,15.88,15.59,15.28,15.01,14.83,14.6,14.42,14.3,14.22,
03-12-2021,09:32:00,17451.25,09-12-2021,301.45,17450,20.35,19.88,19.53,19.09,18.72,18.33,18.03,17.63,17.29,16.89,16.54,16.28,15.94,15.63,15.32,15.05,14.86,14.64,14.45,14.3,14.27,
03-12-2021,09:33:00,17467.6,09-12-2021,300.29999999999995,17450,20.14,19.75,19.37,18.93,18.55,18.15,17.87,17.47,17.13,16.77,16.46,16.15,15.81,15.46,15.18,14.88,14.71,14.46,14.3,14.15,14.06,
