Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-07-2022,09:15:00,16022.5,14-07-2022,121.85000000000001,16000,52.32,48.15,44.55,42.14,40.65,39.55,39.07,38.35,37.58,36.5,35.68,35.6,35.43,35.52,35.39,35.09,36.21,38.89,42.87,46.57,49.98,
14-07-2022,09:16:00,16009.1,14-07-2022,116.55000000000001,16000,50.87,46.74,43.5,40.55,38.8,37.98,37.37,36.57,36.06,35.13,34.27,34.04,33.91,33.42,33.47,33.49,35.91,39.16,43.24,46.76,50.36,
14-07-2022,09:17:00,16012.05,14-07-2022,116.65,16000,51.3,47.16,44.85,41.92,40.2,39.29,38.49,37.4,36.4,35.35,34.34,34.09,33.69,33.6,33.6,33.35,35.35,38.57,42.31,46.09,49.65,
14-07-2022,09:18:00,16025.9,14-07-2022,119.2,16050,47.78,45,42.6,41.12,39.55,38.46,37.17,36.35,35.37,34.34,34.02,33.76,33.52,33.57,33.27,34.66,37.56,41.65,45.16,48.74,52.55,
14-07-2022,09:19:00,16024.85,14-07-2022,115.35,16000,52.22,48.58,45.38,42.51,41.07,39.58,38.31,36.96,36.11,34.83,33.79,33.45,33.3,33.06,32.88,32.57,34.17,37.03,41.08,44.9,48.91,
14-07-2022,09:20:00,16038.85,14-07-2022,114.85,16050,50.06,46.49,43.41,41.29,39.44,38.43,37.02,35.96,34.98,34.13,33.49,33.02,32.64,32.19,31.67,33.42,36.24,40.37,43.93,47.96,51.85,
14-07-2022,09:21:00,16035.2,14-07-2022,114.80000000000001,16050,49.89,46.31,43.21,41.07,39.31,38.23,37.08,36.15,34.96,34.18,33.43,33.06,32.55,32.14,31.56,33.56,36.55,40.38,44.23,48.26,52.15,
14-07-2022,09:22:00,16024.45,14-07-2022,114.39999999999999,16000,53.13,48.99,45.46,42.67,40.13,38.78,37.65,36.45,35.59,34.43,33.57,32.82,32.4,32.02,31.71,31.44,33.28,36.94,40.71,44.5,48.88,
14-07-2022,09:23:00,16021.15,14-07-2022,113.35,16000,52.45,49.2,45.24,42.69,40.74,38.84,37.62,36.32,35.39,34.41,33.39,32.7,32.28,31.69,31.41,31.29,33.63,36.74,40.72,44.46,48.82,
14-07-2022,09:24:00,16012.65,14-07-2022,111.69999999999999,16000,52.36,47.77,44.95,42.51,39.85,38.27,37.09,36.02,35.26,34.07,33.12,32.69,32.48,32.28,32.17,31.86,34.2,37.5,41.46,45.19,49.11,
14-07-2022,09:25:00,16004.45,14-07-2022,111.1,16000,51.73,47.95,44.28,41.78,39.56,37.83,36.61,35.58,34.64,33.55,33.07,32.36,32.16,32.38,32.49,32.32,34.59,38.3,42.25,45.96,50.32,
14-07-2022,09:26:00,16005.3,14-07-2022,109.7,16000,51.87,48.09,44.08,41.69,39.38,37.54,36.41,35.19,34.42,33.47,32.69,32.38,32.45,32.25,32.35,32.12,34.79,38.28,42.24,45.95,50.32,
14-07-2022,09:27:00,16003.65,14-07-2022,108.2,16000,51.5,47.79,44.18,41.78,39.31,37.08,35.92,34.68,34.04,33.05,32.29,31.95,31.97,31.91,31.83,31.81,34.57,38.29,42.26,45.98,50.35,
14-07-2022,09:28:00,16001.9,14-07-2022,107.55,16000,52.25,47.59,44.3,41.78,39.21,37.24,36.02,34.75,34.12,32.92,32.15,31.97,31.95,31.96,32.07,32.17,34.67,38.33,42.24,45.9,50.24,
14-07-2022,09:29:00,16005.4,14-07-2022,107.55,16000,52.65,48.4,44.37,42.21,39.83,37.61,36.12,34.74,33.91,32.89,32.18,31.93,31.81,31.84,32,31.98,34.35,38.03,42.3,46.04,49.98,
14-07-2022,09:30:00,16013.65,14-07-2022,106.8,16000,52.39,48.68,45.07,42.47,40.11,37.88,36.28,34.73,33.74,32.73,31.91,31.59,31.5,31.33,31.26,31.28,34.4,37.43,41.72,45.48,49.44,
14-07-2022,09:31:00,16024.1,14-07-2022,106.69999999999999,16000,52.89,49.59,45.93,43,40.67,38.37,36.55,34.86,33.72,32.67,31.8,31.4,31.43,31.3,31.51,31.68,33.96,37.59,41.33,45.1,49.07,
14-07-2022,09:32:00,16017.1,14-07-2022,106.1,16000,52.85,48.64,45.69,42.14,40.19,37.89,36.38,34.82,33.71,32.82,31.82,31.31,31.37,31.33,31.68,32.33,34.68,38.01,42.02,45.37,49.28,
14-07-2022,09:33:00,16035.75,14-07-2022,106.30000000000001,16050,50.08,46.85,43.69,41.13,38.67,37.03,35.28,34.12,32.94,31.89,31.28,31.03,30.91,30.96,30.97,33.81,36.88,40.65,44.06,48,52.3,
14-07-2022,09:34:00,16040.55,14-07-2022,104.3,16050,50.92,47.36,44.32,41.88,39.55,37.7,35.97,34.59,33.03,31.93,31.06,30.74,30.38,30.31,30.33,32.78,35.83,39.91,43.34,47.31,51.12,
14-07-2022,09:35:00,16047.6,14-07-2022,107.85,16050,51.28,47.81,45.17,42.39,40.52,38.58,36.9,35.73,34.34,33.29,32.37,31.85,31.23,30.93,30.76,32.73,35.61,39.19,42.66,46.64,50.97,
14-07-2022,09:36:00,16038.25,14-07-2022,107.1,16050,51.39,47.83,45.06,42.18,39.93,37.98,36.38,35.18,34.03,32.84,32.1,31.68,31.22,30.82,30.63,32.7,36.11,39.35,43.14,47.56,50.94,
