Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-12-2024,09:15:00,23551.35,02-01-2025,255.35000000000002,23550,18.83,18.28,18.01,17.67,17.56,17.47,17.4,17.28,17.28,17.34,17.25,17.22,17.27,17.4,17.42,17.55,17.77,17.96,18.19,18.34,18.67,
31-12-2024,09:16:00,23559.15,02-01-2025,255.7,23550,18.72,18.19,17.85,17.61,17.45,17.34,17.29,17.21,17.22,17.24,17.24,17.26,17.24,17.3,17.49,17.52,17.73,17.87,18.08,18.22,18.52,
31-12-2024,09:17:00,23554.05,02-01-2025,254.55,23550,18.63,18.08,17.75,17.52,17.42,17.33,17.23,17.1,17.16,17.21,17.19,17.2,17.25,17.29,17.46,17.54,17.79,17.94,18.15,18.36,18.57,
31-12-2024,09:18:00,23569.05,02-01-2025,252.95000000000002,23550,18.5,17.96,17.64,17.37,17.25,17.12,17.05,16.95,16.95,17.02,17.02,17.08,17.11,17.23,17.39,17.42,17.68,17.84,18.01,18.21,18.41,
31-12-2024,09:19:00,23554.75,02-01-2025,255.2,23550,18.6,18.11,17.78,17.61,17.45,17.35,17.31,17.2,17.21,17.25,17.24,17.21,17.43,17.52,17.68,17.7,17.92,18.08,18.23,18.43,18.6,
31-12-2024,09:20:00,23562.4,02-01-2025,254.85,23550,18.6,18.09,17.79,17.6,17.43,17.32,17.22,17.1,17.11,17.25,17.21,17.29,17.35,17.47,17.6,17.67,17.88,18.03,18.16,18.33,18.52,
31-12-2024,09:21:00,23541.3,02-01-2025,257.85,23550,18.48,18.18,17.77,17.79,17.59,17.28,17.47,17.08,17.47,17.44,17.46,17.42,17.63,17.89,18,17.98,18.19,18.41,18.57,18.76,18.93,
31-12-2024,09:22:00,23536.9,02-01-2025,259,23550,18.72,18.28,18.01,17.78,17.71,17.62,17.55,17.48,17.55,17.56,17.54,17.63,17.69,17.79,17.95,18.02,18.23,18.39,18.58,18.77,18.95,
31-12-2024,09:23:00,23540.65,02-01-2025,260.65,23550,18.83,18.43,18.14,17.87,17.84,17.72,17.63,17.59,17.6,17.71,17.65,17.71,17.7,17.82,18,18.06,18.2,18.38,18.57,18.74,18.92,
31-12-2024,09:24:00,23545.6,02-01-2025,259.29999999999995,23550,18.82,18.36,18.06,17.86,17.81,17.77,17.73,17.63,17.58,17.61,17.56,17.68,17.72,17.71,17.8,17.9,18.06,18.2,18.35,18.53,18.71,
