Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-07-2021,09:25:00,15851.45,08-07-2021,114.35,15850,21.49,20.11,18.61,17.3,15.97,14.76,13.56,12.81,12.17,11.82,11.49,11.27,11.12,11.4,11.73,12.49,13.47,14.59,16.03,17.21,18.67,
06-07-2021,09:26:00,15854.1,08-07-2021,114.69999999999999,15850,21.58,20.2,18.75,17.47,16.14,14.92,13.76,12.96,12.3,11.87,11.54,11.29,11.09,11.37,11.65,12.48,13.43,14.64,15.95,17.13,18.49,
06-07-2021,09:27:00,15856.9,08-07-2021,114.65,15850,21.66,20.23,18.79,17.52,16.17,14.97,13.73,12.97,12.2,11.85,11.54,11.23,11.05,11.32,11.56,12.43,13.41,14.57,15.88,17.06,18.63,
06-07-2021,09:28:00,15856.3,08-07-2021,114.95,15850,21.58,20.31,18.76,17.53,16.17,15.01,13.77,12.97,12.25,11.88,11.57,11.22,11.02,11.29,11.6,12.51,13.49,14.73,16.06,17.27,18.56,
06-07-2021,09:29:00,15848.85,08-07-2021,114.44999999999999,15850,21.53,20.2,18.73,17.44,16.13,14.92,13.7,12.96,12.29,11.89,11.51,11.21,10.99,11.26,11.6,12.55,13.55,14.84,16.02,17.2,18.66,
06-07-2021,09:30:00,15852.55,08-07-2021,112.30000000000001,15850,21.6,20.21,18.71,17.41,16.06,14.86,13.65,12.85,12.19,11.68,11.3,10.96,10.77,11.06,11.44,12.41,13.44,14.72,15.96,17.23,18.71,
06-07-2021,09:31:00,15857.65,08-07-2021,110.3,15850,21.67,20.31,18.83,17.55,16.16,14.95,13.7,12.86,12.12,11.62,11.11,10.79,10.63,10.91,11.29,12.28,13.35,14.59,15.93,16.97,18.53,
06-07-2021,09:32:00,15860,08-07-2021,111,15850,21.73,20.37,18.94,17.54,16.2,14.92,13.61,12.82,12.07,11.59,11.18,10.84,10.6,10.9,11.2,12.18,13.24,14.6,15.95,17.01,18.49,
06-07-2021,09:33:00,15860.85,08-07-2021,111.65,15850,22.05,20.6,19.1,17.68,16.26,14.97,13.68,12.9,12.14,11.69,11.25,10.91,10.72,10.91,11.09,12.16,13.22,14.64,16.01,17.08,18.37,
06-07-2021,09:34:00,15858.75,08-07-2021,111.6,15850,22.04,20.64,19.17,17.7,16.24,14.89,13.59,12.82,12.13,11.67,11.25,10.84,10.63,10.82,11.11,12.1,13.24,14.66,16.02,17.1,18.39,
06-07-2021,09:35:00,15859,08-07-2021,111.6,15850,22.03,20.68,19.2,17.72,16.26,14.87,13.56,12.78,12.16,11.7,11.25,10.89,10.59,10.79,11.02,12.12,13.31,14.68,16.04,17.12,18.5,
06-07-2021,09:36:00,15861.65,08-07-2021,111.25,15850,22.11,20.7,19.27,17.71,16.22,14.84,13.49,12.72,12.05,11.66,11.22,10.84,10.54,10.73,10.93,12.02,13.24,14.6,16.02,17.01,18.49,
06-07-2021,09:37:00,15861.15,08-07-2021,111.35,15850,22.18,20.71,19.28,17.72,16.2,14.88,13.44,12.72,12.04,11.65,11.23,10.87,10.47,10.76,10.96,12.01,13.18,14.59,15.95,17.09,18.48,
06-07-2021,09:38:00,15863.95,08-07-2021,110.9,15850,22.14,20.74,19.36,17.73,16.26,14.87,13.48,12.72,12.1,11.66,11.18,10.82,10.54,10.65,10.84,11.93,13.11,14.46,15.81,17.03,18.52,
06-07-2021,09:39:00,15862.25,08-07-2021,111.95,15850,22.16,20.8,19.32,17.76,16.3,14.95,13.63,12.84,12.19,11.76,11.29,10.93,10.63,10.72,10.95,12.06,13.21,14.57,15.85,17.07,18.56,
06-07-2021,09:40:00,15858.2,08-07-2021,111.19999999999999,15850,22.14,20.73,19.33,17.72,16.25,14.91,13.58,12.78,12.09,11.66,11.22,10.83,10.58,10.73,11.01,12.14,13.28,14.58,15.92,17.05,18.63,
06-07-2021,09:41:00,15857.6,08-07-2021,111.25,15850,22.1,20.69,19.26,17.66,16.23,14.87,13.55,12.78,12.04,11.61,11.23,10.81,10.55,10.72,11.01,12.06,13.22,14.64,15.99,17.14,18.43,
06-07-2021,09:42:00,15860.45,08-07-2021,111.2,15850,22.2,20.68,19.25,17.68,16.22,14.81,13.51,12.75,12.01,11.61,11.22,10.88,10.6,10.77,11.08,12.07,13.24,14.65,15.93,17.15,18.44,
06-07-2021,09:43:00,15862.7,08-07-2021,111.9,15850,22.21,20.74,19.27,17.71,16.2,14.83,13.59,12.79,12.11,11.65,11.29,10.91,10.63,10.85,11.1,12.05,13.23,14.66,15.95,17.1,18.49,
06-07-2021,09:44:00,15861.7,08-07-2021,110.65,15850,22.06,20.57,19.08,17.59,16.06,14.73,13.44,12.7,12.01,11.5,11.17,10.78,10.49,10.78,11.04,12.07,13.21,14.64,15.86,17.17,18.57,
06-07-2021,09:45:00,15861.65,08-07-2021,110.35,15850,21.89,20.46,19.06,17.49,16,14.6,13.34,12.61,11.95,11.53,11.14,10.82,10.59,10.81,11.09,12.1,13.28,14.7,15.92,17.14,18.63,
06-07-2021,09:46:00,15858.45,08-07-2021,109.75,15850,21.89,20.4,18.95,17.38,15.86,14.56,13.26,12.5,11.82,11.42,11.08,10.77,10.58,10.78,11.11,12.12,13.29,14.64,16.05,17.29,18.59,
06-07-2021,09:47:00,15863.95,08-07-2021,109.25,15850,21.99,20.51,19.12,17.48,15.98,14.64,13.29,12.52,11.84,11.4,11.03,10.7,10.46,10.74,11.01,12,13.13,14.49,15.91,17.06,18.55,
06-07-2021,09:48:00,15864.15,08-07-2021,109.95,15850,21.99,20.51,19.08,17.52,15.98,14.64,13.29,12.53,11.84,11.46,11.1,10.78,10.53,10.7,10.96,11.96,13.14,14.49,15.91,17.15,18.65,
06-07-2021,09:49:00,15865.8,08-07-2021,109.45,15850,22.03,20.55,19.12,17.52,15.99,14.6,13.28,12.53,11.87,11.44,11.05,10.73,10.52,10.67,10.94,11.96,13.15,14.58,15.88,17.12,18.52,
06-07-2021,09:50:00,15864.8,08-07-2021,109.6,15850,22.03,20.5,19.07,17.52,15.99,14.63,13.25,12.51,11.85,11.45,11.07,10.75,10.45,10.68,10.95,11.97,13.16,14.59,15.88,17.04,18.43,
06-07-2021,09:51:00,15862.85,08-07-2021,109.4,15850,21.97,20.49,19.01,17.42,15.95,14.56,13.21,12.44,11.77,11.41,11.05,10.78,10.54,10.69,11,12,13.12,14.53,15.87,17.1,18.59,
06-07-2021,09:52:00,15866.5,08-07-2021,109.55,15850,22.04,20.51,18.99,17.45,16,14.61,13.24,12.45,11.83,11.41,11.07,10.76,10.46,10.66,10.92,11.93,13.06,14.47,15.81,16.95,18.53,
06-07-2021,09:53:00,15865.35,08-07-2021,109.25,15850,21.89,20.47,18.95,17.41,15.96,14.54,13.19,12.45,11.81,11.42,11.04,10.78,10.53,10.69,10.96,12.01,13.15,14.5,15.92,16.99,18.37,
06-07-2021,09:54:00,15865.1,08-07-2021,109.45,15850,21.9,20.44,19.01,17.43,15.9,14.56,13.21,12.42,11.79,11.44,11.06,10.74,10.47,10.68,10.93,11.92,13.19,14.62,15.92,16.98,18.46,
06-07-2021,09:55:00,15870.6,08-07-2021,109.5,15850,22.16,20.57,19.15,17.57,16.05,14.66,13.34,12.5,11.82,11.44,11.06,10.77,10.47,10.66,10.88,11.9,13.06,14.43,15.86,16.95,18.35,
06-07-2021,09:56:00,15871.55,08-07-2021,109.1,15850,22.18,20.6,19.18,17.56,16.09,14.67,13.33,12.43,11.78,11.38,11.02,10.74,10.54,10.72,10.91,11.83,12.98,14.47,15.77,16.93,18.33,
06-07-2021,09:57:00,15870.3,08-07-2021,109.4,15850,22.17,20.64,19.12,17.59,16.07,14.7,13.35,12.48,11.8,11.44,11.05,10.8,10.55,10.73,10.96,11.89,13.05,14.49,15.79,16.95,18.35,
06-07-2021,09:58:00,15870.6,08-07-2021,109.75,15850,22.1,20.68,19.12,17.58,16.13,14.75,13.36,12.5,11.84,11.46,11.09,10.82,10.56,10.76,10.97,11.9,13.06,14.56,15.87,17.05,18.45,
06-07-2021,09:59:00,15870.5,08-07-2021,109.30000000000001,15850,22.19,20.76,19.23,17.72,16.15,14.78,13.39,12.5,11.84,11.38,11.04,10.79,10.58,10.7,10.95,11.88,13.05,14.54,15.93,17.03,18.44,
06-07-2021,10:00:00,15874.2,08-07-2021,109.1,15850,22.49,20.88,19.4,17.84,16.3,14.86,13.39,12.53,11.85,11.38,11.01,10.76,10.51,10.69,10.95,11.85,13.03,14.48,15.79,16.97,18.38,
06-07-2021,10:01:00,15870.65,08-07-2021,109.15,15850,22.44,20.83,19.34,17.86,16.3,14.85,13.38,12.5,11.83,11.41,11.03,10.79,10.56,10.74,11,11.95,13.09,14.48,15.85,16.94,18.34,
06-07-2021,10:02:00,15867.9,08-07-2021,108.75,15850,22.28,20.72,19.32,17.78,16.22,14.81,13.32,12.48,11.78,11.4,11,10.68,10.41,10.76,11.04,11.99,13.15,14.64,15.88,17.13,18.53,
06-07-2021,10:03:00,15866,08-07-2021,108.25,15850,22.28,20.67,19.26,17.72,16.16,14.74,13.31,12.47,11.73,11.33,10.96,10.63,10.42,10.72,11.03,12.02,13.21,14.7,15.94,17.1,18.59,
06-07-2021,10:04:00,15866.55,08-07-2021,108.7,15850,22.28,20.72,19.32,17.78,16.28,14.85,13.42,12.54,11.79,11.36,11,10.71,10.47,10.69,10.97,11.97,13.21,14.6,15.9,17.14,18.45,
06-07-2021,10:05:00,15861.85,08-07-2021,108.15,15850,22.13,20.68,19.27,17.76,16.21,14.8,13.35,12.51,11.8,11.33,10.95,10.66,10.45,10.72,11.11,12.07,13.26,14.69,15.99,17.23,18.54,
06-07-2021,10:06:00,15862,08-07-2021,108.05,15850,22.12,20.62,19.25,17.71,16.16,14.81,13.37,12.47,11.76,11.31,10.94,10.66,10.51,10.73,11.1,12.09,13.28,14.71,16.08,17.24,18.55,
06-07-2021,10:07:00,15864.8,08-07-2021,107.85,15850,22.24,20.74,19.32,17.74,16.27,14.86,13.41,12.5,11.78,11.33,10.92,10.63,10.44,10.7,11.06,11.98,13.22,14.71,15.95,17.1,18.6,
06-07-2021,10:08:00,15866.8,08-07-2021,107.55000000000001,15850,22.3,20.8,19.39,17.88,16.34,14.96,13.44,12.52,11.75,11.33,10.89,10.64,10.5,10.69,11.02,11.96,13.16,14.59,15.9,17.14,18.45,
06-07-2021,10:09:00,15867.9,08-07-2021,107.75,15850,22.34,20.84,19.47,17.92,16.38,14.92,13.47,12.54,11.75,11.29,10.91,10.63,10.42,10.65,10.98,11.96,13.17,14.62,15.93,17.02,18.42,
06-07-2021,10:10:00,15868.55,08-07-2021,107.05,15850,22.42,20.91,19.49,17.94,16.37,14.92,13.45,12.56,11.77,11.29,10.84,10.58,10.46,10.63,10.91,11.95,13.16,14.61,15.99,17.1,18.41,
06-07-2021,10:11:00,15868.9,08-07-2021,107.19999999999999,15850,22.3,20.8,19.4,17.86,16.36,14.94,13.44,12.54,11.79,11.32,10.86,10.62,10.39,10.64,10.92,12,13.17,14.61,15.93,17.11,18.42,
06-07-2021,10:12:00,15870,08-07-2021,107.2,15850,22.25,20.87,19.45,17.87,16.41,14.9,13.46,12.53,11.78,11.3,10.86,10.6,10.37,10.61,10.91,11.99,13.16,14.61,15.93,17.02,18.42,
06-07-2021,10:13:00,15866.95,08-07-2021,107.55,15850,22.21,20.72,19.36,17.82,16.32,14.87,13.46,12.53,11.82,11.34,10.9,10.65,10.41,10.64,11,12.05,13.22,14.66,15.98,17.06,18.46,
06-07-2021,10:14:00,15865,08-07-2021,108.05,15850,22.14,20.75,19.29,17.78,16.27,14.84,13.48,12.53,11.8,11.32,10.96,10.68,10.5,10.75,11.09,12.13,13.29,14.61,16.05,17.13,18.53,
06-07-2021,10:15:00,15863,08-07-2021,107.85,15850,22.05,20.62,19.17,17.64,16.17,14.83,13.44,12.5,11.77,11.32,10.94,10.69,10.51,10.75,11.1,12.12,13.22,14.71,16.01,17.16,18.66,
06-07-2021,10:16:00,15862.7,08-07-2021,108.44999999999999,15850,21.98,20.5,19.11,17.66,16.19,14.78,13.4,12.48,11.79,11.36,11,10.72,10.54,10.76,11.15,12.14,13.29,14.6,16.03,17.18,18.68,
06-07-2021,10:17:00,15858.15,08-07-2021,107.35,15850,21.91,20.42,19.03,17.5,16.07,14.66,13.3,12.38,11.78,11.31,10.89,10.65,10.52,10.83,11.18,12.23,13.32,14.74,16.1,17.26,18.75,
06-07-2021,10:18:00,15853.95,08-07-2021,106.75,15850,21.85,20.36,18.97,17.47,16.04,14.62,13.24,12.37,11.69,11.24,10.83,10.59,10.47,10.78,11.23,12.3,13.44,14.87,16.16,17.4,18.9,
06-07-2021,10:19:00,15855.5,08-07-2021,107,15850,21.82,20.39,18.95,17.51,16.1,14.71,13.3,12.48,11.75,11.32,10.86,10.6,10.49,10.77,11.23,12.23,13.42,14.9,16.14,17.47,18.69,
06-07-2021,10:20:00,15855.8,08-07-2021,106.6,15850,21.83,20.4,19.01,17.52,16.08,14.74,13.29,12.46,11.74,11.22,10.82,10.56,10.41,10.7,11.13,12.23,13.46,14.84,16.21,17.46,18.97,
06-07-2021,10:21:00,15854.15,08-07-2021,106.3,15850,21.83,20.41,18.97,17.48,16.08,14.67,13.31,12.43,11.69,11.18,10.79,10.54,10.4,10.68,11.11,12.23,13.46,14.9,16.14,17.38,18.88,
06-07-2021,10:22:00,15852.85,08-07-2021,106.65,15850,21.81,20.45,19.01,17.52,16.06,14.71,13.29,12.42,11.69,11.21,10.83,10.54,10.4,10.68,11.1,12.23,13.33,14.87,16.18,17.35,18.85,
06-07-2021,10:23:00,15850.4,08-07-2021,105.9,15850,21.83,20.35,18.91,17.47,16.07,14.68,13.21,12.35,11.65,11.14,10.75,10.48,10.43,10.69,11.19,12.29,13.43,14.86,16.16,17.31,18.81,
06-07-2021,10:24:00,15849.6,08-07-2021,105.44999999999999,15850,21.78,20.42,19.02,17.45,16.02,14.64,13.21,12.3,11.52,11.05,10.71,10.44,10.37,10.61,11.14,12.24,13.37,14.79,16.15,17.39,18.8,
06-07-2021,10:25:00,15855.2,08-07-2021,105.5,15850,21.86,20.5,19.07,17.56,16.15,14.7,13.26,12.3,11.56,11.04,10.72,10.41,10.27,10.6,11.01,12.13,13.28,14.84,16.09,17.27,18.68,
06-07-2021,10:26:00,15852.05,08-07-2021,105.6,15850,21.8,20.39,18.96,17.45,16.04,14.65,13.19,12.36,11.6,11.1,10.73,10.45,10.28,10.62,11.06,12.16,13.45,14.85,16.16,17.33,18.74,
06-07-2021,10:27:00,15853.5,08-07-2021,105.5,15850,21.78,20.33,18.92,17.42,16.06,14.65,13.21,12.34,11.58,11.13,10.72,10.45,10.3,10.56,10.99,12.16,13.36,14.81,16.12,17.21,18.7,
06-07-2021,10:28:00,15854.2,08-07-2021,105.35,15850,21.82,20.36,18.94,17.44,16.04,14.63,13.22,12.36,11.59,11.12,10.71,10.41,10.32,10.57,11.02,12.18,13.39,14.83,16.14,17.32,18.73,
06-07-2021,10:29:00,15853.75,08-07-2021,105.85,15850,21.8,20.34,18.92,17.45,16.01,14.6,13.22,12.36,11.66,11.14,10.76,10.49,10.38,10.65,11.08,12.21,13.47,14.86,16.24,17.34,18.75,
06-07-2021,10:30:00,15855.7,08-07-2021,105.05000000000001,15850,21.92,20.39,19.02,17.47,16.07,14.63,13.2,12.32,11.56,11.08,10.68,10.46,10.27,10.62,11.05,12.16,13.42,14.81,16.13,17.3,18.81,
06-07-2021,10:31:00,15857.55,08-07-2021,105.05,15850,21.98,20.45,19.09,17.54,16.11,14.65,13.23,12.33,11.55,11.04,10.68,10.44,10.2,10.56,10.98,12.1,13.36,14.7,16,17.25,18.66,
06-07-2021,10:32:00,15859.8,08-07-2021,104.95,15850,22.01,20.43,19.07,17.57,16.14,14.69,13.29,12.38,11.6,11.12,10.67,10.45,10.27,10.52,10.92,12.11,13.28,14.67,15.98,17.22,18.73,
06-07-2021,10:33:00,15861.4,08-07-2021,104.75,15850,21.99,20.53,19.12,17.58,16.16,14.74,13.3,12.38,11.58,11.08,10.65,10.46,10.19,10.5,10.93,12.06,13.24,14.63,16.01,17.19,18.5,
06-07-2021,10:34:00,15862.7,08-07-2021,104.65,15850,21.95,20.56,19.19,17.65,16.19,14.77,13.33,12.41,11.66,11.08,10.64,10.47,10.28,10.51,10.9,12.04,13.22,14.67,15.99,17.17,18.49,
06-07-2021,10:35:00,15861.7,08-07-2021,104.85,15850,21.98,20.52,19.1,17.56,16.14,14.72,13.3,12.35,11.57,11.08,10.66,10.48,10.29,10.55,10.93,12.05,13.26,14.71,15.96,17.21,18.72,
06-07-2021,10:36:00,15863,08-07-2021,105.19999999999999,15850,22.02,20.61,19.15,17.61,16.15,14.77,13.31,12.35,11.6,11.07,10.7,10.49,10.31,10.56,10.94,12.01,13.23,14.68,16,17.09,18.69,
06-07-2021,10:37:00,15865.95,08-07-2021,104.8,15850,22.07,20.55,19.25,17.66,16.21,14.77,13.3,12.34,11.53,11.04,10.65,10.44,10.27,10.51,10.89,11.96,13.18,14.58,15.96,17.05,18.46,
06-07-2021,10:38:00,15866.95,08-07-2021,105,15850,22.1,20.64,19.28,17.73,16.24,14.83,13.34,12.37,11.58,11.04,10.67,10.42,10.28,10.5,10.86,11.9,13.16,14.61,15.94,17.03,18.54,
06-07-2021,10:39:00,15868,08-07-2021,104.94999999999999,15850,22.21,20.69,19.27,17.72,16.27,14.8,13.35,12.36,11.59,11.09,10.67,10.4,10.27,10.46,10.87,11.95,13.17,14.62,15.95,17.13,18.55,
06-07-2021,10:40:00,15869.55,08-07-2021,104.75,15850,22.22,20.64,19.23,17.73,16.27,14.8,13.31,12.37,11.58,11.08,10.65,10.39,10.26,10.49,10.87,11.95,13.17,14.62,15.95,17.13,18.55,
06-07-2021,10:41:00,15868.95,08-07-2021,104.75,15850,22.1,20.64,19.23,17.69,16.24,14.8,13.31,12.39,11.63,11.11,10.65,10.35,10.2,10.49,10.84,11.95,13.17,14.62,15.88,17.13,18.55,
06-07-2021,10:42:00,15867.65,08-07-2021,104.80000000000001,15850,22.07,20.61,19.2,17.7,16.21,14.77,13.3,12.37,11.63,11.09,10.66,10.35,10.21,10.46,10.85,11.91,13.2,14.6,15.98,17.16,18.58,
06-07-2021,10:43:00,15871.55,08-07-2021,104.65,15850,22.13,20.67,19.31,17.8,16.27,14.81,13.32,12.41,11.63,11.1,10.64,10.33,10.19,10.41,10.82,11.89,13.1,14.61,15.93,17.2,18.54,
06-07-2021,10:44:00,15867.9,08-07-2021,104.5,15850,22.11,20.65,19.34,17.78,16.25,14.79,13.3,12.38,11.59,11.07,10.63,10.36,10.21,10.42,10.84,11.87,13.12,14.69,16.03,17.14,18.56,
06-07-2021,10:45:00,15867.75,08-07-2021,104.69999999999999,15850,22.11,20.65,19.29,17.74,16.24,14.75,13.27,12.35,11.58,11.09,10.65,10.36,10.2,10.45,10.85,11.92,13.18,14.7,15.96,17.23,18.57,
06-07-2021,10:46:00,15868.2,08-07-2021,104.5,15850,22.12,20.66,19.25,17.75,16.22,14.73,13.26,12.35,11.61,11.1,10.63,10.4,10.22,10.46,10.85,11.96,13.18,14.63,15.96,17.23,18.66,
06-07-2021,10:47:00,15867.75,08-07-2021,104.55,15850,22.09,20.57,19.21,17.67,16.21,14.69,13.23,12.3,11.59,11.1,10.64,10.39,10.23,10.5,10.89,12,13.22,14.67,16,17.18,18.7,
06-07-2021,10:48:00,15864.75,08-07-2021,104.55,15850,22.03,20.62,19.15,17.65,16.15,14.65,13.2,12.33,11.58,11.1,10.65,10.36,10.21,10.57,10.97,12.03,13.28,14.68,15.99,17.33,18.75,
06-07-2021,10:49:00,15868.5,08-07-2021,104.55000000000001,15850,22.13,20.66,19.3,17.71,16.22,14.73,13.26,12.37,11.61,11.1,10.64,10.33,10.2,10.47,10.86,11.93,13.14,14.59,15.97,17.24,18.58,
06-07-2021,10:50:00,15868.45,08-07-2021,104.44999999999999,15850,22.24,20.65,19.28,17.69,16.2,14.71,13.23,12.29,11.58,11.09,10.64,10.34,10.26,10.52,10.88,11.95,13.16,14.61,15.99,17.26,18.78,
06-07-2021,10:51:00,15869.6,08-07-2021,103.9,15850,22.28,20.7,19.29,17.75,16.22,14.77,13.27,12.32,11.59,11.05,10.58,10.3,10.18,10.4,10.8,11.94,13.17,14.56,15.88,17.22,18.65,
06-07-2021,10:52:00,15867.65,08-07-2021,104.1,15850,22.18,20.71,19.24,17.74,16.21,14.75,13.31,12.36,11.59,11.06,10.61,10.34,10.2,10.47,10.86,12,13.17,14.61,15.93,17.18,18.6,
06-07-2021,10:53:00,15867.55,08-07-2021,104,15850,22.16,20.69,19.22,17.72,16.19,14.69,13.21,12.31,11.56,11.1,10.6,10.37,10.21,10.5,10.89,12.02,13.14,14.7,15.95,17.29,18.72,
06-07-2021,10:54:00,15871.45,08-07-2021,104.25,15850,22.26,20.79,19.37,17.78,16.26,14.78,13.31,12.38,11.55,11.1,10.61,10.31,10.14,10.39,10.78,11.88,13.15,14.61,15.94,17.12,18.64,
06-07-2021,10:55:00,15871.6,08-07-2021,104.9,15850,22.35,20.82,19.36,17.77,16.29,14.82,13.35,12.42,11.62,11.15,10.68,10.42,10.21,10.39,10.77,11.89,13.12,14.58,15.91,17.18,18.62,
06-07-2021,10:56:00,15872,08-07-2021,104.94999999999999,15850,22.43,20.9,19.42,17.84,16.35,14.9,13.39,12.43,11.63,11.14,10.68,10.43,10.2,10.38,10.73,11.87,13.1,14.57,15.9,17.09,18.6,
06-07-2021,10:57:00,15872.5,08-07-2021,105.55,15850,22.57,20.93,19.51,17.93,16.44,14.99,13.5,12.55,11.74,11.2,10.73,10.44,10.26,10.46,10.77,11.83,13.02,14.49,15.75,17.1,18.53,
06-07-2021,10:58:00,15869.95,08-07-2021,104.75,15850,22.51,20.98,19.51,17.97,16.41,14.99,13.52,12.53,11.67,11.17,10.65,10.33,10.16,10.35,10.69,11.83,12.98,14.5,15.83,17.02,18.54,
06-07-2021,10:59:00,15870.65,08-07-2021,105.30000000000001,15850,22.52,20.98,19.56,17.93,16.44,14.99,13.52,12.54,11.68,11.2,10.71,10.36,10.21,10.36,10.7,11.8,13.03,14.5,15.83,17.11,18.54,
06-07-2021,11:00:00,15871,08-07-2021,104.9,15850,22.5,20.91,19.45,17.83,16.39,14.94,13.48,12.47,11.67,11.17,10.67,10.35,10.17,10.33,10.69,11.82,13.05,14.46,15.85,17.21,18.66,
06-07-2021,11:01:00,15871.6,08-07-2021,104.85,15850,22.36,20.89,19.38,17.85,16.4,14.92,13.5,12.49,11.66,11.14,10.67,10.35,10.14,10.29,10.66,11.84,13.08,14.54,15.87,17.23,18.58,
06-07-2021,11:02:00,15873.6,08-07-2021,104.75,15850,22.48,20.89,19.44,17.91,16.43,14.98,13.47,12.51,11.68,11.18,10.65,10.34,10.11,10.29,10.66,11.79,13.03,14.43,15.83,17.19,18.54,
06-07-2021,11:03:00,15871.7,08-07-2021,105.1,15850,22.32,20.86,19.4,17.83,16.35,14.91,13.45,12.51,11.7,11.2,10.7,10.37,10.18,10.31,10.68,11.83,13.07,14.47,15.87,17.23,18.58,
06-07-2021,11:04:00,15870.7,08-07-2021,105.1,15850,22.35,20.82,19.36,17.83,16.31,14.87,13.4,12.48,11.68,11.19,10.71,10.37,10.27,10.35,10.7,11.8,13.11,14.58,15.91,17.27,18.62,
06-07-2021,11:05:00,15869.35,08-07-2021,104.4,15850,22.25,20.77,19.3,17.76,16.27,14.77,13.31,12.36,11.61,11.12,10.66,10.33,10.17,10.37,10.74,11.88,13.17,14.68,16.08,17.28,18.62,
06-07-2021,11:06:00,15869.55,08-07-2021,104.19999999999999,15850,22.35,20.77,19.35,17.77,16.28,14.83,13.33,12.39,11.62,11.13,10.63,10.3,10.13,10.34,10.72,11.87,13.13,14.58,15.97,17.25,18.68,
06-07-2021,11:07:00,15870.25,08-07-2021,104.65,15850,22.26,20.8,19.34,17.8,16.32,14.86,13.36,12.43,11.63,11.17,10.67,10.33,10.14,10.35,10.75,11.88,13.1,14.62,15.95,17.22,18.56,
06-07-2021,11:08:00,15874.75,08-07-2021,104.75,15850,22.43,20.85,19.45,17.87,16.4,14.93,13.43,12.48,11.69,11.18,10.67,10.31,10.1,10.29,10.65,11.77,13.05,14.45,15.85,17.04,18.47,
06-07-2021,11:09:00,15879.15,08-07-2021,104.4,15900,21.07,19.61,18.04,16.54,15.06,13.58,12.59,11.75,11.23,10.69,10.29,10.1,10.26,10.58,11.64,12.84,14.36,15.71,16.9,18.33,19.49,
