Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-02-2022,09:15:00,17435.95,17-02-2022,205.65,17450,32.32,31.08,29.96,28.97,28.36,27.44,26.66,26.13,25.71,25.37,25.07,24.72,24.43,24.26,23.96,23.95,24.27,24.7,25.43,26.05,27.19,
16-02-2022,09:16:00,17440,17-02-2022,196.95,17450,31.46,30.03,28.91,27.98,27.18,26.45,25.81,25.34,24.9,24.45,24.05,23.97,23.69,23.39,23.2,23.15,23.54,24.07,24.87,25.5,26.45,
16-02-2022,09:17:00,17425.75,17-02-2022,200.6,17450,31.3,30,28.89,28.01,27.41,26.53,25.92,25.49,25,24.64,24.4,24.15,23.92,23.82,23.61,23.7,24.06,24.51,25.39,26,27.11,
16-02-2022,09:18:00,17412.35,17-02-2022,202.95,17400,33.04,31.57,30.33,29.17,28.22,27.53,26.64,26.09,25.61,25.26,24.87,24.6,24.4,24.19,24.03,23.92,23.95,24.23,24.76,25.41,26.03,
16-02-2022,09:19:00,17410.25,17-02-2022,199.6,17400,33.35,31.86,30.41,29.06,27.94,27.19,26.34,25.76,25.29,24.91,24.48,24.36,24.17,24.1,23.99,23.92,24.03,24.32,24.8,25.61,26.19,
16-02-2022,09:20:00,17378.55,17-02-2022,199.45,17400,33.33,31.8,30.29,28.95,27.79,27.05,26.15,25.54,25.08,24.71,24.42,24.27,24.29,24.2,24.12,24.09,24.29,24.72,25.48,26.49,27.25,
16-02-2022,09:21:00,17390.35,17-02-2022,199.1,17400,33.44,31.85,30.4,28.89,27.76,26.91,26.09,25.56,25.01,24.76,24.44,24.33,24.29,24.21,24.19,24.12,24.28,24.73,25.33,26.23,26.94,
16-02-2022,09:22:00,17374.95,17-02-2022,205.35,17350,34.87,33.44,32.01,30.59,29.12,28.07,27.33,26.37,25.99,25.5,25.15,24.95,24.82,24.76,24.72,24.74,24.68,24.95,25.47,26.22,27.12,
16-02-2022,09:23:00,17361.35,17-02-2022,209.85,17350,35.12,33.72,32.4,31.06,29.65,28.63,27.88,27.06,26.55,26.18,25.84,25.6,25.45,25.46,25.29,25.3,25.25,25.54,26.02,26.75,27.6,
16-02-2022,09:24:00,17328.7,17-02-2022,215.45,17350,35.64,34.19,32.75,31.34,30.08,29.1,28.25,27.68,27.3,26.84,26.49,26.34,26.29,26.15,26.02,25.8,25.87,26.04,26.51,27.31,28.41,
16-02-2022,09:25:00,17352.45,17-02-2022,207.2,17350,34.55,33.13,31.63,30.35,29.08,28.11,27.52,26.73,26.5,25.86,25.5,25.37,25.67,25.28,25.08,24.99,24.98,25.15,25.53,26.32,27.4,
16-02-2022,09:26:00,17376.55,17-02-2022,203.3,17400,32.76,31.24,29.9,28.47,27.5,26.81,26.18,25.78,25.41,25.05,24.95,24.94,24.97,24.89,24.85,24.84,25.06,25.52,26.28,27.21,28.2,
16-02-2022,09:27:00,17384.7,17-02-2022,201.85,17400,32.99,31.42,29.88,28.49,27.26,26.54,25.92,25.51,25.23,24.94,24.8,24.7,24.71,24.71,24.68,24.76,25.09,25.49,26.35,27.41,28.33,
