Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-12-2021,09:15:00,17281.45,06-01-2022,274.65,17300,19.22,18.82,18.34,17.89,17.49,17.07,16.65,16.31,15.85,15.5,15.15,14.73,14.4,14.1,13.73,13.45,13.21,13.05,12.92,12.8,12.91,
31-12-2021,09:16:00,17300.95,06-01-2022,271.15,17300,19.49,19.07,18.55,18.09,17.56,17.1,16.64,16.22,15.81,15.4,15,14.55,14.16,13.76,13.43,13.14,12.89,12.67,12.54,12.37,12.39,
31-12-2021,09:17:00,17302.25,06-01-2022,270.29999999999995,17300,19.58,19.13,18.64,18.11,17.62,17.1,16.66,16.21,15.76,15.37,14.95,14.57,14.14,13.76,13.39,13.13,12.84,12.61,12.46,12.34,12.35,
31-12-2021,09:18:00,17307.75,06-01-2022,269.05,17300,19.38,19,18.48,18,17.51,16.99,16.55,16.14,15.73,15.32,14.89,14.49,14.09,13.7,13.35,13.11,12.82,12.6,12.46,12.27,12.23,
31-12-2021,09:19:00,17301.15,06-01-2022,270.15,17300,19.42,18.97,18.45,17.98,17.48,17.01,16.53,16.11,15.75,15.3,14.95,14.58,14.17,13.82,13.47,13.16,12.91,12.69,12.54,12.38,12.39,
31-12-2021,09:20:00,17303.15,06-01-2022,269.1,17300,19.35,18.94,18.39,17.87,17.36,16.93,16.47,16.07,15.64,15.28,14.89,14.53,14.11,13.75,13.4,13.1,12.84,12.62,12.47,12.34,12.29,
31-12-2021,09:21:00,17307.85,06-01-2022,270.65,17300,19.35,18.92,18.4,17.93,17.4,16.94,16.53,16.11,15.73,15.35,14.98,14.6,14.21,13.81,13.5,13.19,12.93,12.65,12.49,12.3,12.25,
31-12-2021,09:22:00,17308.4,06-01-2022,271,17300,19.38,18.91,18.35,17.91,17.44,16.99,16.55,16.15,15.81,15.36,15,14.64,14.27,13.85,13.53,13.23,12.98,12.73,12.56,12.34,12.29,
31-12-2021,09:23:00,17299.25,06-01-2022,271.5,17300,19.27,18.85,18.34,17.88,17.43,16.98,16.58,16.17,15.76,15.41,15.03,14.68,14.31,13.93,13.61,13.3,13.1,12.84,12.68,12.52,12.5,
31-12-2021,09:24:00,17298.1,06-01-2022,271.54999999999995,17300,19.22,18.83,18.31,17.88,17.41,16.99,16.57,16.16,15.76,15.41,15.03,14.69,14.32,13.94,13.64,13.32,13.09,12.79,12.68,12.55,12.5,
31-12-2021,09:25:00,17305.1,06-01-2022,271.9,17300,19.22,18.81,18.33,17.89,17.41,16.99,16.63,16.21,15.84,15.42,15.05,14.69,14.36,13.97,13.65,13.35,13.14,12.88,12.73,12.6,12.52,
31-12-2021,09:26:00,17312.5,06-01-2022,271.2,17300,19.12,18.72,18.25,17.75,17.33,16.89,16.5,16.08,15.75,15.36,15.01,14.61,14.27,13.94,13.62,13.34,13.09,12.88,12.72,12.58,12.54,
31-12-2021,09:27:00,17312.55,06-01-2022,270.45,17300,19.14,18.75,18.22,17.76,17.3,16.83,16.47,16.05,15.72,15.32,14.97,14.6,14.24,13.9,13.57,13.32,13.06,12.8,12.64,12.49,12.41,
31-12-2021,09:28:00,17301.95,06-01-2022,269.7,17300,18.97,18.56,18.09,17.63,17.16,16.72,16.37,16,15.65,15.29,14.93,14.56,14.24,13.91,13.61,13.33,13.1,12.85,12.68,12.57,12.55,
31-12-2021,09:29:00,17313.8,06-01-2022,269.2,17300,18.96,18.56,18.05,17.6,17.14,16.69,16.36,15.93,15.59,15.24,14.9,14.56,14.21,13.94,13.65,13.38,13.16,12.87,12.69,12.54,12.52,
31-12-2021,09:30:00,17323.05,06-01-2022,270.65,17300,19.05,18.65,18.16,17.73,17.25,16.82,16.48,16.07,15.71,15.32,14.95,14.64,14.37,14.05,13.76,13.5,13.22,12.99,12.75,12.55,12.5,
31-12-2021,09:31:00,17320.15,06-01-2022,271.95,17300,18.92,18.52,18.04,17.64,17.2,16.76,16.43,16.05,15.77,15.41,15.02,14.71,14.47,14.25,13.87,13.68,13.41,13.18,12.96,12.72,12.74,
31-12-2021,09:32:00,17328.65,06-01-2022,266.55,17350,18.53,18.04,17.69,17.23,16.76,16.46,16.08,15.73,15.37,15.01,14.69,14.39,14.11,13.84,13.58,13.31,13.05,12.85,12.64,12.64,12.76,
31-12-2021,09:33:00,17332.45,06-01-2022,269,17350,18.58,18.12,17.76,17.3,16.87,16.55,16.17,15.83,15.47,15.13,14.84,14.53,14.24,13.93,13.66,13.41,13.17,12.97,12.76,12.73,12.77,
31-12-2021,09:34:00,17338.2,06-01-2022,271.1,17350,18.62,18.17,17.81,17.39,16.94,16.63,16.29,15.94,15.61,15.24,14.96,14.62,14.28,14,13.74,13.48,13.24,13.02,12.82,12.75,12.76,
31-12-2021,09:35:00,17337.2,06-01-2022,270.45,17350,18.68,18.24,17.85,17.44,16.99,16.64,16.27,15.91,15.59,15.24,14.93,14.57,14.3,13.98,13.73,13.46,13.23,13.03,12.83,12.78,12.84,
31-12-2021,09:36:00,17338,06-01-2022,268.85,17350,18.76,18.34,17.92,17.52,17.01,16.63,16.24,15.84,15.5,15.12,14.84,14.49,14.18,13.87,13.57,13.28,13.03,12.83,12.68,12.62,12.72,
31-12-2021,09:37:00,17343.7,06-01-2022,267.79999999999995,17350,18.77,18.3,17.89,17.47,16.98,16.59,16.17,15.81,15.49,15.11,14.79,14.44,14.16,13.86,13.59,13.29,13.06,12.85,12.71,12.67,12.69,
31-12-2021,09:38:00,17345.35,06-01-2022,267.8,17350,18.67,18.21,17.85,17.42,16.93,16.57,16.18,15.84,15.55,15.13,14.79,14.5,14.18,13.89,13.63,13.32,13.11,12.95,12.8,12.75,12.78,
31-12-2021,09:39:00,17347.7,06-01-2022,266,17350,18.53,18.06,17.67,17.23,16.78,16.39,16.02,15.67,15.38,15.02,14.69,14.39,14.08,13.81,13.54,13.27,13.06,12.9,12.74,12.74,12.81,
31-12-2021,09:40:00,17343.6,06-01-2022,265.55,17350,18.51,18.03,17.62,17.19,16.7,16.32,15.97,15.61,15.36,14.95,14.67,14.32,14.06,13.77,13.51,13.29,13.07,12.89,12.77,12.81,12.82,
31-12-2021,09:41:00,17344.5,06-01-2022,262.54999999999995,17350,18.38,17.88,17.46,17.01,16.54,16.15,15.81,15.43,15.16,14.81,14.5,14.2,13.94,13.7,13.44,13.18,12.99,12.87,12.74,12.75,12.85,
31-12-2021,09:42:00,17339.15,06-01-2022,261.4,17350,18.29,17.78,17.36,16.91,16.42,16.04,15.72,15.38,15.11,14.75,14.44,14.13,13.88,13.66,13.39,13.15,12.99,12.83,12.74,12.76,12.94,
31-12-2021,09:43:00,17342.5,06-01-2022,261.8,17350,18.26,17.75,17.34,16.91,16.44,16.06,15.71,15.39,15.1,14.76,14.46,14.18,13.88,13.62,13.4,13.15,12.97,12.83,12.72,12.74,12.89,
31-12-2021,09:44:00,17339.75,06-01-2022,258.85,17350,18.06,17.54,17.17,16.71,16.22,15.84,15.55,15.21,14.93,14.62,14.3,14.03,13.75,13.48,13.26,13.02,12.88,12.74,12.63,12.72,12.85,
31-12-2021,09:45:00,17352.85,06-01-2022,258.2,17350,18.04,17.58,17.15,16.71,16.21,15.86,15.54,15.17,14.83,14.56,14.26,13.98,13.66,13.46,13.25,13,12.85,12.7,12.6,12.66,12.76,
31-12-2021,09:46:00,17346.55,06-01-2022,258.04999999999995,17350,17.94,17.44,17.02,16.58,16.12,15.75,15.42,15.09,14.81,14.49,14.26,13.95,13.71,13.45,13.2,12.97,12.84,12.67,12.57,12.62,12.78,
31-12-2021,09:47:00,17339.05,06-01-2022,258.29999999999995,17350,17.91,17.41,16.97,16.56,16.08,15.74,15.42,15.1,14.88,14.57,14.27,13.99,13.72,13.49,13.26,13.03,12.88,12.75,12.66,12.77,12.91,
