Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-11-2022,09:15:00,18598.35,01-12-2022,146.35,18600,19.38,18.31,17.49,16.54,15.85,15.21,14.5,13.9,13.31,12.91,12.53,12.29,12.15,11.95,11.98,12.18,12.71,13.58,14.5,15.25,16.2,
29-11-2022,09:16:00,18603.15,01-12-2022,150.2,18600,19.99,18.93,18.02,17.04,16.35,15.58,14.95,14.27,13.7,13.24,12.86,12.59,12.4,12.18,12.15,12.33,12.79,13.53,14.39,15.14,16.07,
29-11-2022,09:17:00,18594.9,01-12-2022,149.05,18600,20,18.88,17.93,16.98,16.21,15.45,14.79,14.15,13.58,13.16,12.77,12.53,12.36,12.12,12.08,12.23,12.7,13.41,14.35,15.06,15.94,
29-11-2022,09:18:00,18598.9,01-12-2022,148.45,18600,20.09,18.98,18.05,17.09,16.3,15.54,14.89,14.16,13.57,13.1,12.71,12.43,12.27,12.03,11.99,12.17,12.6,13.33,14.18,15.01,15.83,
29-11-2022,09:19:00,18604.95,01-12-2022,147.4,18600,20.29,19.15,18.19,17.21,16.36,15.59,14.87,14.16,13.55,13.09,12.6,12.33,12.13,11.88,11.78,11.9,12.31,12.98,13.85,14.65,15.51,
29-11-2022,09:20:00,18604.45,01-12-2022,149.2,18600,20.3,19.23,18.3,17.29,16.5,15.76,15.03,14.32,13.7,13.23,12.76,12.45,12.21,11.98,11.88,11.93,12.3,12.93,13.74,14.51,15.51,
29-11-2022,09:21:00,18602.8,01-12-2022,149.75,18600,20.33,19.22,18.31,17.33,16.53,15.79,15.05,14.36,13.75,13.24,12.81,12.53,12.29,11.99,11.88,11.95,12.31,12.91,13.81,14.53,15.44,
29-11-2022,09:22:00,18606.35,01-12-2022,150.10000000000002,18600,20.37,19.32,18.37,17.4,16.59,15.84,15.13,14.4,13.83,13.29,12.84,12.58,12.36,12.05,11.95,12.02,12.35,12.95,13.81,14.6,15.6,
29-11-2022,09:23:00,18619.45,01-12-2022,152.89999999999998,18600,20.68,19.58,18.6,17.56,16.74,16,15.31,14.57,13.97,13.47,13.02,12.74,12.5,12.2,12.05,12.11,12.32,12.91,13.67,14.45,15.41,
29-11-2022,09:24:00,18623.05,01-12-2022,153.65,18600,20.79,19.73,18.75,17.7,16.86,16.07,15.35,14.6,14.01,13.5,13.04,12.74,12.53,12.29,12.12,12.14,12.41,12.91,13.68,14.32,15.28,
