Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-09-2024,09:15:00,26097.9,03-10-2024,257.35,26100,16.73,16.16,15.68,15.21,14.69,14.31,13.99,13.69,13.38,13.15,12.88,12.62,12.4,12.19,12.06,11.89,11.79,11.74,11.85,11.98,12.14,
30-09-2024,09:16:00,26083.5,03-10-2024,248.75,26100,16.38,15.79,15.32,14.81,14.48,14.11,13.66,13.34,12.98,12.78,12.59,12.33,12.12,11.83,11.79,11.7,11.6,11.68,11.84,11.94,12.18,
30-09-2024,09:17:00,26097.9,03-10-2024,247.9,26100,16.22,15.74,15.23,14.77,14.29,13.92,13.58,13.26,12.9,12.71,12.49,12.28,12.04,11.92,11.81,11.67,11.52,11.58,11.65,11.8,11.94,
30-09-2024,09:18:00,26096.55,03-10-2024,249.05,26100,16.15,15.69,15.16,14.71,14.28,13.93,13.62,13.29,12.93,12.75,12.56,12.28,12.11,11.97,11.88,11.75,11.64,11.65,11.78,11.9,12.08,
30-09-2024,09:19:00,26089.45,03-10-2024,247.75,26100,15.95,15.48,14.97,14.55,14.14,13.82,13.51,13.21,12.95,12.74,12.53,12.27,12.13,12.01,11.95,11.84,11.8,11.8,11.92,12.05,12.24,
30-09-2024,09:20:00,26076.45,03-10-2024,243.7,26100,15.64,15.2,14.7,14.28,13.93,13.59,13.34,13.07,12.75,12.49,12.35,12.15,12,11.85,11.71,11.73,11.68,11.68,11.98,12.01,12.34,
30-09-2024,09:21:00,26067,03-10-2024,252.55,26050,16.15,15.58,15.09,14.6,14.2,13.89,13.58,13.29,13.01,12.75,12.6,12.39,12.17,12.04,11.96,11.85,11.75,11.65,11.78,12,12.17,
30-09-2024,09:22:00,26060.55,03-10-2024,250.85,26050,16.15,15.59,15.11,14.62,14.23,13.87,13.54,13.23,12.98,12.72,12.55,12.36,12.15,12.01,11.96,11.87,11.78,11.76,11.88,12.14,12.32,
30-09-2024,09:23:00,26070.15,03-10-2024,251.45,26050,16.2,15.62,15.15,14.68,14.25,13.88,13.56,13.24,13.03,12.68,12.5,12.29,12.09,11.98,11.84,11.78,11.72,11.71,11.86,12.12,12.31,
30-09-2024,09:24:00,26076.85,03-10-2024,242.5,26100,15.57,15.12,14.64,14.21,13.87,13.55,13.24,13,12.72,12.52,12.31,12.08,11.99,11.88,11.8,11.74,11.7,11.83,12.11,12.3,12.63,
