Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-11-2023,09:15:00,19242.25,09-11-2023,200.75,19250,13.09,12.59,12.11,11.74,11.45,11.12,10.83,10.55,10.3,10.09,9.88,9.73,9.55,9.4,9.28,9.24,9.17,9.22,9.44,9.75,10.1,
03-11-2023,09:16:00,19241.05,09-11-2023,197.5,19250,12.84,12.32,11.9,11.51,11.18,10.89,10.61,10.39,10.13,9.93,9.74,9.59,9.46,9.25,9.15,9.09,9.05,9.1,9.32,9.64,10.01,
03-11-2023,09:17:00,19247.75,09-11-2023,198.4,19250,12.88,12.38,11.94,11.52,11.17,10.87,10.59,10.35,10.1,9.9,9.71,9.54,9.36,9.19,9.05,8.97,8.92,8.95,9.15,9.39,9.77,
03-11-2023,09:18:00,19256.85,09-11-2023,198.45,19250,12.92,12.38,11.94,11.53,11.17,10.87,10.56,10.3,10.04,9.84,9.66,9.49,9.3,9.12,9,8.86,8.81,8.82,9,9.23,9.58,
03-11-2023,09:19:00,19246.95,09-11-2023,197.2,19250,12.92,12.37,11.93,11.49,11.15,10.85,10.56,10.31,10.02,9.82,9.65,9.47,9.29,9.1,8.98,8.85,8.81,8.83,9.03,9.32,9.68,
03-11-2023,09:20:00,19247.6,09-11-2023,198.2,19250,12.95,12.44,11.97,11.56,11.21,10.9,10.61,10.35,10.07,9.86,9.68,9.49,9.29,9.09,8.97,8.86,8.79,8.82,8.99,9.25,9.6,
03-11-2023,09:21:00,19250.6,09-11-2023,199.2,19250,13.04,12.53,12.03,11.62,11.27,10.93,10.64,10.37,10.07,9.89,9.71,9.52,9.31,9.14,9,8.89,8.81,8.83,8.99,9.25,9.59,
03-11-2023,09:22:00,19249.3,09-11-2023,198.9,19250,13.08,12.55,12.08,11.65,11.3,10.96,10.66,10.39,10.08,9.88,9.69,9.51,9.31,9.11,8.98,8.87,8.79,8.81,8.99,9.25,9.65,
03-11-2023,09:23:00,19252.65,09-11-2023,200.75,19250,13.14,12.58,12.11,11.69,11.36,11.02,10.72,10.45,10.13,9.96,9.76,9.55,9.36,9.18,9.03,8.92,8.84,8.83,8.97,9.23,9.59,
03-11-2023,09:24:00,19246.15,09-11-2023,198.14999999999998,19250,12.98,12.44,11.99,11.57,11.26,10.92,10.62,10.36,10.05,9.88,9.7,9.53,9.32,9.16,9.05,8.93,8.88,8.88,9.07,9.35,9.71,
03-11-2023,09:25:00,19243.95,09-11-2023,198,19250,12.94,12.39,11.93,11.54,11.2,10.91,10.61,10.36,10.06,9.89,9.7,9.51,9.33,9.15,9.02,8.93,8.85,8.88,9.04,9.3,9.67,
03-11-2023,09:26:00,19246.75,09-11-2023,197.15,19250,12.98,12.42,11.94,11.54,11.2,10.89,10.59,10.32,10.02,9.84,9.66,9.49,9.29,9.13,9,8.9,8.83,8.86,9.02,9.31,9.66,
03-11-2023,09:27:00,19253,09-11-2023,197.89999999999998,19250,13.06,12.52,12.01,11.59,11.22,10.89,10.58,10.31,10.01,9.82,9.63,9.44,9.25,9.1,8.94,8.83,8.78,8.78,8.94,9.19,9.54,
03-11-2023,09:28:00,19247.3,09-11-2023,195.45,19250,12.96,12.41,11.92,11.5,11.16,10.82,10.51,10.25,9.95,9.74,9.55,9.37,9.2,9.04,8.92,8.83,8.78,8.81,8.98,9.29,9.63,
03-11-2023,09:29:00,19248.55,09-11-2023,195.85000000000002,19250,12.98,12.42,11.91,11.5,11.14,10.84,10.51,10.24,9.93,9.74,9.56,9.38,9.18,9.03,8.9,8.8,8.75,8.8,8.98,9.23,9.56,
03-11-2023,09:30:00,19253.4,09-11-2023,196.5,19250,13.06,12.45,11.99,11.55,11.19,10.84,10.51,10.25,9.93,9.74,9.55,9.36,9.18,9.02,8.88,8.78,8.71,8.75,8.9,9.17,9.52,
03-11-2023,09:31:00,19260.1,09-11-2023,199.2,19250,13.22,12.65,12.12,11.66,11.29,10.96,10.61,10.33,9.99,9.78,9.58,9.37,9.18,9.01,8.84,8.73,8.66,8.65,8.78,9.05,9.4,
03-11-2023,09:32:00,19259.6,09-11-2023,198.7,19250,13.29,12.71,12.18,11.72,11.33,10.98,10.62,10.32,9.98,9.74,9.54,9.32,9.15,8.99,8.82,8.71,8.64,8.61,8.76,8.98,9.33,
03-11-2023,09:33:00,19252.45,09-11-2023,197.60000000000002,19250,13.24,12.67,12.19,11.72,11.34,11,10.65,10.35,10.01,9.79,9.57,9.38,9.2,9.04,8.88,8.77,8.69,8.68,8.84,9.06,9.45,
03-11-2023,09:34:00,19249.7,09-11-2023,196.9,19250,13.2,12.64,12.15,11.7,11.3,10.98,10.62,10.34,10.02,9.8,9.57,9.39,9.2,9.02,8.89,8.79,8.73,8.71,8.89,9.14,9.5,
03-11-2023,09:35:00,19248.15,09-11-2023,197.15,19250,13.22,12.64,12.16,11.7,11.29,10.97,10.62,10.32,10.02,9.78,9.6,9.38,9.21,9.02,8.89,8.78,8.7,8.73,8.9,9.14,9.52,
03-11-2023,09:36:00,19248.7,09-11-2023,196.6,19250,13.25,12.68,12.16,11.71,11.32,10.99,10.64,10.35,10.01,9.79,9.58,9.37,9.19,8.99,8.83,8.72,8.65,8.69,8.85,9.11,9.54,
03-11-2023,09:37:00,19251.95,09-11-2023,196.8,19250,13.25,12.7,12.16,11.71,11.3,10.97,10.63,10.33,9.99,9.76,9.56,9.34,9.15,8.95,8.8,8.68,8.62,8.63,8.81,9.07,9.45,
03-11-2023,09:38:00,19255.75,09-11-2023,196.6,19250,13.21,12.62,12.12,11.66,11.26,10.92,10.57,10.26,9.95,9.72,9.51,9.29,9.1,8.94,8.78,8.66,8.58,8.59,8.76,8.99,9.4,
03-11-2023,09:39:00,19260.45,09-11-2023,197.85,19250,13.28,12.71,12.18,11.74,11.32,10.97,10.63,10.32,9.98,9.76,9.54,9.34,9.14,8.98,8.8,8.71,8.62,8.62,8.78,9,9.38,
03-11-2023,09:40:00,19256.65,09-11-2023,197.55,19250,13.3,12.74,12.23,11.76,11.34,10.98,10.63,10.32,9.99,9.76,9.55,9.36,9.15,8.98,8.82,8.71,8.64,8.64,8.78,9.02,9.39,
03-11-2023,09:41:00,19250.2,09-11-2023,196.9,19250,13.24,12.7,12.21,11.75,11.33,10.99,10.63,10.33,10.02,9.78,9.57,9.37,9.17,9.01,8.85,8.75,8.66,8.67,8.85,9.11,9.49,
03-11-2023,09:42:00,19250.45,09-11-2023,198,19250,13.27,12.7,12.22,11.78,11.38,11.04,10.7,10.39,10.08,9.85,9.63,9.42,9.24,9.07,8.89,8.8,8.7,8.72,8.88,9.12,9.53,
03-11-2023,09:43:00,19249.95,09-11-2023,198.4,19250,13.26,12.75,12.24,11.79,11.38,11.04,10.71,10.4,10.08,9.87,9.66,9.46,9.26,9.07,8.94,8.84,8.75,8.75,8.9,9.13,9.51,
03-11-2023,09:44:00,19250.2,09-11-2023,198.05,19250,13.22,12.67,12.2,11.74,11.37,11.03,10.69,10.39,10.09,9.86,9.66,9.44,9.28,9.09,8.96,8.86,8.77,8.78,8.95,9.2,9.58,
03-11-2023,09:45:00,19248.65,09-11-2023,198.10000000000002,19250,13.24,12.66,12.18,11.73,11.33,11.01,10.67,10.38,10.06,9.86,9.64,9.43,9.23,9.06,8.92,8.81,8.71,8.73,8.89,9.11,9.51,
03-11-2023,09:46:00,19252.3,09-11-2023,196.75,19250,13.17,12.61,12.13,11.66,11.27,10.95,10.62,10.33,10.01,9.79,9.57,9.37,9.17,8.99,8.87,8.77,8.65,8.67,8.87,9.09,9.51,
03-11-2023,09:47:00,19243.65,09-11-2023,195.8,19250,13.12,12.56,12.09,11.63,11.26,10.94,10.6,10.33,10,9.8,9.6,9.39,9.2,9.01,8.92,8.82,8.72,8.75,8.93,9.18,9.57,
03-11-2023,09:48:00,19240.4,09-11-2023,195.7,19250,13.15,12.56,12.1,11.66,11.26,10.96,10.63,10.35,10.05,9.82,9.6,9.41,9.25,9.04,8.89,8.82,8.74,8.77,8.97,9.22,9.62,
03-11-2023,09:49:00,19237.1,09-11-2023,195.9,19250,13.07,12.5,12.04,11.6,11.23,10.92,10.59,10.3,10.01,9.84,9.64,9.44,9.24,9.06,8.93,8.81,8.74,8.78,8.98,9.23,9.64,
03-11-2023,09:50:00,19237.95,09-11-2023,195.35,19250,13.04,12.51,12.04,11.61,11.23,10.94,10.6,10.34,10.03,9.83,9.62,9.4,9.22,9.03,8.91,8.83,8.76,8.79,8.99,9.28,9.67,
03-11-2023,09:51:00,19232,09-11-2023,193.95,19250,13.05,12.48,12.01,11.59,11.2,10.92,10.57,10.32,10.01,9.81,9.59,9.41,9.19,9.03,8.93,8.85,8.78,8.84,9.05,9.33,9.74,
03-11-2023,09:52:00,19238.15,09-11-2023,194.3,19250,13.12,12.55,12.07,11.61,11.23,10.91,10.57,10.29,9.98,9.76,9.56,9.36,9.15,8.97,8.87,8.79,8.72,8.76,8.94,9.22,9.65,
