Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-03-2025,09:15:00,23489,27-03-2025,247.45,23500,16.64,16.27,15.84,15.46,15.19,14.91,14.7,14.4,14.27,14.07,13.96,13.79,13.6,13.55,13.58,13.62,13.76,13.89,14.12,14.45,14.81,
24-03-2025,09:16:00,23509.5,27-03-2025,249,23500,16.88,16.44,16.05,15.65,15.32,15.04,14.78,14.53,14.32,14.18,14.03,13.91,13.72,13.73,13.74,13.8,13.9,14.06,14.24,14.52,14.83,
24-03-2025,09:17:00,23501.5,27-03-2025,246.6,23500,16.58,16.22,15.8,15.47,15.11,14.88,14.55,14.39,14.2,14.03,13.92,13.74,13.63,13.61,13.69,13.78,13.89,14.05,14.29,14.53,14.84,
24-03-2025,09:18:00,23505.3,27-03-2025,247.7,23500,16.89,16.42,15.98,15.63,15.28,15,14.72,14.43,14.21,14.13,13.97,13.84,13.7,13.57,13.75,13.74,13.86,13.97,14.15,14.36,14.71,
24-03-2025,09:19:00,23514.05,27-03-2025,247.60000000000002,23500,17.11,16.59,16.1,15.73,15.32,15,14.72,14.41,14.19,14.12,13.92,13.77,13.63,13.56,13.65,13.74,13.84,13.93,14.09,14.35,14.69,
24-03-2025,09:20:00,23504.6,27-03-2025,246.04999999999998,23500,16.89,16.41,15.86,15.56,15.14,14.84,14.59,14.35,14.17,14,13.86,13.73,13.59,13.57,13.6,13.69,13.84,13.94,14.16,14.46,14.77,
24-03-2025,09:21:00,23489.5,27-03-2025,249.65,23500,17.02,16.51,15.98,15.66,15.25,15.03,14.74,14.54,14.37,14.2,14.1,13.99,13.87,13.8,13.88,13.96,14.11,14.24,14.45,14.75,15.08,
24-03-2025,09:22:00,23506.4,27-03-2025,250.9,23500,17.13,16.61,16.05,15.75,15.28,15.03,14.74,14.62,14.42,14.28,14.15,14.05,13.91,13.89,13.92,13.99,14.1,14.19,14.38,14.65,14.99,
24-03-2025,09:23:00,23509.2,27-03-2025,252.89999999999998,23500,17.09,16.61,16.13,15.71,15.26,15.07,14.81,14.72,14.58,14.38,14.27,14.17,14.03,14.03,13.99,14.07,14.18,14.32,14.53,14.79,15.13,
24-03-2025,09:24:00,23518.4,27-03-2025,251.25,23500,17.11,16.56,16.07,15.68,15.26,15.02,14.77,14.59,14.39,14.23,14.15,13.99,13.88,13.79,13.78,13.9,13.96,14.18,14.31,14.62,14.93,
24-03-2025,09:25:00,23506.2,27-03-2025,250.75,23500,16.96,16.44,15.95,15.62,15.2,15.01,14.78,14.56,14.39,14.27,14.16,14.08,13.96,13.89,13.88,13.98,14.1,14.28,14.46,14.76,15.13,
24-03-2025,09:26:00,23503.05,27-03-2025,253.10000000000002,23500,17.02,16.51,16.08,15.7,15.34,15.1,14.94,14.71,14.52,14.36,14.3,14.16,14.12,13.91,14.03,14.08,14.15,14.36,14.5,14.79,15.14,
24-03-2025,09:27:00,23503.45,27-03-2025,253.45,23500,17.02,16.52,16.06,15.73,15.31,15.09,14.89,14.7,14.53,14.39,14.32,14.19,14.07,14.01,14.04,14.14,14.22,14.4,14.58,14.85,15.21,
24-03-2025,09:28:00,23509.45,27-03-2025,253.5,23500,17.07,16.57,16.06,15.76,15.34,15.11,14.91,14.73,14.59,14.4,14.32,14.15,14.08,14.01,14.01,14.07,14.18,14.33,14.49,14.78,15.12,
