Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-12-2022,09:15:00,18072.75,29-12-2022,192.14999999999998,18050,23.8,22.92,22.07,21.34,20.51,19.89,18.98,18.43,17.78,17.22,16.85,16.62,16.45,16.37,16.35,16.36,16.45,16.78,17.14,17.86,18.39,
27-12-2022,09:16:00,18094.55,29-12-2022,190.35,18100,22.98,22.02,21.33,20.6,19.9,19.19,18.56,17.96,17.4,17.05,16.75,16.55,16.3,16.25,16.33,16.38,16.71,16.96,17.61,18.11,18.68,
27-12-2022,09:17:00,18098.15,29-12-2022,188.75,18100,22.9,21.91,21.06,20.35,19.67,18.88,18.3,17.68,17.26,16.88,16.61,16.41,16.35,16.36,16.35,16.51,16.76,16.97,17.66,18.03,18.63,
27-12-2022,09:18:00,18106.25,29-12-2022,187.10000000000002,18100,22.95,21.93,21.21,20.29,19.6,18.85,18.21,17.66,17.18,16.67,16.43,16.28,16.11,16.16,16.23,16.35,16.64,16.81,17.55,17.97,18.49,
27-12-2022,09:19:00,18112.8,29-12-2022,190.05,18100,23.09,22.1,21.28,20.46,19.76,18.97,18.41,17.75,17.27,16.95,16.67,16.56,16.45,16.39,16.5,16.63,16.94,17.2,17.84,18.24,18.78,
27-12-2022,09:20:00,18106.95,29-12-2022,187.75,18100,23.01,21.95,21.1,20.28,19.53,18.8,18.19,17.59,17.01,16.71,16.47,16.36,16.25,16.28,16.34,16.46,16.74,17,17.62,18.03,18.55,
27-12-2022,09:21:00,18129.75,29-12-2022,187.85,18150,22.28,21.36,20.52,19.74,18.95,18.32,17.66,17.09,16.79,16.58,16.48,16.37,16.34,16.41,16.51,16.73,16.97,17.57,17.86,18.37,18.63,
27-12-2022,09:22:00,18118.55,29-12-2022,187.8,18100,23.24,22.13,21.25,20.45,19.7,18.91,18.24,17.62,16.9,16.62,16.38,16.28,16.18,16.13,16.2,16.3,16.52,16.81,17.41,17.82,18.34,
27-12-2022,09:23:00,18114.45,29-12-2022,184.7,18100,22.97,21.84,20.96,20.13,19.36,18.55,17.9,17.26,16.66,16.36,16.15,16.08,16.03,16.02,16.03,16.15,16.41,16.7,17.31,17.69,18.3,
27-12-2022,09:24:00,18111.55,29-12-2022,184.45,18100,23.03,21.91,21.01,20.19,19.36,18.56,17.9,17.25,16.62,16.33,16.15,16.06,15.98,15.97,16,16.16,16.4,16.66,17.26,17.74,18.28,
27-12-2022,09:25:00,18096.9,29-12-2022,180.25,18100,22.58,21.53,20.7,19.81,19.11,18.31,17.64,17,16.34,16.04,15.88,15.82,15.76,16.04,16.1,16.21,16.51,16.82,17.48,17.98,18.59,
27-12-2022,09:26:00,18101.05,29-12-2022,182.55,18100,22.91,21.87,20.98,20.17,19.37,18.58,17.87,17.17,16.57,16.26,16.07,16.05,15.96,16,16.07,16.28,16.57,16.85,17.55,18.05,18.67,
27-12-2022,09:27:00,18078.2,29-12-2022,182.55,18100,22.55,21.56,20.72,19.9,19.13,18.3,17.57,16.91,16.37,16.22,16.07,15.87,15.91,15.93,16.11,16.29,16.68,17.03,17.76,18.3,18.98,
27-12-2022,09:28:00,18057.85,29-12-2022,183.9,18050,23.22,22.31,21.29,20.56,19.78,19.04,18.24,17.64,17.01,16.42,16.2,16.13,16.08,16.06,16.16,16.41,16.74,17.17,17.65,18.38,19.01,
27-12-2022,09:29:00,18062.85,29-12-2022,184.15,18050,23.29,22.38,21.32,20.49,19.73,18.98,18.18,17.56,16.94,16.41,16.18,16.03,16.07,16.01,16.14,16.39,16.67,17.13,17.58,18.29,18.88,
27-12-2022,09:30:00,18038.05,29-12-2022,184.05,18050,22.99,22.16,21.1,20.36,19.59,18.85,18.09,17.49,16.84,16.53,16.28,16.16,16.1,16.12,16.35,16.61,16.91,17.38,17.86,18.71,19.21,
