Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-11-2024,09:15:00,24014.6,14-11-2024,299.75,24000,18.48,18.2,17.89,17.62,17.47,17.26,17.17,16.96,16.68,16.71,16.52,16.35,16.2,16.34,16.08,16.03,16.01,16.04,16.01,16.03,16.27,
11-11-2024,09:16:00,24029.35,14-11-2024,294.6,24050,18.11,17.85,17.72,17.54,17.23,17.09,16.84,16.81,16.55,16.37,16.25,16.13,15.91,15.96,15.85,15.73,15.73,15.77,15.79,15.91,15.9,
11-11-2024,09:17:00,24035.45,14-11-2024,290.1,24050,17.78,17.62,17.35,17.2,17.02,16.84,16.64,16.57,16.35,16.12,16,15.9,15.76,15.61,15.52,15.49,15.48,15.45,15.51,15.64,15.63,
11-11-2024,09:18:00,24046.75,14-11-2024,287.4,24050,17.44,17.2,17.07,16.88,16.66,16.49,16.36,16.19,16.11,15.97,15.85,15.68,15.64,15.53,15.44,15.4,15.44,15.45,15.5,15.6,15.65,
11-11-2024,09:19:00,24061.2,14-11-2024,285.8,24050,17.4,17.21,17.05,16.84,16.59,16.49,16.41,16.14,16.08,15.9,15.76,15.63,15.54,15.48,15.36,15.35,15.41,15.35,15.44,15.5,15.54,
11-11-2024,09:20:00,24063.1,14-11-2024,279.9,24050,17.31,17.08,16.79,16.57,16.41,16.25,16.07,15.84,15.7,15.58,15.43,15.28,15.16,15.09,15.02,14.95,14.99,14.99,15.06,15.19,15.23,
11-11-2024,09:21:00,24104.3,14-11-2024,283.9,24100,17.35,17.11,16.89,16.68,16.54,16.34,16.15,16.04,15.87,15.75,15.63,15.55,15.49,15.27,15.25,15.19,15.14,15.16,15.23,15.25,15.32,
11-11-2024,09:22:00,24079.5,14-11-2024,277.7,24100,17.08,16.81,16.61,16.38,16.23,16.04,15.83,15.66,15.55,15.41,15.26,15.19,15.09,14.97,14.95,14.93,14.94,14.93,15.05,15.1,15.22,
11-11-2024,09:23:00,24070.8,14-11-2024,281.1,24050,17.42,17.17,16.9,16.72,16.49,16.32,16.12,15.94,15.77,15.57,15.47,15.35,15.24,15.09,15.06,14.94,15.03,14.94,15.05,15.06,15.13,
11-11-2024,09:24:00,24064.25,14-11-2024,279,24050,17.52,17.25,17.03,16.79,16.51,16.33,16.17,15.98,15.84,15.63,15.37,15.3,15.18,15.04,14.96,14.91,14.85,14.9,14.99,15.05,15.12,
11-11-2024,09:25:00,24084.05,14-11-2024,277.4,24100,16.94,16.77,16.49,16.27,16.1,15.98,15.77,15.57,15.55,15.41,15.26,15.11,15.09,14.91,14.85,14.87,14.84,14.85,14.99,15.01,15.12,
11-11-2024,09:26:00,24069.45,14-11-2024,272.85,24050,16.72,16.5,16.34,16.03,15.87,15.71,15.61,15.39,15.24,15.18,15.05,14.91,14.84,14.82,14.61,14.6,14.62,14.67,14.74,14.88,14.97,
11-11-2024,09:27:00,24074.9,14-11-2024,271.5,24050,16.87,16.61,16.37,16.11,16.02,15.72,15.57,15.5,15.41,15.08,14.95,14.86,14.72,14.65,14.46,14.47,14.36,14.53,14.55,14.74,14.83,
11-11-2024,09:28:00,24088.2,14-11-2024,270.95000000000005,24100,16.48,16.3,16.05,15.84,15.68,15.54,15.37,15.23,15.13,15.01,14.91,14.79,14.72,14.66,14.59,14.56,14.6,14.65,14.78,14.84,15,
11-11-2024,09:29:00,24099.15,14-11-2024,273,24100,16.67,16.44,16.25,16.07,15.88,15.69,15.52,15.49,15.28,15.14,15.05,14.97,14.8,14.65,14.61,14.62,14.62,14.66,14.67,14.76,14.85,
11-11-2024,09:30:00,24113.5,14-11-2024,275.8,24100,16.81,16.61,16.37,16.2,16.04,15.82,15.69,15.6,15.52,15.32,15.19,15.15,15.05,14.95,14.8,14.78,14.75,14.73,14.84,14.85,14.96,
11-11-2024,09:31:00,24131.9,14-11-2024,277.95,24150,16.69,16.51,16.31,16.14,15.96,15.83,15.71,15.57,15.43,15.32,15.25,15.17,14.99,14.94,14.85,14.82,14.84,14.83,14.85,15.01,15.1,
11-11-2024,09:32:00,24127.5,14-11-2024,278.05,24150,16.71,16.54,16.32,16.13,15.94,15.83,15.75,15.55,15.42,15.3,15.25,15.17,14.98,14.9,14.88,14.81,14.88,14.91,14.92,14.98,15.14,
11-11-2024,09:33:00,24142,14-11-2024,279.1,24150,16.81,16.62,16.38,16.24,16.05,15.89,15.78,15.64,15.52,15.38,15.34,15.24,15.14,15.02,14.97,14.9,14.91,14.94,14.97,15.03,15.13,
11-11-2024,09:34:00,24143.95,14-11-2024,277.4,24150,16.77,16.59,16.33,16.1,15.98,15.78,15.71,15.56,15.36,15.32,15.26,15.07,15.06,14.97,14.92,14.86,14.85,14.9,14.87,14.92,15.06,
11-11-2024,09:35:00,24145,14-11-2024,277.85,24150,16.88,16.67,16.42,16.28,16.07,15.93,15.8,15.64,15.46,15.36,15.29,15.21,15.05,15,14.89,14.84,14.82,14.8,14.78,14.83,14.97,
11-11-2024,09:36:00,24154.95,14-11-2024,278.5,24150,17.1,16.85,16.62,16.49,16.22,16.21,15.9,15.85,15.57,15.24,15.33,15.34,14.97,14.79,14.93,14.76,14.86,14.83,14.8,14.85,14.94,
11-11-2024,09:37:00,24141.2,14-11-2024,277.2,24150,16.93,16.71,16.5,16.32,16.1,15.96,15.78,15.67,15.47,15.36,15.25,15.17,15.01,14.89,14.89,14.83,14.86,14.83,14.85,14.92,15.05,
11-11-2024,09:38:00,24126.75,14-11-2024,275.85,24150,16.83,16.59,16.41,16.17,16.04,15.84,15.75,15.55,15.41,15.29,15.15,15.08,14.96,14.85,14.75,14.79,14.74,14.74,14.71,14.87,14.99,
11-11-2024,09:39:00,24124.15,14-11-2024,275.05,24100,17.18,16.84,16.58,16.35,16.15,15.97,15.75,15.52,15.39,15.29,15.13,15,14.9,14.82,14.73,14.7,14.69,14.58,14.64,14.58,14.68,
11-11-2024,09:40:00,24098.35,14-11-2024,273.20000000000005,24100,17.24,17.04,16.59,16.4,16.16,15.97,15.77,15.49,15.42,15.21,15.07,14.9,14.9,14.72,14.62,14.6,14.6,14.58,14.62,14.64,14.76,
11-11-2024,09:41:00,24104.1,14-11-2024,274.05,24100,17.01,16.81,16.57,16.32,16.12,15.94,15.72,15.57,15.42,15.24,15.11,15.01,14.87,14.78,14.67,14.61,14.6,14.66,14.65,14.64,14.77,
11-11-2024,09:42:00,24102.45,14-11-2024,271.35,24100,16.79,16.6,16.32,16.12,15.95,15.71,15.56,15.41,15.3,15.12,14.97,14.89,14.8,14.65,14.6,14.57,14.53,14.49,14.62,14.65,14.74,
11-11-2024,09:43:00,24128.4,14-11-2024,270.9,24150,16.55,16.31,16.08,15.92,15.7,15.59,15.43,15.26,15.11,14.99,14.91,14.83,14.72,14.6,14.6,14.55,14.58,14.61,14.59,14.65,14.8,
11-11-2024,09:44:00,24145.7,14-11-2024,271.75,24150,16.58,16.39,16.16,16.02,15.82,15.62,15.53,15.37,15.23,15.13,14.97,14.91,14.82,14.71,14.59,14.58,14.55,14.56,14.55,14.65,14.72,
11-11-2024,09:45:00,24146.45,14-11-2024,272.05,24150,16.63,16.42,16.15,16.02,15.85,15.58,15.49,15.31,15.15,15.09,14.99,14.89,14.8,14.72,14.61,14.57,14.55,14.58,14.57,14.55,14.7,
11-11-2024,09:46:00,24132.25,14-11-2024,270.55,24150,16.57,16.34,16.08,15.9,15.72,15.53,15.37,15.28,15.13,15.02,14.89,14.86,14.74,14.61,14.56,14.52,14.54,14.53,14.59,14.61,14.76,
11-11-2024,09:47:00,24136.1,14-11-2024,270.75,24150,16.53,16.36,16.13,15.93,15.7,15.51,15.46,15.23,15.13,15.02,14.9,14.82,14.79,14.65,14.55,14.53,14.53,14.57,14.57,14.66,14.75,
11-11-2024,09:48:00,24162.9,14-11-2024,274.7,24150,16.58,16.38,16.16,15.98,15.82,15.69,15.53,15.45,15.31,15.18,15.13,14.97,14.9,14.68,14.6,14.59,14.6,14.58,14.62,14.66,14.91,
11-11-2024,09:49:00,24171.9,14-11-2024,270.9,24150,16.47,16.26,16.05,15.87,15.68,15.52,15.39,15.24,15.11,15.02,14.91,14.85,14.68,14.67,14.62,14.59,14.53,14.54,14.57,14.59,14.7,
11-11-2024,09:50:00,24162.2,14-11-2024,270.65,24150,16.66,16.44,16.18,15.98,15.81,15.62,15.51,15.37,15.15,14.99,14.91,14.85,14.77,14.56,14.51,14.43,14.44,14.39,14.45,14.47,14.59,
11-11-2024,09:51:00,24166.65,14-11-2024,272.2,24150,16.57,16.4,16.14,16.02,15.84,15.65,15.5,15.42,15.28,15.1,15,14.93,14.81,14.69,14.62,14.57,14.55,14.59,14.55,14.65,14.74,
11-11-2024,09:52:00,24150.7,14-11-2024,268.45000000000005,24150,16.43,16.21,15.98,15.81,15.59,15.45,15.28,15.17,15.07,14.91,14.8,14.72,14.68,14.57,14.49,14.43,14.48,14.53,14.52,14.57,14.73,
11-11-2024,09:53:00,24154.95,14-11-2024,270.2,24150,16.42,16.22,15.98,15.81,15.65,15.47,15.33,15.2,15.11,15.01,14.9,14.84,14.74,14.66,14.58,14.58,14.56,14.57,14.63,14.69,14.84,
