Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-08-2024,09:15:00,24636.6,22-08-2024,200.1,24650,16.02,15.61,15.2,14.82,14.48,14.07,13.77,13.37,13.15,12.97,12.77,12.57,12.36,12.21,12.1,12.07,12.06,12.4,12.6,13.04,13.52,
20-08-2024,09:16:00,24638.9,22-08-2024,197.9,24650,16.14,15.67,15.3,14.89,14.47,14.12,13.76,13.4,13.13,12.95,12.71,12.58,12.24,12.06,11.9,11.85,11.87,12.12,12.31,12.81,13.26,
20-08-2024,09:17:00,24628.15,22-08-2024,198.8,24650,16.04,15.59,15.2,14.85,14.46,14.07,13.74,13.41,13.14,12.91,12.72,12.6,12.31,12.13,12,11.96,11.97,12.17,12.35,12.8,13.23,
20-08-2024,09:18:00,24625.6,22-08-2024,200.3,24650,16.1,15.67,15.28,14.89,14.5,14.16,13.84,13.45,13.26,13.02,12.83,12.63,12.4,12.24,12.08,12.03,11.98,12.21,12.32,12.76,13.2,
20-08-2024,09:19:00,24628.4,22-08-2024,197.25,24650,15.98,15.56,15.15,14.78,14.37,14.05,13.69,13.33,13.1,12.85,12.68,12.47,12.15,12.02,11.82,11.76,11.71,11.91,12.03,12.5,12.92,
20-08-2024,09:20:00,24624.45,22-08-2024,198.89999999999998,24600,16.54,16.02,15.6,15.18,14.8,14.37,14.03,13.68,13.29,13.07,12.83,12.62,12.42,12.12,11.97,11.81,11.74,11.71,11.89,11.99,12.49,
20-08-2024,09:21:00,24627.6,22-08-2024,195.2,24650,16.14,15.7,15.25,14.84,14.39,14.04,13.68,13.27,13.01,12.79,12.57,12.36,12.03,11.87,11.7,11.65,11.61,11.83,11.94,12.46,12.84,
20-08-2024,09:22:00,24632.1,22-08-2024,194.35,24650,16.08,15.62,15.22,14.81,14.39,14.01,13.68,13.29,13.01,12.76,12.53,12.35,11.98,11.84,11.68,11.61,11.61,11.86,11.98,12.48,12.82,
20-08-2024,09:23:00,24629.15,22-08-2024,193.9,24650,15.9,15.52,15.07,14.68,14.27,13.93,13.57,13.2,12.97,12.72,12.49,12.3,12.03,11.85,11.71,11.64,11.68,11.9,12.03,12.48,12.91,
20-08-2024,09:24:00,24618.9,22-08-2024,196.39999999999998,24600,16.27,15.79,15.37,14.98,14.57,14.17,13.83,13.52,13.16,12.94,12.69,12.49,12.33,12.02,11.87,11.74,11.72,11.78,12.08,12.21,12.69,
20-08-2024,09:25:00,24613.4,22-08-2024,197.39999999999998,24600,16.13,15.67,15.3,14.91,14.49,14.14,13.8,13.49,13.18,13,12.78,12.56,12.4,12.14,12.02,11.9,11.88,11.94,12.24,12.34,12.82,
20-08-2024,09:26:00,24618.1,22-08-2024,198.9,24600,16.31,15.83,15.44,15.05,14.65,14.29,13.94,13.64,13.29,13.06,12.87,12.67,12.45,12.16,12.06,11.91,11.91,11.96,12.25,12.37,12.78,
20-08-2024,09:27:00,24619.7,22-08-2024,197.8,24600,16.44,15.94,15.49,15.09,14.68,14.27,13.92,13.57,13.24,13,12.79,12.58,12.38,12.07,11.96,11.83,11.82,11.85,12.1,12.24,12.65,
20-08-2024,09:28:00,24623.15,22-08-2024,199.3,24600,16.38,15.95,15.53,15.13,14.7,14.33,13.99,13.69,13.32,13.08,12.88,12.66,12.41,12.11,11.97,11.83,11.8,11.81,12.07,12.21,12.67,
20-08-2024,09:29:00,24622.85,22-08-2024,197.95,24600,16.17,15.76,15.4,15,14.58,14.24,13.89,13.61,13.24,13.04,12.8,12.59,12.4,12.12,11.97,11.91,11.8,11.88,12.11,12.27,12.77,
20-08-2024,09:30:00,24624.15,22-08-2024,196.89999999999998,24600,16.21,15.81,15.4,14.96,14.56,14.17,13.85,13.54,13.15,12.95,12.72,12.54,12.33,12.05,11.88,11.75,11.74,11.77,12.02,12.17,12.59,
20-08-2024,09:31:00,24622,22-08-2024,195.5,24600,15.94,15.57,15.19,14.8,14.43,14.06,13.73,13.42,13.08,12.9,12.66,12.47,12.28,12.05,11.89,11.82,11.8,11.84,12.16,12.3,12.75,
20-08-2024,09:32:00,24623.8,22-08-2024,196.25,24600,16.01,15.6,15.22,14.82,14.44,14.06,13.72,13.42,13.08,12.9,12.69,12.48,12.3,12.04,11.91,11.78,11.8,11.81,12.11,12.21,12.62,
20-08-2024,09:33:00,24630.15,22-08-2024,193.85,24650,15.6,15.25,14.82,14.43,14.04,13.73,13.43,13.08,12.91,12.69,12.49,12.31,12,11.89,11.75,11.73,11.75,12.02,12.13,12.59,12.98,
20-08-2024,09:34:00,24636.05,22-08-2024,191.55,24650,15.72,15.29,14.86,14.42,14.03,13.67,13.35,13.01,12.8,12.59,12.39,12.15,11.88,11.73,11.61,11.58,11.59,11.82,11.94,12.39,12.75,
20-08-2024,09:35:00,24640.2,22-08-2024,190.8,24650,15.66,15.25,14.83,14.44,14.04,13.68,13.35,13.02,12.78,12.57,12.36,12.15,11.83,11.66,11.55,11.51,11.55,11.79,11.86,12.31,12.73,
20-08-2024,09:36:00,24636.1,22-08-2024,190.15,24650,15.69,15.25,14.8,14.39,14,13.65,13.34,13,12.76,12.52,12.32,12.08,11.79,11.63,11.51,11.46,11.51,11.75,11.86,12.27,12.68,
20-08-2024,09:37:00,24648.2,22-08-2024,189.35000000000002,24650,15.85,15.36,14.94,14.48,14.06,13.68,13.34,12.97,12.74,12.49,12.28,12.06,11.75,11.55,11.39,11.39,11.41,11.64,11.71,12.12,12.46,
