Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-10-2022,09:15:00,17189.75,20-10-2022,262.7,17200,22.87,22.78,22.51,22.16,22.04,21.64,21.52,21.01,21.01,20.69,20.21,19.95,19.58,19.41,19.12,18.81,18.8,18.56,18.47,18.4,18.5,
17-10-2022,09:16:00,17195.2,20-10-2022,262,17200,22.87,22.68,22.38,22.17,21.9,21.71,21.42,21.13,20.9,20.58,20.19,19.94,19.58,19.28,19.09,18.8,18.77,18.56,18.41,18.35,18.5,
17-10-2022,09:17:00,17168.15,20-10-2022,261.29999999999995,17150,22.77,22.5,22.22,21.96,21.72,21.49,21.25,21.03,20.71,20.52,20.19,19.92,19.71,19.35,19.14,18.96,18.77,18.71,18.54,18.47,18.41,
17-10-2022,09:18:00,17143.45,20-10-2022,257.1,17150,22.39,22.08,21.85,21.57,21.34,21.03,20.86,20.61,20.4,20.16,19.89,19.61,19.43,19.23,18.97,18.91,18.78,18.75,18.62,18.61,18.61,
17-10-2022,09:19:00,17146.55,20-10-2022,256.65,17150,22.28,22,21.76,21.52,21.29,21.03,20.84,20.65,20.38,20.18,19.85,19.67,19.4,19.19,18.92,18.85,18.66,18.7,18.6,18.56,18.56,
17-10-2022,09:20:00,17155.85,20-10-2022,255.8,17150,22.23,22.01,21.7,21.48,21.21,20.97,20.78,20.54,20.36,20.1,19.79,19.57,19.34,19.09,18.86,18.78,18.71,18.66,18.55,18.56,18.56,
17-10-2022,09:21:00,17162.25,20-10-2022,254.45,17150,22.27,21.98,21.66,21.4,21.19,20.92,20.69,20.47,20.23,20.02,19.68,19.45,19.23,19.05,18.79,18.7,18.56,18.58,18.48,18.4,18.42,
17-10-2022,09:22:00,17154.85,20-10-2022,256.1,17150,22.21,21.89,21.6,21.38,21.21,20.97,20.76,20.55,20.32,20.09,19.82,19.63,19.36,19.17,18.86,18.81,18.64,18.68,18.61,18.61,18.68,
17-10-2022,09:23:00,17156.75,20-10-2022,254.4,17150,22.05,21.75,21.46,21.26,21.09,20.78,20.62,20.42,20.2,19.98,19.69,19.52,19.27,19.06,18.81,18.7,18.6,18.56,18.47,18.44,18.51,
17-10-2022,09:24:00,17167.65,20-10-2022,254.75,17150,22.08,21.82,21.49,21.27,21.04,20.79,20.62,20.45,20.19,20.02,19.7,19.49,19.26,19.04,18.75,18.64,18.45,18.44,18.32,18.26,18.29,
17-10-2022,09:25:00,17155.4,20-10-2022,255.14999999999998,17150,22.14,21.84,21.58,21.32,21.09,20.87,20.69,20.47,20.23,19.99,19.75,19.46,19.3,19.06,18.81,18.7,18.58,18.49,18.43,18.37,18.39,
17-10-2022,09:26:00,17153.15,20-10-2022,254.9,17150,22.01,21.76,21.42,21.19,21.09,20.8,20.62,20.44,20.33,20.04,19.74,19.57,19.33,19.11,18.85,18.75,18.64,18.62,18.5,18.45,18.53,
17-10-2022,09:27:00,17143.8,20-10-2022,255.25,17150,22.07,21.81,21.48,21.29,21.03,20.77,20.58,20.47,20.28,20.05,19.76,19.53,19.3,19.08,18.82,18.71,18.54,18.54,18.43,18.4,18.47,
17-10-2022,09:28:00,17130.8,20-10-2022,256.6,17150,22.09,21.86,21.55,21.35,21.12,20.87,20.65,20.47,20.22,20.09,19.84,19.61,19.38,19.17,18.92,18.84,18.69,18.71,18.64,18.67,18.73,
17-10-2022,09:29:00,17125.4,20-10-2022,254.75,17150,22.07,21.83,21.51,21.27,21.05,20.76,20.57,20.36,20.13,19.96,19.69,19.48,19.25,19.05,18.79,18.7,18.56,18.55,18.48,18.5,18.59,
17-10-2022,09:30:00,17107.95,20-10-2022,257.3,17100,22.35,22.02,21.78,21.45,21.25,21.01,20.73,20.58,20.37,20.13,19.96,19.7,19.53,19.35,19.16,18.85,18.81,18.64,18.69,18.62,18.64,
17-10-2022,09:31:00,17100.55,20-10-2022,257.8,17100,22.18,21.86,21.63,21.35,21.13,20.94,20.7,20.53,20.35,20.26,20.02,19.77,19.55,19.44,19.28,19,18.95,18.75,18.83,18.73,18.81,
17-10-2022,09:32:00,17108.5,20-10-2022,256.8,17100,22.14,21.83,21.62,21.35,21.13,20.9,20.66,20.52,20.28,20.18,19.93,19.7,19.49,19.35,19.17,18.94,18.85,18.68,18.73,18.65,18.71,
17-10-2022,09:33:00,17116.35,20-10-2022,256.6,17100,22.15,21.82,21.64,21.36,21.12,20.89,20.63,20.47,20.27,20.1,19.9,19.68,19.46,19.29,19.09,18.87,18.79,18.64,18.65,18.57,18.58,
17-10-2022,09:34:00,17112.35,20-10-2022,257.2,17100,22.24,21.91,21.71,21.41,21.2,20.94,20.68,20.52,20.36,20.13,19.96,19.72,19.54,19.38,19.17,18.96,18.9,18.78,18.8,18.71,18.76,
17-10-2022,09:35:00,17119.25,20-10-2022,254.35000000000002,17100,22.14,21.8,21.61,21.28,21.12,20.89,20.65,20.46,20.11,20.01,19.72,19.45,19.42,19.11,18.93,18.73,18.68,18.58,18.55,18.51,18.51,
17-10-2022,09:36:00,17138.75,20-10-2022,248.05,17150,21.74,21.47,21.15,20.96,20.67,20.32,20.17,19.93,19.67,19.47,19.21,19,18.83,18.59,18.43,18.37,18.29,18.29,18.2,18.18,18.38,
17-10-2022,09:37:00,17121.55,20-10-2022,256.45,17100,22.09,21.79,21.56,21.27,21.03,20.81,20.57,20.44,20.25,20.13,19.9,19.64,19.41,19.3,19.09,18.88,18.83,18.71,18.74,18.66,18.71,
17-10-2022,09:38:00,17125.2,20-10-2022,254.2,17150,21.81,21.61,21.32,21.1,20.85,20.64,20.45,20.31,20.07,19.9,19.64,19.42,19.27,19.04,18.84,18.8,18.68,18.73,18.64,18.68,18.82,
