Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-05-2022,09:15:00,16324.8,26-05-2022,354.15,16300,32.45,32.12,31.67,31.35,30.94,30.64,30.23,29.97,29.44,29.21,28.78,28.49,28.11,27.94,27.59,27.25,27.06,26.78,26.56,26.29,26.12,
23-05-2022,09:16:00,16328.65,26-05-2022,347.4,16350,31.73,31.39,31.08,30.62,30.43,29.95,29.59,29.23,28.89,28.56,28.13,27.9,27.59,27.32,27.15,26.85,26.67,26.44,26.27,26.03,25.84,
23-05-2022,09:17:00,16322.3,26-05-2022,358.3,16300,32.75,32.25,31.93,31.57,31.22,30.87,30.52,30.15,29.82,29.41,29.15,28.83,28.54,28.37,28.03,27.76,27.47,27.27,27.04,26.83,26.72,
23-05-2022,09:18:00,16289.05,26-05-2022,361.54999999999995,16300,32.7,32.22,31.93,31.61,31.32,30.88,30.64,30.02,29.95,29.63,29.41,29.08,28.81,28.5,28.28,28.04,27.76,27.48,27.28,27.14,26.98,
23-05-2022,09:19:00,16250.3,26-05-2022,366.2,16250,33.39,33.06,32.65,32.3,31.99,31.58,31.21,30.88,30.59,30.19,29.89,29.64,29.48,29.17,28.87,28.63,28.37,28.1,27.93,27.71,27.5,
23-05-2022,09:20:00,16240.4,26-05-2022,366.55,16250,33.29,33.11,32.5,32.4,32.06,31.6,31.28,30.87,30.55,30.18,29.9,29.62,29.39,28.96,28.76,28.45,28.16,27.92,27.68,27.45,27.26,
23-05-2022,09:21:00,16250.9,26-05-2022,364.2,16250,33.65,33.23,32.88,32.43,32.19,31.62,31.29,30.78,30.39,30.02,29.74,29.35,29.22,28.81,28.63,28.36,28.14,27.83,27.6,27.43,27.19,
23-05-2022,09:22:00,16288.65,26-05-2022,352.15,16300,32.54,32.04,31.68,31.2,30.86,30.43,30.01,29.59,29.26,28.85,28.61,28.36,28.11,27.89,27.68,27.54,27.24,27.09,26.91,26.81,26.64,
23-05-2022,09:23:00,16288,26-05-2022,348.70000000000005,16300,32.19,31.82,31.36,31.01,30.57,30.18,29.69,29.33,28.94,28.63,28.37,28.02,27.83,27.54,27.36,27.18,26.9,26.79,26.64,26.5,26.42,
23-05-2022,09:24:00,16279.45,26-05-2022,349.4,16300,32.57,32.11,31.7,31.29,30.86,30.39,29.95,29.49,29.13,28.83,28.4,28.22,27.85,27.6,27.36,27.15,26.92,26.72,26.53,26.48,26.33,
