Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-01-2024,09:15:00,21616.65,04-01-2024,165.85,21600,21.94,21.15,20.49,19.88,19.31,18.74,18.15,17.54,17.04,16.77,16.35,16.1,16.03,16.16,16.27,16.72,17.33,17.94,18.76,19.41,20.45,
03-01-2024,09:16:00,21615.75,04-01-2024,164.65,21600,22.02,21.11,20.49,19.78,19.2,18.57,17.94,17.34,16.85,16.54,16.22,15.95,15.89,16.02,16.17,16.66,17.27,17.91,18.87,19.69,20.8,
03-01-2024,09:17:00,21610.95,04-01-2024,163.5,21600,21.99,21.04,20.41,19.66,19.06,18.46,17.82,17.18,16.82,16.38,16.14,15.88,15.81,15.86,16.01,16.52,17.21,17.83,18.86,19.73,20.97,
03-01-2024,09:18:00,21613.35,04-01-2024,162.15,21600,22.17,21.3,20.55,19.81,19.2,18.52,17.97,17.31,16.74,16.28,15.99,15.72,15.63,15.73,15.9,16.38,17.04,17.73,18.69,19.61,20.74,
03-01-2024,09:19:00,21617.05,04-01-2024,162.75,21600,22.09,21.22,20.53,19.8,19.17,18.53,17.91,17.26,16.78,16.37,16.04,15.77,15.71,15.74,15.91,16.38,16.96,17.63,18.58,19.47,20.61,
03-01-2024,09:20:00,21616.1,04-01-2024,161.45,21600,21.8,20.9,20.24,19.54,18.89,18.26,17.63,17.04,16.6,16.24,15.91,15.7,15.66,15.74,15.88,16.38,16.97,17.67,18.62,19.48,20.62,
03-01-2024,09:21:00,21621.6,04-01-2024,161.10000000000002,21600,21.83,20.99,20.22,19.52,18.83,18.19,17.57,16.91,16.53,16.18,15.86,15.64,15.57,15.64,15.83,16.34,16.89,17.57,18.53,19.44,20.59,
03-01-2024,09:22:00,21607.05,04-01-2024,158.75,21600,21.67,20.81,20.1,19.38,18.73,18.04,17.44,16.82,16.37,15.98,15.7,15.56,15.5,15.65,15.92,16.42,17.07,17.78,18.79,19.75,20.96,
03-01-2024,09:23:00,21607.3,04-01-2024,159.15,21600,21.72,20.76,20.11,19.31,18.65,18.03,17.39,16.81,16.37,16.02,15.74,15.55,15.5,15.61,15.82,16.35,16.95,17.65,18.71,19.71,20.82,
03-01-2024,09:24:00,21611.6,04-01-2024,158.7,21600,21.76,20.87,20.13,19.37,18.72,18.07,17.45,16.83,16.35,16,15.69,15.5,15.43,15.49,15.7,16.23,16.79,17.51,18.52,19.56,20.67,
03-01-2024,09:25:00,21611.6,04-01-2024,158.75,21600,21.76,20.85,20.15,19.39,18.79,18.08,17.45,16.8,16.39,16.02,15.71,15.51,15.43,15.47,15.71,16.22,16.82,17.59,18.58,19.74,20.9,
03-01-2024,09:26:00,21616.7,04-01-2024,158.3,21600,21.89,20.95,20.29,19.52,18.84,18.13,17.45,16.82,16.35,15.93,15.65,15.45,15.33,15.36,15.55,16.05,16.62,17.35,18.38,19.46,20.61,
03-01-2024,09:27:00,21628.55,04-01-2024,158.8,21650,21.32,20.62,19.81,19.12,18.4,17.69,17.04,16.56,16.16,15.78,15.55,15.42,15.43,15.58,16.02,16.59,17.29,18.32,19.28,20.37,21.56,
03-01-2024,09:28:00,21624.55,04-01-2024,161.3,21600,22.01,21.12,20.45,19.77,19.1,18.41,17.74,17.15,16.68,16.29,15.93,15.69,15.62,15.59,15.74,16.18,16.75,17.43,18.43,19.45,20.58,
03-01-2024,09:29:00,21624.35,04-01-2024,160.9,21600,21.96,21.05,20.42,19.7,19.02,18.37,17.72,17.08,16.63,16.22,15.89,15.66,15.58,15.55,15.68,16.15,16.69,17.36,18.36,19.34,20.52,
03-01-2024,09:30:00,21619.6,04-01-2024,161,21600,21.93,21.06,20.45,19.72,19.07,18.4,17.74,17.11,16.65,16.27,15.91,15.7,15.56,15.61,15.73,16.21,16.72,17.44,18.48,19.48,20.56,
03-01-2024,09:31:00,21623.7,04-01-2024,161.15,21600,22.03,21.18,20.51,19.82,19.1,18.42,17.75,17.14,16.65,16.29,15.89,15.65,15.5,15.49,15.6,16.04,16.51,17.2,18.21,19.28,20.41,
03-01-2024,09:32:00,21625.95,04-01-2024,158.64999999999998,21650,21.34,20.6,19.85,19.12,18.45,17.79,17.15,16.66,16.22,15.85,15.58,15.37,15.35,15.48,15.91,16.35,17.05,18.06,19.08,20.25,21.25,
03-01-2024,09:33:00,21620.55,04-01-2024,159.1,21600,22.03,21.17,20.45,19.72,18.95,18.3,17.64,17.01,16.56,16.14,15.71,15.49,15.31,15.3,15.45,15.92,16.44,17.08,18.14,19.18,20.28,
03-01-2024,09:34:00,21611.2,04-01-2024,160.35,21600,21.86,21.04,20.44,19.66,19.01,18.32,17.7,17.09,16.65,16.24,15.9,15.67,15.54,15.49,15.58,16.06,16.58,17.29,18.34,19.41,20.58,
03-01-2024,09:35:00,21611.4,04-01-2024,160.2,21600,21.92,21.11,20.53,19.74,19.08,18.42,17.76,17.13,16.7,16.29,15.88,15.65,15.48,15.49,15.62,16.05,16.58,17.24,18.27,19.3,20.42,
03-01-2024,09:36:00,21599.55,04-01-2024,160.3,21600,21.68,20.82,20.21,19.5,18.85,18.25,17.66,17.05,16.67,16.24,15.92,15.72,15.63,15.66,15.84,16.36,16.89,17.62,18.68,19.74,20.85,
03-01-2024,09:37:00,21586.8,04-01-2024,160.85,21600,21.73,20.92,20.33,19.61,18.96,18.33,17.75,17.13,16.73,16.28,15.97,15.78,15.71,15.77,16,16.52,17.07,17.82,18.99,20.03,21.17,
03-01-2024,09:38:00,21587,04-01-2024,161.3,21600,21.81,21.03,20.44,19.7,19.05,18.43,17.8,17.21,16.83,16.38,16.03,15.83,15.68,15.75,15.91,16.4,16.94,17.68,18.8,19.92,21,
