Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-06-2021,09:15:00,15529.25,24-06-2021,227.55,15550,26.04,25.12,24.52,23.72,23.07,22.63,21.94,21.41,20.66,20.03,19.4,18.37,16.26,17.6,17.34,17.48,22.1,17.64,18.23,18.85,19.56,
21-06-2021,09:16:00,15524.85,24-06-2021,230.05,15500,27.11,26.17,25.17,24.5,23.62,22.94,22.27,21.67,20.94,20.33,19.59,19.11,18.68,17.03,17.38,17.09,17.14,17.18,17.54,18.11,18.86,
21-06-2021,09:17:00,15517.3,24-06-2021,231.35,15500,26.94,25.94,25.06,24.28,23.5,22.83,22.13,21.55,21,20.46,19.76,19.27,19.21,17.64,17.85,17.62,17.69,17.91,18.07,18.49,19.09,
21-06-2021,09:18:00,15526.5,24-06-2021,225.5,15550,26.05,25.12,24.37,23.46,22.89,22.03,21.42,20.87,20.26,19.77,19.2,18.81,18.16,17.95,17.65,17.54,17.58,17.85,18.18,18.79,19.4,
21-06-2021,09:19:00,15541.55,24-06-2021,225.89999999999998,15550,26,25.08,24.3,23.47,22.74,22.15,21.43,20.88,20.25,19.77,19.26,18.88,18.51,18.13,17.87,17.71,17.68,17.71,18.03,18.55,19.1,
21-06-2021,09:20:00,15543.6,24-06-2021,224.75,15550,25.85,24.97,24.24,23.46,22.65,22.04,21.41,20.85,20.23,19.75,19.16,18.85,18.43,18.14,17.91,17.78,17.73,17.75,18.14,18.64,19.15,
21-06-2021,09:21:00,15543.95,24-06-2021,225.95,15550,25.8,24.95,24.17,23.23,22.55,21.9,21.25,20.8,20.19,19.74,19.27,18.91,18.6,18.28,18.07,18.01,17.9,17.94,18.18,18.63,19.06,
21-06-2021,09:22:00,15554.35,24-06-2021,223.2,15550,25.3,24.42,23.67,22.88,22.12,21.53,20.98,20.47,20.04,19.54,19.05,18.71,18.38,18.1,17.88,17.75,17.69,17.77,17.97,18.47,18.95,
21-06-2021,09:23:00,15566.75,24-06-2021,222.60000000000002,15550,25.17,24.26,23.62,22.76,22.04,21.42,20.81,20.31,19.81,19.47,18.97,18.65,18.36,18.14,17.96,17.83,17.77,17.83,18.02,18.46,18.85,
21-06-2021,09:24:00,15572.75,24-06-2021,227.55,15550,25.31,24.44,23.72,22.94,22.23,21.67,21.12,20.7,20.24,19.86,19.4,19.06,18.87,18.65,18.48,18.37,18.27,18.29,18.44,18.79,19.12,
21-06-2021,09:25:00,15576.7,24-06-2021,226.05,15600,24.28,23.67,22.9,22.21,21.76,21.12,20.73,20.26,19.94,19.48,19.15,18.93,18.79,18.65,18.48,18.38,18.34,18.43,18.74,19.06,19.62,
21-06-2021,09:26:00,15563.55,24-06-2021,231.64999999999998,15550,25.29,24.37,23.81,23.07,22.4,21.93,21.41,21.04,20.61,20.16,19.77,19.57,19.4,19.11,18.99,18.83,18.75,18.76,18.83,19.14,19.38,
21-06-2021,09:27:00,15577.9,24-06-2021,232,15600,24.62,23.93,23.19,22.54,22.11,21.51,21.11,20.71,20.36,19.96,19.65,19.46,19.26,19.08,18.95,18.88,18.84,18.87,19.11,19.41,19.83,
21-06-2021,09:28:00,15580.05,24-06-2021,232.05,15600,24.55,23.91,23.2,22.58,22.07,21.51,21.16,20.78,20.36,19.93,19.66,19.39,19.16,19,18.83,18.72,18.63,18.7,18.95,19.28,19.79,
21-06-2021,09:29:00,15576.8,24-06-2021,230.25,15600,24.49,23.8,23.07,22.47,21.92,21.41,21.05,20.51,20.19,19.74,19.49,19.24,18.99,18.85,18.63,18.51,18.48,18.55,18.89,19.17,19.75,
21-06-2021,09:30:00,15571.55,24-06-2021,228.14999999999998,15550,25.25,24.3,23.59,22.83,22.13,21.67,21.12,20.83,20.35,19.92,19.47,19.16,18.93,18.73,18.56,18.32,18.25,18.27,18.39,18.76,19.12,
21-06-2021,09:31:00,15576.05,24-06-2021,226.65,15600,24.25,23.49,22.71,22.02,21.51,21.03,20.68,20.25,19.93,19.4,19.16,18.79,18.66,18.47,18.24,18.14,18.15,18.28,18.67,19.07,19.84,
21-06-2021,09:32:00,15577.15,24-06-2021,225.95000000000002,15600,24.22,23.45,22.67,22.01,21.52,21.08,20.65,20.28,19.89,19.44,19.15,18.9,18.68,18.48,18.23,18.12,18.12,18.26,18.67,19,19.72,
21-06-2021,09:33:00,15580.95,24-06-2021,225.85,15600,24.3,23.56,22.75,22,21.56,21.08,20.68,20.28,19.84,19.43,19.15,18.96,18.71,18.48,18.28,18.17,18.18,18.34,18.79,19.16,19.87,
21-06-2021,09:34:00,15576,24-06-2021,224.65,15600,24.14,23.35,22.58,21.88,21.38,20.88,20.51,20.05,19.77,19.23,19.01,18.77,18.59,18.4,18.2,18.12,18.18,18.34,18.8,19.22,19.9,
21-06-2021,09:35:00,15571.15,24-06-2021,224.8,15550,25.01,24.09,23.23,22.5,21.77,21.27,20.73,20.33,20.01,19.61,19.19,18.95,18.73,18.53,18.34,18.19,18.08,18.21,18.37,18.82,19.29,
21-06-2021,09:36:00,15560.7,24-06-2021,223.95,15550,24.9,23.88,23.1,22.37,21.6,21.14,20.61,20.29,19.8,19.56,19.14,18.86,18.69,18.35,18.28,18.11,18.12,18.21,18.41,18.97,19.39,
21-06-2021,09:37:00,15561.05,24-06-2021,224.7,15550,24.94,24,23.21,22.43,21.71,21.28,20.78,20.41,19.96,19.66,19.21,19.02,18.76,18.55,18.34,18.18,18.17,18.27,18.5,19.04,19.46,
21-06-2021,09:38:00,15571.65,24-06-2021,223.05,15550,25,24.04,23.26,22.45,21.73,21.26,20.75,20.24,19.83,19.46,19.04,18.81,18.6,18.34,18.12,17.96,17.91,17.97,18.18,18.69,19.07,
21-06-2021,09:39:00,15576.45,24-06-2021,220.65,15600,23.93,23.14,22.37,21.58,21.1,20.57,20.1,19.69,19.37,18.95,18.73,18.44,18.25,18.13,17.96,17.9,17.93,18.13,18.61,18.99,19.64,
21-06-2021,09:40:00,15574.1,24-06-2021,220.65,15550,24.65,23.7,22.95,22.16,21.46,20.95,20.37,19.96,19.53,19.23,18.83,18.62,18.3,18.17,17.93,17.86,17.81,17.86,18.06,18.56,19.03,
21-06-2021,09:41:00,15581.7,24-06-2021,219.3,15600,23.74,22.94,22.16,21.43,20.98,20.46,19.93,19.65,19.2,18.78,18.62,18.29,18.17,17.93,17.82,17.84,17.9,18.09,18.59,19,19.65,
21-06-2021,09:42:00,15586.25,24-06-2021,217.25,15600,23.71,22.86,22.1,21.36,20.81,20.33,19.81,19.47,19.04,18.68,18.48,18.17,17.98,17.82,17.7,17.59,17.67,17.86,18.35,18.77,19.5,
21-06-2021,09:43:00,15588.95,24-06-2021,215.60000000000002,15600,23.62,22.81,22,21.25,20.76,20.2,19.72,19.33,18.95,18.58,18.35,18.03,17.88,17.71,17.55,17.47,17.48,17.69,18.14,18.6,19.37,
21-06-2021,09:44:00,15582.85,24-06-2021,217.35,15600,23.62,22.86,22.08,21.38,20.81,20.26,19.8,19.43,19.09,18.71,18.48,18.11,18.01,17.85,17.69,17.65,17.69,17.83,18.3,18.78,19.46,
21-06-2021,09:45:00,15579.5,24-06-2021,218.3,15600,23.66,22.9,22.12,21.43,20.88,20.34,19.89,19.48,19.17,18.77,18.53,18.3,18.11,18,17.85,17.78,17.82,18,18.41,18.83,19.6,
21-06-2021,09:46:00,15574.55,24-06-2021,220.15,15550,24.51,23.63,22.95,22.13,21.43,20.91,20.36,19.96,19.58,19.18,18.79,18.56,18.35,18.11,17.94,17.84,17.83,17.83,18.02,18.45,18.88,
21-06-2021,09:47:00,15579.95,24-06-2021,217.3,15600,23.59,22.87,22.11,21.39,20.81,20.25,19.86,19.42,19.11,18.67,18.44,18.23,18.07,17.88,17.79,17.75,17.81,18,18.48,18.97,19.67,
21-06-2021,09:48:00,15574.4,24-06-2021,219.55,15550,24.54,23.67,22.96,22.16,21.4,20.87,20.36,19.9,19.52,19.2,18.75,18.54,18.36,18.13,17.98,17.89,17.85,17.94,18.12,18.56,19.11,
21-06-2021,09:49:00,15574.15,24-06-2021,219.2,15550,24.51,23.63,22.9,22.15,21.43,20.82,20.28,19.91,19.52,19.14,18.73,18.53,18.32,18.11,18.03,17.99,17.94,18.02,18.19,18.67,19.19,
21-06-2021,09:50:00,15571.55,24-06-2021,219,15550,24.44,23.56,22.81,22.05,21.31,20.79,20.23,19.81,19.44,19.16,18.72,18.54,18.37,18.17,18.02,18.01,17.98,18.06,18.22,18.75,19.29,
21-06-2021,09:51:00,15553.5,24-06-2021,220.8,15550,24.42,23.57,22.85,22.02,21.35,20.81,20.29,19.95,19.61,19.27,18.9,18.67,18.49,18.31,18.26,18.21,18.21,18.32,18.56,19.12,19.63,
21-06-2021,09:52:00,15556.65,24-06-2021,221.25,15550,24.48,23.53,22.82,22.08,21.32,20.82,20.3,19.96,19.59,19.27,18.94,18.7,18.45,18.37,18.23,18.2,18.19,18.29,18.51,19.02,19.53,
21-06-2021,09:53:00,15556.3,24-06-2021,220.85000000000002,15550,24.36,23.52,22.78,22.11,21.38,20.86,20.36,19.93,19.68,19.27,18.91,18.71,18.54,18.42,18.23,18.2,18.21,18.27,18.51,19.03,19.56,
21-06-2021,09:54:00,15559.75,24-06-2021,219.75,15550,24.4,23.53,22.84,22.04,21.33,20.82,20.29,19.86,19.51,19.16,18.82,18.66,18.43,18.29,18.19,18.14,18.11,18.2,18.4,18.93,19.52,
21-06-2021,09:55:00,15567.05,24-06-2021,216.55,15550,24.45,23.47,22.73,22.01,21.26,20.73,20.15,19.78,19.38,18.95,18.54,18.38,18.19,18.1,18,17.94,17.93,18.04,18.26,18.85,19.39,
21-06-2021,09:56:00,15567.2,24-06-2021,217.05,15550,24.51,23.52,22.77,21.96,21.27,20.67,20.11,19.72,19.26,18.99,18.59,18.37,18.24,18.03,17.91,17.86,17.89,18,18.28,18.88,19.43,
21-06-2021,09:57:00,15577.1,24-06-2021,215.1,15600,23.55,22.73,21.9,21.11,20.55,19.98,19.56,19.23,18.84,18.47,18.26,17.96,17.85,17.69,17.66,17.65,17.78,18.07,18.58,19.12,19.84,
21-06-2021,09:58:00,15574.4,24-06-2021,217.8,15550,24.56,23.68,22.82,22.06,21.27,20.68,20.16,19.74,19.34,19.03,18.6,18.28,18.05,17.92,17.74,17.72,17.67,17.83,18.08,18.52,18.99,
21-06-2021,09:59:00,15573.4,24-06-2021,217.1,15550,24.6,23.69,22.93,22.06,21.33,20.73,20.13,19.72,19.3,18.96,18.54,18.27,18.09,17.89,17.73,17.67,17.63,17.75,17.93,18.46,18.95,
