Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-01-2021,09:15:00,14428,14-01-2021,206.8,14450,26.4,25.42,24.26,23.19,22.17,21.4,20.62,20,19.64,18.17,18.66,17.71,16.31,16.37,16.68,16.36,16.33,16.89,17.54,18.16,20.11,
11-01-2021,09:16:00,14415.6,14-01-2021,205.05,14400,27.16,26.02,24.99,23.94,22.9,22.02,21.16,20.45,20.06,19.34,18.86,18.22,17.85,17.24,17.19,16.62,16.72,17.02,17.76,18.46,19.04,
11-01-2021,09:17:00,14411.95,14-01-2021,207.55,14400,27.65,26.67,25.58,24.5,23.58,22.71,21.88,20.98,20.46,19.68,19.1,18.55,18.05,17.4,16.91,16.56,16.46,16.68,17.35,18.15,18.9,
11-01-2021,09:18:00,14421.15,14-01-2021,212,14400,28.01,26.99,26.04,25.01,24.12,23.22,22.4,21.66,20.82,20,19.53,18.92,18.37,17.74,17.28,16.8,16.62,16.75,17.22,17.82,18.62,
11-01-2021,09:19:00,14422.25,14-01-2021,206.9,14400,27.82,26.62,25.6,24.47,23.64,22.81,21.85,21.15,20.36,19.62,19.06,18.6,17.98,17.19,16.83,16.39,16.25,16.33,16.87,17.75,18.59,
11-01-2021,09:20:00,14430.25,14-01-2021,206.6,14450,26.94,25.84,24.77,23.81,22.93,22.03,21.26,20.51,19.76,19.2,18.69,18.14,17.54,16.97,16.53,16.38,16.39,16.9,17.63,18.49,19.62,
11-01-2021,09:21:00,14430.5,14-01-2021,205.4,14450,27.02,25.96,24.85,23.9,23.01,22.13,21.3,20.59,19.79,19.13,18.62,18.07,17.41,16.84,16.43,16.22,16.19,16.83,17.63,18.4,19.46,
11-01-2021,09:22:00,14424.65,14-01-2021,208.8,14400,28.07,26.94,25.92,24.9,23.98,23.1,22.23,21.4,20.66,19.9,19.24,18.66,18.04,17.4,16.84,16.46,16.28,16.33,16.87,17.61,18.35,
11-01-2021,09:23:00,14431.25,14-01-2021,205.35,14450,27.04,26.02,24.97,24,23.08,22.16,21.36,20.57,19.88,19.19,18.64,17.97,17.42,16.82,16.39,16.19,16.13,16.7,17.48,18.23,19.27,
11-01-2021,09:24:00,14438.7,14-01-2021,206.05,14450,27.17,26.17,25.13,24.2,23.28,22.37,21.53,20.76,20.04,19.34,18.77,18.13,17.46,16.96,16.49,16.24,16.14,16.64,17.33,18.16,19.15,
11-01-2021,09:25:00,14450.3,14-01-2021,212.55,14450,27.86,26.83,25.8,24.92,24.07,23.15,22.27,21.51,20.75,20.06,19.48,18.91,18.3,17.74,17.28,17.03,16.91,17.19,17.6,18.15,19.76,
11-01-2021,09:26:00,14445.65,14-01-2021,209.8,14450,27.49,26.47,25.45,24.58,23.66,22.78,21.9,21.17,20.51,19.78,19.2,18.55,17.96,17.4,16.95,16.69,16.62,16.93,17.28,18.02,19.06,
11-01-2021,09:27:00,14447,14-01-2021,210.85000000000002,14450,27.61,26.66,25.69,24.76,23.86,22.98,22.12,21.42,20.74,19.96,19.32,18.72,18.05,17.46,16.94,16.71,16.54,16.78,17.22,17.92,18.89,
11-01-2021,09:28:00,14449.45,14-01-2021,209.5,14450,27.68,26.69,25.74,24.8,23.88,22.97,22.13,21.34,20.65,19.89,19.21,18.55,17.94,17.36,16.9,16.68,16.48,16.74,17.1,17.85,18.76,
11-01-2021,09:29:00,14451.35,14-01-2021,208.65,14450,27.76,26.82,25.82,24.9,23.9,23.01,22.19,21.36,20.61,19.89,19.15,18.47,17.81,17.15,16.62,16.42,16.25,16.45,16.95,17.58,18.59,
11-01-2021,09:30:00,14459.75,14-01-2021,209.3,14450,28.06,27.04,26.04,25.12,24.09,23.22,22.28,21.47,20.63,19.92,19.23,18.58,17.95,17.27,16.76,16.49,16.28,16.38,16.92,17.46,18.43,
11-01-2021,09:31:00,14455.4,14-01-2021,209.25,14450,28.03,27.03,26.1,25.13,24.21,23.27,22.4,21.55,20.7,19.95,19.22,18.58,17.83,17.21,16.68,16.36,16.16,16.39,16.93,17.55,18.46,
11-01-2021,09:32:00,14457.7,14-01-2021,209.14999999999998,14450,28.13,27.09,26.14,25.2,24.3,23.32,22.47,21.59,20.77,19.96,19.22,18.51,17.71,17.11,16.56,16.27,16.03,16.22,16.76,17.46,18.42,
11-01-2021,09:33:00,14461.85,14-01-2021,210.2,14450,28.14,27.13,26.14,25.17,24.29,23.37,22.47,21.66,20.89,20.06,19.32,18.62,17.88,17.26,16.7,16.38,16.15,16.29,16.74,17.49,18.33,
