Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-07-2022,09:15:00,16118.6,14-07-2022,208.75,16100,24.23,23.59,23.08,22.6,22.25,21.94,21.78,21.54,21.3,20.84,20.64,20.46,20.3,20.13,20.02,19.75,19.89,19.76,19.93,20.07,20.45,
12-07-2022,09:16:00,16107,14-07-2022,206.95,16100,23.28,22.78,22.5,22.19,21.92,21.68,21.5,21.23,21.01,20.78,20.48,20.28,20.18,20.06,19.97,19.95,19.95,20.05,20.14,20.3,20.63,
12-07-2022,09:17:00,16115.05,14-07-2022,207.2,16100,23.35,22.77,22.4,22.12,21.86,21.59,21.39,21.17,20.97,20.76,20.51,20.38,20.29,20.19,20.13,20.09,20.16,20.23,20.38,20.42,20.78,
12-07-2022,09:18:00,16120.6,14-07-2022,207.65,16100,23.24,22.77,22.43,22.09,21.85,21.62,21.39,21.17,20.95,20.75,20.55,20.33,20.26,20.18,20.1,20.03,20.06,20.12,20.26,20.35,20.71,
12-07-2022,09:19:00,16127.1,14-07-2022,209.95,16150,23.08,22.75,22.39,22.16,21.92,21.65,21.43,21.25,20.91,20.73,20.48,20.38,20.16,20.11,20.02,20.02,20.04,20.19,20.36,20.68,21.18,
12-07-2022,09:20:00,16123.1,14-07-2022,208.75,16100,23.55,22.92,22.58,22.23,21.95,21.72,21.51,21.3,21.11,20.94,20.67,20.47,20.34,20.19,20.06,19.97,19.96,19.97,20.15,20.32,20.7,
12-07-2022,09:21:00,16123.7,14-07-2022,210.39999999999998,16100,23.71,23.1,22.72,22.36,22.08,21.85,21.61,21.34,21.22,21,20.82,20.6,20.48,20.34,20.2,20.13,20.08,20.06,20.16,20.3,20.68,
12-07-2022,09:22:00,16131.6,14-07-2022,211.10000000000002,16150,23.21,22.84,22.47,22.26,21.93,21.69,21.5,21.32,21.11,20.9,20.65,20.49,20.25,20.17,20.05,20.05,20.01,20.12,20.22,20.6,21.05,
12-07-2022,09:23:00,16133.05,14-07-2022,211.25,16150,23.26,22.87,22.48,22.26,22.02,21.79,21.55,21.33,21.07,20.87,20.66,20.51,20.22,20.09,20.01,19.98,19.89,20,20.07,20.49,21.03,
12-07-2022,09:24:00,16146.25,14-07-2022,209.8,16150,23.31,23.01,22.54,22.27,22.1,21.74,21.53,21.3,21.07,20.81,20.61,20.41,20.17,20.09,19.96,19.92,19.84,19.92,20,20.37,20.85,
12-07-2022,09:25:00,16133.05,14-07-2022,211.14999999999998,16150,23.2,22.81,22.47,22.21,21.94,21.7,21.44,21.26,21.02,20.77,20.64,20.44,20.25,20.19,20.08,20.03,19.96,20.04,20.15,20.58,21.14,
12-07-2022,09:26:00,16133.05,14-07-2022,211.4,16150,23.25,22.89,22.5,22.28,22.01,21.78,21.56,21.37,21.11,20.87,20.68,20.55,20.31,20.22,20.11,20.06,19.96,20.1,20.16,20.55,21.11,
12-07-2022,09:27:00,16142.45,14-07-2022,210.89999999999998,16150,23.36,23.01,22.57,22.37,22.11,21.84,21.61,21.4,21.18,20.93,20.69,20.54,20.32,20.19,20.09,20,19.95,20.02,20.07,20.46,20.99,
12-07-2022,09:28:00,16147.75,14-07-2022,210.25,16150,23.42,23.09,22.71,22.47,22.16,21.88,21.65,21.42,21.11,20.87,20.68,20.5,20.26,20.15,20.03,19.93,19.83,19.93,19.95,20.33,20.82,
12-07-2022,09:29:00,16140.5,14-07-2022,210.60000000000002,16150,23.3,22.96,22.58,22.36,22.02,21.82,21.57,21.38,21.06,20.88,20.66,20.52,20.25,20.13,20.05,19.98,19.9,20,20.07,20.44,21.02,
12-07-2022,09:30:00,16136.5,14-07-2022,209.3,16150,23.08,22.73,22.34,22.09,21.87,21.59,21.36,21.15,20.89,20.67,20.45,20.33,20.15,20.09,20.02,19.99,19.93,20.06,20.19,20.6,21.21,
12-07-2022,09:31:00,16136.3,14-07-2022,208.85000000000002,16150,23.23,22.85,22.45,22.17,21.92,21.66,21.51,21.2,20.89,20.66,20.44,20.28,20.08,20.02,19.94,19.9,19.83,19.96,20.04,20.51,21.12,
12-07-2022,09:32:00,16141.3,14-07-2022,207.3,16150,23.32,22.91,22.48,22.19,21.89,21.61,21.37,21.06,20.81,20.6,20.36,20.19,19.91,19.87,19.78,19.73,19.65,19.8,19.83,20.32,20.82,
12-07-2022,09:33:00,16148.4,14-07-2022,207.8,16150,23.51,23.09,22.66,22.38,22.04,21.76,21.53,21.26,21.01,20.74,20.48,20.28,20.02,19.89,19.8,19.72,19.63,19.73,19.78,20.1,20.7,
12-07-2022,09:34:00,16144.45,14-07-2022,206.7,16150,23.44,23.04,22.62,22.27,22.05,21.67,21.43,21.2,20.85,20.62,20.36,20.25,20.01,19.91,19.77,19.69,19.61,19.72,19.86,20.18,20.7,
12-07-2022,09:35:00,16146.8,14-07-2022,207.25,16150,23.46,23.04,22.66,22.36,22.06,21.77,21.54,21.24,20.93,20.68,20.43,20.22,19.96,19.91,19.74,19.68,19.55,19.67,19.77,20.18,20.66,
12-07-2022,09:36:00,16145.2,14-07-2022,208.7,16150,23.36,22.98,22.6,22.39,22.09,21.83,21.59,21.34,21.04,20.76,20.55,20.42,20.15,20.02,19.9,19.79,19.67,19.76,19.87,20.21,20.85,
12-07-2022,09:37:00,16143.7,14-07-2022,207.95,16150,23.07,22.77,22.4,22.16,21.87,21.62,21.36,21.1,20.86,20.65,20.47,20.31,20.09,20,19.84,19.75,19.66,19.77,19.87,20.24,20.89,
12-07-2022,09:38:00,16143.3,14-07-2022,208.2,16150,23.11,22.75,22.31,22.14,21.85,21.61,21.39,21.12,20.86,20.69,20.48,20.31,20.14,20.04,19.91,19.79,19.71,19.85,19.95,20.43,20.96,
12-07-2022,09:39:00,16140,14-07-2022,206.95,16150,23.02,22.69,22.29,22.07,21.8,21.57,21.28,21.07,20.78,20.59,20.36,20.23,20.01,19.9,19.79,19.7,19.62,19.8,19.93,20.41,20.87,
12-07-2022,09:40:00,16138.75,14-07-2022,206.75,16150,22.92,22.62,22.27,22.02,21.76,21.51,21.27,21.04,20.78,20.56,20.35,20.18,19.95,19.87,19.74,19.62,19.58,19.7,19.83,20.34,20.86,
12-07-2022,09:41:00,16143.15,14-07-2022,205.55,16150,22.95,22.67,22.28,22.04,21.73,21.5,21.24,21,20.69,20.47,20.28,20.08,19.85,19.71,19.57,19.49,19.42,19.56,19.7,20.19,20.74,
12-07-2022,09:42:00,16137.3,14-07-2022,206.55,16150,22.91,22.64,22.3,22.04,21.79,21.51,21.29,21.06,20.74,20.58,20.33,20.19,19.92,19.81,19.67,19.61,19.58,19.75,19.9,20.37,20.95,
12-07-2022,09:43:00,16134.05,14-07-2022,206.10000000000002,16150,22.82,22.57,22.17,21.95,21.67,21.42,21.18,20.95,20.69,20.48,20.27,20.11,19.85,19.8,19.68,19.66,19.62,19.79,19.91,20.46,20.97,
12-07-2022,09:44:00,16131.1,14-07-2022,205.95,16150,22.89,22.58,22.2,21.93,21.62,21.38,21.12,20.88,20.66,20.43,20.24,20.06,19.87,19.82,19.72,19.71,19.66,19.85,20,20.45,21.08,
