Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-09-2022,09:15:00,17168.85,29-09-2022,334.95,17150,27.49,27.48,27.24,27.14,26.98,26.79,26.64,26.44,26.26,26.05,25.79,25.6,25.42,25.39,25.29,25.22,25.3,25.33,25.53,25.53,25.7,
26-09-2022,09:16:00,17114.75,29-09-2022,341.95,17100,28.48,28.19,28.17,27.9,27.73,27.49,27.21,27.1,26.8,26.63,26.42,26.31,26.1,25.91,25.88,25.72,25.67,25.78,25.81,25.95,25.96,
26-09-2022,09:17:00,17110.6,29-09-2022,343.25,17100,28.83,28.39,28.17,28.07,27.66,27.62,27.29,27.28,26.88,26.54,26.54,26.42,26.18,26.13,25.81,25.74,25.65,25.74,25.76,26.02,25.94,
26-09-2022,09:18:00,17098.85,29-09-2022,340.5,17100,28.42,28.1,27.94,27.66,27.5,27.28,27.07,26.85,26.7,26.54,26.39,26.21,26.05,25.89,25.84,25.8,25.72,25.85,25.89,26.02,26.06,
26-09-2022,09:19:00,17082.35,29-09-2022,344.6,17100,28.63,28.28,28.23,27.94,27.8,27.61,27.42,27.16,27.06,26.89,26.74,26.59,26.45,26.31,26.22,26.15,26.07,26.11,26.14,26.32,26.33,
26-09-2022,09:20:00,17122.05,29-09-2022,335.2,17100,27.92,27.59,27.43,27.16,27,26.8,26.65,26.28,26.23,26.08,25.92,25.75,25.62,25.48,25.44,25.3,25.26,25.32,25.35,25.52,25.55,
26-09-2022,09:21:00,17141.7,29-09-2022,329.65,17150,27.74,27.47,27.18,26.93,26.66,26.47,26.21,25.95,25.85,25.63,25.51,25.29,25.21,25.07,25,24.92,24.98,24.99,25.11,25.16,25.35,
26-09-2022,09:22:00,17139.95,29-09-2022,328.7,17150,27.83,27.63,27.35,27.11,26.69,26.49,26.24,26.04,25.87,25.59,25.44,25.22,25.04,24.88,24.81,24.73,24.8,24.82,25.03,25.07,25.33,
26-09-2022,09:23:00,17131.85,29-09-2022,327.6,17150,28.03,27.74,27.45,27.21,26.97,26.41,26.25,26.03,25.7,25.55,25.35,25.14,24.96,24.83,24.8,24.74,24.81,24.81,25.01,25.1,25.28,
26-09-2022,09:24:00,17163.85,29-09-2022,325.6,17150,27.7,27.44,27.07,26.86,26.55,26.31,26.06,25.89,25.63,25.39,25.18,24.93,24.78,24.56,24.48,24.43,24.5,24.49,24.67,24.73,24.91,
26-09-2022,09:25:00,17163.8,29-09-2022,324.25,17150,27.73,27.41,27.07,26.8,26.48,26.22,26,25.8,25.5,25.31,25.07,24.85,24.63,24.48,24.39,24.32,24.38,24.4,24.56,24.59,24.76,
26-09-2022,09:26:00,17174.45,29-09-2022,324.45000000000005,17150,27.77,27.53,27.23,26.8,26.6,26.24,26,25.77,25.55,25.32,25.05,24.9,24.69,24.55,24.43,24.37,24.55,24.59,24.66,24.72,24.81,
26-09-2022,09:27:00,17194.2,29-09-2022,321.8,17200,27.19,26.91,26.61,26.32,26.07,25.83,25.61,25.38,25.2,25.03,24.85,24.69,24.52,24.45,24.35,24.4,24.4,24.53,24.54,24.66,24.87,
26-09-2022,09:28:00,17175.55,29-09-2022,323.05,17200,27.29,27.1,26.71,26.36,26.18,25.89,25.68,25.46,25.26,25.06,24.93,24.7,24.65,24.53,24.5,24.55,24.55,24.7,24.79,24.92,25.18,
