Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-05-2024,09:15:00,22292.85,16-05-2024,119.35,22300,37.39,35.68,34.05,32.32,31.04,29.51,27.95,26.56,25.41,25.11,24.89,25.04,25.21,25.68,26.33,26.86,27.7,29.36,31.53,33.19,35.84,
16-05-2024,09:16:00,22294,16-05-2024,119,22300,37.26,35.42,33.89,32.22,30.66,29.11,27.63,26.31,25.52,25.04,24.87,24.82,25.16,25.45,25.85,26.58,27.41,28.96,31.01,33.19,35.44,
16-05-2024,09:17:00,22291.05,16-05-2024,119.75,22300,36.44,35.15,33.53,32.21,31.01,29.67,28.52,27.23,26.09,25.3,25.01,24.93,24.94,25.16,25.64,26.31,27.29,28.7,30.89,33.01,35.61,
16-05-2024,09:18:00,22286.3,16-05-2024,120.5,22300,36.52,34.78,33.32,32.35,31.35,30.25,29.1,27.96,26.78,25.79,25.11,24.86,24.83,25.04,25.6,26.21,27.1,28.73,31.15,32.88,35.86,
16-05-2024,09:19:00,22292.6,16-05-2024,120.10000000000001,22300,36.35,34.96,33.84,32.67,31.67,30.6,29.46,28.29,26.97,25.97,25.19,24.75,24.73,24.94,25.54,26.09,26.81,28.69,30.9,32.64,35.63,
16-05-2024,09:20:00,22297.65,16-05-2024,120.89999999999999,22300,37.05,35.41,34.19,32.81,32.03,31.11,30.07,29.01,27.87,26.64,25.51,24.71,24.6,24.81,25.34,26.03,26.74,28.33,30.56,32.32,35.32,
16-05-2024,09:21:00,22312.1,16-05-2024,125.2,22300,37.78,36.26,35.02,33.69,33.05,32.29,31.49,30.54,29.45,28.02,26.59,25.56,25.02,24.77,25.11,25.51,26.02,27.39,29.66,31.83,34.47,
16-05-2024,09:22:00,22318.45,16-05-2024,127.75,22300,38.44,36.66,35.58,34.24,33.67,32.83,31.89,30.88,29.69,28.41,27.16,26.22,25.82,25.42,25.37,25.37,25.81,27.29,29.64,31.19,33.78,
16-05-2024,09:23:00,22319.6,16-05-2024,130.05,22300,38.36,36.86,35.79,34.66,33.98,32.98,32.09,31.03,29.84,28.74,27.68,26.95,26.46,26.04,25.82,25.7,26.09,27.38,29.53,31.09,33.69,
16-05-2024,09:24:00,22317.75,16-05-2024,128.2,22300,38.46,36.67,35.72,34.53,33.79,32.89,31.83,30.8,29.74,28.62,27.34,26.63,26.14,25.98,25.82,25.87,26.39,27.66,29.53,31.36,33.96,
16-05-2024,09:25:00,22316.3,16-05-2024,130.05,22300,38.51,36.92,36.05,34.78,34.18,33.49,32.57,31.57,30.42,29.06,27.77,27.05,26.61,26.12,26,25.82,26.29,27.49,29.57,31.4,34,
16-05-2024,09:26:00,22317.95,16-05-2024,128.25,22300,38.55,36.95,35.8,34.3,33.79,33.01,32.12,31.16,30.06,28.68,27.42,26.84,26.25,25.95,25.86,25.89,26.07,27.55,29.63,31.46,33.61,
16-05-2024,09:27:00,22316.55,16-05-2024,126.85,22300,38.06,36.61,35.73,34.37,33.79,33.03,32.01,31.02,29.82,28.41,27.16,26.55,25.98,25.68,25.82,25.82,26.09,27.36,29.65,31.09,33.63,
16-05-2024,09:28:00,22307.2,16-05-2024,124.25,22300,37.77,36.42,35.63,34.26,33.56,32.71,31.82,30.74,29.45,28.07,26.62,26.02,25.58,25.49,25.72,25.97,26.54,28.26,30.32,32.12,34.73,
16-05-2024,09:29:00,22313.15,16-05-2024,122.15,22300,38.34,36.72,35.68,34.31,33.38,32.46,31.51,30.37,29.2,27.71,26.23,25.4,25.18,25.19,25.57,25.87,26.45,28.04,30.11,31.93,34.55,
16-05-2024,09:30:00,22311.35,16-05-2024,122.95,22300,38.43,36.61,35.49,34.2,33.61,32.81,31.88,30.87,29.52,27.96,26.44,25.9,25.5,25.46,25.82,25.87,26.45,27.83,29.83,31.95,34.1,
16-05-2024,09:31:00,22291.3,16-05-2024,123.35,22300,37.1,35.6,34.66,33.62,33.18,32.64,31.83,30.68,29.4,27.82,26.27,25.87,25.64,25.84,26.31,26.57,27.55,29.06,31.53,32.88,35.89,
16-05-2024,09:32:00,22273.65,16-05-2024,136.75,22250,37.66,35.77,34.54,33.84,33.56,33.58,33.22,32.64,31.9,31.1,29.54,28.39,27.85,27.75,27.77,28.16,28.04,28.75,30.26,32.3,34.65,
16-05-2024,09:33:00,22267.7,16-05-2024,134.39999999999998,22250,37.06,35.49,34.42,33.96,33.49,33.27,32.7,32.12,31.37,30.29,29.09,28.15,27.79,28.14,28.3,28.57,28.46,28.96,30.36,32.98,34.57,
16-05-2024,09:34:00,22261.35,16-05-2024,132.2,22250,37.47,35.46,34.28,33.73,33.26,32.99,32.47,31.67,30.74,29.77,28.65,27.9,27.57,27.72,28.06,28.5,28.66,29.35,31,33.01,35.35,
16-05-2024,09:35:00,22263.6,16-05-2024,133.45,22250,37.23,35.55,34.54,33.93,33.43,33.14,32.58,31.84,31.07,30.18,28.96,28.22,28.09,28.21,28.23,28.56,28.77,29.53,31,33.03,35.37,
16-05-2024,09:36:00,22269.85,16-05-2024,131.9,22250,37.3,35.47,34.48,33.76,33.06,32.85,32.32,31.52,30.74,29.66,28.67,28.13,27.97,28.04,28.07,28.24,28.48,28.99,30.92,33.04,34.63,
16-05-2024,09:37:00,22261.55,16-05-2024,133.6,22250,37.16,35.46,34.43,33.59,33.14,33.01,32.59,31.85,31.01,30.05,29.06,28.58,28.5,28.51,28.44,28.53,28.84,29.99,31.78,33.95,35.64,
16-05-2024,09:38:00,22255.95,16-05-2024,134.5,22250,36.45,34.83,33.85,33.13,32.91,32.77,32.26,31.6,30.86,30.18,29.24,28.71,28.63,28.81,28.79,29.06,29.15,30.32,32.26,34.1,36.51,
16-05-2024,09:39:00,22260.35,16-05-2024,133.25,22250,37.11,35.15,34.19,33.5,32.95,32.78,32.39,31.79,30.86,30.02,29.05,28.76,28.5,28.59,28.67,28.97,29.11,30.42,32.03,34.2,36.3,
16-05-2024,09:40:00,22257.55,16-05-2024,133.65,22250,37.05,35.09,34.12,33.63,33.07,33,32.5,31.85,31.11,30.08,29.17,28.65,28.59,28.76,28.78,29.23,29.29,30.41,32.19,34.04,36.46,
16-05-2024,09:41:00,22254.95,16-05-2024,132.3,22250,36.84,34.86,34.04,33.67,33.11,33.04,32.67,31.92,31.4,29.91,28.86,28.56,28.71,28.67,28.78,29.41,29.53,30.57,32.27,34.68,36.36,
16-05-2024,09:42:00,22262.45,16-05-2024,131.25,22250,36.74,34.97,34.38,33.76,33.27,33.14,32.57,31.89,31.11,29.91,28.76,28.35,28.04,28.28,28.41,28.77,28.78,30.17,31.98,33.85,36.28,
16-05-2024,09:43:00,22249.25,16-05-2024,133.05,22250,36.34,34.43,33.83,33.33,32.98,33.06,32.62,31.99,31.1,30.11,29.04,28.48,28.21,28.66,29.06,29.55,29.68,31.13,32.89,35.05,37.14,
16-05-2024,09:44:00,22239.35,16-05-2024,133.1,22250,35.75,33.81,33.15,32.68,32.14,32.14,31.91,31.36,30.48,29.72,28.86,28.61,28.67,29.17,29.64,30.22,30.36,31.7,33.61,35.75,37.82,
