Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-10-2022,09:15:00,17618.1,27-10-2022,244.95,17600,15.86,15.4,14.98,14.7,14.42,14.19,13.99,13.82,13.64,13.5,13.32,13.18,13.01,12.86,12.62,12.44,12.32,12.18,12.16,12.11,12.27,
21-10-2022,09:16:00,17621.2,27-10-2022,246.25,17600,15.89,15.47,15.09,14.8,14.51,14.26,14.06,13.91,13.72,13.57,13.39,13.26,13.06,12.87,12.66,12.49,12.41,12.31,12.31,12.27,12.4,
21-10-2022,09:17:00,17615,27-10-2022,241.9,17600,15.87,15.43,14.99,14.67,14.36,14.05,13.81,13.66,13.47,13.3,13.15,13.02,12.81,12.69,12.49,12.37,12.3,12.25,12.27,12.24,12.39,
21-10-2022,09:18:00,17615.45,27-10-2022,240.95,17600,15.78,15.34,14.94,14.61,14.28,13.97,13.78,13.59,13.42,13.24,13.1,12.98,12.82,12.65,12.44,12.35,12.26,12.23,12.26,12.22,12.38,
21-10-2022,09:19:00,17627.7,27-10-2022,241.14999999999998,17650,15.43,15.04,14.67,14.37,14.08,13.81,13.64,13.44,13.3,13.12,12.98,12.77,12.63,12.42,12.31,12.23,12.16,12.16,12.13,12.19,12.41,
21-10-2022,09:20:00,17633.05,27-10-2022,239.05,17650,15.37,14.97,14.61,14.29,13.98,13.77,13.57,13.38,13.22,13.03,12.89,12.68,12.49,12.31,12.17,12.1,12.04,12.07,12.08,12.19,12.39,
21-10-2022,09:21:00,17639.3,27-10-2022,237.85,17650,15.5,15.1,14.72,14.39,14.05,13.78,13.56,13.38,13.24,13.07,12.86,12.67,12.5,12.26,12.16,12.06,11.99,12,11.96,12.09,12.28,
21-10-2022,09:22:00,17647,27-10-2022,238.3,17650,15.63,15.21,14.85,14.5,14.13,13.89,13.64,13.44,13.25,13.1,12.9,12.7,12.46,12.27,12.12,12.01,11.93,11.94,11.86,11.93,12.15,
21-10-2022,09:23:00,17644.7,27-10-2022,238.64999999999998,17650,15.6,15.2,14.82,14.49,14.13,13.85,13.64,13.46,13.3,13.1,12.92,12.69,12.49,12.24,12.14,12.03,11.94,11.98,11.94,12,12.16,
21-10-2022,09:24:00,17642.75,27-10-2022,238.7,17650,15.65,15.23,14.86,14.51,14.15,13.88,13.65,13.47,13.3,13.11,12.92,12.7,12.46,12.24,12.11,12.01,11.92,11.97,11.92,12.01,12.2,
21-10-2022,09:25:00,17643,27-10-2022,237.9,17650,15.65,15.27,14.9,14.56,14.16,13.87,13.6,13.42,13.26,13.08,12.88,12.66,12.45,12.21,12.06,11.94,11.89,11.91,11.86,11.91,12.17,
21-10-2022,09:26:00,17638.9,27-10-2022,237.45,17650,15.55,15.18,14.8,14.46,14.08,13.81,13.56,13.37,13.21,13.04,12.84,12.62,12.42,12.19,12.05,11.94,11.88,11.92,11.89,12.02,12.22,
21-10-2022,09:27:00,17651.1,27-10-2022,236.3,17650,15.64,15.22,14.86,14.5,14.11,13.83,13.59,13.38,13.17,13.01,12.81,12.58,12.34,12.11,11.96,11.83,11.75,11.77,11.73,11.8,11.96,
21-10-2022,09:28:00,17651.05,27-10-2022,236.7,17650,15.64,15.26,14.88,14.51,14.12,13.85,13.61,13.4,13.25,13.06,12.83,12.6,12.37,12.14,11.98,11.89,11.78,11.82,11.76,11.83,12.02,
21-10-2022,09:29:00,17645.1,27-10-2022,236,17650,15.52,15.12,14.74,14.39,13.99,13.72,13.49,13.33,13.14,13.01,12.78,12.56,12.35,12.11,12,11.87,11.83,11.84,11.8,11.88,12.09,
21-10-2022,09:30:00,17643.15,27-10-2022,236.55,17650,15.46,15.06,14.66,14.33,13.96,13.66,13.45,13.28,13.14,13,12.8,12.56,12.34,12.09,11.96,11.87,11.81,11.86,11.83,11.93,12.16,
21-10-2022,09:31:00,17648.55,27-10-2022,235.5,17650,15.57,15.16,14.8,14.39,14.01,13.71,13.51,13.32,13.15,12.95,12.77,12.51,12.31,12.08,11.93,11.83,11.74,11.76,11.72,11.77,11.98,
21-10-2022,09:32:00,17640.8,27-10-2022,236,17650,15.46,15.07,14.71,14.35,13.96,13.69,13.45,13.27,13.17,12.97,12.78,12.56,12.32,12.07,11.93,11.86,11.78,11.83,11.78,11.83,12.07,
21-10-2022,09:33:00,17638.75,27-10-2022,236.4,17650,15.44,15.04,14.71,14.33,13.95,13.67,13.47,13.31,13.16,12.98,12.79,12.57,12.32,12.09,11.95,11.87,11.83,11.85,11.79,11.87,12.1,
21-10-2022,09:34:00,17638.6,27-10-2022,236.45,17650,15.43,15.02,14.68,14.33,13.94,13.67,13.44,13.29,13.14,13,12.8,12.55,12.33,12.1,11.95,11.85,11.82,11.83,11.79,11.87,12.1,
21-10-2022,09:35:00,17642.2,27-10-2022,235.9,17650,15.47,15.07,14.68,14.37,13.98,13.71,13.48,13.32,13.12,12.97,12.78,12.56,12.31,12.06,11.92,11.84,11.77,11.8,11.74,11.8,12,
21-10-2022,09:36:00,17637.8,27-10-2022,236.05,17650,15.39,15.02,14.62,14.31,13.94,13.67,13.44,13.27,13.13,12.95,12.77,12.55,12.3,12.06,11.93,11.84,11.78,11.81,11.78,11.84,12.07,
21-10-2022,09:37:00,17633.95,27-10-2022,237.35000000000002,17650,15.38,14.99,14.62,14.31,13.94,13.65,13.45,13.23,13.17,12.97,12.84,12.6,12.36,12.11,11.99,11.9,11.85,11.85,11.82,11.89,12.1,
