Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-12-2021,09:15:00,17256.75,16-12-2021,228.9,17250,25.05,24.77,24.41,23.92,23.58,23.25,22.49,21.92,21.74,21.36,21.06,20.63,20.28,20.16,19.9,19.77,19.84,20.08,20.42,20.92,21.51,
14-12-2021,09:16:00,17266.05,16-12-2021,224.4,17250,25.33,24.73,24.16,23.61,23.23,22.76,22.08,21.53,21.22,20.81,20.57,20.09,19.83,19.6,19.43,19.42,19.55,19.77,20.09,20.59,21.15,
14-12-2021,09:17:00,17273.8,16-12-2021,225.6,17250,25.57,24.93,24.37,23.83,23.42,22.96,22.27,21.74,21.37,21.01,20.69,20.36,20.12,19.81,19.61,19.65,19.81,20.03,20.4,20.87,21.46,
14-12-2021,09:18:00,17276.35,16-12-2021,222.8,17300,25.01,24.45,23.91,23.48,22.94,22.38,21.9,21.5,21.08,20.76,20.5,20.13,19.93,19.77,19.86,20.04,20.32,20.72,21.21,21.78,22.44,
14-12-2021,09:19:00,17263.25,16-12-2021,222.39999999999998,17250,25.35,24.77,24.17,23.57,23.13,22.52,21.95,21.5,21.14,20.8,20.47,20.16,19.88,19.78,19.62,19.79,20.06,20.33,20.79,21.33,21.97,
14-12-2021,09:20:00,17275.75,16-12-2021,217.4,17300,24.95,24.32,23.71,23.18,22.61,21.98,21.43,21.06,20.67,20.31,19.99,19.7,19.48,19.39,19.48,19.73,20.11,20.62,21.08,21.78,22.58,
14-12-2021,09:21:00,17267.65,16-12-2021,218,17250,25.36,24.66,24.02,23.36,22.83,22.24,21.58,21.15,20.77,20.42,20.08,19.76,19.47,19.27,19.22,19.43,19.71,20.13,20.62,21.11,21.81,
14-12-2021,09:22:00,17265.05,16-12-2021,217.35,17250,25.46,24.75,24.06,23.4,22.79,22.23,21.58,21.12,20.81,20.33,20.02,19.68,19.46,19.23,19.23,19.32,19.63,20.02,20.52,21.05,21.66,
14-12-2021,09:23:00,17263.15,16-12-2021,218,17250,25.46,24.7,23.97,23.31,22.76,22.09,21.54,21.08,20.61,20.54,20.1,19.74,19.46,19.27,19.36,19.49,19.78,20.18,20.7,21.2,21.81,
14-12-2021,09:24:00,17262.9,16-12-2021,217.39999999999998,17250,25.45,24.72,24.03,23.45,22.82,22.16,21.63,21.05,20.71,20.35,20.05,19.72,19.42,19.21,19.19,19.38,19.7,20.19,20.74,21.2,21.89,
14-12-2021,09:25:00,17304.7,16-12-2021,212.9,17300,24.88,24.23,23.55,22.94,22.35,21.76,21.01,20.6,20.37,19.88,19.62,19.33,19.06,18.92,19,19.25,19.67,20.11,20.6,21.21,21.8,
14-12-2021,09:26:00,17301.9,16-12-2021,214.5,17300,24.83,24.22,23.63,23.04,22.51,21.92,21.38,20.92,20.55,20.1,19.77,19.45,19.15,18.93,18.91,19.16,19.42,19.84,20.3,20.88,21.58,
14-12-2021,09:27:00,17300.05,16-12-2021,215.64999999999998,17300,24.86,24.24,23.69,23.14,22.58,21.97,21.42,20.99,20.56,20.21,19.89,19.5,19.2,19.04,19.02,19.2,19.49,19.82,20.34,20.9,21.65,
14-12-2021,09:28:00,17307.8,16-12-2021,219.1,17300,24.78,24.38,23.77,23.29,22.79,22.21,21.66,21.2,20.86,20.56,20.18,19.77,19.57,19.29,19.18,19.34,19.55,19.86,20.36,20.82,21.49,
14-12-2021,09:29:00,17306.65,16-12-2021,217.9,17300,24.6,24.06,23.61,23.13,22.68,22.12,21.65,21.18,20.85,20.48,20.08,19.79,19.48,19.28,19.19,19.31,19.51,19.87,20.32,20.85,21.47,
14-12-2021,09:30:00,17326.25,16-12-2021,217.15,17350,24.31,23.76,23.34,22.86,22.32,21.84,21.41,21.08,20.64,20.24,19.95,19.71,19.42,19.29,19.36,19.51,19.84,20.21,20.55,21.15,21.86,
14-12-2021,09:31:00,17328.8,16-12-2021,216.15,17350,24.2,23.73,23.28,22.83,22.29,21.8,21.33,21,20.54,20.19,19.87,19.59,19.35,19.2,19.26,19.39,19.72,20.08,20.56,21.17,21.82,
14-12-2021,09:32:00,17331,16-12-2021,218.6,17350,24.47,23.99,23.55,23.07,22.56,22.02,21.58,21.24,20.82,20.46,20.11,19.83,19.6,19.42,19.45,19.59,19.84,20.22,20.6,21.21,21.82,
14-12-2021,09:33:00,17335.7,16-12-2021,218.39999999999998,17350,24.45,23.95,23.54,23.05,22.56,22.04,21.62,21.23,20.82,20.49,20.1,19.86,19.64,19.58,19.59,19.74,19.97,20.32,20.66,21.2,21.85,
14-12-2021,09:34:00,17333.45,16-12-2021,218.65,17350,24.37,23.87,23.45,22.96,22.49,21.95,21.51,21.19,20.83,20.36,20.12,19.92,19.65,19.5,19.54,19.69,19.96,20.31,20.69,21.28,21.97,
