Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-12-2023,09:15:00,20944.75,07-12-2023,164,20950,24.7,23.38,22,20.68,19.35,18.42,17.69,17.06,16.84,16.65,16.7,17.03,17.24,17.45,17.8,18.23,18.75,19.24,20.13,21.05,22.14,
06-12-2023,09:16:00,20941.7,07-12-2023,155.4,20950,24.42,22.89,21.4,19.91,18.56,17.46,16.65,16,15.64,15.69,15.83,16.17,16.46,16.79,17.28,17.66,18.2,18.77,19.63,20.64,21.7,
06-12-2023,09:17:00,20926.8,07-12-2023,155.89999999999998,20950,24.37,22.9,21.38,19.86,18.41,17.37,16.52,15.87,15.55,15.68,15.88,16.2,16.55,17,17.48,18.01,18.63,19.24,20.23,21.19,22.3,
06-12-2023,09:18:00,20934.55,07-12-2023,155.6,20950,24.81,23.24,21.7,20.2,18.73,17.63,16.71,16.03,15.61,15.71,15.86,16.15,16.46,16.92,17.32,17.78,18.35,18.94,19.91,20.87,21.9,
06-12-2023,09:19:00,20933.8,07-12-2023,152.2,20950,24.86,23.22,21.73,20.24,18.7,17.55,16.65,15.94,15.39,15.41,15.51,15.76,16.03,16.36,16.73,17.21,17.77,18.45,19.45,20.48,21.56,
06-12-2023,09:20:00,20931.3,07-12-2023,149.35000000000002,20950,24.7,23.18,21.61,20.1,18.56,17.42,16.5,15.76,15.23,15.21,15.23,15.47,15.77,16.17,16.54,17.02,17.61,18.32,19.26,20.32,21.47,
06-12-2023,09:21:00,20935.85,07-12-2023,152.5,20950,24.98,23.47,21.89,20.39,18.88,17.77,16.86,16.09,15.57,15.48,15.53,15.77,16,16.38,16.72,17.22,17.8,18.49,19.42,20.45,21.47,
06-12-2023,09:22:00,20933.05,07-12-2023,150.7,20950,24.44,22.86,21.29,19.83,18.37,17.35,16.5,15.75,15.31,15.3,15.38,15.63,15.9,16.3,16.67,17.15,17.74,18.43,19.41,20.49,21.54,
06-12-2023,09:23:00,20939.8,07-12-2023,151.75,20950,24.59,23.03,21.54,20.03,18.57,17.49,16.62,15.92,15.47,15.4,15.48,15.75,16.01,16.41,16.81,17.34,17.91,18.6,19.54,20.56,21.62,
06-12-2023,09:24:00,20935.8,07-12-2023,150.7,20950,24.59,23.07,21.51,20.02,18.54,17.43,16.55,15.81,15.37,15.32,15.37,15.67,15.91,16.26,16.66,17.16,17.73,18.38,19.36,20.44,21.48,
06-12-2023,09:25:00,20927.3,07-12-2023,150.35000000000002,20950,24.42,22.81,21.29,19.85,18.38,17.32,16.45,15.72,15.29,15.28,15.35,15.61,15.86,16.25,16.68,17.18,17.71,18.39,19.39,20.48,21.48,
06-12-2023,09:26:00,20912.85,07-12-2023,151.5,20900,25.38,24.06,22.52,21.04,19.63,18.2,17.2,16.35,15.68,15.27,15.22,15.33,15.62,15.88,16.26,16.75,17.28,17.92,18.64,19.68,20.83,
06-12-2023,09:27:00,20917.35,07-12-2023,154.35,20900,25.56,24.21,22.7,21.22,19.84,18.47,17.49,16.65,15.99,15.6,15.53,15.59,15.89,16.12,16.56,17.01,17.5,18.1,18.9,19.91,21,
06-12-2023,09:28:00,20928.45,07-12-2023,151.85,20950,24.29,22.81,21.34,19.89,18.52,17.51,16.62,15.96,15.53,15.45,15.51,15.8,16,16.41,16.86,17.27,17.84,18.54,19.61,20.66,21.62,
06-12-2023,09:29:00,20933.8,07-12-2023,153.15,20950,24.25,22.74,21.28,19.86,18.47,17.48,16.68,15.98,15.64,15.57,15.65,15.92,16.1,16.47,16.92,17.33,17.87,18.65,19.69,20.76,21.81,
06-12-2023,09:30:00,20926,07-12-2023,153.6,20950,24.32,22.8,21.36,19.99,18.62,17.69,16.84,16.15,15.75,15.61,15.7,16,16.19,16.55,16.95,17.37,17.9,18.68,19.68,20.79,21.72,
06-12-2023,09:31:00,20907.25,07-12-2023,156.85,20900,25.49,24.11,22.7,21.3,20,18.68,17.74,16.94,16.3,15.96,15.91,15.91,16.25,16.41,16.77,17.18,17.56,18.08,18.87,19.83,20.94,
06-12-2023,09:32:00,20906,07-12-2023,159.10000000000002,20900,25.68,24.35,22.94,21.61,20.3,18.97,18.03,17.3,16.6,16.29,16.17,16.19,16.48,16.63,16.93,17.3,17.68,18.14,18.81,19.78,20.8,
06-12-2023,09:33:00,20907.95,07-12-2023,159.2,20900,25.86,24.5,23.03,21.71,20.3,19.01,18.03,17.22,16.6,16.34,16.2,16.23,16.47,16.72,16.97,17.35,17.74,18.14,18.82,19.78,20.85,
06-12-2023,09:34:00,20908.3,07-12-2023,159.4,20900,25.91,24.5,23.05,21.72,20.38,19.1,18.16,17.38,16.69,16.35,16.23,16.22,16.56,16.62,16.94,17.31,17.68,18.16,18.84,19.74,20.84,
06-12-2023,09:35:00,20903.4,07-12-2023,159.95,20900,25.84,24.48,23.07,21.75,20.43,19.14,18.18,17.4,16.76,16.46,16.34,16.38,16.66,16.81,17.15,17.58,18.02,18.54,19.16,20.17,21.2,
06-12-2023,09:36:00,20901.85,07-12-2023,161.39999999999998,20900,26.05,24.66,23.31,21.93,20.64,19.37,18.45,17.64,17.03,16.67,16.5,16.6,16.8,16.95,17.27,17.64,18.05,18.53,19.21,20.08,21.19,
06-12-2023,09:37:00,20892.75,07-12-2023,160,20900,25.96,24.62,23.24,21.87,20.55,19.29,18.35,17.57,16.93,16.59,16.43,16.51,16.79,16.94,17.28,17.74,18.22,18.72,19.47,20.57,21.64,
06-12-2023,09:38:00,20897,07-12-2023,159.8,20900,25.82,24.52,23.08,21.77,20.53,19.27,18.34,17.56,16.87,16.52,16.41,16.44,16.68,16.76,17.13,17.55,17.98,18.44,19.19,20.26,21.36,
06-12-2023,09:39:00,20934.35,07-12-2023,152.75,20950,25.04,23.46,22.02,20.58,19.08,17.97,17.05,16.34,15.98,15.72,15.66,15.76,15.92,16.2,16.55,16.93,17.34,18.03,19.17,20.24,21.25,
06-12-2023,09:40:00,20930.75,07-12-2023,153.5,20950,25.06,23.66,22.25,20.9,19.5,18.36,17.39,16.56,16.05,15.84,15.72,15.97,16.05,16.41,16.78,17.27,17.66,18.37,19.31,20.37,21.42,
06-12-2023,09:41:00,20932.1,07-12-2023,154.9,20950,24.91,23.52,22.15,20.82,19.48,18.4,17.46,16.64,16.14,15.83,15.86,15.93,16.14,16.48,16.87,17.32,17.72,18.38,19.48,20.44,21.56,
06-12-2023,09:42:00,20928.5,07-12-2023,153.8,20950,24.53,23.17,21.86,20.54,19.22,18.19,17.28,16.45,16,15.77,15.75,15.93,16.1,16.43,16.87,17.37,17.87,18.61,19.69,20.73,21.89,
06-12-2023,09:43:00,20924.9,07-12-2023,156.45,20900,26.11,24.77,23.35,22.08,20.79,19.48,18.46,17.53,16.6,16.09,15.86,15.88,16.07,16.27,16.63,17.06,17.55,18.08,18.82,19.85,20.89,
06-12-2023,09:44:00,20930.05,07-12-2023,154.95,20950,24.77,23.33,22.02,20.74,19.38,18.37,17.39,16.6,16.1,15.9,15.87,16.08,16.19,16.53,16.94,17.45,17.97,18.67,19.75,20.79,21.82,
06-12-2023,09:45:00,20933.2,07-12-2023,152.55,20950,24.75,23.3,21.96,20.64,19.28,18.22,17.23,16.4,15.89,15.66,15.64,15.82,15.99,16.34,16.73,17.23,17.74,18.47,19.54,20.62,21.71,
06-12-2023,09:46:00,20933.7,07-12-2023,152.95,20950,24.68,23.24,21.93,20.63,19.29,18.25,17.28,16.45,15.9,15.7,15.68,15.9,16.03,16.37,16.8,17.3,17.81,18.55,19.67,20.66,21.81,
06-12-2023,09:47:00,20935.65,07-12-2023,152,20950,24.59,23.17,21.82,20.53,19.2,18.14,17.16,16.35,15.85,15.58,15.6,15.77,15.93,16.28,16.72,17.18,17.75,18.45,19.57,20.56,21.7,
06-12-2023,09:48:00,20939.5,07-12-2023,152.45,20950,24.59,23.18,21.81,20.51,19.15,18.12,17.15,16.33,15.84,15.67,15.65,15.86,16.02,16.36,16.79,17.3,17.84,18.56,19.63,20.65,21.76,
06-12-2023,09:49:00,20947.65,07-12-2023,151.85000000000002,20950,25.17,23.67,22.28,20.89,19.46,18.37,17.33,16.45,15.88,15.66,15.6,15.78,15.97,16.25,16.63,17.13,17.65,18.34,19.39,20.41,21.48,
06-12-2023,09:50:00,20949.85,07-12-2023,149.85,20950,25.08,23.57,22.16,20.81,19.41,18.26,17.21,16.3,15.68,15.5,15.41,15.64,15.84,16.19,16.6,17.13,17.7,18.39,19.45,20.53,21.64,
06-12-2023,09:51:00,20938.7,07-12-2023,150.2,20950,25,23.53,22.09,20.74,19.32,18.18,17.12,16.27,15.72,15.48,15.45,15.65,15.87,16.25,16.65,17.17,17.73,18.42,19.47,20.54,21.61,
06-12-2023,09:52:00,20932.95,07-12-2023,150.60000000000002,20950,25.17,23.72,22.23,20.88,19.4,18.25,17.17,16.3,15.77,15.54,15.49,15.71,15.88,16.2,16.61,17.08,17.51,18.21,19.25,20.29,21.43,
06-12-2023,09:53:00,20936.7,07-12-2023,151.2,20950,25.52,24.01,22.53,21.13,19.69,18.5,17.44,16.52,15.94,15.62,15.56,15.76,15.91,16.21,16.58,17.05,17.4,18.04,19.07,20.03,21.15,
06-12-2023,09:54:00,20931.8,07-12-2023,151,20950,25.35,23.93,22.46,21.05,19.64,18.46,17.38,16.49,15.87,15.62,15.54,15.74,15.88,16.17,16.57,16.99,17.42,18,19.06,20.18,21.35,
06-12-2023,09:55:00,20937.05,07-12-2023,149.5,20950,25.19,23.75,22.33,20.93,19.51,18.36,17.28,16.41,15.71,15.49,15.39,15.58,15.63,15.93,16.32,16.75,17.13,17.78,18.79,19.9,21.05,
06-12-2023,09:56:00,20932.3,07-12-2023,150.45,20950,25.17,23.8,22.37,21.02,19.6,18.44,17.35,16.47,15.81,15.55,15.5,15.64,15.75,16.04,16.42,16.84,17.22,17.85,18.91,19.93,21.08,
06-12-2023,09:57:00,20939.65,07-12-2023,149.6,20950,25.39,23.96,22.57,21.15,19.69,18.51,17.42,16.53,15.8,15.52,15.41,15.53,15.65,15.88,16.25,16.64,17.05,17.64,18.62,19.69,20.9,
06-12-2023,09:58:00,20938.6,07-12-2023,149.60000000000002,20950,25.69,24.29,22.84,21.42,19.95,18.73,17.58,16.6,15.84,15.52,15.4,15.51,15.57,15.81,16.17,16.57,16.95,17.53,18.55,19.55,20.78,
06-12-2023,09:59:00,20928.65,07-12-2023,149.39999999999998,20950,25.39,24,22.55,21.14,19.73,18.57,17.46,16.56,15.83,15.56,15.4,15.55,15.63,15.92,16.33,16.77,17.23,17.86,18.83,19.89,21.1,
06-12-2023,10:00:00,20937.05,07-12-2023,148.35,20950,25.42,23.96,22.55,21.12,19.67,18.5,17.38,16.48,15.75,15.42,15.29,15.42,15.53,15.77,16.12,16.55,16.98,17.6,18.59,19.71,20.87,
06-12-2023,10:01:00,20937.85,07-12-2023,148.7,20950,25.49,24.05,22.63,21.2,19.71,18.53,17.38,16.5,15.75,15.48,15.34,15.43,15.57,15.78,16.17,16.62,17.02,17.66,18.6,19.6,20.86,
06-12-2023,10:02:00,20926.9,07-12-2023,148.8,20950,25.19,23.76,22.38,20.97,19.53,18.4,17.3,16.4,15.74,15.48,15.35,15.5,15.64,15.95,16.39,16.85,17.26,17.91,18.84,19.93,21.18,
06-12-2023,10:03:00,20915,07-12-2023,152.35,20900,26.07,24.76,23.39,22,20.65,19.27,18.16,17.2,16.35,15.78,15.63,15.61,15.82,16.03,16.39,16.85,17.42,17.86,18.53,19.52,20.67,
06-12-2023,10:04:00,20920.05,07-12-2023,153.65,20900,26.28,24.97,23.58,22.15,20.79,19.4,18.27,17.24,16.43,15.71,15.56,15.46,15.65,15.83,16.13,16.53,17,17.42,18,19.04,20.12,
06-12-2023,10:05:00,20919,07-12-2023,152.6,20900,26.19,24.88,23.46,22.08,20.7,19.34,18.2,17.21,16.39,15.82,15.57,15.49,15.67,15.88,16.21,16.58,17.02,17.46,18.01,19.07,20.2,
06-12-2023,10:06:00,20923.1,07-12-2023,152.15,20900,26.21,24.84,23.44,22.03,20.65,19.3,18.18,17.15,16.32,15.75,15.49,15.41,15.56,15.7,16,16.38,16.8,17.22,17.82,18.87,20.05,
06-12-2023,10:07:00,20917.95,07-12-2023,150.2,20900,26.03,24.69,23.3,21.9,20.49,19.13,18.02,17.05,16.22,15.58,15.37,15.31,15.54,15.66,15.94,16.32,16.79,17.28,17.93,18.94,20.14,
06-12-2023,10:08:00,20912.95,07-12-2023,149.05,20900,25.81,24.48,23.12,21.74,20.39,18.99,17.9,16.92,16.15,15.61,15.35,15.32,15.55,15.73,16.06,16.48,16.96,17.44,18.12,19.17,20.48,
06-12-2023,10:09:00,20902.05,07-12-2023,150.25,20900,25.3,24.08,22.74,21.37,20.08,18.76,17.71,16.78,16.21,15.75,15.57,15.62,15.9,15.87,16.26,16.75,17.25,17.79,18.62,19.69,20.97,
06-12-2023,10:10:00,20908.55,07-12-2023,148.55,20900,25.55,24.23,22.91,21.56,20.21,18.88,17.8,16.87,16.07,15.53,15.34,15.33,15.5,15.65,16.02,16.49,16.98,17.46,18.23,19.27,20.62,
06-12-2023,10:11:00,20909.85,07-12-2023,149.65,20900,25.58,24.31,22.91,21.57,20.22,18.9,17.83,16.91,16.18,15.61,15.44,15.45,15.64,15.72,16.09,16.58,17.07,17.59,18.3,19.39,20.72,
06-12-2023,10:12:00,20913.25,07-12-2023,149.35,20900,25.43,24.14,22.8,21.45,20.12,18.82,17.77,16.84,16.07,15.59,15.41,15.38,15.58,15.73,16.12,16.58,17.13,17.65,18.42,19.49,20.77,
06-12-2023,10:13:00,20905.05,07-12-2023,148.95,20900,25.14,23.9,22.57,21.23,19.91,18.63,17.66,16.78,16.05,15.58,15.44,15.48,15.69,15.89,16.32,16.83,17.43,18.01,18.86,19.9,21.24,
06-12-2023,10:14:00,20898.8,07-12-2023,148.85,20900,25,23.73,22.41,21.06,19.77,18.5,17.49,16.67,15.97,15.52,15.45,15.55,15.82,16.08,16.53,16.99,17.58,18.24,19.09,20.17,21.5,
06-12-2023,10:15:00,20906.9,07-12-2023,146.9,20900,25.21,23.91,22.51,21.18,19.85,18.5,17.45,16.56,15.88,15.34,15.22,15.3,15.56,15.7,16.14,16.7,17.27,17.9,18.72,19.83,21.18,
06-12-2023,10:16:00,20909.6,07-12-2023,146.7,20900,25.13,23.81,22.4,21.03,19.75,18.41,17.37,16.5,15.78,15.31,15.22,15.29,15.55,15.77,16.21,16.75,17.32,17.98,18.82,19.91,21.25,
06-12-2023,10:17:00,20903.95,07-12-2023,147.2,20900,25.18,23.87,22.5,21.12,19.86,18.52,17.41,16.6,15.87,15.37,15.27,15.32,15.63,15.75,16.22,16.71,17.32,17.97,18.82,20.03,21.39,
06-12-2023,10:18:00,20910.2,07-12-2023,146.8,20900,25.37,24.04,22.62,21.26,19.91,18.58,17.5,16.61,15.84,15.41,15.19,15.29,15.53,15.77,16.2,16.72,17.3,17.92,18.77,19.88,21.14,
06-12-2023,10:19:00,20918.2,07-12-2023,147.25,20900,25.69,24.35,22.96,21.5,20.16,18.78,17.6,16.66,15.9,15.31,15.13,15.16,15.34,15.51,15.9,16.4,16.98,17.62,18.4,19.49,20.83,
06-12-2023,10:20:00,20920.9,07-12-2023,147.2,20900,25.48,24.17,22.79,21.36,20.01,18.69,17.54,16.64,15.85,15.3,15.11,15.13,15.33,15.53,15.95,16.4,17.01,17.55,18.38,19.43,20.77,
06-12-2023,10:21:00,20919.8,07-12-2023,146.10000000000002,20900,25.22,23.92,22.54,21.12,19.81,18.46,17.38,16.47,15.7,15.2,15.06,15.05,15.28,15.52,15.91,16.41,17.02,17.61,18.48,19.65,20.88,
06-12-2023,10:22:00,20916.65,07-12-2023,145.15,20900,25.18,23.88,22.46,21.1,19.76,18.4,17.3,16.37,15.62,15.08,14.97,14.97,15.18,15.39,15.76,16.3,16.9,17.51,18.37,19.5,20.81,
06-12-2023,10:23:00,20905.75,07-12-2023,145,20900,25.03,23.81,22.41,21.02,19.7,18.36,17.27,16.41,15.68,15.17,15.07,15.13,15.39,15.61,16.04,16.58,17.19,17.84,18.78,19.97,21.26,
06-12-2023,10:24:00,20900.5,07-12-2023,145.6,20900,24.75,23.5,22.14,20.83,19.56,18.26,17.22,16.39,15.71,15.23,15.15,15.26,15.47,15.72,16.17,16.7,17.36,18.02,18.99,20.17,21.51,
06-12-2023,10:25:00,20901.45,07-12-2023,147.3,20900,24.88,23.62,22.27,20.92,19.71,18.4,17.37,16.53,15.82,15.39,15.33,15.38,15.68,15.91,16.39,16.89,17.51,18.21,19.09,20.34,21.59,
06-12-2023,10:26:00,20899.5,07-12-2023,146.35000000000002,20900,24.91,23.61,22.25,20.85,19.62,18.34,17.29,16.45,15.74,15.28,15.23,15.31,15.56,15.82,16.26,16.81,17.47,18.08,19.03,20.18,21.47,
06-12-2023,10:27:00,20898.4,07-12-2023,145.9,20900,24.85,23.59,22.22,20.84,19.55,18.29,17.27,16.41,15.72,15.21,15.19,15.25,15.47,15.73,16.16,16.7,17.36,17.97,18.92,20.08,21.47,
