Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-04-2023,09:15:00,17390.95,06-04-2023,182.89999999999998,17400,18.84,18.11,17.57,16.93,16.45,16.01,15.54,15.12,14.55,14.21,13.91,13.74,13.46,13.15,12.96,12.86,13.03,13.17,13.54,14.21,14.85,
03-04-2023,09:16:00,17391.75,06-04-2023,182.05,17400,18.58,17.92,17.37,16.74,16.28,15.79,15.37,14.94,14.44,14.15,13.86,13.69,13.44,13.22,13.11,12.99,13.18,13.34,13.67,14.31,14.88,
03-04-2023,09:17:00,17389.3,06-04-2023,182.9,17400,18.68,18.03,17.4,16.82,16.33,15.83,15.49,15.05,14.53,14.24,13.92,13.73,13.49,13.22,13.15,13.06,13.22,13.42,13.74,14.38,14.88,
03-04-2023,09:18:00,17390.85,06-04-2023,181.1,17400,18.48,17.85,17.26,16.64,16.2,15.72,15.35,14.98,14.46,14.11,13.79,13.65,13.37,13.11,13.04,12.95,13.15,13.36,13.71,14.35,14.92,
03-04-2023,09:19:00,17380.25,06-04-2023,183.05,17400,18.23,17.65,17.1,16.56,16.11,15.66,15.28,14.91,14.47,14.12,13.87,13.67,13.48,13.24,13.19,13.11,13.37,13.61,14.01,14.68,15.23,
03-04-2023,09:20:00,17364,06-04-2023,185.55,17350,18.99,18.26,17.74,17.17,16.61,16.14,15.7,15.2,14.92,14.52,14.15,13.74,13.51,13.47,13.22,13.15,13.17,13.41,13.66,14.07,14.79,
03-04-2023,09:21:00,17368.2,06-04-2023,185.2,17350,19.09,18.34,17.75,17.19,16.64,16.16,15.68,15.28,14.89,14.47,14.12,13.81,13.56,13.39,13.15,13.07,13.06,13.27,13.56,14,14.73,
03-04-2023,09:22:00,17362.85,06-04-2023,183.8,17350,18.94,18.22,17.64,17.1,16.57,16.09,15.61,15.28,14.85,14.41,14.04,13.7,13.53,13.29,13.09,13.02,12.96,13.29,13.61,14.08,14.87,
03-04-2023,09:23:00,17377.65,06-04-2023,180.60000000000002,17400,18.25,17.68,17.11,16.59,16.09,15.65,15.21,14.83,14.38,14.02,13.69,13.48,13.2,12.97,12.86,12.79,13.03,13.29,13.75,14.46,15.09,
03-04-2023,09:24:00,17384.7,06-04-2023,180.14999999999998,17400,18.4,17.78,17.22,16.64,16.13,15.65,15.22,14.82,14.38,13.99,13.7,13.44,13.22,12.98,12.86,12.76,13,13.22,13.65,14.39,15.05,
03-04-2023,09:25:00,17364.65,06-04-2023,185.1,17350,18.85,18.14,17.57,17.06,16.53,16.04,15.58,15.2,14.87,14.49,14.13,13.81,13.62,13.37,13.13,13.01,12.97,13.25,13.52,13.96,14.76,
03-04-2023,09:26:00,17368.3,06-04-2023,184.75,17350,18.82,18.1,17.51,17.03,16.5,16.03,15.6,15.21,14.87,14.45,14.12,13.81,13.62,13.4,13.18,13.11,13.06,13.35,13.62,14.05,14.73,
03-04-2023,09:27:00,17351.65,06-04-2023,183.2,17350,18.52,17.81,17.26,16.8,16.31,15.93,15.48,15.12,14.73,14.36,14.02,13.65,13.55,13.33,13.14,13.08,13.1,13.45,13.79,14.43,15.2,
03-04-2023,09:28:00,17341.25,06-04-2023,182.9,17350,18.43,17.74,17.19,16.74,16.27,15.88,15.45,15.1,14.72,14.36,14,13.77,13.54,13.32,13.11,13.07,13.12,13.49,13.8,14.37,15.16,
03-04-2023,09:29:00,17344.45,06-04-2023,182.8,17350,18.46,17.77,17.2,16.73,16.28,15.85,15.42,15.05,14.64,14.33,13.99,13.74,13.5,13.33,13.06,13.02,13.07,13.49,13.82,14.4,15.14,
03-04-2023,09:30:00,17349.1,06-04-2023,180.95,17350,18.5,17.81,17.23,16.68,16.25,15.76,15.34,14.98,14.57,14.2,13.85,13.54,13.36,13.21,13.03,13,13.08,13.46,13.81,14.48,15.19,
