Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-01-2024,09:15:00,21476.35,01-02-2024,357.6,21500,23.71,23.36,23.14,22.84,22.53,22.43,22.23,22.12,22.07,21.95,21.91,21.76,21.66,21.58,21.47,21.46,21.39,21.34,21.44,21.39,21.41,
29-01-2024,09:16:00,21475.8,01-02-2024,360.05,21500,24.17,23.8,23.56,23.32,23.03,22.81,22.69,22.55,22.43,22.25,22.09,21.97,21.9,21.82,21.71,21.65,21.6,21.55,21.55,21.55,21.53,
29-01-2024,09:17:00,21467.7,01-02-2024,367.85,21450,24.52,24.18,23.86,23.61,23.37,23.12,22.94,22.76,22.59,22.46,22.37,22.27,22.11,21.98,21.93,21.78,21.77,21.69,21.65,21.64,21.65,
29-01-2024,09:18:00,21474.95,01-02-2024,367.35,21450,24.37,24.04,23.71,23.42,23.15,22.91,22.69,22.56,22.42,22.29,22.17,22,21.84,21.82,21.71,21.58,21.5,21.44,21.38,21.32,21.34,
29-01-2024,09:19:00,21475.9,01-02-2024,357.54999999999995,21500,24.14,23.73,23.45,23.16,22.92,22.72,22.54,22.38,22.14,22,21.87,21.79,21.74,21.62,21.42,21.26,21.16,21.13,21.08,21.07,21.05,
29-01-2024,09:20:00,21493.65,01-02-2024,368.54999999999995,21500,24.93,24.51,24.16,23.83,23.49,23.3,23.07,22.88,22.68,22.58,22.36,22.23,22.04,21.92,21.73,21.65,21.5,21.45,21.34,21.3,21.28,
29-01-2024,09:21:00,21495.05,01-02-2024,372.75,21500,25.26,24.78,24.4,24.1,23.72,23.52,23.27,23.08,22.9,22.71,22.56,22.38,22.22,22.1,21.89,21.79,21.66,21.56,21.48,21.41,21.33,
29-01-2024,09:22:00,21488,01-02-2024,373.7,21500,25.36,24.89,24.53,24.22,23.8,23.65,23.37,23.09,22.99,22.77,22.59,22.4,22.2,21.99,21.85,21.7,21.55,21.42,21.32,21.22,21.12,
29-01-2024,09:23:00,21499.25,01-02-2024,380.35,21500,25.7,25.19,24.86,24.49,24.1,23.87,23.66,23.39,23.22,23.08,22.86,22.68,22.44,22.28,22.08,21.95,21.79,21.64,21.51,21.43,21.29,
29-01-2024,09:24:00,21506.7,01-02-2024,382.85,21500,25.88,25.38,25.03,24.66,24.29,24.06,23.82,23.57,23.37,23.2,22.92,22.83,22.57,22.47,22.26,22.14,21.96,21.7,21.69,21.45,21.34,
29-01-2024,09:25:00,21528.2,01-02-2024,382.75,21550,25.85,25.47,25.14,24.74,24.49,24.25,24,23.83,23.68,23.46,23.21,22.95,22.77,22.62,22.45,22.22,22.12,21.88,21.82,21.58,21.48,
29-01-2024,09:26:00,21530.85,01-02-2024,388,21550,26.06,25.74,25.38,25,24.73,24.5,24.3,24.08,23.9,23.68,23.47,23.18,23.02,22.77,22.67,22.47,22.34,22.12,22.03,21.83,21.7,
29-01-2024,09:27:00,21528.2,01-02-2024,385.25,21550,26,25.64,25.33,24.92,24.65,24.46,24.21,24.04,23.86,23.65,23.41,23.18,23.02,22.81,22.59,22.42,22.28,22.1,22.04,21.86,21.74,
29-01-2024,09:28:00,21547.9,01-02-2024,387.7,21550,26.05,25.72,25.36,24.95,24.73,24.48,24.27,24.05,23.87,23.73,23.46,23.21,23.04,22.87,22.6,22.44,22.26,22.11,22.05,21.92,21.82,
29-01-2024,09:29:00,21546.15,01-02-2024,387.20000000000005,21550,26,25.66,25.3,24.96,24.71,24.44,24.28,24.02,23.83,23.65,23.46,23.2,23,22.79,22.62,22.45,22.3,22.19,22.04,21.91,21.86,
29-01-2024,09:30:00,21545.8,01-02-2024,386.75,21550,26.05,25.7,25.35,24.97,24.7,24.46,24.24,24.07,23.81,23.69,23.47,23.15,22.98,22.74,22.56,22.38,22.37,22.2,22.1,21.94,21.88,
29-01-2024,09:31:00,21543.3,01-02-2024,382.85,21550,25.92,25.56,25.22,24.87,24.63,24.37,24.19,23.92,23.74,23.59,23.32,23.04,22.9,22.7,22.49,22.27,22.16,21.99,21.92,21.78,21.72,
29-01-2024,09:32:00,21529.15,01-02-2024,379.85,21550,25.76,25.42,25.08,24.73,24.47,24.22,24.04,23.79,23.61,23.42,23.23,22.93,22.74,22.54,22.33,22.16,22.02,21.91,21.83,21.65,21.65,
29-01-2024,09:33:00,21539,01-02-2024,382.45,21550,25.94,25.6,25.23,24.87,24.65,24.37,24.16,23.92,23.74,23.55,23.31,23.07,22.9,22.71,22.55,22.37,22.23,22.08,21.98,21.84,21.81,
29-01-2024,09:34:00,21554.6,01-02-2024,387.95000000000005,21550,26.25,25.88,25.54,25.19,24.91,24.65,24.42,24.17,23.92,23.73,23.52,23.24,23.05,22.82,22.64,22.43,22.27,22.12,21.99,21.87,21.77,
29-01-2024,09:35:00,21545.05,01-02-2024,385.9,21550,26.23,25.89,25.55,25.17,24.94,24.63,24.41,24.16,23.91,23.73,23.47,23.19,23,22.77,22.58,22.34,22.17,22.04,21.92,21.8,21.73,
29-01-2024,09:36:00,21536.95,01-02-2024,387.15,21550,26.31,25.96,25.63,25.3,24.99,24.75,24.51,24.24,24.07,23.86,23.61,23.25,23.09,22.89,22.72,22.5,22.36,22.12,21.99,21.85,21.76,
29-01-2024,09:37:00,21534.95,01-02-2024,388.7,21550,26.34,26,25.71,25.32,25.06,24.81,24.57,24.37,24.14,23.99,23.69,23.42,23.24,23.05,22.83,22.68,22.48,22.33,22.22,22.07,21.99,
