Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-02-2024,09:15:00,21789.4,15-02-2024,294.95,21800,20.53,20.24,19.89,19.63,19.35,19.09,18.85,18.68,18.43,18.2,17.94,17.77,17.63,17.46,17.31,17.29,17.19,17.18,17.09,16.93,16.97,
12-02-2024,09:16:00,21767.3,15-02-2024,302.8,21750,21.05,20.66,20.39,20.08,19.85,19.54,19.32,19.09,18.85,18.6,18.37,18.11,17.94,17.8,17.65,17.5,17.4,17.31,17.29,17.2,17.07,
12-02-2024,09:17:00,21771.8,15-02-2024,299.45000000000005,21750,20.81,20.41,20.09,19.86,19.54,19.23,19.04,18.88,18.63,18.34,18.15,17.9,17.7,17.53,17.34,17.21,17.14,17.05,16.99,16.93,16.83,
12-02-2024,09:18:00,21794.55,15-02-2024,291.20000000000005,21800,20.25,19.95,19.64,19.33,19.05,18.83,18.63,18.43,18.14,17.95,17.72,17.54,17.4,17.24,17.12,17.01,16.93,16.85,16.8,16.71,16.69,
12-02-2024,09:19:00,21823.25,15-02-2024,289.75,21800,20.27,19.96,19.6,19.31,18.97,18.75,18.5,18.33,18.1,17.79,17.57,17.42,17.25,17,16.87,16.78,16.69,16.59,16.54,16.41,16.4,
12-02-2024,09:20:00,21811.3,15-02-2024,289.25,21800,20.22,19.91,19.6,19.3,18.98,18.75,18.51,18.28,18.06,17.82,17.59,17.41,17.24,17.05,16.92,16.82,16.76,16.67,16.61,16.52,16.52,
12-02-2024,09:21:00,21806.95,15-02-2024,289.70000000000005,21800,20.26,19.87,19.58,19.3,18.97,18.72,18.53,18.27,18.13,17.83,17.6,17.42,17.2,17.06,16.86,16.79,16.67,16.61,16.51,16.41,16.38,
12-02-2024,09:22:00,21796.25,15-02-2024,288.65,21800,20.29,19.94,19.63,19.38,19,18.77,18.52,18.31,18.06,17.81,17.56,17.35,17.16,17,16.79,16.73,16.59,16.55,16.47,16.36,16.36,
12-02-2024,09:23:00,21788.25,15-02-2024,289.6,21800,20.3,19.96,19.64,19.41,19.05,18.82,18.56,18.37,18.14,17.89,17.63,17.44,17.26,17.07,16.9,16.77,16.66,16.63,16.56,16.46,16.47,
12-02-2024,09:24:00,21776.35,15-02-2024,289.9,21800,20.21,19.92,19.62,19.35,19.08,18.85,18.59,18.41,18.11,17.92,17.65,17.46,17.24,17.06,16.91,16.85,16.71,16.72,16.64,16.55,16.56,
12-02-2024,09:25:00,21766.9,15-02-2024,297.29999999999995,21750,20.59,20.29,19.99,19.74,19.46,19.15,18.94,18.74,18.53,18.29,18.05,17.82,17.63,17.42,17.25,17.11,17.04,16.91,16.9,16.83,16.74,
12-02-2024,09:26:00,21775.1,15-02-2024,294.20000000000005,21800,20.38,20.1,19.79,19.55,19.25,19.01,18.75,18.6,18.34,18.16,17.92,17.71,17.49,17.35,17.19,17.06,16.95,16.94,16.83,16.72,16.74,
12-02-2024,09:27:00,21772.5,15-02-2024,298.35,21750,20.65,20.38,20.06,19.75,19.53,19.22,19.01,18.77,18.58,18.31,18.08,17.86,17.67,17.44,17.3,17.12,17.02,16.91,16.85,16.75,16.64,
12-02-2024,09:28:00,21784.1,15-02-2024,291,21800,20.4,20.09,19.81,19.5,19.19,18.95,18.7,18.51,18.25,18.01,17.73,17.52,17.35,17.16,16.97,16.88,16.73,16.69,16.57,16.46,16.48,
12-02-2024,09:29:00,21801,15-02-2024,289.8,21800,20.29,19.97,19.68,19.4,19.11,18.86,18.58,18.4,18.17,17.89,17.64,17.41,17.2,17.08,16.89,16.78,16.64,16.57,16.46,16.37,16.36,
12-02-2024,09:30:00,21806.35,15-02-2024,288.95,21800,20.26,19.94,19.65,19.36,19.08,18.83,18.55,18.33,18.11,17.85,17.58,17.36,17.13,16.99,16.78,16.69,16.57,16.48,16.39,16.31,16.29,
12-02-2024,09:31:00,21802.2,15-02-2024,288.29999999999995,21800,20.24,19.93,19.63,19.34,19.09,18.81,18.55,18.3,18.03,17.8,17.55,17.33,17.12,16.93,16.72,16.62,16.49,16.44,16.38,16.27,16.27,
12-02-2024,09:32:00,21801.8,15-02-2024,288.29999999999995,21800,20.28,19.97,19.64,19.37,19.11,18.86,18.59,18.35,18.11,17.8,17.56,17.33,17.1,16.93,16.71,16.62,16.49,16.42,16.29,16.21,16.23,
12-02-2024,09:33:00,21789.5,15-02-2024,289.65,21800,20.38,20.05,19.77,19.45,19.14,18.87,18.64,18.4,18.12,17.9,17.66,17.41,17.2,17,16.83,16.76,16.6,16.56,16.46,16.4,16.43,
12-02-2024,09:34:00,21799.6,15-02-2024,288.4,21800,20.31,19.97,19.7,19.46,19.13,18.9,18.58,18.45,18.12,17.82,17.57,17.37,17.15,16.91,16.78,16.65,16.5,16.47,16.36,16.28,16.26,
12-02-2024,09:35:00,21813.9,15-02-2024,288.05,21800,20.36,20.01,19.69,19.38,19.09,18.8,18.5,18.29,18.01,17.8,17.51,17.3,17.11,16.93,16.7,16.58,16.44,16.38,16.26,16.15,16.16,
12-02-2024,09:36:00,21804.65,15-02-2024,288.2,21800,20.34,20.02,19.7,19.4,19.1,18.84,18.57,18.32,18.06,17.82,17.55,17.35,17.12,16.9,16.74,16.62,16.48,16.42,16.29,16.23,16.22,
