Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-07-2024,09:15:00,24416.55,11-07-2024,164.85,24400,20.16,19.32,18.58,17.66,16.91,16.34,15.81,15.24,14.95,14.47,14.14,13.8,13.45,13.13,13.1,12.93,12.87,12.94,13.43,14,14.95,
10-07-2024,09:16:00,24414.2,11-07-2024,165.35,24400,19.89,19.03,18.36,17.43,16.79,16.25,15.84,15.37,15.11,14.65,14.31,13.94,13.57,13.31,13.23,13.08,13.05,13.16,13.71,14.24,15.25,
10-07-2024,09:17:00,24405.3,11-07-2024,167.3,24400,20.14,19.32,18.62,17.72,17.06,16.49,16.08,15.57,15.21,14.71,14.54,14.16,13.77,13.38,13.43,13.28,13.22,13.29,13.77,14.32,15.31,
10-07-2024,09:18:00,24389.95,11-07-2024,167.35000000000002,24400,20.27,19.33,18.7,17.81,17.21,16.61,16.16,15.67,15.35,15,14.61,14.29,13.97,13.61,13.55,13.43,13.46,13.56,14.03,14.61,15.68,
10-07-2024,09:19:00,24394.75,11-07-2024,165.89999999999998,24400,19.99,19.1,18.43,17.61,17.07,16.54,16.08,15.57,15.22,14.85,14.5,14.21,13.87,13.67,13.62,13.53,13.6,13.79,14.31,14.87,15.96,
10-07-2024,09:20:00,24398.75,11-07-2024,164.45,24400,19.82,18.86,18.22,17.32,16.78,16.26,15.78,15.34,15.03,14.69,14.37,14.11,13.8,13.57,13.53,13.44,13.54,13.74,14.26,14.82,15.83,
10-07-2024,09:21:00,24409.05,11-07-2024,164.39999999999998,24400,19.9,18.96,18.28,17.38,16.78,16.22,15.81,15.36,15,14.6,14.35,14.07,13.8,13.43,13.39,13.27,13.35,13.53,14.05,14.6,15.69,
10-07-2024,09:22:00,24401.7,11-07-2024,162.95,24400,19.68,18.75,18.1,17.23,16.66,16.13,15.72,15.26,14.94,14.55,14.27,14.02,13.73,13.41,13.42,13.32,13.43,13.63,14.25,14.97,15.97,
10-07-2024,09:23:00,24402.1,11-07-2024,161.05,24400,19.6,18.73,18.07,17.17,16.56,16.04,15.62,15.16,14.79,14.44,14.1,13.84,13.49,13.26,13.2,13.06,13.23,13.46,14.15,14.92,16.01,
10-07-2024,09:24:00,24398.4,11-07-2024,161.6,24400,19.5,18.63,17.96,17.1,16.46,15.92,15.51,15.06,14.77,14.41,14.16,13.89,13.59,13.28,13.3,13.16,13.27,13.53,14.2,14.95,16.11,
10-07-2024,09:25:00,24421.55,11-07-2024,158.9,24400,19.52,18.62,17.93,17.02,16.33,15.79,15.38,14.87,14.59,14.22,13.87,13.59,13.31,13.05,12.97,12.84,12.99,13.22,13.91,14.78,15.82,
10-07-2024,09:26:00,24411.45,11-07-2024,158.7,24400,19.38,18.46,17.76,16.88,16.26,15.7,15.28,14.82,14.56,14.21,13.88,13.66,13.38,13.11,13.02,12.89,13.01,13.27,14.01,14.72,15.8,
10-07-2024,09:27:00,24420.75,11-07-2024,159.64999999999998,24400,19.48,18.54,17.83,16.92,16.27,15.75,15.32,14.88,14.59,14.25,13.94,13.74,13.42,13.06,12.98,12.87,12.94,13.19,13.81,14.58,15.75,
10-07-2024,09:28:00,24419,11-07-2024,159.9,24400,19.5,18.5,17.84,16.93,16.3,15.74,15.26,14.9,14.63,14.21,13.98,13.73,13.45,13.14,13.08,12.89,13.05,13.25,13.9,14.74,15.84,
10-07-2024,09:29:00,24407.9,11-07-2024,159.05,24400,19.36,18.42,17.77,16.9,16.24,15.69,15.28,14.85,14.57,14.19,13.94,13.71,13.43,13.13,13.08,12.97,13.17,13.42,14.15,14.86,16.02,
10-07-2024,09:30:00,24412.55,11-07-2024,156.3,24400,19.43,18.53,17.84,16.83,16.16,15.58,15.12,14.64,14.39,14.01,13.67,13.46,13.23,12.94,12.87,12.79,12.95,13.19,13.83,14.58,15.74,
10-07-2024,09:31:00,24408.4,11-07-2024,157.14999999999998,24400,19.42,18.46,17.82,16.88,16.22,15.66,15.2,14.76,14.45,14.07,13.79,13.57,13.31,13.02,12.98,12.88,13.04,13.35,14.1,14.84,16.08,
10-07-2024,09:32:00,24408.25,11-07-2024,157,24400,19.33,18.45,17.74,16.82,16.16,15.6,15.12,14.68,14.37,14.02,13.77,13.55,13.29,12.97,12.95,12.85,13.01,13.33,13.94,14.74,15.9,
10-07-2024,09:33:00,24410.25,11-07-2024,157.15,24400,19.35,18.43,17.69,16.81,16.14,15.59,15.14,14.69,14.45,14.06,13.78,13.57,13.29,13.02,12.97,12.88,13.03,13.28,13.94,14.66,15.89,
10-07-2024,09:34:00,24402.4,11-07-2024,156.75,24400,19.33,18.39,17.73,16.81,16.15,15.58,15.18,14.73,14.4,14.05,13.77,13.58,13.32,13.04,13.01,12.94,13.08,13.33,14,14.78,15.92,
10-07-2024,09:35:00,24412.45,11-07-2024,156.25,24400,19.52,18.55,17.89,16.91,16.24,15.61,15.17,14.68,14.36,13.97,13.69,13.45,13.18,12.92,12.86,12.77,12.91,13.18,13.84,14.57,15.89,
10-07-2024,09:36:00,24403.35,11-07-2024,155.2,24400,19.49,18.55,17.8,16.9,16.2,15.58,15.09,14.59,14.29,13.93,13.62,13.39,13.15,12.87,12.79,12.74,12.89,13.23,13.87,14.65,15.97,
10-07-2024,09:37:00,24410.65,11-07-2024,154.85,24400,19.43,18.6,17.78,16.87,16.15,15.53,15.05,14.58,14.23,13.91,13.59,13.37,13.08,12.84,12.78,12.69,12.88,13.14,13.83,14.77,16.02,
10-07-2024,09:38:00,24411.35,11-07-2024,154.64999999999998,24400,19.41,18.65,17.8,16.85,16.14,15.53,15.02,14.5,14.13,13.86,13.56,13.35,12.98,12.76,12.68,12.61,12.76,13.06,13.81,14.62,15.78,
10-07-2024,09:39:00,24411.75,11-07-2024,154.15,24400,19.61,18.79,17.92,16.93,16.23,15.58,15.05,14.55,14.21,13.83,13.49,13.26,13.01,12.67,12.59,12.47,12.58,12.93,13.63,14.57,15.67,
10-07-2024,09:40:00,24413.5,11-07-2024,154.5,24400,19.57,18.83,17.96,16.95,16.21,15.55,15.01,14.48,14.17,13.76,13.5,13.23,12.96,12.6,12.56,12.46,12.57,12.82,13.57,14.37,15.61,
10-07-2024,09:41:00,24417.4,11-07-2024,154.1,24400,19.55,18.83,17.99,16.93,16.21,15.58,15.05,14.49,14.13,13.72,13.45,13.19,12.94,12.64,12.56,12.44,12.62,12.86,13.55,14.44,15.54,
10-07-2024,09:42:00,24412.15,11-07-2024,153.75,24400,19.56,18.72,17.83,16.84,16.11,15.5,14.99,14.44,14.12,13.77,13.45,13.23,12.99,12.69,12.62,12.54,12.69,12.94,13.66,14.55,15.73,
10-07-2024,09:43:00,24404.6,11-07-2024,154,24400,19.35,18.55,17.75,16.72,16.04,15.43,14.94,14.47,14.15,13.79,13.53,13.3,13.04,12.74,12.71,12.64,12.79,13.12,13.81,14.68,15.84,
10-07-2024,09:44:00,24400.35,11-07-2024,154.64999999999998,24400,19.25,18.47,17.65,16.74,16.05,15.49,15.04,14.53,14.21,13.85,13.61,13.39,13.13,12.83,12.8,12.72,12.95,13.25,13.97,14.76,15.91,
10-07-2024,09:45:00,24371.9,11-07-2024,159.75,24350,19.37,18.64,17.92,17.22,16.33,15.84,15.33,14.93,14.48,14.16,13.94,13.72,13.57,13.42,13.21,13.28,13.32,13.59,14,14.8,15.6,
10-07-2024,09:46:00,24373.1,11-07-2024,161.7,24350,19.52,18.73,18.01,17.32,16.47,15.96,15.47,15.06,14.62,14.36,14.09,13.83,13.69,13.49,13.26,13.27,13.31,13.5,13.97,14.78,15.61,
10-07-2024,09:47:00,24374.25,11-07-2024,160.55,24350,19.4,18.68,17.9,17.23,16.34,15.82,15.36,14.96,14.52,14.25,13.99,13.77,13.63,13.41,13.18,13.23,13.27,13.44,13.88,14.73,15.62,
10-07-2024,09:48:00,24378.15,11-07-2024,155.35,24400,18.84,18.07,17.31,16.42,15.84,15.35,14.92,14.48,14.24,13.95,13.68,13.5,13.32,13.07,13.09,13.12,13.28,13.63,14.59,15.48,16.63,
10-07-2024,09:49:00,24387.85,11-07-2024,152.64999999999998,24400,18.81,18.12,17.35,16.37,15.78,15.27,14.81,14.36,14.1,13.81,13.47,13.33,13.11,12.84,12.77,12.78,12.93,13.36,14.22,15.11,16.34,
10-07-2024,09:50:00,24393.85,11-07-2024,151.8,24400,18.92,18.16,17.35,16.36,15.76,15.19,14.72,14.31,13.94,13.64,13.4,13.17,12.88,12.65,12.58,12.56,12.63,13.11,14.01,14.89,16.2,
10-07-2024,09:51:00,24379.95,11-07-2024,153.7,24400,18.9,18.14,17.4,16.46,15.86,15.36,14.9,14.46,14.11,13.78,13.56,13.35,13.05,12.76,12.74,12.73,12.87,13.4,14.26,15.17,16.38,
10-07-2024,09:52:00,24373.7,11-07-2024,160,24350,19.61,18.81,18.05,17.35,16.46,15.88,15.36,14.96,14.52,14.21,13.88,13.65,13.45,13.17,12.88,12.85,12.84,13,13.46,14.18,15.14,
10-07-2024,09:53:00,24383,11-07-2024,153.39999999999998,24400,18.86,18.12,17.37,16.45,15.81,15.32,14.86,14.41,14.09,13.8,13.55,13.29,13,12.74,12.68,12.63,12.83,13.25,14.01,14.91,16.2,
10-07-2024,09:54:00,24384.15,11-07-2024,151.75,24400,18.89,18.06,17.26,16.33,15.71,15.19,14.75,14.29,14.03,13.71,13.41,13.2,12.91,12.66,12.61,12.57,12.79,13.19,13.99,14.9,16.1,
10-07-2024,09:55:00,24376.65,11-07-2024,152.3,24400,18.81,18,17.27,16.35,15.7,15.19,14.79,14.37,14.04,13.76,13.46,13.29,13.02,12.74,12.7,12.7,12.92,13.27,14.04,14.99,16.17,
10-07-2024,09:56:00,24378.3,11-07-2024,152.8,24400,18.94,18.09,17.38,16.45,15.8,15.32,14.87,14.43,14.08,13.81,13.51,13.3,12.99,12.73,12.68,12.64,12.85,13.2,13.92,14.87,16.06,
10-07-2024,09:57:00,24373.1,11-07-2024,160.25,24350,19.62,18.84,18.06,17.36,16.4,15.9,15.38,14.9,14.46,14.22,13.87,13.66,13.46,13.2,12.91,12.83,12.81,12.98,13.37,14.03,14.89,
10-07-2024,09:58:00,24369.5,11-07-2024,161.95,24350,19.54,18.74,18.03,17.3,16.39,15.84,15.39,14.96,14.56,14.35,14.1,13.78,13.52,13.32,13.04,12.95,12.94,13.18,13.52,14.24,15.12,
10-07-2024,09:59:00,24369.15,11-07-2024,160.95,24350,19.38,18.7,17.99,17.28,16.46,15.86,15.41,15.07,14.66,14.33,14.03,13.81,13.62,13.3,12.98,12.93,12.96,13.13,13.57,14.22,15.17,
10-07-2024,10:00:00,24359.05,11-07-2024,161.89999999999998,24350,19.33,18.59,17.9,17.21,16.45,15.92,15.46,15.18,14.77,14.48,14.24,14,13.78,13.56,13.25,13.25,13.31,13.5,13.94,14.59,15.54,
10-07-2024,10:01:00,24362.25,11-07-2024,160.85,24350,19.41,18.62,17.91,17.27,16.45,15.89,15.39,15.1,14.69,14.32,14.05,13.88,13.65,13.38,13.09,13.1,13.11,13.22,13.73,14.34,15.3,
10-07-2024,10:02:00,24359.5,11-07-2024,161.7,24350,19.42,18.63,17.95,17.28,16.5,15.97,15.52,15.13,14.73,14.5,14.2,13.92,13.68,13.52,13.23,13.2,13.17,13.35,13.87,14.52,15.56,
10-07-2024,10:03:00,24369.9,11-07-2024,160.45,24350,19.36,18.7,17.96,17.3,16.44,15.89,15.42,15.05,14.65,14.27,13.99,13.79,13.56,13.27,13,12.98,12.94,13.11,13.56,14.21,15.33,
10-07-2024,10:04:00,24371.5,11-07-2024,161.45,24350,19.42,18.74,17.99,17.32,16.5,15.94,15.45,15.09,14.71,14.37,14.09,13.83,13.64,13.33,13.07,13.03,13.03,13.17,13.68,14.3,15.26,
10-07-2024,10:05:00,24367.05,11-07-2024,161.1,24350,19.33,18.66,17.99,17.32,16.49,15.92,15.42,15.09,14.63,14.37,14.08,13.81,13.57,13.32,13.03,13,12.95,13.14,13.72,14.34,15.38,
10-07-2024,10:06:00,24360.45,11-07-2024,160.8,24350,19.24,18.6,17.9,17.26,16.5,15.91,15.44,15.13,14.73,14.44,14.12,13.87,13.67,13.37,13.08,13.05,13.06,13.25,13.84,14.43,15.54,
10-07-2024,10:07:00,24351.7,11-07-2024,163.5,24350,19.36,18.66,18,17.41,16.66,16.2,15.69,15.34,14.95,14.73,14.41,14.09,13.91,13.65,13.41,13.38,13.39,13.68,14.18,14.76,15.75,
10-07-2024,10:08:00,24342.2,11-07-2024,162.5,24350,19.34,18.67,18.02,17.44,16.67,16.16,15.68,15.36,14.94,14.68,14.35,14.09,13.85,13.62,13.33,13.3,13.35,13.6,14.22,14.78,15.75,
10-07-2024,10:09:00,24333.15,11-07-2024,161.45,24350,19.35,18.69,18.02,17.47,16.67,16.12,15.69,15.37,14.95,14.69,14.3,14.12,13.86,13.61,13.35,13.39,13.4,13.68,14.34,14.95,15.91,
10-07-2024,10:10:00,24329.2,11-07-2024,161.9,24350,19.28,18.63,17.99,17.42,16.64,16.17,15.73,15.47,15.03,14.67,14.38,14.11,13.92,13.69,13.46,13.35,13.43,13.84,14.43,15.13,16.17,
10-07-2024,10:11:00,24320.9,11-07-2024,171.6,24300,20.31,19.3,18.71,18.1,17.52,16.71,16.28,15.85,15.51,15.08,14.77,14.44,14.23,13.97,13.71,13.43,13.42,13.51,13.95,14.64,15.33,
10-07-2024,10:12:00,24323.7,11-07-2024,170.9,24300,20.47,19.41,18.76,18.12,17.58,16.79,16.18,15.73,15.48,15.02,14.61,14.22,14.11,13.88,13.58,13.31,13.24,13.3,13.74,14.33,15.11,
10-07-2024,10:13:00,24331.8,11-07-2024,159.6,24350,19.29,18.62,17.91,17.33,16.5,16.11,15.59,15.19,14.75,14.52,14.17,13.92,13.69,13.58,13.28,13.21,13.24,13.63,14.24,14.97,16.09,
10-07-2024,10:14:00,24330.75,11-07-2024,161.45,24350,19.33,18.68,18.11,17.55,16.76,16.33,15.81,15.48,15.01,14.7,14.35,14.12,13.92,13.7,13.42,13.39,13.39,13.75,14.31,14.98,16.08,
10-07-2024,10:15:00,24333.2,11-07-2024,161.1,24350,19.25,18.65,18.04,17.49,16.68,16.22,15.72,15.43,14.99,14.73,14.33,14.07,13.88,13.67,13.4,13.32,13.4,13.75,14.41,15.09,16.11,
10-07-2024,10:16:00,24344.55,11-07-2024,158.64999999999998,24350,19.25,18.66,18.07,17.45,16.61,16.14,15.58,15.3,14.81,14.52,14.08,13.89,13.7,13.49,13.21,13.13,13.23,13.53,14.18,14.93,15.96,
10-07-2024,10:17:00,24338.95,11-07-2024,159.89999999999998,24350,19.2,18.61,18.01,17.44,16.66,16.16,15.66,15.35,14.88,14.6,14.23,14,13.82,13.62,13.32,13.24,13.36,13.69,14.42,15.17,16.21,
10-07-2024,10:18:00,24340.05,11-07-2024,160.25,24350,19.07,18.55,17.97,17.42,16.64,16.13,15.63,15.31,14.88,14.61,14.27,14.02,13.82,13.63,13.36,13.28,13.39,13.71,14.44,15.19,16.23,
10-07-2024,10:19:00,24335,11-07-2024,160.45,24350,19.09,18.53,17.97,17.46,16.69,16.21,15.68,15.37,14.93,14.69,14.3,14.1,13.87,13.69,13.46,13.42,13.57,13.87,14.6,15.41,16.38,
10-07-2024,10:20:00,24301.45,11-07-2024,176.3,24300,19.48,18.83,18.53,18.07,17.6,17.04,16.74,16.34,16.01,15.84,15.72,15.51,15.17,15.15,15.07,14.86,14.89,15.07,15.35,15.87,16.62,
10-07-2024,10:21:00,24299.8,11-07-2024,175.85,24300,19.43,18.69,18.31,17.94,17.59,17,16.67,16.29,16.13,15.83,15.7,15.48,15.31,15.08,15,14.84,14.89,15.14,15.45,16.04,16.9,
10-07-2024,10:22:00,24265.1,11-07-2024,191.2,24250,20.61,20.22,19.76,19.58,19.21,18.86,18.31,17.95,17.63,17.3,17,16.79,16.61,16.38,16.24,16.14,15.92,16.02,16.25,16.75,17.32,
10-07-2024,10:23:00,24257.25,11-07-2024,190.35,24250,19.87,19.49,18.94,18.76,18.48,18.33,17.92,17.68,17.38,17.24,17,16.89,16.76,16.58,16.46,16.36,16.11,16.29,16.53,16.95,17.6,
10-07-2024,10:24:00,24252.1,11-07-2024,187.65,24250,19.9,19.57,18.93,18.71,18.37,18.12,17.69,17.47,17.18,17,16.8,16.65,16.56,16.41,16.41,16.41,16.27,16.45,16.81,17.33,18.02,
10-07-2024,10:25:00,24251.1,11-07-2024,189.3,24250,20.39,20.08,19.44,19.25,18.84,18.53,18.08,17.8,17.51,17.22,16.96,16.83,16.75,16.5,16.5,16.54,16.42,16.57,16.94,17.52,18.3,
10-07-2024,10:26:00,24260.45,11-07-2024,184.6,24250,19.87,19.56,18.97,18.69,18.3,18.04,17.6,17.25,16.92,16.73,16.47,16.32,16.26,16.19,16.13,16.13,15.94,16.11,16.47,17,17.91,
10-07-2024,10:27:00,24229.85,11-07-2024,188.4,24250,19.69,19.31,18.76,18.52,18.15,18.08,17.69,17.4,17.2,17.15,16.91,16.79,16.81,16.76,16.76,16.77,16.69,16.93,17.32,17.9,18.74,
10-07-2024,10:28:00,24240.5,11-07-2024,185.55,24250,19.46,19.13,18.54,18.36,18.06,17.83,17.55,17.2,16.98,16.86,16.66,16.45,16.55,16.5,16.48,16.46,16.33,16.55,16.95,17.68,18.45,
10-07-2024,10:29:00,24238,11-07-2024,181.65,24250,19.4,18.98,18.37,18.25,17.82,17.56,17.19,17.05,16.78,16.54,16.31,16.24,16.34,16.24,16.25,16.21,16.12,16.34,16.8,17.51,18.25,
10-07-2024,10:30:00,24246.1,11-07-2024,179.9,24250,19.44,19.02,18.41,18.12,17.76,17.53,17.12,16.85,16.58,16.39,16.15,15.99,16.05,15.98,15.97,15.91,15.83,16.09,16.57,17.22,18.05,
10-07-2024,10:31:00,24250.3,11-07-2024,179,24250,19.47,18.98,18.34,18.01,17.67,17.4,17.02,16.77,16.55,16.37,16.06,15.91,15.91,15.88,15.83,15.79,15.69,15.95,16.42,17.15,18.04,
10-07-2024,10:32:00,24256.3,11-07-2024,176.15,24250,19.24,18.67,18,17.68,17.31,17.18,16.78,16.43,16.23,16.06,15.79,15.66,15.68,15.58,15.56,15.55,15.48,15.73,16.2,16.93,17.88,
10-07-2024,10:33:00,24245.65,11-07-2024,178.2,24250,19.22,18.84,18.15,17.83,17.5,17.29,16.88,16.63,16.46,16.27,16.02,15.9,15.96,15.85,15.83,15.83,15.84,16.1,16.6,17.29,18.25,
10-07-2024,10:34:00,24237.8,11-07-2024,179.55,24250,19.43,19.04,18.34,18.01,17.64,17.5,17.09,16.76,16.62,16.39,16.15,16.05,15.98,15.98,15.92,15.93,15.93,16.25,16.65,17.46,18.33,
10-07-2024,10:35:00,24201.2,11-07-2024,184.2,24200,19.39,18.75,18.5,17.9,17.66,17.39,17.3,17.02,16.83,16.67,16.6,16.47,16.48,16.54,16.61,16.68,16.78,16.96,17.36,17.9,18.73,
10-07-2024,10:36:00,24193.4,11-07-2024,183.35,24200,19.4,18.76,18.49,17.85,17.61,17.34,17.18,16.89,16.71,16.65,16.54,16.44,16.43,16.52,16.61,16.75,16.84,17.1,17.6,18.11,18.89,
10-07-2024,10:37:00,24182,11-07-2024,185.25,24200,19.56,18.98,18.7,18.16,17.77,17.47,17.4,17.06,16.88,16.66,16.69,16.55,16.54,16.65,16.77,16.97,17,17.32,17.83,18.34,19.12,
