Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-06-2024,09:15:00,23397.65,13-06-2024,412.55,23400,25.85,25.4,25.1,24.89,24.5,24.25,24.1,23.95,23.76,23.57,23.38,23.24,23,22.71,22.78,22.71,22.62,22.61,22.66,22.67,22.63,
10-06-2024,09:16:00,23395.9,13-06-2024,404.5,23400,25.17,24.83,24.5,24.23,23.99,23.75,23.55,23.39,23.26,23.05,22.93,22.87,22.63,22.51,22.43,22.45,22.26,22.48,22.45,22.48,22.58,
10-06-2024,09:17:00,23387.85,13-06-2024,401.5,23400,25.05,24.66,24.28,24.04,23.84,23.57,23.36,23.24,23,22.89,22.73,22.55,22.36,22.26,22.13,22.08,22.02,22.16,22.14,22.24,22.35,
10-06-2024,09:18:00,23403.7,13-06-2024,402.3,23400,25.27,24.92,24.56,24.26,23.95,23.72,23.51,23.3,23.17,22.98,22.81,22.68,22.52,22.4,22.21,22.19,22.13,22.22,22.22,22.31,22.38,
10-06-2024,09:19:00,23395.2,13-06-2024,394.70000000000005,23400,24.9,24.5,24.15,23.86,23.57,23.33,23.13,22.93,22.68,22.55,22.37,22.22,22.02,21.95,21.84,21.85,21.72,21.85,21.91,22.04,22.15,
10-06-2024,09:20:00,23384.85,13-06-2024,398.25,23400,24.93,24.61,24.21,23.97,23.7,23.45,23.26,23.12,22.89,22.77,22.55,22.44,22.2,22.11,22.06,22.08,22.01,22.15,22.15,22.27,22.42,
10-06-2024,09:21:00,23364.45,13-06-2024,399.4,23350,24.99,24.66,24.31,24.04,23.79,23.58,23.39,23.2,22.9,22.83,22.7,22.5,22.32,22.3,22.24,22,22.04,22.15,22.26,22.27,22.41,
10-06-2024,09:22:00,23351.2,13-06-2024,400,23350,24.84,24.51,24.21,23.89,23.71,23.53,23.35,23.16,22.98,22.88,22.73,22.55,22.47,22.32,22.29,22.18,22.23,22.2,22.38,22.44,22.6,
10-06-2024,09:23:00,23349.1,13-06-2024,402.55,23350,24.84,24.44,24.15,23.89,23.73,23.54,23.37,23.31,23.09,22.98,22.88,22.7,22.65,22.52,22.47,22.39,22.46,22.41,22.59,22.64,22.83,
10-06-2024,09:24:00,23383.7,13-06-2024,401.45000000000005,23400,24.47,24.19,23.9,23.69,23.46,23.31,23.21,23,22.91,22.78,22.75,22.61,22.46,22.38,22.35,22.37,22.31,22.48,22.56,22.74,22.72,
10-06-2024,09:25:00,23377.25,13-06-2024,399.55,23400,24.37,24.08,23.78,23.62,23.46,23.3,23.16,23.08,22.88,22.81,22.61,22.54,22.42,22.37,22.27,22.32,22.25,22.43,22.5,22.66,22.77,
10-06-2024,09:26:00,23384.3,13-06-2024,394.6,23400,24.14,23.85,23.61,23.39,23.23,23.05,22.9,22.74,22.57,22.44,22.35,22.31,22.07,21.99,21.97,21.94,21.98,22.1,22.19,22.33,22.47,
10-06-2024,09:27:00,23404.3,13-06-2024,389.3,23400,23.88,23.59,23.32,23.09,22.91,22.78,22.59,22.45,22.31,22.2,22.09,21.97,21.77,21.75,21.58,21.62,21.57,21.67,21.75,21.92,22,
10-06-2024,09:28:00,23406.1,13-06-2024,389.1,23400,24.01,23.68,23.33,23.13,22.93,22.74,22.62,22.45,22.32,22.23,22.08,22.01,21.75,21.67,21.57,21.62,21.52,21.68,21.7,21.86,22,
10-06-2024,09:29:00,23399.65,13-06-2024,386,23400,23.71,23.43,23.13,22.92,22.71,22.56,22.4,22.28,22.07,22.04,21.91,21.82,21.62,21.53,21.47,21.52,21.41,21.53,21.61,21.74,21.87,
10-06-2024,09:30:00,23388.55,13-06-2024,385.95000000000005,23400,23.66,23.36,23.12,22.85,22.66,22.49,22.37,22.22,22.15,22.05,21.89,21.8,21.65,21.59,21.5,21.52,21.45,21.6,21.61,21.76,21.92,
10-06-2024,09:31:00,23385.35,13-06-2024,387.8,23400,23.83,23.54,23.32,23.11,22.8,22.62,22.54,22.35,22.16,22.09,21.99,21.87,21.65,21.6,21.49,21.57,21.46,21.67,21.76,21.87,21.96,
10-06-2024,09:32:00,23374.1,13-06-2024,393,23350,24.26,23.89,23.64,23.38,23.17,23,22.77,22.72,22.58,22.38,22.35,22.23,22.11,21.9,21.88,21.79,21.84,21.75,21.96,21.98,22.13,
10-06-2024,09:33:00,23354.85,13-06-2024,395.54999999999995,23350,24.37,24.04,23.82,23.55,23.34,23.2,23.04,22.81,22.75,22.62,22.51,22.41,22.35,22.11,22.08,21.89,21.94,21.93,22.11,22.09,22.26,
10-06-2024,09:34:00,23320.7,13-06-2024,406.85,23300,25.08,24.8,24.59,24.3,24.24,24,23.83,23.64,23.51,23.31,23.2,23.04,22.87,22.65,22.61,22.51,22.26,22.33,22.31,22.41,22.38,
10-06-2024,09:35:00,23331.25,13-06-2024,403.8,23350,24.73,24.49,24.27,24.02,23.82,23.68,23.52,23.31,23.2,23.08,22.96,22.76,22.68,22.55,22.48,22.36,22.39,22.29,22.45,22.51,22.62,
10-06-2024,09:36:00,23277.8,13-06-2024,408.45000000000005,23300,25.46,25.19,24.99,24.76,24.52,24.37,24.1,23.93,23.7,23.63,23.28,23.2,22.96,22.85,22.68,22.67,22.55,22.59,22.52,22.64,22.69,
10-06-2024,09:37:00,23267.45,13-06-2024,416.55,23250,26.15,25.84,25.5,25.27,25.05,24.77,24.53,24.36,24.18,23.99,23.81,23.64,23.44,23.33,23.18,23.03,22.92,22.89,22.91,22.82,22.96,
10-06-2024,09:38:00,23282.9,13-06-2024,409.9,23300,25.03,24.82,24.65,24.47,24.25,24.08,23.87,23.79,23.55,23.49,23.37,23.23,23.07,22.92,22.87,22.83,22.68,22.79,22.83,22.94,22.97,
10-06-2024,09:39:00,23272.35,13-06-2024,414.2,23250,25.5,25.32,25.08,24.75,24.6,24.41,24.22,24.03,23.99,23.83,23.68,23.53,23.43,23.35,23.23,23.05,22.99,22.93,22.95,22.92,23.01,
10-06-2024,09:40:00,23305.75,13-06-2024,412.75,23300,25.14,25,24.6,24.54,24.35,24.16,23.99,23.9,23.77,23.63,23.56,23.47,23.23,23.14,23,23.08,22.92,22.96,22.94,23.06,23.07,
10-06-2024,09:41:00,23334.6,13-06-2024,410.9,23350,24.86,24.64,24.48,24.27,24.13,23.96,23.83,23.73,23.62,23.49,23.39,23.28,23.15,23.07,23.01,22.92,23.01,22.92,22.99,23.07,23.08,
10-06-2024,09:42:00,23344.15,13-06-2024,403.4,23350,24.55,24.2,24.05,23.93,23.73,23.58,23.44,23.41,23.25,23.07,22.98,22.85,22.72,22.65,22.59,22.54,22.56,22.52,22.67,22.64,22.76,
10-06-2024,09:43:00,23342.75,13-06-2024,402.85,23350,24.63,24.35,24.17,23.93,23.73,23.57,23.48,23.24,23.2,23.06,22.94,22.84,22.71,22.65,22.61,22.51,22.54,22.49,22.54,22.56,22.62,
10-06-2024,09:44:00,23324.75,13-06-2024,403.2,23300,24.96,24.73,24.38,24.2,23.9,23.7,23.56,23.41,23.17,23.08,23,22.86,22.68,22.63,22.5,22.48,22.35,22.38,22.32,22.4,22.41,
10-06-2024,09:45:00,23303.25,13-06-2024,403.8,23300,25.1,24.85,24.6,24.37,24.18,23.95,23.69,23.53,23.39,23.24,23.06,22.97,22.8,22.75,22.57,22.55,22.45,22.49,22.41,22.53,22.54,
10-06-2024,09:46:00,23300.6,13-06-2024,404.7,23300,25.24,25.01,24.67,24.45,24.3,24.06,23.79,23.63,23.53,23.35,23.11,23,22.89,22.75,22.58,22.53,22.41,22.47,22.49,22.57,22.6,
10-06-2024,09:47:00,23301.2,13-06-2024,405.5,23300,25.12,24.89,24.56,24.4,24.21,23.96,23.77,23.59,23.49,23.36,23.16,23.09,22.94,22.82,22.71,22.64,22.52,22.55,22.56,22.64,22.65,
10-06-2024,09:48:00,23287.85,13-06-2024,405.3,23300,25.04,24.82,24.52,24.33,24.19,23.95,23.69,23.57,23.45,23.31,23.13,23.01,22.87,22.78,22.64,22.6,22.48,22.59,22.55,22.67,22.71,
10-06-2024,09:49:00,23287.1,13-06-2024,404.55,23300,25.04,24.76,24.52,24.33,24.16,23.92,23.66,23.49,23.36,23.27,23.09,22.95,22.84,22.72,22.57,22.57,22.42,22.53,22.68,22.75,22.74,
10-06-2024,09:50:00,23290.9,13-06-2024,401.8,23300,25.03,24.7,24.46,24.2,24.02,23.78,23.58,23.45,23.28,23.16,22.95,22.85,22.66,22.57,22.43,22.4,22.26,22.38,22.36,22.47,22.54,
10-06-2024,09:51:00,23283.5,13-06-2024,406.15,23300,25.11,24.82,24.54,24.36,24.16,23.95,23.73,23.58,23.49,23.37,23.17,23.04,22.92,22.82,22.67,22.63,22.54,22.62,22.61,22.76,22.74,
10-06-2024,09:52:00,23262.95,13-06-2024,403.4,23250,25.2,24.97,24.68,24.43,24.24,24.03,23.74,23.58,23.38,23.27,23.1,22.94,22.78,22.69,22.61,22.46,22.46,22.38,22.47,22.5,22.63,
10-06-2024,09:53:00,23278.7,13-06-2024,405.45,23300,25.05,24.83,24.49,24.32,24.09,23.95,23.73,23.54,23.44,23.31,23.14,23.02,22.91,22.82,22.65,22.66,22.51,22.61,22.65,22.74,22.77,
10-06-2024,09:54:00,23279.8,13-06-2024,402.7,23300,24.94,24.69,24.44,24.26,24.07,23.88,23.69,23.52,23.36,23.27,22.98,22.94,22.85,22.73,22.53,22.55,22.5,22.63,22.57,22.71,22.75,
10-06-2024,09:55:00,23282.2,13-06-2024,403.55,23300,24.83,24.64,24.34,24.12,23.99,23.77,23.56,23.44,23.32,23.19,23.03,22.96,22.82,22.71,22.6,22.6,22.52,22.66,22.7,22.78,22.84,
10-06-2024,09:56:00,23275.3,13-06-2024,407.1,23300,25.03,24.77,24.5,24.34,24.11,23.91,23.76,23.65,23.5,23.34,23.21,23.09,22.98,22.89,22.72,22.78,22.67,22.77,22.81,22.92,22.94,
10-06-2024,09:57:00,23284.15,13-06-2024,400.6,23300,24.92,24.69,24.27,24.04,24.05,23.79,23.49,23.32,23.39,23.22,22.88,22.8,22.79,22.71,22.46,22.49,22.52,22.6,22.62,22.72,22.67,
10-06-2024,09:58:00,23277.15,13-06-2024,404.25,23300,24.91,24.67,24.37,24.2,24.03,23.86,23.62,23.5,23.3,23.23,23.06,22.93,22.85,22.75,22.6,22.67,22.58,22.66,22.7,22.79,22.85,
10-06-2024,09:59:00,23266.15,13-06-2024,403.1,23250,25.08,24.85,24.57,24.32,24.17,23.97,23.74,23.63,23.38,23.23,23.1,22.99,22.93,22.74,22.68,22.59,22.6,22.43,22.57,22.72,22.8,
10-06-2024,10:00:00,23248.25,13-06-2024,401.65,23250,25.1,24.86,24.63,24.32,24.14,23.97,23.73,23.48,23.3,23.2,23.02,22.84,22.8,22.6,22.55,22.34,22.39,22.26,22.43,22.43,22.53,
10-06-2024,10:01:00,23261.7,13-06-2024,399.3,23250,25.11,24.8,24.54,24.32,24.09,23.84,23.68,23.43,23.27,23.07,22.89,22.7,22.57,22.42,22.35,22.12,22.13,22.08,22.18,22.21,22.31,
10-06-2024,10:02:00,23267.2,13-06-2024,402.55,23250,25.21,24.94,24.66,24.39,24.14,23.95,23.76,23.54,23.35,23.25,23.08,22.91,22.68,22.62,22.55,22.33,22.32,22.24,22.32,22.35,22.42,
10-06-2024,10:03:00,23279.6,13-06-2024,396.85,23300,24.71,24.47,24.19,24.01,23.71,23.59,23.37,23.18,22.97,22.82,22.68,22.56,22.37,22.27,22.14,22.14,22.06,22.17,22.22,22.33,22.4,
10-06-2024,10:04:00,23266.45,13-06-2024,399.35,23250,24.95,24.72,24.49,24.2,24.01,23.76,23.6,23.4,23.25,23.11,22.9,22.78,22.62,22.53,22.42,22.31,22.32,22.3,22.37,22.39,22.49,
10-06-2024,10:05:00,23266.2,13-06-2024,400.85,23250,24.9,24.65,24.39,24.1,23.95,23.78,23.56,23.38,23.21,23.13,22.99,22.86,22.65,22.65,22.53,22.41,22.4,22.38,22.45,22.49,22.55,
10-06-2024,10:06:00,23281.85,13-06-2024,397.5,23300,24.45,24.23,23.96,23.78,23.58,23.42,23.25,23.11,22.97,22.83,22.72,22.62,22.47,22.39,22.26,22.26,22.28,22.38,22.39,22.5,22.57,
10-06-2024,10:07:00,23298.45,13-06-2024,395.65,23300,24.09,23.83,23.66,23.49,23.32,23.16,22.99,22.92,22.85,22.75,22.64,22.52,22.48,22.41,22.23,22.29,22.26,22.39,22.41,22.45,22.53,
10-06-2024,10:08:00,23288.1,13-06-2024,396.35,23300,24.29,24.07,23.82,23.57,23.46,23.31,23.07,22.88,22.86,22.73,22.66,22.53,22.48,22.41,22.25,22.28,22.26,22.34,22.39,22.48,22.57,
10-06-2024,10:09:00,23307.25,13-06-2024,391.6,23300,24.08,23.85,23.6,23.44,23.29,23.13,22.91,22.86,22.72,22.61,22.42,22.36,22.35,22.27,22.05,22.07,22.07,22.14,22.2,22.27,22.29,
10-06-2024,10:10:00,23323.55,13-06-2024,390.2,23300,24.16,23.91,23.64,23.41,23.27,23.08,22.88,22.72,22.59,22.47,22.33,22.27,22.18,22.09,21.99,22.01,21.93,21.99,22.04,22.06,22.15,
10-06-2024,10:11:00,23317.35,13-06-2024,392.15,23300,24.28,24.06,23.74,23.57,23.4,23.21,23.02,22.88,22.68,22.53,22.45,22.38,22.24,22.15,22.06,21.99,21.98,22.01,22.07,22.1,22.17,
10-06-2024,10:12:00,23317.2,13-06-2024,391.05,23300,24.39,24.17,23.76,23.55,23.38,23.21,22.91,22.81,22.66,22.55,22.39,22.3,22.17,22.14,21.97,21.89,21.9,21.94,21.91,21.99,22.08,
10-06-2024,10:13:00,23324.85,13-06-2024,391.5,23300,24.23,24.01,23.71,23.52,23.33,23.19,22.97,22.8,22.72,22.49,22.42,22.3,22.19,22.04,21.93,21.9,21.84,21.89,21.95,22.01,22.02,
10-06-2024,10:14:00,23315.25,13-06-2024,389.95,23300,24.13,23.87,23.59,23.44,23.27,23.06,22.9,22.7,22.62,22.48,22.34,22.27,22.21,22.07,21.92,21.94,21.91,21.89,21.92,22.04,22.07,
10-06-2024,10:15:00,23319.2,13-06-2024,391.1,23300,24.21,23.97,23.66,23.46,23.31,23.2,22.95,22.8,22.73,22.56,22.41,22.28,22.2,22.13,21.98,21.95,21.89,21.93,21.97,22,22.06,
