Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-06-2024,09:15:00,23583,27-06-2024,216.75,23600,18.31,17.96,17.48,16.93,16.6,16.18,15.83,15.51,15.17,14.84,14.53,14.29,14.11,14.04,13.78,13.82,13.85,14.1,14.53,14.72,15.15,
25-06-2024,09:16:00,23575.3,27-06-2024,220,23600,18.45,17.95,17.55,17.04,16.71,16.35,15.95,15.61,15.27,14.96,14.77,14.48,14.18,14.01,13.76,13.81,13.79,13.99,14.42,14.61,15.03,
25-06-2024,09:17:00,23595.6,27-06-2024,218.15,23600,18.62,18.12,17.68,17.2,16.85,16.42,16.02,15.64,15.29,15.05,14.72,14.45,14.2,13.96,13.7,13.73,13.68,13.91,14.25,14.42,14.79,
25-06-2024,09:18:00,23592.9,27-06-2024,218.35000000000002,23600,18.57,18.07,17.67,17.17,16.81,16.38,15.96,15.59,15.28,15.01,14.72,14.49,14.18,14,13.8,13.79,13.76,13.94,14.29,14.45,14.83,
25-06-2024,09:19:00,23594.9,27-06-2024,217.95,23600,18.58,18.09,17.68,17.16,16.82,16.37,15.99,15.63,15.27,15.02,14.71,14.45,14.13,13.94,13.73,13.71,13.63,13.8,14.17,14.31,14.63,
25-06-2024,09:20:00,23583.1,27-06-2024,218.25,23600,18.49,18.03,17.6,17.12,16.79,16.35,15.97,15.59,15.28,15,14.71,14.43,14.16,13.95,13.74,13.71,13.63,13.82,14.17,14.32,14.67,
25-06-2024,09:21:00,23597.2,27-06-2024,217,23600,18.52,18.05,17.68,17.21,16.8,16.39,16.05,15.61,15.28,15.01,14.66,14.41,14.16,13.92,13.71,13.67,13.57,13.68,14.08,14.21,14.55,
25-06-2024,09:22:00,23593.75,27-06-2024,218.89999999999998,23600,18.53,18.05,17.68,17.18,16.85,16.42,16.03,15.66,15.3,15.07,14.79,14.52,14.22,14.03,13.83,13.77,13.71,13.85,14.22,14.35,14.69,
25-06-2024,09:23:00,23595.6,27-06-2024,220.35,23600,18.52,18.04,17.65,17.19,16.84,16.42,16.06,15.72,15.38,15.11,14.89,14.63,14.34,14.12,13.94,13.9,13.83,13.95,14.33,14.42,14.78,
25-06-2024,09:24:00,23593.8,27-06-2024,218,23600,18.37,17.92,17.5,17.04,16.71,16.29,15.92,15.54,15.27,15.01,14.73,14.5,14.24,14.06,13.86,13.82,13.78,13.92,14.25,14.39,14.76,
25-06-2024,09:25:00,23582.6,27-06-2024,218.45,23600,18.26,17.82,17.42,17.01,16.68,16.26,15.92,15.51,15.21,14.96,14.74,14.49,14.22,13.99,13.85,13.84,13.74,13.91,14.29,14.41,14.74,
25-06-2024,09:26:00,23585.6,27-06-2024,218.5,23600,18.22,17.82,17.4,16.95,16.65,16.26,15.9,15.54,15.21,14.98,14.74,14.49,14.19,13.99,13.81,13.77,13.73,13.87,14.25,14.36,14.73,
