Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-08-2024,09:15:00,24631.15,22-08-2024,236.60000000000002,24650,16.17,15.7,15.3,14.9,14.43,14.1,13.71,13.41,13.13,12.94,12.72,12.47,12.24,12.06,11.86,11.74,11.66,11.69,11.7,11.93,12.12,
19-08-2024,09:16:00,24629.1,22-08-2024,239,24650,16.3,15.86,15.42,14.96,14.54,14.22,13.88,13.51,13.24,13.07,12.86,12.55,12.31,12.17,11.98,11.8,11.76,11.73,11.75,11.93,12.05,
19-08-2024,09:17:00,24614.65,22-08-2024,243.45,24600,16.62,16.15,15.73,15.33,14.91,14.47,14.14,13.82,13.49,13.28,13.07,12.85,12.59,12.4,12.21,12.01,11.91,11.85,11.89,11.92,12.11,
19-08-2024,09:18:00,24608.25,22-08-2024,244.1,24600,16.58,16.08,15.69,15.34,14.94,14.51,14.17,13.84,13.53,13.31,13.12,12.86,12.62,12.44,12.26,12.06,11.93,11.91,11.91,11.98,12.15,
19-08-2024,09:19:00,24612,22-08-2024,243.04999999999998,24600,16.62,16.17,15.7,15.35,14.94,14.53,14.19,13.85,13.54,13.28,13.06,12.84,12.6,12.35,12.2,11.94,11.85,11.79,11.82,11.88,12.05,
19-08-2024,09:20:00,24614.4,22-08-2024,243.9,24600,16.54,16.08,15.68,15.31,14.94,14.55,14.17,13.86,13.54,13.34,13.11,12.89,12.67,12.41,12.25,12.03,11.95,11.9,11.9,11.95,12.09,
19-08-2024,09:21:00,24599.65,22-08-2024,245.95,24600,16.48,16.04,15.69,15.34,14.98,14.64,14.27,13.97,13.69,13.49,13.26,13,12.8,12.55,12.37,12.18,12.08,12.07,12.08,12.13,12.29,
19-08-2024,09:22:00,24604.95,22-08-2024,244.8,24600,16.47,16.07,15.63,15.28,14.96,14.57,14.23,13.92,13.6,13.39,13.2,12.94,12.71,12.48,12.33,12.13,12.02,12.02,12.02,12.06,12.25,
19-08-2024,09:23:00,24607.95,22-08-2024,244.14999999999998,24600,16.37,15.95,15.56,15.25,14.88,14.53,14.17,13.85,13.6,13.36,13.16,12.93,12.69,12.43,12.26,12.08,11.94,11.92,11.94,11.98,12.14,
19-08-2024,09:24:00,24597.4,22-08-2024,244.25,24600,16.25,15.87,15.48,15.18,14.83,14.48,14.17,13.87,13.61,13.41,13.18,12.94,12.73,12.51,12.32,12.16,12.04,12,12,12.07,12.21,
