Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-06-2024,09:15:00,23524.75,20-06-2024,202.2,23500,18.24,17.61,17.01,16.47,15.92,15.39,14.95,14.54,14.09,13.81,13.61,13.38,13.2,13.18,12.85,12.81,12.67,12.76,12.89,13.12,13.71,
18-06-2024,09:16:00,23530.85,20-06-2024,193.85000000000002,23550,17.51,16.96,16.36,15.82,15.2,14.79,14.39,13.93,13.57,13.39,13.11,13,12.85,12.68,12.54,12.44,12.43,12.61,12.91,13.57,13.98,
18-06-2024,09:17:00,23536.65,20-06-2024,197.1,23550,17.81,17.24,16.65,16.08,15.53,15.07,14.64,14.19,13.89,13.6,13.34,13.23,13,12.78,12.65,12.55,12.52,12.7,12.91,13.53,13.96,
18-06-2024,09:18:00,23524.05,20-06-2024,201.3,23500,18.36,17.74,17.19,16.57,16.01,15.46,14.99,14.58,14.12,13.7,13.48,13.22,12.94,12.77,12.57,12.42,12.35,12.34,12.5,12.79,13.44,
18-06-2024,09:19:00,23530.4,20-06-2024,195.2,23550,17.9,17.33,16.73,16.15,15.54,15.08,14.67,14.15,13.73,13.5,13.21,12.95,12.75,12.52,12.37,12.3,12.3,12.4,12.68,13.34,13.8,
18-06-2024,09:20:00,23534.15,20-06-2024,194.5,23550,17.95,17.3,16.69,16.09,15.49,15.05,14.64,14.11,13.73,13.5,13.17,12.93,12.7,12.46,12.32,12.22,12.2,12.35,12.64,13.3,13.77,
18-06-2024,09:21:00,23536.85,20-06-2024,193,23550,17.99,17.28,16.67,16.08,15.42,15.04,14.53,14.03,13.61,13.36,13.06,12.82,12.58,12.37,12.22,12.13,12.09,12.21,12.5,13.16,13.56,
18-06-2024,09:22:00,23519.6,20-06-2024,203.7,23500,19.12,18.3,17.63,16.91,16.32,15.64,15.24,14.74,14.28,13.88,13.65,13.34,13.08,12.86,12.62,12.45,12.38,12.32,12.43,12.7,13.42,
18-06-2024,09:23:00,23507.95,20-06-2024,205.55,23500,19.04,18.23,17.64,16.92,16.39,15.75,15.4,14.96,14.46,14.08,13.84,13.54,13.26,13.02,12.77,12.61,12.52,12.5,12.57,12.9,13.52,
18-06-2024,09:24:00,23517.55,20-06-2024,204,23500,18.95,18.11,17.5,16.73,16.21,15.6,15.25,14.82,14.31,13.89,13.68,13.38,13.06,12.78,12.56,12.34,12.23,12.19,12.22,12.57,13.17,
18-06-2024,09:25:00,23514.7,20-06-2024,204.55,23500,18.87,18.1,17.48,16.73,16.19,15.63,15.28,14.81,14.34,13.98,13.73,13.39,13.1,12.85,12.59,12.33,12.21,12.14,12.13,12.47,13.13,
18-06-2024,09:26:00,23503.2,20-06-2024,203.5,23500,18.67,17.92,17.34,16.63,16.09,15.54,15.17,14.79,14.28,13.95,13.72,13.37,13.04,12.77,12.49,12.24,12.14,12.08,12.15,12.48,13.16,
18-06-2024,09:27:00,23508.2,20-06-2024,203.7,23500,18.69,17.96,17.4,16.65,16.11,15.6,15.16,14.74,14.26,13.96,13.7,13.33,13.01,12.78,12.49,12.28,12.14,12.09,12.1,12.47,13.21,
18-06-2024,09:28:00,23502.35,20-06-2024,203.25,23500,18.76,18,17.42,16.71,16.17,15.68,15.25,14.81,14.34,13.99,13.71,13.39,13.06,12.8,12.58,12.38,12.24,12.24,12.29,12.69,13.38,
18-06-2024,09:29:00,23516.25,20-06-2024,202.85,23500,18.79,18.03,17.41,16.7,16.07,15.61,15.18,14.76,14.27,13.86,13.58,13.21,12.94,12.62,12.41,12.21,12.1,12.07,12.14,12.5,13.22,
18-06-2024,09:30:00,23516.3,20-06-2024,201,23500,18.81,18.05,17.39,16.64,16.04,15.55,15.08,14.63,14.16,13.77,13.49,13.15,12.86,12.56,12.32,12.15,12.06,12.08,12.17,12.56,13.31,
18-06-2024,09:31:00,23529.8,20-06-2024,191.8,23550,18,17.34,16.58,15.96,15.44,14.99,14.53,14.05,13.65,13.37,13,12.7,12.43,12.12,11.96,11.86,11.88,11.97,12.31,13.01,13.54,
18-06-2024,09:32:00,23534.15,20-06-2024,191.4,23550,18.06,17.34,16.56,15.98,15.48,14.96,14.51,14.07,13.77,13.37,12.97,12.71,12.32,12.08,11.91,11.73,11.72,11.81,12.14,12.86,13.42,
18-06-2024,09:33:00,23550.75,20-06-2024,200.4,23550,18.54,17.91,17.17,16.51,15.99,15.54,15.09,14.52,14.07,13.86,13.49,13.13,12.79,12.57,12.36,12.13,12.05,12.08,12.29,12.93,13.41,
18-06-2024,09:34:00,23544.05,20-06-2024,198.95,23550,18.48,17.84,17.1,16.48,15.93,15.49,15.02,14.52,14.08,13.78,13.42,13.04,12.77,12.5,12.25,12.01,11.93,12.01,12.2,12.84,13.33,
18-06-2024,09:35:00,23543.7,20-06-2024,198.25,23550,18.52,17.88,17.11,16.48,15.97,15.47,15,14.53,14.01,13.75,13.39,13.05,12.75,12.48,12.24,12.08,11.99,12.1,12.27,12.88,13.36,
18-06-2024,09:36:00,23544.7,20-06-2024,197.35,23550,18.55,17.85,17.09,16.49,15.89,15.45,14.98,14.52,14.04,13.7,13.33,13,12.73,12.4,12.19,12.01,11.96,12.07,12.22,12.88,13.37,
18-06-2024,09:37:00,23544,20-06-2024,195.05,23550,18.42,17.76,16.97,16.4,15.78,15.3,14.83,14.36,13.88,13.56,13.19,12.89,12.61,12.37,12.17,11.99,11.95,12.09,12.32,12.97,13.45,
18-06-2024,09:38:00,23545.4,20-06-2024,196.5,23550,18.46,17.81,17.03,16.44,15.8,15.36,14.91,14.43,13.94,13.64,13.29,12.95,12.64,12.37,12.18,12.06,12.02,12.16,12.36,12.96,13.48,
18-06-2024,09:39:00,23548.1,20-06-2024,196.85000000000002,23550,18.39,17.75,17.01,16.41,15.82,15.38,14.91,14.42,13.98,13.66,13.31,12.95,12.65,12.34,12.15,12.02,11.95,12.09,12.35,13,13.42,
18-06-2024,09:40:00,23546.6,20-06-2024,197.3,23550,18.3,17.66,16.92,16.31,15.77,15.35,14.92,14.42,13.98,13.69,13.35,12.96,12.64,12.4,12.21,12.05,11.99,12.12,12.36,12.97,13.45,
18-06-2024,09:41:00,23542.45,20-06-2024,195.60000000000002,23550,18.21,17.56,16.84,16.23,15.7,15.29,14.84,14.37,13.9,13.57,13.25,12.9,12.62,12.3,12.12,11.96,11.92,12.1,12.33,12.94,13.47,
