Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-10-2021,09:51:00,17841.55,07-10-2021,134.75,17850,27.32,25.92,24.41,23.07,21.67,20.36,19.02,17.95,17.22,16.66,16.21,15.95,15.82,16.04,16.09,16.39,17.25,18.52,20.18,21.82,23.55,
06-10-2021,09:52:00,17848.45,07-10-2021,134.9,17850,27.37,25.92,24.35,22.99,21.55,20.24,19,18.05,17.22,16.69,16.27,16.01,15.85,16.05,16.05,16.32,16.99,18.29,19.9,21.45,23.28,
06-10-2021,09:53:00,17855.35,07-10-2021,134.25,17850,27.36,25.86,24.3,22.9,21.41,19.98,18.66,17.77,17.11,16.64,16.21,16,15.92,16.06,16.12,16.37,16.98,18.15,19.69,21.34,23.09,
06-10-2021,09:54:00,17854.25,07-10-2021,134.45,17850,27.42,25.86,24.26,22.9,21.38,20.05,18.69,17.83,17.1,16.62,16.24,16.02,15.93,16.02,16.09,16.31,16.89,18.16,19.63,21.35,22.89,
06-10-2021,09:55:00,17856.55,07-10-2021,133.1,17850,27.53,25.97,24.33,22.87,21.35,19.95,18.63,17.69,16.99,16.52,16.09,15.9,15.78,15.89,15.94,16.17,16.89,18.07,19.62,21.36,23.12,
06-10-2021,09:56:00,17863,07-10-2021,133.25,17850,27.64,26.05,24.38,22.91,21.43,20.04,18.72,17.78,17.02,16.49,16.11,15.89,15.79,15.92,15.88,16.16,16.78,17.85,19.47,21.03,22.77,
06-10-2021,09:57:00,17856,07-10-2021,133.05,17850,27.42,25.93,24.29,22.88,21.45,20.04,18.7,17.8,16.95,16.46,16.09,15.9,15.85,15.94,16.03,16.29,16.96,18.08,19.63,21.28,22.93,
06-10-2021,09:58:00,17865.15,07-10-2021,132,17850,27.66,26.14,24.52,23.1,21.62,20.18,18.75,17.72,16.95,16.36,15.96,15.79,15.69,15.74,15.73,16,16.66,17.81,19.29,21.02,22.68,
06-10-2021,09:59:00,17863.7,07-10-2021,132.85000000000002,17850,27.74,26.2,24.61,23.2,21.73,20.23,18.84,17.86,16.99,16.49,16.07,15.88,15.69,15.92,15.91,16.05,16.66,17.86,19.34,21.07,22.62,
06-10-2021,10:00:00,17855.7,07-10-2021,131.8,17850,27.7,26.19,24.53,23.1,21.63,20.1,18.81,17.75,16.9,16.35,15.95,15.78,15.63,15.77,15.82,16.03,16.74,17.89,19.5,21.04,22.67,
06-10-2021,10:01:00,17858.75,07-10-2021,132.25,17850,27.87,26.34,24.76,23.3,21.78,20.35,18.94,17.94,17.07,16.47,16.01,15.89,15.74,15.86,15.86,16.09,16.69,17.85,19.38,21.01,22.85,
06-10-2021,10:02:00,17857.85,07-10-2021,132.5,17850,27.89,26.41,24.82,23.39,21.89,20.49,19.09,17.98,17.11,16.5,16.04,15.85,15.71,15.78,15.73,15.98,16.63,17.84,19.37,21.1,22.74,
06-10-2021,10:03:00,17858.35,07-10-2021,132.95,17850,28.28,26.81,25.22,23.79,22.27,20.81,19.32,18.2,17.21,16.6,16.1,15.8,15.68,15.75,15.74,15.91,16.55,17.83,19.29,21.02,22.66,
06-10-2021,10:04:00,17862.3,07-10-2021,132.05,17850,28.18,26.74,25.18,23.8,22.27,20.86,19.46,18.26,17.23,16.54,15.99,15.7,15.45,15.62,15.61,15.77,16.43,17.77,19.32,21.06,22.71,
06-10-2021,10:05:00,17858.9,07-10-2021,131.3,17850,28.16,26.64,25.01,23.58,22.01,20.58,19.21,18.12,17.14,16.49,15.91,15.64,15.39,15.58,15.56,15.74,16.42,17.83,19.43,21.15,22.79,
06-10-2021,10:06:00,17857.8,07-10-2021,131.85,17850,28.29,26.75,25.15,23.73,22.22,20.86,19.42,18.23,17.24,16.56,15.98,15.66,15.35,15.56,15.54,15.81,16.59,17.9,19.51,21.16,22.8,
06-10-2021,10:07:00,17857.25,07-10-2021,131.45,17850,28.38,26.91,25.36,23.92,22.43,21.01,19.56,18.37,17.27,16.52,15.94,15.6,15.35,15.51,15.51,15.87,16.61,17.98,19.59,21.32,22.87,
06-10-2021,10:08:00,17852.9,07-10-2021,130.7,17850,28.19,26.71,25.14,23.84,22.36,20.9,19.46,18.27,17.29,16.43,15.85,15.53,15.34,15.5,15.6,15.94,16.71,18.17,19.86,21.51,23.16,
06-10-2021,10:09:00,17845.6,07-10-2021,131.75,17850,27.96,26.61,25.09,23.74,22.33,20.96,19.61,18.32,17.35,16.61,15.96,15.58,15.39,15.61,15.76,16.12,16.95,18.4,20.08,21.73,23.37,
06-10-2021,10:10:00,17848.6,07-10-2021,132.5,17850,28.07,26.61,24.97,23.66,22.23,20.9,19.54,18.38,17.42,16.68,16.08,15.68,15.45,15.7,15.8,16.05,16.85,18.21,19.81,21.54,23.19,
06-10-2021,10:11:00,17846.65,07-10-2021,132.6,17850,27.89,26.51,25.01,23.71,22.23,20.88,19.55,18.42,17.44,16.69,16.07,15.69,15.41,15.61,15.72,16.11,16.94,18.32,19.99,21.72,23.37,
06-10-2021,10:12:00,17840.85,07-10-2021,133.7,17850,27.83,26.33,24.9,23.51,22.07,20.7,19.42,18.37,17.49,16.78,16.19,15.85,15.61,15.81,15.91,16.3,17.06,18.42,20.08,21.79,23.42,
06-10-2021,10:13:00,17835.4,07-10-2021,134.15,17850,27.66,26.19,24.74,23.38,22.01,20.65,19.32,18.28,17.45,16.74,16.2,15.86,15.7,15.93,16.08,16.47,17.35,18.72,20.38,22.1,23.63,
06-10-2021,10:14:00,17832.05,07-10-2021,134.9,17850,27.45,26.07,24.56,23.2,21.79,20.5,19.21,18.18,17.36,16.8,16.26,15.87,15.75,16,16.14,16.61,17.46,18.95,20.78,22.53,24.2,
06-10-2021,10:15:00,17816.9,07-10-2021,139.85000000000002,17800,28.77,27.16,25.76,24.33,23.03,21.6,20.4,19.23,18.29,17.58,17.01,16.62,16.14,15.99,16.23,16.41,17.01,17.96,19.59,21.22,23.02,
06-10-2021,10:16:00,17813.15,07-10-2021,139.4,17800,28.77,27.11,25.76,24.33,23,21.64,20.31,19.12,18.21,17.51,16.96,16.58,16.12,16.01,16.27,16.49,17.02,18.09,19.6,21.32,23.13,
06-10-2021,10:17:00,17805.55,07-10-2021,139.8,17800,28.48,26.82,25.59,24.11,22.92,21.52,20.31,19.12,18.27,17.63,17.05,16.65,16.34,16.18,16.57,16.91,17.57,18.75,20.28,22.02,23.75,
06-10-2021,10:18:00,17798.55,07-10-2021,139.95,17800,28.49,26.9,25.64,24.14,22.92,21.55,20.43,19.32,18.4,17.59,17.07,16.8,16.41,16.33,16.8,17.19,17.98,19.26,20.77,22.38,24.22,
06-10-2021,10:19:00,17793.8,07-10-2021,139.6,17800,28.57,26.99,25.76,24.35,23.18,21.95,20.76,19.59,18.5,17.75,17.02,16.78,16.31,16.27,16.79,17.29,18.09,19.35,20.84,22.52,24.27,
06-10-2021,10:20:00,17784.95,07-10-2021,143.45,17800,28.48,27.01,25.76,24.42,23.35,22.1,20.89,19.9,18.98,18.12,17.44,16.97,16.67,16.45,17.05,17.62,18.47,19.85,21.55,23.18,24.95,
06-10-2021,10:21:00,17800,07-10-2021,138.6,17800,28.12,26.57,25.33,23.92,22.62,21.27,20.24,18.87,18.18,17.45,16.92,16.69,16.43,16.38,16.85,17.28,18.05,19.29,21,22.65,24.25,
06-10-2021,10:22:00,17793.85,07-10-2021,140.5,17800,28.2,26.61,25.4,23.93,22.82,21.47,20.38,19.19,18.37,17.71,17.14,16.95,16.63,16.68,17.11,17.55,18.36,19.55,21.13,22.76,24.35,
06-10-2021,10:23:00,17802.15,07-10-2021,138.55,17800,28.01,26.49,25.18,23.61,22.43,21.18,19.98,18.85,18.08,17.46,16.92,16.65,16.57,16.51,16.92,17.3,18.07,19.25,20.74,22.43,24,
06-10-2021,10:24:00,17805.5,07-10-2021,137.8,17800,28.29,26.74,25.35,23.81,22.58,21.18,19.97,18.89,18.08,17.3,16.83,16.64,16.37,16.48,16.89,17.28,17.98,19.04,20.52,22.16,23.84,
06-10-2021,10:25:00,17807.55,07-10-2021,136.85,17800,28,26.45,25.12,23.63,22.42,21.07,19.84,18.77,17.95,17.27,16.72,16.5,16.27,16.36,16.7,17.06,17.79,18.87,20.4,22.11,23.61,
06-10-2021,10:26:00,17811.3,07-10-2021,137.2,17800,28.06,26.52,25.12,23.69,22.41,21.04,19.9,18.76,17.94,17.25,16.76,16.54,16.34,16.41,16.71,17.05,17.76,18.82,20.3,21.93,23.52,
06-10-2021,10:27:00,17814.4,07-10-2021,137.10000000000002,17800,27.97,26.38,25.14,23.68,22.49,21.18,19.94,18.82,17.97,17.11,16.72,16.54,16.3,16.26,16.64,16.91,17.57,18.71,20.22,21.8,23.5,
06-10-2021,10:28:00,17817.7,07-10-2021,135.55,17800,27.76,26.25,24.91,23.42,22.13,20.76,19.53,18.37,17.55,16.94,16.52,16.26,16.08,16.17,16.52,16.81,17.44,18.57,20.12,21.77,23.38,
06-10-2021,10:29:00,17816.8,07-10-2021,137.6,17800,27.76,26.18,25,23.46,22.26,20.88,19.73,18.62,17.81,17.3,16.8,16.52,16.29,16.27,16.63,16.92,17.56,18.66,20.13,21.75,23.52,
06-10-2021,10:30:00,17806,07-10-2021,138.75,17800,27.7,26.25,24.99,23.53,22.41,21.13,19.99,18.84,18.07,17.49,16.98,16.68,16.42,16.43,16.74,17.15,17.84,19.06,20.63,22.24,23.81,
06-10-2021,10:31:00,17815.05,07-10-2021,137.7,17800,27.8,26.34,25.05,23.7,22.41,21.13,19.87,18.78,18.02,17.43,16.85,16.46,16.15,16.22,16.53,16.82,17.49,18.67,20.31,21.93,23.51,
06-10-2021,10:32:00,17819.25,07-10-2021,137.4,17800,28,26.46,25.16,23.74,22.54,21.17,19.93,18.85,18,17.32,16.78,16.43,16.18,16.11,16.43,16.71,17.39,18.53,20.06,21.61,23.27,
06-10-2021,10:33:00,17817.25,07-10-2021,136.35000000000002,17800,27.64,26.17,24.98,23.58,22.43,21.05,19.71,18.66,17.89,17.24,16.68,16.29,16.02,16.03,16.45,16.73,17.5,18.65,20.17,21.86,23.44,
06-10-2021,10:34:00,17817.35,07-10-2021,136.89999999999998,17800,27.88,26.45,25.19,23.75,22.53,21.12,19.87,18.78,17.96,17.3,16.74,16.38,16.1,16.06,16.45,16.83,17.52,18.67,20.21,21.93,23.62,
06-10-2021,10:35:00,17810.05,07-10-2021,137.5,17800,27.73,26.25,24.97,23.58,22.4,21.09,19.89,18.83,18.1,17.42,16.85,16.48,16.19,16.24,16.64,17.1,17.84,19.09,20.55,22.33,23.83,
06-10-2021,10:36:00,17807.5,07-10-2021,136.95,17800,27.65,26.16,24.92,23.56,22.39,21.05,19.9,18.86,18.07,17.38,16.79,16.5,16.17,16.17,16.64,17.18,17.99,19.13,20.71,22.42,24.01,
06-10-2021,10:37:00,17815.2,07-10-2021,137,17800,27.82,26.33,25.05,23.6,22.47,21.13,19.95,18.9,18.09,17.39,16.78,16.44,16.12,16.04,16.43,16.8,17.65,18.83,20.44,22.09,23.78,
06-10-2021,10:38:00,17821.3,07-10-2021,135.85,17800,27.93,26.4,25.12,23.71,22.46,21.11,19.85,18.78,17.97,17.18,16.62,16.29,15.91,15.87,16.32,16.66,17.41,18.61,20.22,21.88,23.4,
06-10-2021,10:39:00,17823.7,07-10-2021,135.2,17800,28.31,26.69,25.36,23.9,22.64,21.2,19.9,18.71,17.85,17.03,16.43,16.05,15.69,15.66,15.97,16.32,16.93,18.1,19.79,21.38,22.99,
06-10-2021,10:40:00,17827.1,07-10-2021,132.75,17850,26.67,25.32,23.8,22.56,21.13,19.75,18.56,17.72,17.01,16.4,16.07,15.78,15.73,16.09,16.39,17.05,18.07,19.64,21.3,22.91,24.4,
06-10-2021,10:41:00,17828.25,07-10-2021,133.64999999999998,17850,26.58,25.23,23.66,22.41,21.04,19.77,18.62,17.8,17.02,16.49,16.15,15.87,15.81,16.15,16.45,17.03,18.18,19.67,21.4,23.01,24.49,
06-10-2021,10:42:00,17828.3,07-10-2021,133.65,17850,26.55,25.15,23.58,22.34,20.95,19.61,18.54,17.7,17,16.48,16.15,15.85,15.75,16.16,16.41,17.08,18.22,19.71,21.36,22.96,24.53,
06-10-2021,10:43:00,17833,07-10-2021,131.7,17850,26.92,25.56,24.04,22.66,21.24,19.87,18.6,17.74,16.9,16.35,16.01,15.76,15.62,15.96,16.15,16.8,17.86,19.36,21.09,22.69,24.38,
06-10-2021,10:44:00,17836.8,07-10-2021,130.85000000000002,17850,26.94,25.57,23.92,22.57,21.1,19.7,18.42,17.55,16.83,16.31,15.95,15.69,15.57,15.89,16.06,16.68,17.78,19.25,20.91,22.61,24.11,
06-10-2021,10:45:00,17840.2,07-10-2021,131.35,17850,26.98,25.63,24.07,22.69,21.22,19.81,18.54,17.68,16.91,16.4,16.04,15.69,15.69,15.92,16.13,16.7,17.64,19.16,20.83,22.44,24.03,
06-10-2021,10:46:00,17838.95,07-10-2021,131,17850,27.08,25.62,24.07,22.66,21.21,19.78,18.55,17.64,16.9,16.35,16.01,15.71,15.54,15.84,16,16.55,17.55,19.07,20.8,22.42,24.01,
06-10-2021,10:47:00,17828.75,07-10-2021,131.2,17850,26.87,25.4,23.92,22.53,21.06,19.69,18.44,17.54,16.78,16.25,15.92,15.61,15.59,15.89,16.12,16.71,17.8,19.24,20.91,22.56,24.21,
06-10-2021,10:48:00,17832.3,07-10-2021,132.05,17850,27.12,25.67,24.17,22.81,21.35,19.97,18.73,17.76,17.01,16.47,16.11,15.72,15.59,15.84,16,16.61,17.67,19.1,20.81,22.49,24.06,
06-10-2021,10:49:00,17832.55,07-10-2021,132.15,17850,26.98,25.58,24.03,22.71,21.24,19.93,18.72,17.81,17.02,16.52,16.11,15.75,15.65,15.91,16.15,16.67,17.77,19.26,20.98,22.57,24.25,
06-10-2021,10:50:00,17829.25,07-10-2021,131.65,17850,26.58,25.29,23.81,22.57,21.1,19.81,18.54,17.65,16.96,16.4,16.02,15.68,15.6,15.88,16.09,16.69,17.76,19.29,21,22.67,24.14,
06-10-2021,10:51:00,17822.45,07-10-2021,134.2,17800,27.98,26.52,25.21,23.76,22.55,21.11,19.78,18.57,17.67,16.9,16.39,16.02,15.65,15.55,15.84,16.14,16.78,17.96,19.46,21.13,22.78,
06-10-2021,10:52:00,17819.65,07-10-2021,135.10000000000002,17800,28.07,26.73,25.44,23.99,22.72,21.3,20.03,18.81,17.86,17.1,16.56,16.14,15.8,15.64,15.95,16.21,16.9,18.11,19.5,21.32,22.87,
06-10-2021,10:53:00,17815.8,07-10-2021,134.8,17800,27.97,26.54,25.28,23.88,22.69,21.21,19.98,18.81,17.91,17.2,16.57,16.17,15.79,15.78,16.14,16.44,17.12,18.29,19.82,21.47,23.19,
06-10-2021,10:54:00,17818.3,07-10-2021,135.95,17800,28.2,26.82,25.59,24.14,22.79,21.39,20.18,18.97,18.08,17.24,16.69,16.31,16.03,15.79,16.15,16.42,17,18.14,19.67,21.42,23.06,
06-10-2021,10:55:00,17825,07-10-2021,132.05,17850,26.74,25.47,24,22.67,21.18,19.95,18.73,17.76,16.97,16.37,16.02,15.65,15.68,15.98,16.12,16.76,17.91,19.4,21.08,22.83,24.38,
06-10-2021,10:56:00,17831.25,07-10-2021,131.8,17850,26.86,25.53,24.03,22.7,21.25,19.86,18.64,17.73,16.96,16.42,16.08,15.79,15.67,15.97,16.13,16.67,17.74,19.13,20.82,22.57,24.24,
06-10-2021,10:57:00,17832.65,07-10-2021,130.95,17850,26.81,25.49,23.95,22.63,21.2,19.83,18.59,17.66,16.86,16.34,15.98,15.71,15.56,15.92,16.07,16.59,17.63,19.07,20.83,22.49,24.15,
06-10-2021,10:58:00,17825.2,07-10-2021,132.6,17850,26.63,25.41,23.9,22.57,21.13,19.87,18.61,17.68,16.94,16.43,16.07,15.78,15.69,15.96,16.23,16.85,17.94,19.49,21.09,22.72,24.47,
06-10-2021,10:59:00,17827.7,07-10-2021,132.35,17850,26.84,25.54,24.04,22.74,21.3,20.01,18.77,17.81,17.02,16.46,16.12,15.82,15.68,15.97,16.18,16.68,17.74,19.23,20.91,22.64,24.3,
06-10-2021,11:00:00,17828.4,07-10-2021,131.55,17850,26.87,25.51,23.98,22.73,21.27,19.97,18.78,17.79,17.02,16.44,16.03,15.8,15.65,15.98,16.13,16.67,17.73,19.22,20.81,22.54,24.18,
06-10-2021,11:01:00,17832.7,07-10-2021,130.9,17850,26.97,25.58,24.11,22.81,21.32,19.99,18.76,17.8,16.96,16.42,16,15.72,15.58,15.9,16.05,16.6,17.64,19.01,20.76,22.41,24.05,
06-10-2021,11:02:00,17825,07-10-2021,133.15,17850,26.66,25.43,23.94,22.62,21.16,19.86,18.73,17.81,17,16.51,16.14,15.84,15.81,16.1,16.29,16.94,18.02,19.5,21.08,22.7,24.44,
06-10-2021,11:03:00,17827.9,07-10-2021,132.75,17850,26.87,25.5,24.05,22.77,21.28,20.12,18.87,17.93,17.22,16.59,16.17,15.83,15.79,16.01,16.18,16.77,17.88,19.24,20.9,22.63,24.16,
06-10-2021,11:04:00,17825.2,07-10-2021,133.45,17850,26.74,25.46,24.02,22.67,21.22,20.06,18.87,17.94,17.19,16.56,16.21,15.83,15.78,16.01,16.23,16.84,17.97,19.38,21.04,22.76,24.29,
06-10-2021,11:05:00,17823.3,07-10-2021,135,17800,28.43,26.81,25.48,24.01,22.72,21.3,20.04,18.91,17.94,17.15,16.54,16.19,15.94,15.75,16.04,16.25,16.82,17.97,19.33,21.07,22.62,
06-10-2021,11:06:00,17822,07-10-2021,135,17800,28.27,26.7,25.36,23.87,22.62,21.15,19.99,18.84,17.88,17.26,16.59,16.2,15.92,15.84,16.1,16.34,16.87,18.03,19.5,21.15,22.78,
06-10-2021,11:07:00,17819.05,07-10-2021,135.8,17800,28.29,26.85,25.49,24.02,22.69,21.26,20.04,18.89,18.03,17.29,16.74,16.41,16.16,16,16.3,16.5,17.13,18.35,19.84,21.43,23.16,
06-10-2021,11:08:00,17815.85,07-10-2021,136.89999999999998,17800,28.35,26.87,25.46,23.98,22.77,21.4,20.25,19.04,18.12,17.45,16.91,16.59,16.3,16.15,16.47,16.69,17.31,18.5,19.97,21.54,23.26,
06-10-2021,11:09:00,17816.85,07-10-2021,136.60000000000002,17800,28.29,26.76,25.51,23.99,22.77,21.4,20.2,19.07,18.14,17.47,16.88,16.6,16.29,16.23,16.43,16.63,17.37,18.57,20.05,21.64,23.27,
06-10-2021,11:10:00,17818.5,07-10-2021,134.8,17800,28.33,26.76,25.44,23.95,22.68,21.24,20.09,18.88,18,17.31,16.65,16.4,16.11,16.05,16.31,16.55,17.22,18.42,19.96,21.55,23.08,
