Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-12-2023,09:15:00,21267.8,21-12-2023,242.45,21250,13.16,12.63,12.24,11.87,11.54,11.28,11,10.81,10.61,10.51,10.41,10.35,10.3,10.25,10.24,10.26,10.37,10.5,10.64,10.93,11.15,
15-12-2023,09:16:00,21276.6,21-12-2023,231.15,21300,12.76,12.33,11.94,11.58,11.28,10.98,10.77,10.59,10.44,10.35,10.26,10.2,10.18,10.2,10.24,10.36,10.5,10.66,10.93,11.17,11.45,
15-12-2023,09:17:00,21263.25,21-12-2023,239.55,21250,13.18,12.67,12.25,11.88,11.54,11.25,10.95,10.75,10.54,10.43,10.36,10.28,10.23,10.21,10.25,10.3,10.42,10.56,10.74,11.02,11.27,
15-12-2023,09:18:00,21269.3,21-12-2023,240.39999999999998,21250,13.26,12.74,12.3,11.89,11.52,11.22,10.91,10.72,10.5,10.38,10.28,10.17,10.09,10.08,10.09,10.16,10.25,10.38,10.56,10.85,11.09,
15-12-2023,09:19:00,21267,21-12-2023,236.89999999999998,21250,13.16,12.63,12.2,11.78,11.4,11.11,10.81,10.58,10.38,10.25,10.17,10.06,10,10,10,10.06,10.16,10.32,10.48,10.78,11,
15-12-2023,09:20:00,21270,21-12-2023,238.64999999999998,21250,13.24,12.73,12.26,11.88,11.48,11.19,10.87,10.67,10.45,10.31,10.22,10.13,10.03,10.01,10.01,10.06,10.17,10.3,10.46,10.75,10.97,
15-12-2023,09:21:00,21269.85,21-12-2023,239.5,21250,13.29,12.79,12.36,11.95,11.56,11.25,10.94,10.72,10.5,10.34,10.25,10.12,10.04,10.02,10.01,10.07,10.16,10.28,10.46,10.73,10.96,
15-12-2023,09:22:00,21266.95,21-12-2023,238.95000000000002,21250,13.3,12.79,12.35,11.96,11.57,11.27,10.94,10.74,10.51,10.35,10.26,10.14,10.02,10.02,10.01,10.07,10.16,10.28,10.44,10.72,10.95,
15-12-2023,09:23:00,21263.25,21-12-2023,238.10000000000002,21250,13.35,12.84,12.39,12,11.59,11.31,10.98,10.75,10.53,10.4,10.26,10.13,10.08,10.02,10.04,10.08,10.19,10.31,10.44,10.69,10.91,
15-12-2023,09:24:00,21260.8,21-12-2023,237.2,21250,13.35,12.8,12.36,11.96,11.57,11.27,10.95,10.74,10.52,10.36,10.25,10.12,10.03,10.01,9.96,10.01,10.1,10.22,10.39,10.65,10.89,
