Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-02-2023,09:15:00,17787.3,02-02-2023,290.70000000000005,17800,39.35,38.84,37.98,37.64,37.3,36.77,36.34,35.97,35.48,34.92,34.84,34.66,34.38,33.91,34.06,33.96,33.9,33.97,34.12,34.1,34.36,
01-02-2023,09:16:00,17777.45,02-02-2023,289.6,17800,39.11,38.44,38.04,37.44,37.01,36.56,36,35.76,35.16,35.05,34.7,34.67,34.27,34.14,34.14,34.06,33.91,34,34.13,34.28,34.41,
01-02-2023,09:17:00,17768.85,02-02-2023,291.04999999999995,17750,39.4,38.79,38.2,37.59,37.09,36.56,36.34,35.67,35.39,35.04,34.87,34.59,34.57,34.5,34.4,34.36,34.37,34.23,34.36,34.63,34.8,
01-02-2023,09:18:00,17769.5,02-02-2023,289.4,17750,39.1,38.58,37.96,37.36,36.82,36.4,36.07,35.57,35.26,34.92,34.61,34.49,34.37,34.21,34.21,34.19,34.09,34.07,34.15,34.39,34.41,
01-02-2023,09:19:00,17765.65,02-02-2023,286.05,17750,38.74,38.12,37.32,36.79,36.23,35.85,35.42,35.11,34.69,34.5,34.26,34.14,33.99,33.89,33.93,33.89,33.84,33.85,33.97,34.2,34.35,
01-02-2023,09:20:00,17761,02-02-2023,285.25,17750,38.27,37.72,36.93,36.48,35.96,35.63,35.25,34.83,34.65,34.4,34.22,34.14,34.01,34.06,34.01,33.97,34.02,34.04,34.16,34.49,34.66,
01-02-2023,09:21:00,17767.2,02-02-2023,282.2,17750,38.56,37.84,36.96,36.34,35.68,35.34,34.99,34.55,34.27,33.96,33.72,33.59,33.42,33.23,33.34,33.18,33.36,33.3,33.5,33.75,33.83,
01-02-2023,09:22:00,17786.25,02-02-2023,274.15,17800,37.52,36.63,35.97,35.29,34.79,34.41,33.95,33.66,33.35,33.17,32.91,32.77,32.64,32.52,32.43,32.48,32.51,32.59,32.93,32.95,33.26,
01-02-2023,09:23:00,17794.9,02-02-2023,274.25,17800,37.57,36.59,36.04,35.24,34.86,34.26,33.87,33.46,33.33,33.08,32.89,32.7,32.51,32.33,32.16,32.2,32.17,32.41,32.54,32.76,33.05,
01-02-2023,09:24:00,17793,02-02-2023,275.2,17800,37.77,36.91,36.28,35.65,35.16,34.64,34.19,33.8,33.45,33.21,33.03,32.74,32.52,32.4,32.39,32.31,32.24,32.45,32.68,32.79,33.1,
