Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-04-2024,09:15:00,22455,10-04-2024,262.05,22450,14.29,14.05,13.78,13.54,13.27,13.08,12.84,12.65,12.51,12.34,12.17,12.01,11.88,11.78,11.67,11.6,11.55,11.5,11.5,11.55,11.68,
05-04-2024,09:16:00,22470.4,10-04-2024,269.1,22450,14.5,14.26,14.02,13.79,13.58,13.36,13.17,12.95,12.79,12.62,12.46,12.24,12.12,11.96,11.86,11.72,11.63,11.6,11.54,11.61,11.68,
05-04-2024,09:17:00,22475.5,10-04-2024,266.7,22500,14.35,14.12,13.88,13.64,13.44,13.23,13.02,12.89,12.69,12.56,12.36,12.26,12.08,11.97,11.88,11.81,11.75,11.69,11.75,11.85,12.04,
05-04-2024,09:18:00,22468.95,10-04-2024,266.7,22450,14.45,14.22,13.96,13.72,13.46,13.26,13.05,12.83,12.7,12.54,12.37,12.18,12.09,11.94,11.81,11.74,11.67,11.65,11.61,11.71,11.82,
05-04-2024,09:19:00,22464.2,10-04-2024,267.5,22450,14.52,14.29,14.03,13.77,13.52,13.32,13.12,12.91,12.73,12.55,12.42,12.21,12.1,11.96,11.81,11.73,11.67,11.63,11.6,11.65,11.78,
05-04-2024,09:20:00,22434.15,10-04-2024,268.6,22450,14.56,14.34,14.08,13.81,13.59,13.4,13.17,12.99,12.82,12.65,12.5,12.3,12.2,12.05,11.92,11.83,11.79,11.77,11.76,11.83,11.98,
05-04-2024,09:21:00,22440.85,10-04-2024,269.20000000000005,22450,14.62,14.36,14.09,13.86,13.63,13.41,13.19,13.01,12.84,12.69,12.51,12.34,12.19,12.05,11.87,11.77,11.7,11.68,11.64,11.72,11.85,
05-04-2024,09:22:00,22462.3,10-04-2024,267.7,22450,14.5,14.26,13.99,13.74,13.51,13.28,13.08,12.88,12.74,12.58,12.42,12.26,12.1,11.98,11.85,11.75,11.66,11.62,11.61,11.66,11.79,
05-04-2024,09:23:00,22462.9,10-04-2024,268.05,22450,14.5,14.24,13.98,13.75,13.51,13.28,13.1,12.93,12.77,12.61,12.45,12.29,12.15,11.98,11.86,11.73,11.66,11.63,11.62,11.68,11.8,
05-04-2024,09:24:00,22474.05,10-04-2024,269.75,22450,14.58,14.33,14.07,13.79,13.56,13.34,13.14,12.94,12.8,12.63,12.5,12.3,12.19,12.03,11.92,11.79,11.72,11.69,11.67,11.72,11.81,
