Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-04-2022,09:15:00,17320.85,05-05-2022,293.6,17300,19.22,18.8,18.44,18.13,17.78,17.44,17.16,16.87,16.61,16.38,16.18,16,15.85,15.75,15.6,15.46,15.32,15.2,15.15,15.11,15.15,
29-04-2022,09:16:00,17308.5,05-05-2022,295.7,17300,19.32,18.97,18.61,18.33,17.97,17.6,17.33,17.03,16.75,16.56,16.34,16.19,16,15.89,15.71,15.58,15.46,15.37,15.34,15.29,15.37,
29-04-2022,09:17:00,17311.85,05-05-2022,294.95,17300,19.22,18.84,18.51,18.18,17.81,17.51,17.23,16.98,16.7,16.48,16.29,16.12,15.96,15.81,15.67,15.52,15.45,15.36,15.34,15.29,15.36,
29-04-2022,09:18:00,17313.35,05-05-2022,295.45,17300,19.36,18.96,18.61,18.28,17.9,17.66,17.28,17.11,16.75,16.53,16.32,16.11,15.94,15.83,15.69,15.52,15.41,15.33,15.28,15.2,15.27,
29-04-2022,09:19:00,17317.8,05-05-2022,295.6,17300,19.41,18.99,18.56,18.24,17.92,17.53,17.31,17.03,16.79,16.54,16.32,16.13,15.92,15.77,15.61,15.47,15.35,15.25,15.22,15.14,15.23,
29-04-2022,09:20:00,17326.5,05-05-2022,290.35,17350,18.92,18.56,18.24,17.87,17.51,17.23,16.98,16.72,16.41,16.22,16.01,15.84,15.63,15.48,15.33,15.22,15.13,15.11,15.04,15.11,15.14,
29-04-2022,09:21:00,17343.3,05-05-2022,292.2,17350,19.16,18.79,18.44,18.07,17.75,17.44,17.19,16.9,16.56,16.34,16.12,15.96,15.65,15.51,15.32,15.22,15.12,15.06,14.97,14.96,15,
29-04-2022,09:22:00,17347.1,05-05-2022,292.15,17350,19.23,18.85,18.45,18.12,17.76,17.45,17.17,16.91,16.65,16.33,16.12,15.91,15.72,15.52,15.36,15.22,15.1,15.06,14.96,14.97,15.01,
29-04-2022,09:23:00,17340.15,05-05-2022,291.70000000000005,17350,19.13,18.76,18.43,18.07,17.71,17.4,17.13,16.89,16.53,16.32,16.1,15.86,15.64,15.46,15.27,15.14,15.06,15.01,14.91,14.94,14.94,
29-04-2022,09:24:00,17341.8,05-05-2022,291.2,17350,19.12,18.75,18.42,18.06,17.65,17.4,17.1,16.86,16.58,16.32,16.07,15.87,15.7,15.48,15.31,15.16,15.05,15.04,14.96,14.95,14.98,
29-04-2022,09:25:00,17341.1,05-05-2022,290.55,17350,19.19,18.81,18.47,18.09,17.7,17.43,17.15,16.87,16.53,16.3,16.04,15.82,15.64,15.44,15.25,15.14,15.04,15.01,14.93,14.94,15.01,
29-04-2022,09:26:00,17337.65,05-05-2022,291.5,17350,19.1,18.72,18.37,18.01,17.63,17.42,17.05,16.88,16.61,16.36,16.09,15.92,15.65,15.5,15.28,15.21,15.09,15.04,14.97,15,15.02,
29-04-2022,09:27:00,17330.5,05-05-2022,291.25,17350,19.09,18.71,18.39,18.04,17.68,17.4,17.13,16.89,16.55,16.3,16.07,15.87,15.66,15.5,15.34,15.2,15.09,15.09,15.02,15.08,15.08,
29-04-2022,09:28:00,17323.9,05-05-2022,295.3,17300,19.49,19.08,18.69,18.35,17.99,17.62,17.34,17.03,16.82,16.55,16.28,16.05,15.84,15.73,15.57,15.39,15.29,15.22,15.19,15.1,15.16,
29-04-2022,09:29:00,17324.9,05-05-2022,295.95000000000005,17300,19.41,19.02,18.64,18.33,17.96,17.58,17.33,17.02,16.77,16.54,16.3,16.06,15.86,15.68,15.52,15.39,15.27,15.18,15.14,15.14,15.15,
29-04-2022,09:30:00,17331.8,05-05-2022,291.1,17350,19.08,18.76,18.41,18.04,17.66,17.4,17.1,16.88,16.52,16.32,16.07,15.88,15.65,15.49,15.34,15.23,15.12,15.09,15.03,15.05,15.1,
29-04-2022,09:31:00,17336.55,05-05-2022,289.55,17350,19.11,18.7,18.37,18.02,17.63,17.35,17.03,16.8,16.46,16.25,15.99,15.78,15.58,15.42,15.24,15.13,15.07,15.03,14.99,14.96,15,
29-04-2022,09:32:00,17336.75,05-05-2022,289.04999999999995,17350,19.02,18.63,18.29,17.94,17.57,17.3,16.99,16.77,16.45,16.22,15.96,15.79,15.57,15.43,15.25,15.17,15.05,15.04,14.99,15,15.07,
29-04-2022,09:33:00,17331.5,05-05-2022,288.6,17350,18.95,18.54,18.24,17.85,17.52,17.22,16.93,16.69,16.37,16.19,15.93,15.76,15.6,15.46,15.3,15.22,15.14,15.1,15.06,15.09,15.15,
29-04-2022,09:34:00,17317.2,05-05-2022,295.65,17300,19.29,18.88,18.53,18.25,17.88,17.56,17.29,16.98,16.79,16.5,16.32,16.09,15.93,15.76,15.62,15.44,15.35,15.29,15.25,15.21,15.22,
29-04-2022,09:35:00,17307.5,05-05-2022,295.6,17300,19.19,18.8,18.51,18.21,17.88,17.54,17.29,16.99,16.79,16.56,16.34,16.13,15.99,15.84,15.71,15.58,15.48,15.42,15.42,15.37,15.4,
29-04-2022,09:36:00,17306.8,05-05-2022,295.6,17300,19.18,18.81,18.47,18.18,17.85,17.54,17.25,16.99,16.79,16.55,16.35,16.15,16.02,15.89,15.74,15.62,15.52,15.43,15.41,15.41,15.44,
29-04-2022,09:37:00,17315.65,05-05-2022,296.5,17300,19.21,18.84,18.51,18.23,17.87,17.55,17.25,16.99,16.78,16.56,16.37,16.14,16.02,15.85,15.7,15.56,15.45,15.38,15.35,15.3,15.36,
29-04-2022,09:38:00,17311.4,05-05-2022,296.35,17300,19.18,18.85,18.49,18.24,17.89,17.53,17.27,17.02,16.83,16.61,16.38,16.2,16.02,15.87,15.73,15.62,15.53,15.45,15.38,15.38,15.4,
29-04-2022,09:39:00,17315.05,05-05-2022,295.9,17300,19.16,18.81,18.48,18.18,17.84,17.54,17.25,17.01,16.79,16.55,16.35,16.12,16.01,15.81,15.68,15.53,15.47,15.37,15.34,15.34,15.38,
29-04-2022,09:40:00,17321.05,05-05-2022,295.95,17300,19.24,18.86,18.49,18.23,17.88,17.54,17.24,16.97,16.75,16.52,16.33,16.13,15.96,15.8,15.66,15.5,15.39,15.29,15.29,15.27,15.28,
29-04-2022,09:41:00,17311.45,05-05-2022,296.9,17300,19.25,18.85,18.55,18.27,17.92,17.57,17.27,17.02,16.83,16.62,16.41,16.2,16.06,15.87,15.73,15.6,15.49,15.44,15.41,15.38,15.42,
29-04-2022,09:42:00,17307.1,05-05-2022,297.3,17300,19.25,18.89,18.53,18.27,17.89,17.61,17.32,17.06,16.84,16.65,16.45,16.26,16.09,15.97,15.83,15.69,15.61,15.52,15.48,15.48,15.51,
29-04-2022,09:43:00,17309.2,05-05-2022,297.55,17300,19.26,18.88,18.57,18.28,17.92,17.62,17.33,17.08,16.84,16.67,16.46,16.24,16.11,15.94,15.83,15.68,15.59,15.5,15.48,15.44,15.45,
29-04-2022,09:44:00,17300.75,05-05-2022,300,17300,19.4,19.03,18.73,18.44,18.12,17.78,17.49,17.26,16.97,16.8,16.61,16.4,16.29,16.14,15.96,15.84,15.75,15.67,15.63,15.57,15.63,
29-04-2022,09:45:00,17283.95,05-05-2022,300.65,17300,19.53,19.15,18.78,18.48,18.2,17.78,17.62,17.33,17.17,16.92,16.66,16.53,16.37,16.28,16.14,15.98,15.93,15.86,15.81,15.79,15.84,
29-04-2022,09:46:00,17273.4,05-05-2022,309.65,17250,20.02,19.66,19.26,18.99,18.7,18.37,18.05,17.8,17.56,17.31,17.11,16.87,16.72,16.56,16.39,16.29,16.11,16.06,15.98,15.94,15.94,
29-04-2022,09:47:00,17260.1,05-05-2022,311.54999999999995,17250,20.24,19.9,19.54,19.24,18.91,18.61,18.26,18.02,17.72,17.52,17.29,17.06,16.89,16.77,16.55,16.48,16.3,16.28,16.2,16.17,16.18,
29-04-2022,09:48:00,17262.9,05-05-2022,312.75,17250,20.25,19.91,19.54,19.24,18.94,18.59,18.26,18.01,17.78,17.54,17.33,17.11,16.95,16.79,16.58,16.47,16.27,16.25,16.18,16.15,16.16,
29-04-2022,09:49:00,17255.35,05-05-2022,313.9,17250,20.34,19.99,19.62,19.33,19.01,18.74,18.4,18.17,17.89,17.69,17.43,17.19,17.04,16.85,16.7,16.57,16.38,16.35,16.29,16.28,16.25,
