Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2024,09:29:00,23886.4,19-12-2024,140.9,23900,50.04,48.35,45.78,43.62,41.52,38.91,36.2,33.62,31.17,29.15,28.07,29.7,32.24,34.83,37.42,40.61,43.3,45.83,48.22,50.82,53.18,
19-12-2024,09:30:00,23893.6,19-12-2024,137.45,23900,50.01,48.25,45.88,43.55,41.24,38.62,35.71,33.24,30.76,28.48,27.5,29.13,31.97,34.11,36.68,39.72,42.54,45.2,47.54,50.19,52.54,
19-12-2024,09:31:00,23895.8,19-12-2024,139.7,23900,50.01,48.17,45.95,43.45,41.31,39.07,36.29,33.61,31.44,28.99,27.97,29.77,32.4,34.67,37.48,40.37,43.17,45.83,48.33,50.87,53.47,
19-12-2024,09:32:00,23892.25,19-12-2024,135.25,23900,49.49,47.62,45.31,42.97,40.65,38.26,35.56,32.89,30.32,28.1,27.04,28.89,31.62,33.95,36.86,39.87,42.68,45.33,47.69,50.39,53.14,
19-12-2024,09:33:00,23908.95,19-12-2024,133.2,23900,49.86,47.87,45.67,43.12,40.8,38.3,35.58,32.72,30.38,27.78,26.83,28.62,31.52,33.88,36.81,39.59,42.53,45.16,47.54,50.42,52.97,
19-12-2024,09:34:00,23908.05,19-12-2024,120.35,23900,49.7,47.81,45.68,42.61,40.03,37.33,34.66,31.33,28.19,25.28,24.27,26.46,29.3,32.31,35.57,39.13,42.08,44.83,47.26,50.32,53.17,
19-12-2024,09:35:00,23920.1,19-12-2024,121.5,23900,51.27,48.89,46.79,43.84,41.33,38.54,35.27,31.94,28.91,25.95,24.45,26.26,29.02,32.17,35.65,38.69,41.57,44.45,47.04,49.98,53.06,
19-12-2024,09:36:00,23918.9,19-12-2024,121.15,23900,50.65,48.34,45.87,43.19,40.53,37.91,35.07,31.83,28.74,26.13,24.49,26.41,29.53,32.35,35.68,38.88,41.91,44.82,47.44,50.33,53.13,
19-12-2024,09:37:00,23935.8,19-12-2024,125.5,23950,48.43,45.69,43.14,40.31,37.7,34.92,31.74,28.49,25.62,23.64,25.02,28.23,30.76,34.3,37.39,40.45,43.3,46.04,48.95,51.91,54.99,
19-12-2024,09:38:00,23922.35,19-12-2024,112.9,23900,50.08,47.38,45.09,42.42,39.75,37.15,34.44,31.33,27.87,24.77,22.81,24.42,27.57,30.08,33.69,37.04,40.2,43.26,46.06,49.21,52.26,
19-12-2024,09:39:00,23939.95,19-12-2024,119.5,23950,49.02,46.69,43.89,41.02,38.2,35.31,32.12,28.49,25.09,22.82,24.02,26.9,29.37,32.74,35.91,39.23,42.29,45.09,48.35,51.5,54.73,
19-12-2024,09:40:00,23952.5,19-12-2024,116.95,23950,48.51,45.87,43.15,40.65,37.93,35.07,31.99,28.54,25.31,23.04,23.7,26.44,29.11,32.21,35.43,38.65,41.49,44.55,47.62,50.7,53.96,
19-12-2024,09:41:00,23951.3,19-12-2024,119.5,23950,49.26,46.46,43.8,41.27,38.61,35.82,32.77,29.64,26.35,23.75,24.26,26.77,29.01,31.94,35.1,38.25,41.25,44.24,47.37,50.55,53.8,
19-12-2024,09:42:00,23956,19-12-2024,109.2,23950,49.12,46.21,43.37,40.64,37.93,34.9,31.66,28.21,24.96,22.23,22.24,24.95,27.37,30.26,33.6,36.86,40.14,43.27,46.55,49.95,53.4,
19-12-2024,09:43:00,23975.8,19-12-2024,122.75,24000,47.82,44.68,41.99,38.95,35.94,32.67,29.35,25.72,22.71,22.19,24.32,26.3,29.24,32.45,35.84,39.18,42.3,45.5,48.76,52.08,54.94,
19-12-2024,09:44:00,23985.25,19-12-2024,119.5,24000,48.32,45.44,42.44,39.28,36.3,33.47,30.15,26.77,23.51,22.83,23.98,26.14,29.39,32.24,35.39,38.66,41.37,44.44,47.64,50.63,53.29,
19-12-2024,09:45:00,23953.65,19-12-2024,109.7,23950,49.66,46.8,43.96,41.01,38.23,35.25,32.39,29.61,26.48,23.18,22.41,24.55,26.8,29.87,32.9,35.63,38.68,41.43,44.6,47.61,50.5,
19-12-2024,09:46:00,23963.5,19-12-2024,106.35,23950,49.55,46.72,43.95,41.12,38.18,35.41,32.54,29.66,26.23,23.08,21.78,24.03,26.29,29.16,32.07,35.17,38.14,41.1,44.16,47.22,50.16,
19-12-2024,09:47:00,23953.55,19-12-2024,104.5,23950,49.27,46.55,43.71,40.95,38.02,35.35,32.59,29.41,25.95,22.54,21.37,24.14,26.45,29.47,32.52,35.65,38.43,41.39,44.62,47.79,50.96,
19-12-2024,09:48:00,23958.4,19-12-2024,98.95,23950,49.48,46.94,43.85,40.92,37.89,35.13,31.93,28.84,25.17,21.65,20.3,23.46,25.63,28.55,31.56,34.66,37.7,40.67,43.92,46.98,50.1,
19-12-2024,09:49:00,23952.3,19-12-2024,100.75,23950,49.97,47.07,44.38,41.67,38.74,36.13,33.04,29.75,25.88,22.23,20.68,23.86,26.14,29.29,32.44,35.43,38.6,41.56,44.76,47.97,51.02,
19-12-2024,09:50:00,23959.15,19-12-2024,101.35,23950,50.13,47.05,44.49,41.94,39,36.09,33.11,29.8,26.29,22.39,20.87,23.75,26.26,29.43,32.62,35.66,38.79,41.63,44.91,48.3,51.36,
19-12-2024,09:51:00,23958.35,19-12-2024,96.65,23950,49.77,46.5,43.87,41.13,38.19,35.46,32.47,29.22,25.51,21.68,19.92,23.07,25.84,28.82,32.14,35.56,38.51,41.87,45.27,48.49,51.69,
19-12-2024,09:52:00,23967.1,19-12-2024,94.30000000000001,23950,49.51,46.12,43.57,40.86,37.98,35.19,32.34,28.97,25.22,21.3,19.48,22.7,25.34,28.49,31.73,35.06,38.13,41.28,44.68,47.95,51.12,
19-12-2024,09:53:00,23979.6,19-12-2024,108.5,24000,46.42,43.63,40.97,37.95,35.22,32.29,28.89,25.19,21.82,19.32,21.65,24.28,27.9,31.11,34.5,37.45,40.44,43.95,47.27,50.42,53.28,
19-12-2024,09:54:00,23981.3,19-12-2024,108.25,24000,47.06,44.4,41.78,38.73,35.85,32.89,29.63,25.76,22.1,19.49,21.84,24.13,27.55,31.09,34.41,37.64,40.75,44.08,47.53,50.7,53.72,
19-12-2024,09:55:00,23990.4,19-12-2024,107.65,24000,48.55,45.87,43.05,40.09,37.29,34.46,31.03,27.33,23.25,20.74,22.12,24.25,27.3,30.36,33.75,36.89,40.22,43.57,47.06,50.12,53.14,
19-12-2024,09:56:00,23962.75,19-12-2024,93.8,23950,50.73,47.19,44.68,41.94,38.78,35.6,32.59,29.45,25.51,21.58,19.47,21.45,23.86,27.33,30.8,34.29,37.47,40.62,44.04,47.66,50.97,
19-12-2024,09:57:00,23957.85,19-12-2024,90.05,23950,50.33,47.19,44.43,41.61,38.44,35.59,32.42,29.03,25.22,20.96,18.74,21.35,23.92,27.23,30.88,34.42,37.79,40.97,44.55,48.05,51.5,
19-12-2024,09:58:00,23959.65,19-12-2024,91.8,23950,51.33,47.84,45.16,42.4,39.33,36.43,33.28,29.86,25.93,21.72,19.08,21.59,23.99,27.36,30.87,34.51,37.91,41.22,44.72,48.31,51.77,
19-12-2024,09:59:00,23963.9,19-12-2024,88.7,23950,50.56,47.22,44.5,41.9,38.64,35.5,32.46,29.05,25.24,20.96,18.46,20.88,23.66,27.05,30.72,34.5,37.81,41.15,44.48,48.1,51.62,
19-12-2024,10:00:00,23956.5,19-12-2024,90.15,23950,50.84,47.65,44.92,42.17,39.04,36.12,32.82,29.35,25.42,21.13,18.85,21.78,24.36,27.66,31.43,35.21,38.5,41.99,45.39,48.96,52.43,
19-12-2024,10:01:00,23946.2,19-12-2024,85.85,23950,50.59,47.16,44.34,41.32,38.12,35.07,31.78,28.29,24.49,20.38,17.93,21.23,23.49,27.14,30.92,34.68,38.31,41.82,45.35,49.15,52.52,
19-12-2024,10:02:00,23963.85,19-12-2024,85.05000000000001,23950,51.1,47.41,44.84,41.76,38.55,35.6,32.37,28.95,25.04,20.53,17.75,20.76,23.34,26.71,30.43,34.33,37.73,41.3,44.89,48.57,51.79,
19-12-2024,10:03:00,23958.3,19-12-2024,90.6,23950,51.61,48.18,45.34,42.46,39.44,36.28,33.19,29.66,25.89,21.74,18.98,21.68,24.37,28.07,31.78,35.42,38.7,42.04,45.45,48.9,52.13,
19-12-2024,10:04:00,23965.45,19-12-2024,86.1,23950,51.4,47.81,44.91,42.21,39.03,35.99,32.61,29.09,25.32,20.86,17.91,20.29,23.25,26.9,30.63,34.59,37.86,41.16,44.45,48.08,51.02,
19-12-2024,10:05:00,23965.95,19-12-2024,84.75,23950,51.02,47.55,44.62,41.84,38.66,35.58,32.47,29.01,25.25,20.83,17.65,20.38,23.12,26.9,30.71,34.6,38.01,41.37,44.92,48.47,51.66,
19-12-2024,10:06:00,23971.1,19-12-2024,86.69999999999999,23950,51.56,48.15,45.4,42.37,39.21,36.28,33.08,29.69,25.9,21.32,18.03,20.67,23.24,27.07,31.08,34.72,37.93,41.22,44.78,48.08,51.26,
19-12-2024,10:07:00,23961.15,19-12-2024,82.8,23950,50.69,47.44,44.58,41.52,38.44,35.53,32.31,28.99,25.21,20.86,17.44,20.19,22.89,27.04,31.04,34.89,38.28,41.6,45.13,48.48,51.8,
19-12-2024,10:08:00,23963.3,19-12-2024,80.45,23950,51.08,47.68,44.81,41.75,38.52,35.4,32.35,28.88,24.86,20.2,16.84,19.56,22.53,26.28,30.3,34.02,37.45,40.82,44.35,47.81,50.98,
19-12-2024,10:09:00,23956.25,19-12-2024,79.5,23950,50.9,47.52,44.62,41.58,38.35,35.37,32.12,28.82,25.01,20.3,16.83,19.83,22.75,26.64,30.79,34.57,37.94,41.44,44.97,48.46,51.67,
19-12-2024,10:10:00,23937.8,19-12-2024,83.5,23950,50.15,46.77,43.96,41.07,37.81,34.89,31.77,28.74,24.8,20.37,17.66,20.72,23.49,27.63,31.51,35.32,38.68,42.08,45.8,49.12,52.29,
19-12-2024,10:11:00,23930.7,19-12-2024,91.30000000000001,23950,49.39,46.24,43.58,40.85,37.72,35.18,32.26,29.09,25.53,21.21,19.19,22.43,25.19,29.21,33.1,36.65,39.94,43.12,46.92,50.18,53.45,
19-12-2024,10:12:00,23926.3,19-12-2024,86.85,23950,48.93,46.05,43.46,40.53,37.22,34.47,31.51,28.51,24.18,20.22,18.19,21.48,24.23,28.36,32.29,35.9,39.25,42.35,46.25,49.49,52.66,
19-12-2024,10:13:00,23922.25,19-12-2024,96.65,23900,51.6,48.93,45.94,43.14,40.18,36.83,33.98,30.7,27.47,23.83,20.11,17.96,21.13,24.22,28.38,32.35,35.97,39.39,42.6,46.37,49.74,
19-12-2024,10:14:00,23928.75,19-12-2024,84.7,23950,49.11,45.91,42.9,39.91,36.67,33.84,30.53,27.2,23.53,19.78,17.82,21.1,24.08,28.26,32.21,35.88,39.24,42.49,46.28,49.61,52.63,
19-12-2024,10:15:00,23926.75,19-12-2024,85.5,23950,49.12,46.05,43.18,40.23,37.09,34.22,30.88,27.56,23.8,19.99,17.92,21.23,24.15,28.17,32.11,35.7,39.2,42.44,46.34,49.71,52.7,
19-12-2024,10:16:00,23927.5,19-12-2024,83.6,23950,49.14,46.06,43.06,40.12,36.88,33.95,30.53,27.25,23.79,19.78,17.51,20.79,23.93,27.96,31.71,35.17,38.75,42.05,45.76,49.22,52.23,
19-12-2024,10:17:00,23929.95,19-12-2024,80.9,23950,49.16,46,43.09,39.95,36.86,33.89,30.53,27.16,23.66,19.42,17.14,20.45,23.7,27.6,31.28,34.65,38.14,41.59,45.39,48.63,51.73,
19-12-2024,10:18:00,23920.3,19-12-2024,92.7,23900,51.84,49.22,46.12,43.22,40.06,36.86,33.72,30.37,27.12,23.28,19.49,17.4,20.86,24.02,27.93,31.62,35.06,38.7,41.96,45.78,49.05,
19-12-2024,10:19:00,23924.35,19-12-2024,92.55,23900,51.61,48.85,45.87,43.02,39.94,36.81,33.77,30.56,27.33,23.43,19.49,17.65,21.31,24.36,28.28,31.85,35.38,39.01,42.17,46.08,49.3,
19-12-2024,10:20:00,23944.6,19-12-2024,80.15,23950,48.85,45.53,42.94,39.78,36.66,33.77,30.51,27.12,23.25,19.19,17.19,20.51,23.91,27.78,31.38,34.82,38.26,41.73,45.53,48.92,52.01,
19-12-2024,10:21:00,23946.55,19-12-2024,76.9,23950,47.49,44.17,41.7,38.63,35.45,32.6,29.55,26.45,22.82,18.95,16.56,20.05,23.39,27.12,30.86,34.38,37.92,41.26,44.91,48.26,51.31,
19-12-2024,10:22:00,23951.35,19-12-2024,76.75,23950,47.74,44.2,41.74,38.69,35.51,32.73,29.55,26.58,22.98,19.23,16.57,20.02,23.45,27.3,30.91,34.51,38.03,41.33,45.06,48.44,51.51,
19-12-2024,10:23:00,23953.1,19-12-2024,75.9,23950,47.98,44.82,41.87,38.74,35.57,32.74,29.63,26.6,22.82,19.18,16.42,19.97,23.23,27.02,30.64,34.36,37.92,41.21,44.71,48.22,51.18,
19-12-2024,10:24:00,23952.15,19-12-2024,76.30000000000001,23950,48.02,45.03,41.86,38.7,35.51,32.66,29.52,26.55,23.21,19.24,16.5,20.22,23.42,27.24,30.89,34.3,37.93,41.18,44.88,48.3,51.43,
19-12-2024,10:25:00,23947.6,19-12-2024,76.44999999999999,23950,47.66,44.58,41.42,38.12,35.08,32.31,29.21,26.34,22.81,19.07,16.48,20.4,23.45,27.3,30.84,34.24,37.84,41.14,44.7,47.97,51.19,
19-12-2024,10:26:00,23945.7,19-12-2024,73.05000000000001,23950,47.76,44.65,41.22,37.79,34.78,31.95,28.81,25.98,22.28,18.45,15.73,19.73,22.95,26.53,30.1,33.66,37.34,40.68,44.33,47.71,50.79,
19-12-2024,10:27:00,23956.55,19-12-2024,71.9,23950,48.12,44.98,41.44,38.2,35.04,32.01,28.79,25.97,22.14,18.37,15.67,19.6,22.86,26.64,30.16,33.73,37.4,40.77,44.31,47.79,50.9,
19-12-2024,10:28:00,23959.25,19-12-2024,71.4,23950,48.14,44.95,41.46,38.27,34.9,31.81,28.68,25.83,22.29,18.73,15.61,19.66,23.04,26.73,30.29,33.92,37.63,40.9,44.51,47.72,50.86,
19-12-2024,10:29:00,23962.15,19-12-2024,71.4,23950,47.17,43.88,40.52,37.48,34.31,31.35,28.14,25.61,22.51,18.83,15.64,19.55,23.12,26.77,30.24,33.92,37.47,40.85,44.46,47.84,50.99,
19-12-2024,10:30:00,23957.7,19-12-2024,71.44999999999999,23950,46.82,43.32,40,37.09,33.81,31.01,27.81,25.44,22.1,18.61,15.67,19.68,23.15,26.94,30.53,34.25,37.92,41.25,44.8,48.02,51.26,
19-12-2024,10:31:00,23968,19-12-2024,68.55,23950,47.01,43.57,40.33,37.24,34,31.06,27.81,25.08,21.52,18.15,15.04,19.01,22.35,26.32,30.02,33.91,37.57,41.01,44.57,47.87,51.01,
19-12-2024,10:32:00,23967.3,19-12-2024,69.45,23950,47.38,44.26,40.73,37.5,34.31,31.25,27.93,25.06,21.65,18.42,15.26,19.06,22.51,26.55,30.25,34.04,37.62,41.12,44.7,48.02,50.99,
19-12-2024,10:33:00,23966.4,19-12-2024,68.35,23950,47.25,44.12,40.47,37.61,34.05,31.12,27.61,24.89,21.6,18.21,15.06,19.08,22.77,27.05,30.72,34.42,38,41.76,45.23,48.57,51.66,
19-12-2024,10:34:00,23959.85,19-12-2024,65.25,23950,47.26,43.96,40.48,37.43,33.67,30.68,27.16,24.47,21.07,17.49,14.4,18.78,22.56,26.94,30.73,34.48,38.29,41.92,45.33,48.68,51.88,
19-12-2024,10:35:00,23958.75,19-12-2024,66.85,23950,47.87,44.7,41.12,37.8,34.33,31.26,27.66,24.89,21.75,17.69,14.77,19.2,22.93,27.36,31.4,35.38,38.94,42.32,45.75,48.97,52.36,
19-12-2024,10:36:00,23959.3,19-12-2024,64,23950,48.09,44.93,41.35,37.94,34.41,31.31,27.65,24.84,21.37,17.45,14.18,18.33,22.12,26.8,30.7,34.66,38.43,41.9,45.29,48.64,52.02,
19-12-2024,10:37:00,23958.9,19-12-2024,66.45,23950,48.46,45.15,41.74,38.54,34.87,31.76,28.24,25.24,21.84,18.1,14.75,18.78,22.5,26.97,30.75,34.62,38.28,41.59,45.11,48.44,51.7,
19-12-2024,10:38:00,23956.05,19-12-2024,65.55,23950,48.16,44.96,41.54,38.24,34.56,31.38,27.8,24.9,21.53,17.79,14.55,18.59,22.43,26.81,30.71,34.5,38.13,41.56,45.02,48.37,51.49,
19-12-2024,10:39:00,23959.6,19-12-2024,65.2,23950,48.18,45.15,41.46,38.15,34.55,31.41,27.87,24.98,21.73,17.81,14.52,18.56,22.2,26.46,30.34,34.15,37.81,41.26,44.89,48.11,51.44,
19-12-2024,10:40:00,23962.1,19-12-2024,65.94999999999999,23950,47.94,44.62,41.33,38.16,34.75,31.56,28.05,25.25,21.78,18.2,14.72,18.84,22.39,26.82,30.75,34.53,38.01,41.52,45.14,48.5,51.71,
19-12-2024,10:41:00,23966.6,19-12-2024,66.6,23950,47.82,44.79,41.41,38.37,34.82,31.74,28.22,25.35,21.93,18.32,14.87,18.99,22.56,26.77,30.64,34.42,38.05,41.61,45.05,48.35,51.48,
19-12-2024,10:42:00,23965.05,19-12-2024,65.3,23950,48.04,44.75,41.38,38.35,34.88,31.67,28.11,25.24,21.9,18.09,14.61,18.8,22.49,26.6,30.48,34.33,37.82,41.49,45.06,48.27,51.57,
19-12-2024,10:43:00,23963.2,19-12-2024,64.5,23950,48.06,44.74,41.24,38.37,34.79,31.55,27.96,25.08,21.75,17.88,14.47,18.84,22.65,26.94,30.89,34.7,38.31,41.93,45.36,48.74,52.06,
19-12-2024,10:44:00,23962.15,19-12-2024,63.45,23950,47.96,44.74,41.53,38.66,35.15,31.87,28.22,25.21,21.74,17.8,14.26,18.82,22.63,26.95,30.91,34.76,38.38,41.96,45.51,48.79,52.26,
19-12-2024,10:45:00,23961.1,19-12-2024,62.45,23950,48.16,44.83,41.62,38.78,35.13,31.7,28.17,25.26,21.8,17.86,14.06,18.59,22.26,26.67,30.53,34.35,38,41.62,45.15,48.65,51.84,
19-12-2024,10:46:00,23957.4,19-12-2024,60.95,23950,47.98,44.62,41.48,38.74,35.1,31.7,27.96,24.97,21.42,17.26,13.72,18.45,22.16,26.46,30.58,34.44,38.05,41.88,45.28,48.65,52.07,
19-12-2024,10:47:00,23953.65,19-12-2024,61.65,23950,48.88,45.76,42.67,39.67,36.06,32.75,28.94,25.58,21.76,17.59,13.91,18.55,22.1,26.45,30.21,34.02,37.57,41.33,44.91,48.23,51.51,
19-12-2024,10:48:00,23951,19-12-2024,61.900000000000006,23950,49.51,46.06,42.97,39.71,36.17,32.76,28.96,25.59,21.96,17.73,13.93,18.52,22.07,26.34,30.28,34.18,37.87,41.54,45.08,48.56,51.92,
19-12-2024,10:49:00,23942.8,19-12-2024,63.85,23950,49.15,45.88,42.81,39.69,36.1,32.51,28.64,25.37,21.52,17.62,14.22,18.61,22.35,26.66,30.66,34.52,38.25,41.71,45.26,48.86,52.17,
19-12-2024,10:50:00,23948.25,19-12-2024,62.55,23950,49.18,45.86,42.79,39.85,36.33,32.76,28.97,25.59,21.48,17.56,14.09,18.44,22,26.35,30.23,34.07,37.64,41.47,45.06,48.79,52.05,
19-12-2024,10:51:00,23943.05,19-12-2024,64.1,23950,49.61,46.29,43.1,40.11,36.67,33.06,29.21,25.75,21.88,17.82,14.35,18.75,22.4,26.66,30.66,34.41,37.86,41.65,45.46,48.98,52.2,
19-12-2024,10:52:00,23950.35,19-12-2024,60,23950,48.93,45.68,42.39,39.41,35.8,32.37,28.71,25.31,21.22,17.49,13.61,18.22,21.71,25.92,29.85,33.55,37,40.78,44.67,48.09,51.5,
19-12-2024,10:53:00,23947.9,19-12-2024,62.2,23950,49.22,45.77,42.87,39.97,36.46,32.88,29.24,25.81,21.91,17.77,14.01,18.32,22.15,26.21,30.13,33.93,37.4,41.24,44.93,48.41,51.69,
19-12-2024,10:54:00,23947.7,19-12-2024,63,23950,49.12,45.99,42.87,39.8,36.31,32.85,29.06,25.71,21.65,17.66,14.2,18.48,21.95,26.05,29.85,33.46,36.89,40.74,44.45,47.96,51.29,
19-12-2024,10:55:00,23946.4,19-12-2024,62.15,23950,48.76,45.76,42.36,39.5,36.14,32.66,28.94,25.53,21.51,17.55,13.94,18.26,21.85,26.06,30,33.63,37.19,40.94,44.74,48.05,51.47,
19-12-2024,10:56:00,23947.15,19-12-2024,62,23950,48.96,45.85,42.84,39.85,36.27,32.74,29.05,25.59,21.63,17.65,13.98,18.34,22.13,26.4,30.18,33.94,37.5,41.32,44.89,48.23,51.8,
19-12-2024,10:57:00,23944.25,19-12-2024,61.900000000000006,23950,48.76,45.55,42.46,39.42,35.88,32.27,28.79,25.47,21.52,17.49,13.9,18.31,22.34,26.63,30.5,34.33,37.91,41.74,45.43,48.91,52.29,
19-12-2024,10:58:00,23944.65,19-12-2024,62.150000000000006,23950,48.95,45.72,42.52,39.63,36.25,32.52,28.95,25.6,21.66,17.71,13.98,18.35,22.27,26.57,30.53,34.29,38,42.01,45.54,49.12,52.52,
19-12-2024,10:59:00,23946.5,19-12-2024,61.400000000000006,23950,49.5,46.11,42.88,39.96,36.49,32.75,29.12,25.59,21.67,17.51,13.87,18.2,22.18,26.55,30.42,34.19,37.97,41.9,45.62,49.23,52.53,
19-12-2024,11:00:00,23944.75,19-12-2024,61.5,23950,48.9,45.67,42.37,39.5,36.12,32.45,28.82,25.38,21.58,17.45,13.82,18.49,22.66,27.05,30.84,34.68,38.41,42.37,46.1,49.63,53.06,
19-12-2024,11:01:00,23944.15,19-12-2024,60.65,23950,48.84,45.4,42.23,39.15,35.76,32.09,28.52,25.17,21.43,17.29,13.63,18.35,22.66,27.04,31.08,34.83,38.51,42.47,46.03,49.74,53.18,
19-12-2024,11:02:00,23943.35,19-12-2024,59.949999999999996,23950,49.23,46.06,42.61,39.61,35.86,32.22,28.41,25.09,21.3,17.08,13.43,18.1,22.38,26.88,30.87,34.74,38.38,42.14,46.01,49.72,52.9,
19-12-2024,11:03:00,23940.45,19-12-2024,64.1,23950,49.13,45.93,42.81,39.64,36.23,32.66,29.01,25.58,21.59,17.4,14.26,18.94,23.26,27.63,31.64,35.43,39.03,42.81,46.81,50.24,53.78,
19-12-2024,11:04:00,23938.95,19-12-2024,61.4,23950,48.78,45.64,42.4,39.15,35.77,31.96,28.37,24.77,20.75,16.68,13.67,18.71,23.03,27.46,31.63,35.37,38.81,42.58,46.46,50.06,53.48,
19-12-2024,11:05:00,23942.7,19-12-2024,62.7,23950,48.91,45.76,42.32,39.18,35.67,31.84,28.09,24.53,20.82,16.97,14.04,18.62,23.14,27.61,31.7,35.33,38.85,42.36,46.23,49.91,53.31,
19-12-2024,11:06:00,23940.9,19-12-2024,62.349999999999994,23950,49.2,45.92,42.77,39.5,35.69,31.99,28.24,24.61,20.78,16.91,14.02,18.99,23.3,27.66,31.73,35.38,38.84,42.62,46.52,50.14,53.57,
19-12-2024,11:07:00,23947.7,19-12-2024,58.95,23950,49.01,45.49,42.2,38.88,35.27,31.52,27.78,24.22,20.34,16.52,13.52,18.47,22.62,27.01,30.98,34.71,38.48,42.06,45.97,49.39,52.8,
19-12-2024,11:08:00,23943.5,19-12-2024,61.05,23950,49.43,45.8,42.49,39.21,35.52,31.75,27.97,24.42,20.68,16.6,13.79,18.8,23.1,27.43,31.47,35.33,38.87,42.65,46.47,49.97,53.38,
19-12-2024,11:09:00,23937.55,19-12-2024,72.4,23950,49.82,46.44,43.54,40.57,36.76,33.69,30.06,26.55,23.18,19.69,16.39,21.41,25.73,29.49,33.38,37.23,40.35,44.1,47.75,50.94,54.29,
