Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-04-2021,09:15:00,14281.9,22-04-2021,316.79999999999995,14300,38.04,38.35,37.03,31.6,35.24,34.23,33.54,32.51,31.66,30.81,29.38,26.47,27.36,26.36,25.4,24.47,23.75,23.19,22.64,23.02,21.97,
19-04-2021,09:16:00,14316.7,22-04-2021,308.95,14300,36.9,36.27,35.64,34.8,34.13,33.19,32.08,31.25,30.43,29.7,28.52,27.57,26.25,25.91,24.52,23.95,23.05,22.45,22.25,21.87,21.98,
19-04-2021,09:17:00,14278.9,22-04-2021,318.1,14300,38.04,37.29,36.71,36.06,34.91,34.2,33.09,32.31,31.37,30.59,29.51,28.4,27.66,26.43,25.61,24.7,23.96,23.4,23.11,23.05,23.11,
19-04-2021,09:18:00,14257.85,22-04-2021,325.25,14250,38.47,37.77,36.87,36.25,35.51,34.66,33.78,32.87,32.01,30.98,30.2,29.26,28.17,27.08,26.25,25.24,24.53,23.72,23.26,23.11,23.03,
19-04-2021,09:19:00,14252.4,22-04-2021,317.15,14250,38.12,37.25,36.53,35.83,34.92,34.05,33.3,32.35,31.4,30.55,29.5,28.62,27.73,26.53,25.71,24.9,24.08,23.55,23.01,22.84,22.83,
19-04-2021,09:20:00,14207.05,22-04-2021,327.3,14200,38.92,38.09,37.23,36.49,35.76,35.01,33.89,33.04,32.2,31.17,30.51,29.37,28.5,27.57,26.44,25.56,24.79,24.26,23.89,23.58,23.58,
19-04-2021,09:21:00,14236.7,22-04-2021,317.7,14250,38.01,37.46,36.48,35.72,34.84,34.01,33.19,32.2,31.19,30.44,29.59,28.58,27.75,26.57,25.62,24.87,24.19,23.7,23.34,23.16,23.35,
19-04-2021,09:22:00,14245.85,22-04-2021,320.75,14250,37.73,37.02,36.41,35.63,34.88,34.02,33.32,32.33,31.6,30.63,29.87,28.95,27.93,27,26.1,25.34,24.64,24.21,23.76,23.58,23.69,
19-04-2021,09:23:00,14256.05,22-04-2021,318.6,14250,36.96,36.26,35.62,34.89,34.26,33.45,32.83,31.95,31.25,30.33,29.67,28.68,27.81,26.86,26.02,25.22,24.63,24.03,23.63,23.54,23.59,
19-04-2021,09:24:00,14266.25,22-04-2021,313.65,14250,36.45,35.64,35.02,34.36,33.68,33.04,32.25,31.5,30.65,29.82,29.2,28.37,27.55,26.58,25.72,25.07,24.44,23.9,23.46,23.32,23.41,
19-04-2021,09:25:00,14253.5,22-04-2021,312.6,14250,36.23,35.48,34.89,34.16,33.55,32.92,32.22,31.39,30.64,29.89,29.12,28.38,27.43,26.72,25.91,25.19,24.49,24.01,23.6,23.47,23.59,
