Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-06-2022,09:15:00,15753.65,16-06-2022,232.85,15750,34.22,33.89,33.47,33.27,32.84,32.66,32.36,32.08,31.95,31.85,31.47,31.59,31.58,31.46,31.58,31.51,31.43,31.57,31.66,32.17,32.46,
15-06-2022,09:16:00,15733.85,16-06-2022,230.45,15750,34.36,33.98,33.46,33.15,32.79,32.52,32.17,31.77,31.66,31.45,31.22,31.23,31.17,31.14,31.22,31.15,31.22,31.37,31.77,32.21,32.75,
15-06-2022,09:17:00,15707.95,16-06-2022,234.45,15700,34.76,34.21,33.74,33.37,32.98,32.77,32.28,32.07,31.97,31.77,31.81,31.49,31.46,31.6,31.67,31.74,31.92,32.08,32.35,32.73,33.29,
15-06-2022,09:18:00,15697.7,16-06-2022,237.4,15700,35.21,34.69,34.35,33.89,33.66,33.33,32.96,32.72,32.42,32.4,32.24,32.11,32.06,32.06,32.05,32.18,32.26,32.52,32.74,33.16,33.66,
15-06-2022,09:19:00,15722.7,16-06-2022,232.54999999999998,15700,35.07,34.46,33.89,33.41,33.04,32.58,32.31,31.97,31.71,31.44,31.4,31.27,31.36,31.18,31.21,31.3,31.41,31.63,31.91,32.4,32.93,
15-06-2022,09:20:00,15719.75,16-06-2022,231.65,15700,34.94,34.4,33.69,33.32,32.86,32.49,32.13,31.77,31.43,31.34,31.25,31.01,30.98,31.04,31.02,31.09,31.27,31.37,31.62,32.03,32.53,
15-06-2022,09:21:00,15714.1,16-06-2022,230.8,15700,34.57,33.99,33.53,33.07,32.88,32.47,32.21,31.83,31.49,31.44,31.28,31.18,31.1,31.07,31.07,31.13,31.33,31.51,31.76,32.31,32.84,
15-06-2022,09:22:00,15708.05,16-06-2022,227.95,15700,34.09,33.49,33.06,32.59,32.37,32.02,31.79,31.47,31.23,31.11,30.95,30.8,30.78,30.62,30.66,30.74,30.94,31.14,31.38,31.9,32.63,
15-06-2022,09:23:00,15706.85,16-06-2022,228.2,15700,33.81,33.22,32.86,32.49,32.23,31.89,31.66,31.43,31.14,31.13,31.02,30.78,30.82,30.72,30.68,30.75,30.94,31.07,31.41,31.85,32.55,
15-06-2022,09:24:00,15707.35,16-06-2022,228.3,15700,33.92,33.34,32.92,32.51,32.29,31.95,31.69,31.56,31.13,31.14,31.03,30.84,30.85,30.69,30.65,30.74,30.82,30.92,31.26,31.7,32.44,
15-06-2022,09:25:00,15693.55,16-06-2022,228.9,15700,34.06,33.41,33.19,32.77,32.53,32.14,31.92,31.58,31.34,31.21,31.19,31,31,30.9,30.74,30.87,31.02,31.21,31.54,32.07,32.79,
15-06-2022,09:26:00,15704.55,16-06-2022,226.05,15700,34.14,33.49,33,32.6,32.17,31.92,31.51,31.21,31.11,30.95,30.76,30.6,30.54,30.31,30.25,30.36,30.47,30.66,30.99,31.55,32.26,
15-06-2022,09:27:00,15701.15,16-06-2022,227.05,15700,34.1,33.48,32.99,32.6,32.31,32,31.69,31.37,31.15,31,30.91,30.69,30.53,30.39,30.36,30.43,30.5,30.76,31.06,31.57,32.23,
15-06-2022,09:28:00,15690.4,16-06-2022,226.4,15700,33.74,33.09,32.76,32.36,32.11,31.77,31.55,31.15,31.03,31.01,30.87,30.68,30.61,30.48,30.4,30.55,30.76,30.89,31.27,31.85,32.59,
15-06-2022,09:29:00,15701.5,16-06-2022,225.64999999999998,15700,33.9,33.24,32.79,32.34,31.97,31.72,31.4,31.05,30.85,30.9,30.75,30.65,30.61,30.52,30.52,30.61,30.81,30.95,31.3,31.81,32.51,
15-06-2022,09:30:00,15714.9,16-06-2022,224,15700,34.01,33.32,32.74,32.25,31.96,31.57,31.25,30.83,30.67,30.59,30.43,30.27,30.2,30.01,29.96,30.04,30.2,30.45,30.77,31.24,31.97,
15-06-2022,09:31:00,15715.85,16-06-2022,225.45,15700,34.1,33.41,32.92,32.45,32.1,31.71,31.37,31.07,30.86,30.77,30.63,30.44,30.3,30.12,30.03,30.11,30.29,30.44,30.81,31.31,31.94,
15-06-2022,09:32:00,15723.55,16-06-2022,225.95,15700,34.22,33.42,32.92,32.52,32.17,31.81,31.49,31.18,31,30.75,30.65,30.43,30.34,30,29.97,30.06,30.24,30.35,30.67,31.14,31.9,
15-06-2022,09:33:00,15728.5,16-06-2022,223.10000000000002,15750,33.38,32.86,32.4,32.01,31.68,31.42,31,30.8,30.72,30.52,30.33,30.2,29.95,29.84,29.98,30.06,30.22,30.58,30.98,31.66,32.46,
15-06-2022,09:34:00,15730.5,16-06-2022,222.55,15750,33.43,32.81,32.21,31.96,31.58,31.27,30.94,30.74,30.69,30.48,30.29,30.16,29.89,29.84,29.93,29.99,30.05,30.32,30.79,31.47,32.13,
15-06-2022,09:35:00,15717.9,16-06-2022,223.5,15700,33.88,33.13,32.56,32.05,31.78,31.47,31.15,30.83,30.67,30.59,30.41,30.21,30.11,29.92,29.79,29.9,30.08,30.25,30.62,31.12,31.86,
15-06-2022,09:36:00,15713,16-06-2022,224.55,15700,33.81,33.15,32.66,32.21,31.93,31.62,31.31,30.99,30.8,30.7,30.61,30.4,30.31,30.09,30.03,30.15,30.33,30.44,30.81,31.38,32.1,
15-06-2022,09:37:00,15718.95,16-06-2022,224.65,15700,33.93,33.12,32.7,32.19,31.91,31.56,31.27,30.9,30.68,30.69,30.54,30.32,30.14,29.97,29.85,29.98,30.13,30.26,30.61,31.06,31.81,
