Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-02-2021,09:15:00,15260.25,18-02-2021,161.60000000000002,15250,32.83,31.61,30.57,29.43,28.36,27.45,26.09,25.04,23.96,23.19,22.57,22.14,21.42,21,20.91,21.14,21.45,22.25,23.53,25.21,26.95,
17-02-2021,09:16:00,15267.2,18-02-2021,157.45,15250,32.64,31.57,30.29,29.21,27.88,26.82,25.48,24.41,23.4,22.57,21.85,21.41,21,20.45,20.3,20.55,20.88,21.55,22.9,24.61,26.58,
17-02-2021,09:17:00,15278.2,18-02-2021,155.55,15300,31.79,30.44,29.4,28.09,27.02,25.78,24.52,23.68,22.85,22.02,21.55,21.08,20.78,20.57,20.71,20.91,21.58,23.09,24.78,26.51,28.59,
17-02-2021,09:18:00,15264.7,18-02-2021,157.8,15250,32.79,31.68,30.41,29.3,27.97,26.77,25.48,24.35,23.48,22.75,21.99,21.47,21.1,20.7,20.51,20.84,21.08,21.83,23.29,25,26.89,
17-02-2021,09:19:00,15260.4,18-02-2021,157.6,15250,33.13,31.96,30.69,29.51,28.18,26.91,25.52,24.36,23.41,22.67,22.01,21.49,21.05,20.68,20.61,20.83,21.3,22.07,23.51,25.31,27.2,
17-02-2021,09:20:00,15258.2,18-02-2021,155.7,15250,33.18,31.98,30.68,29.45,27.98,26.76,25.41,24.2,23.33,22.61,21.76,21.31,20.95,20.62,20.54,20.79,21.24,22,23.54,25.32,27.19,
17-02-2021,09:21:00,15247.95,18-02-2021,155.45,15250,33.1,31.73,30.55,29.16,27.84,26.68,25.29,24.06,23.18,22.49,21.75,21.27,21.02,20.55,20.51,20.85,21.17,22.04,23.63,25.49,27.38,
17-02-2021,09:22:00,15254.85,18-02-2021,153.9,15250,33.16,31.88,30.44,29.16,27.76,26.52,25.02,23.9,22.88,22.37,21.51,21.17,20.63,20.32,20.34,20.59,20.97,21.73,23.45,25.41,27.12,
17-02-2021,09:23:00,15255.85,18-02-2021,154.8,15250,33.05,31.77,30.46,29.03,27.69,26.5,25.08,23.98,23.08,22.44,21.66,21.3,20.9,20.48,20.51,20.84,21.15,21.98,23.58,25.44,27.33,
17-02-2021,09:24:00,15267.4,18-02-2021,154.3,15250,33.02,31.66,30.33,29.08,27.68,26.44,25.15,23.85,22.88,22.22,21.51,21.08,20.66,20.29,20.24,20.48,20.75,21.59,23.22,24.95,26.93,
17-02-2021,09:25:00,15263.05,18-02-2021,155.25,15250,33.12,31.84,30.55,29.23,27.85,26.7,25.29,24.09,23.09,22.45,21.68,21.18,20.76,20.37,20.18,20.48,20.76,21.66,23.27,25.15,26.95,
17-02-2021,09:26:00,15274.4,18-02-2021,154.95,15250,32.96,31.74,30.32,29.18,27.72,26.53,25.21,24,23.06,22.41,21.54,21.2,20.64,20.24,20.06,20.15,20.39,21.24,22.88,24.77,26.58,
17-02-2021,09:27:00,15269.45,18-02-2021,156.10000000000002,15250,32.68,31.4,30.09,28.9,27.66,26.48,25.07,24.04,23.11,22.53,21.77,21.28,20.76,20.41,20.31,20.43,20.69,21.47,23.17,24.9,26.79,
