Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-10-2022,09:15:00,17930.9,03-11-2022,201.60000000000002,17950,18.73,18.23,17.72,17.3,16.86,16.4,16.01,15.63,15.36,15.1,14.86,14.56,14.18,13.96,13.66,13.43,13.29,13.33,13.55,14.24,14.89,
31-10-2022,09:16:00,17938.15,03-11-2022,203.60000000000002,17950,18.95,18.5,18.05,17.57,17.1,16.65,16.26,15.85,15.52,15.28,15.03,14.71,14.35,14.06,13.79,13.52,13.34,13.35,13.55,14.16,14.67,
31-10-2022,09:17:00,17932.25,03-11-2022,203,17950,18.98,18.49,18.05,17.57,17.14,16.64,16.23,15.82,15.5,15.2,14.98,14.66,14.32,14.01,13.7,13.47,13.3,13.27,13.53,14.12,14.78,
31-10-2022,09:18:00,17939.85,03-11-2022,201.14999999999998,17950,19.34,18.84,18.3,17.78,17.22,16.68,16.24,15.8,15.45,15.21,14.86,14.52,14.19,13.89,13.58,13.36,13.18,13.16,13.36,13.95,14.6,
31-10-2022,09:19:00,17941.75,03-11-2022,201.15,17950,19.44,18.89,18.38,17.84,17.28,16.74,16.27,15.8,15.44,15.21,14.87,14.55,14.18,13.89,13.61,13.36,13.15,13.14,13.35,13.91,14.52,
31-10-2022,09:20:00,17936.6,03-11-2022,199.2,17950,19.45,18.9,18.36,17.85,17.25,16.71,16.23,15.73,15.37,15.1,14.72,14.42,14.03,13.71,13.42,13.2,13.01,13.02,13.3,13.92,14.52,
31-10-2022,09:21:00,17926.4,03-11-2022,201.25,17950,19.3,18.79,18.3,17.81,17.27,16.72,16.25,15.79,15.43,15.16,14.86,14.5,14.17,13.88,13.56,13.36,13.17,13.27,13.44,14.09,14.74,
31-10-2022,09:22:00,17923.95,03-11-2022,206.7,17900,19.79,19.29,18.73,18.22,17.77,17.22,16.7,16.25,15.79,15.35,15.19,14.77,14.54,14.11,13.81,13.52,13.37,13.17,13.28,13.53,14.15,
31-10-2022,09:23:00,17929.9,03-11-2022,201.2,17950,19.28,18.73,18.26,17.79,17.23,16.7,16.23,15.78,15.45,15.2,14.86,14.56,14.2,13.93,13.59,13.43,13.23,13.28,13.49,14.08,14.68,
31-10-2022,09:24:00,17929.6,03-11-2022,200.85,17950,19.25,18.75,18.22,17.72,17.19,16.66,16.2,15.77,15.43,15.18,14.84,14.54,14.19,13.92,13.62,13.41,13.22,13.22,13.48,14.03,14.62,
