Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-08-2024,09:15:00,24879.85,29-08-2024,231,24900,15.01,14.57,14.26,13.93,13.59,13.26,13.04,12.85,12.65,12.47,12.29,12.21,12.05,11.93,11.84,11.74,11.69,11.67,11.65,11.72,11.81,
26-08-2024,09:16:00,24880.55,29-08-2024,230.7,24900,14.87,14.46,14.15,13.82,13.51,13.25,13.01,12.82,12.62,12.49,12.29,12.19,12.04,11.89,11.79,11.73,11.72,11.72,11.76,11.83,11.99,
26-08-2024,09:17:00,24882.15,29-08-2024,230.25,24900,14.7,14.28,14.02,13.7,13.42,13.15,12.94,12.8,12.62,12.45,12.27,12.2,12.02,11.9,11.81,11.73,11.71,11.73,11.76,11.83,12.02,
26-08-2024,09:18:00,24891.05,29-08-2024,228.7,24900,14.49,14.11,13.82,13.52,13.25,12.99,12.78,12.61,12.49,12.33,12.18,12.06,11.94,11.82,11.73,11.65,11.64,11.69,11.65,11.77,11.98,
26-08-2024,09:19:00,24887.45,29-08-2024,227.14999999999998,24900,14.28,13.92,13.66,13.34,13.11,12.87,12.69,12.55,12.41,12.26,12.1,11.98,11.85,11.73,11.64,11.56,11.52,11.54,11.56,11.64,11.88,
26-08-2024,09:20:00,24880.9,29-08-2024,228.5,24900,14.21,13.85,13.6,13.31,13.1,12.85,12.68,12.56,12.43,12.33,12.17,12.06,11.91,11.8,11.73,11.67,11.65,11.69,11.73,11.83,12.08,
26-08-2024,09:21:00,24893.3,29-08-2024,227.3,24900,14.4,14,13.73,13.42,13.16,12.91,12.7,12.57,12.41,12.31,12.11,12.01,11.9,11.79,11.69,11.62,11.62,11.66,11.67,11.76,12,
26-08-2024,09:22:00,24903.7,29-08-2024,227.39999999999998,24900,14.34,13.93,13.65,13.36,13.08,12.85,12.65,12.51,12.35,12.25,12.12,12,11.87,11.73,11.62,11.54,11.55,11.55,11.55,11.66,11.88,
26-08-2024,09:23:00,24907.5,29-08-2024,226.85,24900,14.33,13.93,13.68,13.36,13.11,12.85,12.66,12.52,12.37,12.24,12.09,12.01,11.89,11.71,11.59,11.52,11.48,11.48,11.52,11.6,11.8,
26-08-2024,09:24:00,24905.3,29-08-2024,225.65,24900,14.3,13.87,13.61,13.32,13.03,12.79,12.61,12.45,12.3,12.16,12.03,11.93,11.78,11.63,11.51,11.43,11.42,11.43,11.45,11.54,11.77,
