Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-02-2024,09:15:00,22203,22-02-2024,213,22200,25.35,24.78,24.43,23.76,23.2,22.8,22.28,21.89,21.32,20.94,20.47,20.08,19.65,19.16,18.81,18.54,18.17,17.85,17.81,17.88,18.53,
21-02-2024,09:16:00,22212.1,22-02-2024,208.3,22200,25,24.47,24.02,23.43,22.89,22.45,21.89,21.41,20.94,20.54,20.02,19.66,19.28,18.85,18.48,18.27,18.01,17.68,17.7,17.86,18.48,
21-02-2024,09:17:00,22208.35,22-02-2024,206.3,22200,24.92,24.37,23.88,23.27,22.67,22.23,21.72,21.21,20.67,20.31,19.83,19.52,19.15,18.74,18.42,18.12,17.91,17.66,17.74,17.98,18.52,
21-02-2024,09:18:00,22218.95,22-02-2024,205.05,22200,25.1,24.45,23.92,23.22,22.62,22.15,21.55,21.05,20.51,20.12,19.7,19.34,18.93,18.52,18.2,17.96,17.76,17.52,17.54,17.83,18.45,
21-02-2024,09:19:00,22218.4,22-02-2024,203.8,22200,25.05,24.37,23.78,23.06,22.45,21.97,21.44,20.92,20.38,20.05,19.59,19.28,18.92,18.48,18.16,17.97,17.74,17.54,17.57,17.86,18.47,
21-02-2024,09:20:00,22211.55,22-02-2024,203.3,22200,24.99,24.3,23.74,23.02,22.39,21.9,21.36,20.86,20.35,19.96,19.55,19.21,18.82,18.4,18.12,17.92,17.69,17.52,17.55,17.85,18.42,
21-02-2024,09:21:00,22206.55,22-02-2024,204,22200,24.98,24.29,23.74,23.09,22.46,21.93,21.44,20.91,20.4,20.08,19.64,19.31,18.81,18.52,18.16,17.97,17.73,17.51,17.57,17.86,18.5,
21-02-2024,09:22:00,22197.2,22-02-2024,203.65,22200,24.92,24.28,23.72,23.08,22.48,22.02,21.46,20.98,20.47,20.07,19.6,19.28,18.85,18.49,18.15,17.95,17.69,17.56,17.7,17.96,18.69,
21-02-2024,09:23:00,22212.15,22-02-2024,204.55,22200,25.21,24.52,23.97,23.26,22.65,22.11,21.58,21.07,20.51,20.12,19.69,19.31,18.88,18.42,18.06,17.85,17.59,17.35,17.4,17.69,18.36,
21-02-2024,09:24:00,22211.95,22-02-2024,205.05,22200,25.07,24.34,23.85,23.14,22.57,22.07,21.48,21.02,20.53,20.18,19.74,19.33,18.98,18.49,18.08,17.84,17.57,17.37,17.37,17.7,18.37,
