Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-05-2022,09:15:00,15929.15,19-05-2022,276.7,15950,32.56,32.07,31.54,30.96,30.57,30.1,29.48,29.05,28.5,28.04,27.58,27.22,26.7,26.44,26.14,25.95,25.77,25.55,25.48,25.45,25.5,
17-05-2022,09:16:00,15943.15,19-05-2022,276,15950,32.47,32.01,31.37,30.87,30.36,29.95,29.5,28.98,28.39,28.04,27.56,27.07,26.66,26.28,25.98,25.66,25.51,25.34,25.28,25.19,25.34,
17-05-2022,09:17:00,15949.2,19-05-2022,273.3,15950,32.5,31.95,31.38,30.92,30.33,29.84,29.27,28.8,28.31,27.83,27.3,26.84,26.46,26.06,25.8,25.5,25.36,25.18,25.05,25.06,25.1,
17-05-2022,09:18:00,15940.8,19-05-2022,273.05,15950,32.49,32.1,31.49,30.94,30.45,29.82,29.32,28.78,28.3,27.75,27.26,26.78,26.42,25.98,25.75,25.49,25.3,25.18,25.04,25.05,25.15,
17-05-2022,09:19:00,15945.75,19-05-2022,274,15950,32.71,32.19,31.65,31.02,30.53,30.08,29.51,28.99,28.48,27.93,27.37,26.98,26.5,26.13,25.87,25.53,25.29,25.21,24.94,24.98,24.99,
17-05-2022,09:20:00,15938,19-05-2022,272.45000000000005,15950,32.64,32.12,31.53,30.98,30.46,29.94,29.38,28.88,28.32,27.73,27.22,26.81,26.42,25.95,25.74,25.39,25.24,25.13,24.9,24.93,24.99,
17-05-2022,09:21:00,15958.1,19-05-2022,271.6,15950,32.66,32.15,31.64,30.92,30.5,29.82,29.34,28.74,28.32,27.71,27.15,26.67,26.32,25.84,25.59,25.23,25.02,24.82,24.65,24.61,24.54,
17-05-2022,09:22:00,15959.45,19-05-2022,273.05,15950,32.78,32.24,31.61,31.07,30.5,30.04,29.43,28.92,28.44,27.84,27.3,26.81,26.37,25.95,25.59,25.28,25.08,24.85,24.68,24.64,24.64,
17-05-2022,09:23:00,15954.5,19-05-2022,273.55,15950,32.88,32.31,31.75,31.2,30.6,30.16,29.54,29.02,28.53,27.9,27.35,26.85,26.45,25.94,25.61,25.31,25.07,24.85,24.68,24.61,24.55,
17-05-2022,09:24:00,15961.1,19-05-2022,270.8,15950,32.8,32.25,31.65,31.12,30.6,30,29.33,28.79,28.2,27.63,27.08,26.65,26.19,25.66,25.35,25.03,24.77,24.54,24.37,24.27,24.18,
17-05-2022,09:25:00,15971.9,19-05-2022,270,15950,32.86,32.3,31.65,31.1,30.53,29.98,29.37,28.75,28.15,27.55,26.99,26.51,25.98,25.5,25.15,24.77,24.52,24.28,24.04,23.97,23.85,
17-05-2022,09:26:00,15965.6,19-05-2022,269.65,15950,32.86,32.31,31.75,31.13,30.6,30.01,29.38,28.71,28.17,27.64,26.97,26.5,26.04,25.56,25.13,24.75,24.5,24.35,24.08,24.02,23.91,
17-05-2022,09:27:00,15962.15,19-05-2022,269.4,15950,32.79,32.31,31.72,31.15,30.59,29.97,29.39,28.71,28.16,27.57,26.95,26.49,26.03,25.52,25.13,24.8,24.49,24.33,24.1,24.04,24,
17-05-2022,09:28:00,15956.5,19-05-2022,270.2,15950,32.73,32.26,31.67,31.14,30.61,30.02,29.43,28.82,28.2,27.64,27.04,26.62,26.03,25.54,25.23,24.85,24.58,24.36,24.14,24.01,23.99,
17-05-2022,09:29:00,15966.85,19-05-2022,270.55,15950,32.87,32.38,31.76,31.17,30.64,30.05,29.5,28.86,28.27,27.65,27.07,26.58,26.12,25.58,25.24,24.78,24.49,24.23,23.92,23.86,23.76,
17-05-2022,09:30:00,15958.5,19-05-2022,270.20000000000005,15950,32.74,32.2,31.58,31.06,30.44,29.92,29.35,28.78,28.18,27.68,27.05,26.6,26.12,25.56,25.22,24.88,24.64,24.36,24.08,24.05,23.95,
17-05-2022,09:31:00,15966,19-05-2022,271.5,15950,32.91,32.34,31.79,31.17,30.57,29.99,29.36,28.83,28.3,27.76,27.17,26.7,26.15,25.62,25.2,24.8,24.55,24.29,24.02,23.86,23.76,
17-05-2022,09:32:00,15964.5,19-05-2022,269.55,15950,32.69,32.22,31.64,31.05,30.45,29.88,29.28,28.71,28.14,27.61,26.98,26.53,25.97,25.48,25.12,24.7,24.42,24.16,23.84,23.78,23.6,
17-05-2022,09:33:00,15956.95,19-05-2022,270.8,15950,32.69,32.14,31.58,31.02,30.46,29.87,29.27,28.74,28.25,27.69,27.12,26.64,26.09,25.59,25.21,24.83,24.51,24.29,24.04,23.94,23.87,
17-05-2022,09:34:00,15956.6,19-05-2022,269.75,15950,32.63,32.06,31.48,30.91,30.38,29.76,29.26,28.67,28.12,27.6,27.02,26.61,26.11,25.5,25.19,24.75,24.54,24.27,23.99,23.86,23.76,
17-05-2022,09:35:00,15952.9,19-05-2022,270.75,15950,32.59,32.06,31.52,30.95,30.37,29.82,29.2,28.73,28.28,27.76,27.12,26.65,26.19,25.63,25.21,24.87,24.57,24.29,24.04,23.91,23.88,
17-05-2022,09:36:00,15947.6,19-05-2022,269.75,15950,32.46,31.94,31.35,30.78,30.23,29.71,29.1,28.54,28.1,27.57,27.02,26.55,26.01,25.52,25.22,24.83,24.58,24.38,24.11,24.06,24.01,
17-05-2022,09:37:00,15946.7,19-05-2022,270.4,15950,32.61,32.05,31.52,30.96,30.4,29.81,29.24,28.7,28.18,27.68,27.1,26.68,26.08,25.56,25.2,24.76,24.48,24.26,24,23.92,23.85,
17-05-2022,09:38:00,15944.9,19-05-2022,271.1,15950,32.67,32.14,31.61,31.03,30.44,29.87,29.33,28.73,28.29,27.74,27.17,26.68,26.12,25.6,25.18,24.83,24.56,24.35,24.09,23.97,23.96,
17-05-2022,09:39:00,15957.4,19-05-2022,271.45000000000005,15950,32.75,32.19,31.6,31.06,30.46,29.91,29.38,28.75,28.31,27.75,27.21,26.69,26.16,25.57,25.17,24.79,24.44,24.28,23.98,23.85,23.75,
17-05-2022,09:40:00,15949.25,19-05-2022,272.04999999999995,15950,32.71,32.16,31.65,31.07,30.55,29.96,29.37,28.87,28.39,27.89,27.27,26.83,26.28,25.73,25.34,24.98,24.68,24.46,24.18,24.07,24.04,
17-05-2022,09:41:00,15958.1,19-05-2022,270.9,15950,32.7,32.13,31.57,31.05,30.48,29.87,29.3,28.75,28.31,27.8,27.16,26.72,26.17,25.61,25.23,24.8,24.53,24.29,24,23.91,23.83,
17-05-2022,09:42:00,15950.75,19-05-2022,269.65,15950,32.54,32.04,31.47,30.88,30.34,29.74,29.19,28.56,28.19,27.69,27.04,26.63,26.09,25.56,25.17,24.81,24.51,24.24,24,23.89,23.83,
17-05-2022,09:43:00,15954.75,19-05-2022,270.70000000000005,15950,32.73,32.21,31.62,31.06,30.41,29.85,29.25,28.75,28.23,27.74,27.15,26.64,26.12,25.55,25.18,24.77,24.51,24.23,23.97,23.85,23.7,
17-05-2022,09:44:00,15964.7,19-05-2022,269.5,15950,32.65,32.11,31.52,30.93,30.35,29.8,29.2,28.61,28.16,27.6,27.03,26.55,25.94,25.38,25.02,24.58,24.26,23.96,23.77,23.62,23.57,
17-05-2022,09:45:00,15959,19-05-2022,268.45,15950,32.7,32.12,31.49,30.9,30.32,29.75,29.12,28.57,28.09,27.58,26.93,26.49,25.98,25.44,25.03,24.63,24.32,24.05,23.86,23.71,23.57,
17-05-2022,09:46:00,15949.35,19-05-2022,268.4,15950,32.48,31.94,31.36,30.75,30.24,29.64,29.11,28.57,28.05,27.55,26.93,26.47,25.96,25.45,25.07,24.72,24.41,24.15,23.99,23.93,23.77,
17-05-2022,09:47:00,15947.15,19-05-2022,268.5,15950,32.44,31.91,31.3,30.74,30.18,29.62,29.08,28.57,28,27.57,26.94,26.56,25.98,25.59,25.13,24.77,24.5,24.24,23.98,23.91,23.81,
17-05-2022,09:48:00,15948.3,19-05-2022,268.79999999999995,15950,32.44,31.89,31.33,30.75,30.22,29.66,29.11,28.58,28.08,27.52,26.98,26.54,26.06,25.61,25.22,24.85,24.55,24.23,24.02,23.86,23.78,
17-05-2022,09:49:00,15935.4,19-05-2022,269,15950,32.42,31.91,31.29,30.72,30.18,29.63,29.03,28.49,28.04,27.54,26.96,26.47,26,25.51,25.14,24.78,24.52,24.32,24.06,24.04,24,
17-05-2022,09:50:00,15925.9,19-05-2022,269.8,15950,32.39,31.83,31.24,30.71,30.09,29.64,28.93,28.5,28.09,27.58,27.01,26.52,26.11,25.57,25.27,24.95,24.7,24.4,24.21,24.1,24.03,
17-05-2022,09:51:00,15931.05,19-05-2022,269.45000000000005,15950,32.63,32.11,31.51,30.9,30.32,29.79,29.17,28.61,28.15,27.64,27.02,26.59,26.06,25.58,25.26,24.89,24.56,24.38,24.13,24.04,23.91,
17-05-2022,09:52:00,15935.05,19-05-2022,268.35,15950,32.64,32.12,31.55,30.89,30.27,29.79,29.05,28.62,28.12,27.54,26.93,26.44,25.99,25.5,25.16,24.8,24.5,24.25,24.07,23.92,23.79,
17-05-2022,09:53:00,15948,19-05-2022,267.9,15950,32.61,32.12,31.53,30.93,30.35,29.78,29.14,28.63,28.14,27.56,26.91,26.46,26,25.48,25.13,24.8,24.48,24.24,23.96,23.8,23.78,
17-05-2022,09:54:00,15947.2,19-05-2022,269.65,15950,32.81,32.31,31.66,31.09,30.52,29.9,29.32,28.73,28.21,27.71,27.09,26.59,26.09,25.56,25.18,24.75,24.44,24.19,23.97,23.76,23.72,
17-05-2022,09:55:00,15953.05,19-05-2022,269.75,15950,32.8,32.3,31.7,31.08,30.51,29.91,29.33,28.79,28.28,27.66,27.11,26.57,26.04,25.54,25.14,24.73,24.41,24.12,23.85,23.7,23.62,
17-05-2022,09:56:00,15951.15,19-05-2022,268.9,15950,32.73,32.21,31.63,31.04,30.47,29.93,29.23,28.77,28.15,27.59,27.02,26.48,26.12,25.52,25.14,24.75,24.52,24.19,23.98,23.83,23.73,
17-05-2022,09:57:00,15942.35,19-05-2022,271.35,15950,32.8,32.35,31.77,31.25,30.7,30.13,29.52,28.89,28.38,27.89,27.25,26.74,26.26,25.74,25.34,24.97,24.68,24.38,24.12,24,23.96,
17-05-2022,09:58:00,15949.75,19-05-2022,270.65,15950,32.97,32.43,31.88,31.22,30.65,30.05,29.47,28.87,28.36,27.81,27.21,26.64,26.1,25.59,25.13,24.76,24.4,24.14,23.9,23.69,23.6,
17-05-2022,09:59:00,15954.8,19-05-2022,269.9,15950,33.02,32.44,31.87,31.3,30.72,30.1,29.48,28.85,28.3,27.71,27.14,26.57,26,25.46,25.05,24.65,24.27,24.03,23.79,23.58,23.51,
