Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-05-2023,09:15:00,18379.25,25-05-2023,127.75,18400,18.83,17.75,16.6,15.48,14.63,13.71,12.8,12.2,11.68,11.3,10.96,10.61,10.41,10.24,10.42,10.86,11.49,12.57,13.5,14.56,15.86,
23-05-2023,09:16:00,18364.35,25-05-2023,131.39999999999998,18350,19.66,18.61,17.54,16.49,15.4,14.55,13.64,12.79,12.14,11.7,11.35,11,10.75,10.61,10.46,10.64,11.09,11.85,12.92,13.84,14.99,
23-05-2023,09:17:00,18373.95,25-05-2023,131.4,18350,20.35,19.25,17.99,16.84,15.81,14.8,13.85,12.97,12.24,11.69,11.28,10.9,10.59,10.46,10.26,10.42,10.9,11.55,12.68,13.61,14.66,
23-05-2023,09:18:00,18379.25,25-05-2023,128.7,18400,19.39,18.27,17.08,16,15.04,14.11,13.21,12.47,11.91,11.49,11.09,10.75,10.58,10.37,10.51,10.97,11.54,12.67,13.67,14.79,15.82,
23-05-2023,09:19:00,18381.15,25-05-2023,128.5,18400,19.3,18.18,17.08,16,15,14.09,13.16,12.42,11.91,11.48,11.06,10.76,10.6,10.42,10.57,11.02,11.59,12.66,13.64,14.74,15.87,
23-05-2023,09:20:00,18373.75,25-05-2023,133.9,18350,20.32,19.29,18.16,17.04,15.92,14.97,14.06,13.15,12.41,11.87,11.45,11.08,10.76,10.61,10.45,10.59,11.05,11.63,12.81,13.73,14.83,
23-05-2023,09:21:00,18366.1,25-05-2023,133.6,18350,20.19,19.12,18,16.86,15.84,14.91,14.01,13.12,12.42,11.89,11.46,11.03,10.72,10.55,10.39,10.54,11.07,11.77,12.89,13.81,14.9,
23-05-2023,09:22:00,18364.45,25-05-2023,133,18350,20.08,19.01,17.95,16.83,15.79,14.87,13.99,13.13,12.41,11.88,11.44,11.04,10.78,10.59,10.45,10.62,11.15,11.87,12.93,13.91,15.09,
23-05-2023,09:23:00,18366,25-05-2023,134.1,18350,20.19,19.16,18.03,16.89,15.86,14.92,14.04,13.18,12.48,11.97,11.51,11.12,10.8,10.66,10.48,10.6,11.08,11.78,12.84,13.82,14.82,
23-05-2023,09:24:00,18372.8,25-05-2023,135.3,18350,20.37,19.27,18.16,17.04,15.98,15.03,14.16,13.27,12.52,12.03,11.54,11.1,10.77,10.58,10.35,10.39,10.82,11.55,12.67,13.49,14.76,
23-05-2023,09:25:00,18376.6,25-05-2023,128.7,18400,19.38,18.28,17.13,16.08,15.15,14.23,13.35,12.62,12.08,11.56,11.12,10.73,10.54,10.28,10.31,10.78,11.44,12.57,13.48,14.66,15.69,
23-05-2023,09:26:00,18384,25-05-2023,130.2,18400,19.77,18.69,17.52,16.42,15.42,14.53,13.63,12.86,12.22,11.72,11.28,10.91,10.71,10.44,10.47,10.79,11.33,12.37,13.29,14.38,15.61,
23-05-2023,09:27:00,18386.85,25-05-2023,129.95,18400,19.79,18.69,17.51,16.43,15.46,14.5,13.63,12.86,12.21,11.77,11.27,10.92,10.72,10.45,10.46,10.69,11.24,12.09,13.12,14.11,15.42,
23-05-2023,09:28:00,18381.6,25-05-2023,128.89999999999998,18400,19.76,18.67,17.51,16.36,15.36,14.42,13.55,12.79,12.16,11.64,11.17,10.83,10.64,10.38,10.41,10.71,11.27,12.29,13.2,14.28,15.6,
23-05-2023,09:29:00,18379.65,25-05-2023,129,18400,19.93,18.77,17.6,16.48,15.45,14.5,13.61,12.84,12.2,11.68,11.19,10.82,10.62,10.38,10.39,10.69,11.22,12.25,13.23,14.24,15.56,
23-05-2023,09:30:00,18394.8,25-05-2023,129.5,18400,20.15,19,17.82,16.66,15.6,14.62,13.7,12.88,12.26,11.73,11.23,10.86,10.57,10.3,10.28,10.52,11.03,12.02,12.93,14.03,15.44,
23-05-2023,09:31:00,18402.1,25-05-2023,130.35,18400,20.3,19.07,17.92,16.74,15.71,14.69,13.78,12.98,12.3,11.79,11.31,10.89,10.67,10.38,10.38,10.64,11.15,12.08,13.03,14.06,15.29,
