Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-11-2023,09:15:00,19740.6,23-11-2023,184,19750,16.29,15.51,14.74,14.11,13.57,13.17,12.91,12.69,12.51,12.43,12.31,12.25,12.25,12.27,12.26,12.33,12.33,12.5,12.72,13.21,13.82,
20-11-2023,09:16:00,19731.6,23-11-2023,181.75,19750,16,15.24,14.48,13.9,13.36,12.99,12.75,12.56,12.4,12.28,12.2,12.14,12.14,12.24,12.26,12.32,12.41,12.64,12.95,13.54,14.18,
20-11-2023,09:17:00,19728.9,23-11-2023,179.75,19750,15.89,15.18,14.4,13.78,13.26,12.86,12.62,12.44,12.24,12.17,12.06,12,12.06,12.07,12.07,12.13,12.17,12.43,12.73,13.32,13.97,
20-11-2023,09:18:00,19738.05,23-11-2023,177.7,19750,15.86,15.11,14.28,13.65,13.16,12.74,12.5,12.27,12.09,11.98,11.9,11.85,11.9,11.95,11.96,12.01,12.09,12.36,12.66,13.25,13.93,
20-11-2023,09:19:00,19746.55,23-11-2023,178.55,19750,16.05,15.25,14.39,13.74,13.2,12.78,12.5,12.29,12.12,12.03,11.9,11.86,11.92,11.94,11.94,11.97,12.01,12.2,12.49,13,13.68,
20-11-2023,09:20:00,19739,23-11-2023,176.14999999999998,19750,15.75,15.01,14.18,13.54,13.02,12.65,12.4,12.22,12,11.92,11.8,11.81,11.85,11.9,11.91,12,12.06,12.32,12.61,13.21,13.87,
20-11-2023,09:21:00,19724.7,23-11-2023,181.25,19700,16.38,15.42,14.69,13.91,13.32,12.83,12.46,12.21,12.06,11.91,11.88,11.75,11.77,11.85,11.84,11.93,12.01,12.08,12.4,12.74,13.42,
20-11-2023,09:22:00,19723.2,23-11-2023,178.7,19700,16.32,15.36,14.63,13.86,13.26,12.77,12.4,12.17,11.98,11.82,11.77,11.66,11.66,11.68,11.65,11.74,11.82,11.88,12.17,12.55,13.25,
20-11-2023,09:23:00,19722.7,23-11-2023,179.3,19700,16.34,15.4,14.67,13.85,13.26,12.76,12.4,12.14,11.99,11.84,11.81,11.73,11.73,11.72,11.72,11.79,11.87,11.94,12.2,12.57,13.24,
20-11-2023,09:24:00,19721.75,23-11-2023,179.8,19700,16.34,15.41,14.67,13.85,13.26,12.79,12.41,12.18,12.03,11.85,11.85,11.77,11.77,11.76,11.75,11.81,11.9,12.02,12.31,12.65,13.34,
20-11-2023,09:25:00,19722.2,23-11-2023,180.85,19700,16.42,15.52,14.79,13.97,13.36,12.86,12.5,12.26,12.09,11.94,11.88,11.8,11.82,11.8,11.82,11.87,11.95,12.07,12.37,12.73,13.43,
20-11-2023,09:26:00,19720.85,23-11-2023,179.65,19700,16.34,15.48,14.72,13.91,13.29,12.79,12.4,12.17,12.01,11.85,11.8,11.71,11.71,11.69,11.68,11.73,11.82,11.94,12.26,12.61,13.31,
20-11-2023,09:27:00,19727.35,23-11-2023,173.35,19750,15.56,14.82,13.94,13.31,12.78,12.4,12.14,11.99,11.81,11.75,11.65,11.64,11.67,11.64,11.68,11.8,11.9,12.2,12.55,13.27,13.94,
20-11-2023,09:28:00,19731.65,23-11-2023,172.95,19750,15.64,14.87,13.99,13.31,12.8,12.4,12.13,11.95,11.79,11.73,11.62,11.58,11.61,11.57,11.62,11.72,11.81,12.1,12.47,13.16,13.88,
20-11-2023,09:29:00,19732,23-11-2023,173.60000000000002,19750,15.71,14.94,14.08,13.4,12.83,12.45,12.19,12,11.82,11.76,11.66,11.64,11.63,11.6,11.63,11.75,11.82,12.1,12.48,13.16,13.84,
20-11-2023,09:30:00,19727.9,23-11-2023,173.15,19750,15.68,14.88,14.04,13.37,12.8,12.41,12.15,11.96,11.79,11.76,11.64,11.62,11.6,11.59,11.64,11.74,11.82,12.13,12.47,13.16,13.9,
