Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-08-2023,09:15:00,19328.1,17-08-2023,167.65,19350,15.73,15.07,14.35,13.85,13.18,12.71,12.41,12.15,11.84,11.66,11.48,11.33,11.15,11.05,11.12,11.4,11.73,12.13,12.6,13.42,13.94,
14-08-2023,09:16:00,19316.25,17-08-2023,173.65,19300,17.24,16.41,15.71,14.93,14.31,13.52,12.87,12.47,12.21,11.84,11.7,11.53,11.44,11.33,11.29,11.47,11.83,12.19,12.63,13.18,13.88,
14-08-2023,09:17:00,19306.85,17-08-2023,171.4,19300,17.12,16.33,15.58,14.82,14.17,13.45,12.84,12.46,12.13,11.81,11.62,11.45,11.39,11.32,11.34,11.57,11.97,12.35,12.87,13.48,14.26,
14-08-2023,09:18:00,19299.9,17-08-2023,173.15,19300,17.07,16.23,15.55,14.78,14.17,13.46,12.88,12.51,12.23,11.97,11.79,11.62,11.54,11.49,11.55,11.8,12.23,12.65,13.19,13.85,14.71,
14-08-2023,09:19:00,19303.7,17-08-2023,171.1,19300,16.77,15.94,15.24,14.48,13.92,13.24,12.68,12.32,12.06,11.81,11.62,11.44,11.36,11.35,11.41,11.61,12.05,12.47,12.99,13.68,14.58,
14-08-2023,09:20:00,19298.65,17-08-2023,172.5,19300,16.53,15.69,15.05,14.35,13.86,13.18,12.68,12.34,12.11,11.9,11.78,11.6,11.55,11.56,11.65,11.89,12.31,12.68,13.24,13.9,14.76,
14-08-2023,09:21:00,19295.25,17-08-2023,171.8,19300,16.41,15.57,14.87,14.19,13.67,13.04,12.57,12.27,12.07,11.82,11.72,11.52,11.43,11.46,11.51,11.75,12.09,12.48,12.99,13.67,14.53,
14-08-2023,09:22:00,19287.9,17-08-2023,170.9,19300,16.14,15.32,14.64,14,13.48,12.91,12.47,12.2,12.02,11.81,11.71,11.5,11.41,11.4,11.46,11.65,12.06,12.49,13.04,13.71,14.63,
14-08-2023,09:23:00,19279.55,17-08-2023,171.4,19300,16.05,15.21,14.59,13.99,13.51,12.97,12.53,12.26,12.08,11.83,11.78,11.59,11.52,11.49,11.56,11.78,12.21,12.68,13.17,13.85,14.76,
14-08-2023,09:24:00,19269.9,17-08-2023,176.25,19250,16.62,15.83,14.97,14.35,13.76,13.29,12.75,12.35,12.13,11.98,11.79,11.7,11.53,11.49,11.51,11.65,11.88,12.29,12.76,13.29,13.92,
14-08-2023,09:25:00,19277.85,17-08-2023,168.75,19300,15.85,14.98,14.35,13.72,13.26,12.72,12.26,12.01,11.85,11.68,11.6,11.42,11.37,11.42,11.55,11.76,12.19,12.65,13.18,13.89,14.73,
14-08-2023,09:26:00,19284,17-08-2023,169.25,19300,15.9,15.03,14.37,13.71,13.26,12.73,12.26,12.01,11.85,11.69,11.62,11.44,11.42,11.4,11.57,11.79,12.18,12.61,13.17,13.78,14.62,
14-08-2023,09:27:00,19284.2,17-08-2023,168.85,19300,15.45,14.69,14.15,13.57,13.13,12.61,12.19,11.91,11.77,11.67,11.61,11.46,11.46,11.47,11.65,11.87,12.3,12.75,13.3,13.94,14.75,
