Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-10-2024,09:15:00,24955.95,24-10-2024,245.25,24950,16.48,15.97,15.69,15.24,14.93,14.38,13.96,13.75,13.67,13.2,13.03,12.9,12.76,12.57,12.46,12.36,12.31,12.28,12.25,12.31,12.47,
21-10-2024,09:16:00,24969.35,24-10-2024,236.2,24950,16.13,15.72,15.24,14.85,14.38,14.06,13.59,13.28,13.02,12.57,12.49,12.38,12.2,12.2,12.05,11.89,11.93,11.93,11.96,12.03,12.31,
21-10-2024,09:17:00,24955.5,24-10-2024,237.45,24950,15.98,15.64,15.06,14.66,14.21,13.87,13.45,13.18,12.94,12.72,12.61,12.44,12.34,12.24,12.19,12.16,12.17,12.2,12.23,12.36,12.58,
21-10-2024,09:18:00,24939.15,24-10-2024,235.15,24950,15.66,15.32,14.83,14.41,14,13.63,13.33,12.99,12.8,12.56,12.5,12.3,12.29,12.16,12.19,12.15,12.2,12.24,12.35,12.52,12.8,
21-10-2024,09:19:00,24935.75,24-10-2024,238.95,24950,15.78,15.47,14.99,14.6,14.2,13.86,13.54,13.24,13.02,12.88,12.7,12.57,12.52,12.41,12.34,12.34,12.4,12.38,12.41,12.55,12.82,
21-10-2024,09:20:00,24931.35,24-10-2024,241.5,24950,15.84,15.62,15.1,14.72,14.3,14.02,13.65,13.42,13.17,12.98,12.82,12.72,12.61,12.47,12.45,12.44,12.47,12.47,12.54,12.69,12.93,
21-10-2024,09:21:00,24918.2,24-10-2024,249.35,24900,16.35,15.96,15.66,15.24,14.8,14.56,14.18,13.91,13.6,13.41,13.27,13.11,13.01,12.9,12.82,12.76,12.82,12.85,12.88,12.93,13.07,
21-10-2024,09:22:00,24924.6,24-10-2024,246.2,24900,16.23,15.8,15.49,15.12,14.78,14.34,14.01,13.8,13.43,13.29,13.09,12.97,12.87,12.74,12.68,12.59,12.62,12.63,12.7,12.76,12.87,
21-10-2024,09:23:00,24931.05,24-10-2024,248.4,24950,15.85,15.6,15.21,14.86,14.45,14.21,13.88,13.53,13.47,13.27,13.16,13.03,12.99,12.85,12.8,12.83,12.86,12.87,12.97,13.07,13.34,
21-10-2024,09:24:00,24929.6,24-10-2024,247.65,24950,15.87,15.58,15.15,14.8,14.41,14.18,13.86,13.61,13.44,13.25,13.12,13.05,12.95,12.77,12.8,12.83,12.84,12.87,12.94,13.07,13.33,
21-10-2024,09:25:00,24913.65,24-10-2024,253.60000000000002,24900,16.18,15.96,15.55,15.16,14.8,14.61,14.34,13.92,13.93,13.67,13.52,13.36,13.32,13.22,13.15,13.17,13.18,13.12,13.21,13.28,13.41,
