Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-07-2021,09:15:00,15943.75,22-07-2021,173.5,15950,14.83,14.18,13.51,12.88,12.41,11.96,11.6,11.2,10.85,10.56,10.41,10.19,10.02,9.88,9.79,9.88,10.09,10.54,11.1,11.74,12.47,
16-07-2021,09:16:00,15947.85,22-07-2021,170,15950,14.92,14.22,13.47,12.78,12.26,11.8,11.44,10.99,10.66,10.4,10.19,9.97,9.83,9.67,9.6,9.7,9.91,10.42,11.02,11.65,12.4,
16-07-2021,09:17:00,15940.1,22-07-2021,167.45,15950,14.77,14.07,13.29,12.68,12.09,11.61,11.25,10.79,10.54,10.33,10.05,9.98,9.85,9.74,9.67,9.83,10.09,10.63,11.19,11.82,12.48,
16-07-2021,09:18:00,15936.1,22-07-2021,169.75,15950,14.74,14.09,13.39,12.73,12.12,11.7,11.31,10.93,10.56,10.35,10.18,10.09,9.93,9.78,9.79,9.9,10.15,10.67,11.24,11.88,12.54,
16-07-2021,09:19:00,15943.15,22-07-2021,169.25,15950,14.76,14.09,13.34,12.66,12.11,11.67,11.23,10.86,10.56,10.31,10.16,9.98,9.84,9.69,9.72,9.82,10.06,10.6,11.17,11.8,12.45,
16-07-2021,09:20:00,15941.15,22-07-2021,168.15,15950,14.76,14.01,13.26,12.64,12,11.63,11.18,10.82,10.51,10.27,10.09,10,9.83,9.7,9.72,9.87,10.15,10.65,11.24,11.91,12.54,
16-07-2021,09:21:00,15934,22-07-2021,168.3,15950,14.76,14.02,13.26,12.62,12.03,11.61,11.15,10.81,10.48,10.28,10.09,10,9.85,9.73,9.74,9.86,10.17,10.7,11.31,11.87,12.62,
16-07-2021,09:22:00,15937.65,22-07-2021,168.8,15950,14.79,14.08,13.28,12.68,12.1,11.68,11.21,10.88,10.56,10.33,10.13,10.03,9.83,9.72,9.73,9.82,10.09,10.64,11.28,11.88,12.53,
16-07-2021,09:23:00,15939.45,22-07-2021,167.6,15950,14.79,14.07,13.26,12.68,12.07,11.64,11.19,10.79,10.48,10.24,10.06,9.93,9.72,9.59,9.6,9.73,9.97,10.56,11.24,11.84,12.46,
16-07-2021,09:24:00,15940.55,22-07-2021,167.25,15950,14.77,14.05,13.25,12.67,12.06,11.64,11.19,10.82,10.52,10.25,10.04,9.9,9.71,9.64,9.58,9.8,10.02,10.58,11.17,11.75,12.41,
16-07-2021,09:25:00,15938.85,22-07-2021,167.4,15950,14.7,13.95,13.2,12.59,12,11.58,11.12,10.8,10.49,10.25,10.05,9.92,9.74,9.67,9.68,9.86,10.04,10.62,11.25,11.85,12.48,
16-07-2021,09:26:00,15949.05,22-07-2021,167.3,15950,14.7,13.98,13.19,12.6,12.01,11.6,11.18,10.81,10.47,10.25,10.04,9.88,9.71,9.58,9.57,9.71,9.87,10.45,11.03,11.69,12.36,
16-07-2021,09:27:00,15955.75,22-07-2021,167.95,15950,14.91,14.16,13.34,12.72,12.12,11.65,11.19,10.87,10.51,10.28,10.07,9.9,9.69,9.55,9.5,9.59,9.74,10.33,10.9,11.56,12.24,
16-07-2021,09:28:00,15955.15,22-07-2021,168.5,15950,14.9,14.15,13.38,12.76,12.17,11.74,11.24,10.88,10.54,10.33,10.11,9.96,9.76,9.62,9.59,9.73,9.86,10.4,10.96,11.57,12.25,
16-07-2021,09:29:00,15957.95,22-07-2021,166.85000000000002,15950,14.92,14.18,13.35,12.72,12.08,11.66,11.17,10.81,10.44,10.22,10.01,9.92,9.73,9.59,9.56,9.7,9.84,10.38,10.91,11.52,12.16,
16-07-2021,09:30:00,15952.75,22-07-2021,166.55,15950,14.93,14.17,13.42,12.73,12.08,11.66,11.18,10.8,10.44,10.22,10,9.87,9.68,9.59,9.61,9.76,9.92,10.51,11.05,11.64,12.27,
16-07-2021,09:31:00,15959.8,22-07-2021,166.85,15950,15.04,14.29,13.48,12.81,12.17,11.72,11.21,10.85,10.47,10.22,10,9.86,9.66,9.56,9.56,9.72,9.88,10.43,10.92,11.54,12.22,
16-07-2021,09:32:00,15953.65,22-07-2021,166.6,15950,14.91,14.19,13.35,12.72,12.11,11.68,11.15,10.79,10.45,10.2,10,9.88,9.7,9.57,9.6,9.75,9.95,10.49,11.01,11.62,12.33,
16-07-2021,09:33:00,15950.85,22-07-2021,166.45,15950,14.81,14.14,13.33,12.72,12.11,11.68,11.18,10.81,10.46,10.21,10,9.89,9.72,9.58,9.59,9.75,9.97,10.54,11.1,11.69,12.36,
16-07-2021,09:34:00,15945.7,22-07-2021,165.05,15950,14.76,14.03,13.27,12.65,12.05,11.61,11.09,10.74,10.4,10.12,9.91,9.8,9.65,9.56,9.56,9.75,9.98,10.59,11.16,11.76,12.42,
16-07-2021,09:35:00,15949.2,22-07-2021,164.9,15950,14.85,14.11,13.34,12.72,12.06,11.65,11.14,10.73,10.39,10.14,9.9,9.79,9.68,9.5,9.49,9.69,9.92,10.49,11.07,11.65,12.35,
16-07-2021,09:36:00,15953.6,22-07-2021,165.05,15950,14.93,14.19,13.43,12.78,12.12,11.68,11.18,10.75,10.42,10.14,9.91,9.78,9.64,9.48,9.48,9.64,9.87,10.41,10.94,11.55,12.24,
