Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-07-2024,09:15:00,24398.2,25-07-2024,456.35,24400,26.32,26.09,25.88,25.7,25.44,25.31,25.14,25.12,24.9,24.86,24.8,24.74,24.65,24.71,24.71,24.68,24.76,24.72,24.74,24.73,24.83,
22-07-2024,09:16:00,24384.65,25-07-2024,465.4,24400,26.77,26.52,26.33,26.14,25.93,25.78,25.64,25.53,25.42,25.38,25.3,25.23,25.25,25.22,25.17,25.15,25.2,25.16,25.14,25.19,25.24,
22-07-2024,09:17:00,24421.4,25-07-2024,458.9,24400,26.57,26.3,26.14,25.92,25.64,25.5,25.36,25.34,25.16,24.96,24.9,24.92,24.89,24.8,24.8,24.75,24.79,24.82,24.75,24.85,24.86,
22-07-2024,09:18:00,24411.5,25-07-2024,461.3,24400,26.48,26.22,26.04,25.85,25.63,25.47,25.31,25.23,25.22,25.16,25.06,25,24.96,24.97,24.95,24.95,25,25,24.95,25.02,25.05,
22-07-2024,09:19:00,24395.55,25-07-2024,458.75,24400,26.27,26.08,25.91,25.72,25.5,25.4,25.22,25.16,24.99,24.99,24.94,24.95,24.87,24.84,24.91,24.87,24.89,24.89,24.91,25.01,25,
22-07-2024,09:20:00,24393.45,25-07-2024,460,24400,26.19,25.98,25.78,25.62,25.48,25.35,25.27,25.04,25.01,25,25.01,24.93,24.82,24.85,24.89,24.85,24.84,24.88,24.82,24.86,24.9,
22-07-2024,09:21:00,24430.2,25-07-2024,460.8,24450,26.08,25.99,25.82,25.59,25.49,25.38,25.3,25.17,25.09,25.04,25.01,24.97,24.98,24.98,24.97,24.99,25.02,24.98,24.99,25.01,25.05,
22-07-2024,09:22:00,24434,25-07-2024,462,24450,26.04,25.92,25.78,25.61,25.46,25.36,25.22,25.21,25.19,25.09,25.08,25.03,25.08,25.02,25.05,25.06,25.11,25.08,25.15,25.17,25.29,
22-07-2024,09:23:00,24452.55,25-07-2024,467.95,24450,26.34,26.26,26.05,25.96,25.77,25.63,25.56,25.53,25.48,25.42,25.4,25.33,25.34,25.35,25.36,25.39,25.4,25.35,25.43,25.43,25.45,
22-07-2024,09:24:00,24441.6,25-07-2024,462.3,24450,26.17,26.12,25.94,25.68,25.57,25.55,25.49,25.33,25.24,25.14,25.1,25.12,25.1,25.1,25.14,25.16,25.19,25.09,25.18,25.25,25.28,
22-07-2024,09:25:00,24443.65,25-07-2024,467.45,24450,26.39,26.27,26.08,25.89,25.8,25.64,25.54,25.53,25.48,25.38,25.38,25.33,25.28,25.24,25.28,25.28,25.35,25.31,25.34,25.38,25.43,
