Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-03-2022,09:15:00,16889.75,17-03-2022,256.95,16900,38.88,37.75,36.87,36.15,35.23,34.54,34.01,33.6,33.16,32.88,32.43,32.15,32.02,31.92,31.81,31.87,31.66,31.87,31.71,31.94,32.42,
16-03-2022,09:16:00,16905.15,17-03-2022,254.7,16900,38.52,37.54,36.66,35.84,35.02,34.31,33.68,33.31,32.72,32.62,32.16,31.88,31.58,31.34,31.15,31.1,30.92,30.85,30.77,30.92,31.3,
16-03-2022,09:17:00,16890,17-03-2022,253.1,16900,38.6,37.62,36.76,35.9,35.16,34.37,33.77,33.26,32.75,32.39,31.96,31.65,31.41,31.11,30.96,30.84,30.66,30.53,30.49,30.65,31.1,
16-03-2022,09:18:00,16895.5,17-03-2022,251.5,16900,38.69,37.78,36.78,35.97,35.29,34.29,33.8,33.13,32.68,32.33,31.78,31.4,31.15,30.84,30.49,30.35,30.22,30.06,30.09,30.15,30.69,
16-03-2022,09:19:00,16889.85,17-03-2022,249.65,16900,38.79,37.75,36.97,36.02,35.14,34.15,33.58,33.08,32.47,32.04,31.55,31.26,30.91,30.58,30.29,30.21,30.04,30.04,30.03,30.2,30.73,
16-03-2022,09:20:00,16889.25,17-03-2022,249.89999999999998,16900,38.76,37.74,36.88,35.98,35.07,34.18,33.5,32.98,32.39,32.17,31.58,31.2,30.91,30.65,30.45,30.33,30.23,30.15,30.18,30.41,30.99,
16-03-2022,09:21:00,16885.85,17-03-2022,251.65,16900,38.86,37.84,37.05,36.09,35.39,34.26,33.9,33.34,32.73,32.31,31.79,31.52,31.12,30.84,30.55,30.48,30.41,30.41,30.47,30.6,31.1,
16-03-2022,09:22:00,16893.45,17-03-2022,251.95,16900,38.89,37.95,37.18,36.25,35.42,34.47,33.79,33.24,32.83,32.36,31.86,31.5,31.16,30.9,30.69,30.49,30.38,30.26,30.26,30.33,30.8,
16-03-2022,09:23:00,16894.15,17-03-2022,250.8,16900,38.75,37.8,37.03,36.05,35.26,34.33,33.71,33.12,32.67,32.23,31.73,31.33,31.01,30.67,30.43,30.24,30.14,30.01,29.95,30.11,30.67,
16-03-2022,09:24:00,16897.55,17-03-2022,249.55,16900,38.91,37.94,37.18,36.25,35.32,34.41,33.73,33.23,32.56,32.09,31.58,31.14,30.8,30.44,30.21,29.93,29.85,29.66,29.6,29.7,30.26,
16-03-2022,09:25:00,16912.15,17-03-2022,245.55,16900,39.32,38.36,37.32,36.21,35.35,34.26,33.52,32.77,32.17,31.61,31.04,30.63,30.22,29.88,29.59,29.37,29.11,28.9,28.82,28.81,29.26,
16-03-2022,09:26:00,16915.2,17-03-2022,248.70000000000002,16900,39.61,38.52,37.7,36.62,35.72,34.66,33.93,33.27,32.65,32.02,31.42,31,30.49,30.15,29.9,29.63,29.4,29.17,29.02,29.04,29.38,
16-03-2022,09:27:00,16924.6,17-03-2022,252.3,16900,39.89,38.83,37.99,36.89,36.03,34.96,34.33,33.66,32.99,32.3,31.79,31.3,30.85,30.27,30.05,29.72,29.51,29.36,29.17,29.16,29.43,
16-03-2022,09:28:00,16928.75,17-03-2022,256.9,16950,39.29,38.48,37.52,36.76,35.66,35.05,34.37,33.94,33.37,32.93,32.42,31.92,31.4,30.97,30.77,30.4,30.31,30.14,30.17,30.34,30.88,
16-03-2022,09:29:00,16928.8,17-03-2022,254.4,16950,39.13,38.36,37.43,36.53,35.53,34.83,34.22,33.68,33.14,32.71,32.13,31.72,31.21,30.8,30.45,30.18,29.87,29.68,29.8,29.91,30.35,
16-03-2022,09:30:00,16938,17-03-2022,250.9,16950,38.88,37.98,37.01,36.06,35.07,34.45,33.79,33.29,32.8,32.29,31.71,31.31,30.73,30.45,30.11,29.81,29.69,29.54,29.56,29.8,30.29,
16-03-2022,09:31:00,16935.25,17-03-2022,251.3,16950,38.86,38.04,36.99,36.11,35.07,34.48,33.91,33.36,32.87,32.38,31.77,31.39,30.83,30.47,30.14,29.88,29.71,29.55,29.68,29.95,30.36,
16-03-2022,09:32:00,16937.75,17-03-2022,250.79999999999998,16950,39.01,38.19,37.09,36.15,35.02,34.33,33.8,33.27,32.68,32.28,31.71,31.32,30.74,30.29,30.04,29.81,29.54,29.34,29.48,29.56,30.05,
16-03-2022,09:33:00,16927,17-03-2022,248.3,16950,38.79,37.87,36.79,35.79,34.75,34.06,33.44,32.94,32.33,31.9,31.36,30.95,30.43,30.08,29.8,29.63,29.43,29.29,29.49,29.84,30.36,
16-03-2022,09:34:00,16933.65,17-03-2022,249.55,16950,39.03,38.13,37.01,36.07,34.99,34.29,33.72,33.08,32.56,32.1,31.57,31.14,30.67,30.34,30,29.83,29.57,29.49,29.61,29.92,30.35,
16-03-2022,09:35:00,16918.85,17-03-2022,255.35000000000002,16900,40.13,39.05,38.16,37.07,36.06,34.97,34.33,33.73,33.2,32.75,32.28,31.72,31.32,30.77,30.38,30.11,29.93,29.79,29.63,29.92,30.23,
16-03-2022,09:36:00,16913.95,17-03-2022,253.05,16900,39.97,38.8,37.92,36.79,35.78,34.73,34.08,33.44,32.89,32.46,32.02,31.45,31.12,30.62,30.26,29.96,29.78,29.59,29.51,29.72,29.98,
16-03-2022,09:37:00,16901.9,17-03-2022,252.2,16900,39.69,38.62,37.67,36.63,35.66,34.63,33.91,33.37,32.76,32.42,32.01,31.5,31.17,30.89,30.55,30.32,30.25,30.11,30.1,30.27,30.57,
16-03-2022,09:38:00,16914.15,17-03-2022,253.39999999999998,16900,39.88,38.85,37.87,36.75,35.74,34.69,34.04,33.42,32.94,32.47,32.1,31.66,31.3,30.9,30.63,30.43,30.32,30.14,30.06,30.22,30.44,
16-03-2022,09:39:00,16919.5,17-03-2022,254.75,16900,39.88,38.86,37.93,36.84,35.86,34.78,34.18,33.48,33.04,32.61,32.25,31.69,31.34,30.91,30.53,30.27,30.05,29.92,29.85,29.98,30.24,
16-03-2022,09:40:00,16909.2,17-03-2022,255.75,16900,39.43,38.47,37.63,36.63,35.76,34.79,34.17,33.67,33.14,32.83,32.46,32.01,31.62,31.1,30.8,30.52,30.38,30.22,30.28,30.49,30.73,
16-03-2022,09:41:00,16912.75,17-03-2022,253.7,16900,39.4,38.43,37.49,36.53,35.65,34.62,33.99,33.49,32.98,32.59,32.19,31.72,31.35,30.97,30.65,30.45,30.28,30.14,30.12,30.33,30.61,
16-03-2022,09:42:00,16904.3,17-03-2022,252.85,16900,39.3,38.3,37.45,36.43,35.55,34.65,33.98,33.41,32.89,32.49,32.13,31.64,31.34,30.95,30.6,30.37,30.2,30.09,30.09,30.3,30.6,
16-03-2022,09:43:00,16910.6,17-03-2022,252.25,16900,39.23,38.19,37.28,36.27,35.49,34.49,33.95,33.23,32.83,32.35,32.02,31.51,31.23,31.02,30.58,30.36,30.06,30.19,30.06,30.14,30.61,
16-03-2022,09:44:00,16911.95,17-03-2022,250.5,16900,39.36,38.33,37.45,36.44,35.59,34.63,33.93,33.36,32.7,32.23,31.81,31.41,31.11,30.7,30.4,30.11,29.98,29.94,29.87,30.04,30.43,
16-03-2022,09:45:00,16917.65,17-03-2022,251,16900,39.57,38.58,37.56,36.51,35.69,34.64,34.11,33.47,32.8,32.33,31.86,31.45,31.02,30.61,30.28,30.12,29.83,29.69,29.62,29.87,30.15,
16-03-2022,09:46:00,16907.25,17-03-2022,250.14999999999998,16900,39.37,38.4,37.47,36.44,35.58,34.62,34.05,33.25,32.79,32.28,31.82,31.46,31,30.6,30.28,30.15,29.85,29.83,29.74,29.95,30.32,
16-03-2022,09:47:00,16894.25,17-03-2022,249.8,16900,39.23,38.17,37.31,36.34,35.48,34.63,33.95,33.29,32.68,32.3,31.81,31.31,30.9,30.55,30.21,29.97,29.84,29.76,29.68,29.91,30.23,
16-03-2022,09:48:00,16894.8,17-03-2022,250.3,16900,39.26,38.3,37.43,36.42,35.65,34.7,34.09,33.45,32.89,32.37,31.88,31.42,31.09,30.63,30.32,30.05,29.91,29.82,29.79,29.93,30.29,
16-03-2022,09:49:00,16894.4,17-03-2022,247.75,16900,39.01,38.04,37.1,36.1,35.25,34.29,33.72,33,32.47,32.02,31.57,31.05,30.61,30.42,30.06,29.78,29.7,29.5,29.52,29.68,30.03,
16-03-2022,09:50:00,16899,17-03-2022,247.8,16900,38.94,37.92,37.07,36.13,35.27,34.26,33.72,33.09,32.45,32.07,31.58,31.21,30.69,30.33,29.99,29.77,29.66,29.54,29.51,29.63,29.99,
16-03-2022,09:51:00,16887.95,17-03-2022,245.7,16900,38.48,37.55,36.63,35.67,34.82,33.86,33.28,32.68,32.19,31.77,31.33,30.9,30.51,30.13,29.87,29.66,29.62,29.48,29.48,29.7,30.23,
16-03-2022,09:52:00,16886.4,17-03-2022,244.95,16900,38.47,37.5,36.6,35.68,34.79,33.9,33.22,32.66,32.12,31.75,31.24,30.88,30.53,30.12,29.9,29.72,29.64,29.65,29.58,29.89,30.18,
16-03-2022,09:53:00,16893.85,17-03-2022,244.7,16900,38.77,37.74,36.87,35.82,34.97,34.08,33.44,32.77,32.06,31.54,31.22,30.77,30.34,29.92,29.67,29.44,29.42,29.38,29.33,29.52,29.89,
16-03-2022,09:54:00,16891.25,17-03-2022,246.64999999999998,16900,38.67,37.76,36.9,35.86,35.1,34.21,33.54,32.88,32.27,31.91,31.48,31.02,30.51,30.18,29.91,29.67,29.62,29.51,29.46,29.64,30.05,
16-03-2022,09:55:00,16908.45,17-03-2022,245.95,16900,38.85,37.83,36.91,35.84,34.96,34.02,33.35,32.71,32.06,31.71,31.34,30.89,30.43,30.15,29.87,29.56,29.48,29.32,29.28,29.39,29.77,
16-03-2022,09:56:00,16915.25,17-03-2022,243.75,16900,38.86,37.71,36.83,35.74,34.88,33.87,33.27,32.54,31.96,31.45,31.03,30.62,30.25,29.95,29.73,29.45,29.39,29.17,29.1,29.27,29.65,
16-03-2022,09:57:00,16905.45,17-03-2022,244.45,16900,38.83,37.71,36.79,35.79,34.91,33.96,33.26,32.68,31.98,31.58,31.19,30.77,30.4,30.12,29.9,29.62,29.58,29.46,29.4,29.54,30.03,
16-03-2022,09:58:00,16902.7,17-03-2022,245.14999999999998,16900,38.83,37.84,36.86,35.8,34.97,34.06,33.3,32.68,32.08,31.72,31.28,30.91,30.52,30.2,29.95,29.7,29.62,29.48,29.44,29.61,29.98,
